Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__26__13-09-40-259.txt Node

Date: Thu Aug 04 13:09:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-0.3375
54.85868	0.4625
59.25871	-0.9375
63.6555	16.8625
68.04907	17.8625
72.43941	17.8625
76.82654	18.0625
81.21044	20.5625
85.59113	21.1625
89.96862	22.9625
94.34289	20.6625
98.71396	22.5625
103.08183	23.1625
107.4465	26.0625
111.80798	25.5625
116.16626	25.2625
120.52136	27.3625
124.87327	28.5625
129.222	29.9625
133.56755	32.2625
137.90993	33.6625
142.24913	37.8625
146.58517	43.4625
150.91804	51.1625
155.24774	62.9625
159.57429	79.3625
163.89768	101.8625
168.21792	136.3625
172.53501	186.2625
176.84895	263.6625
181.15975	376.6625
185.46741	533.9625
189.77193	740.8625
194.07331	1001.2625
198.37157	1297.6625
202.6667	1608.3625
206.9587	1915.0625
211.24758	2230.8625
215.53334	2560.2625
219.81599	2890.3625
224.09553	3266.4625
228.37195	3691.6625
232.64527	4147.4625
236.91549	4596.9625
241.18261	4989.7625
245.44663	5298.0625
249.70755	5545.1625
253.96539	5743.9625
258.22014	5918.3625
262.4718	6063.5625
266.72039	6135.8625
270.96589	6162.9625
275.20832	6110.0625
279.44768	6013.8625
283.68397	5907.2625
287.91719	5853.6625
292.14735	5871.2625
296.37445	5958.7625
300.59849	6138.7625
304.81948	6371.0625
309.03742	6626.0625
313.25231	6791.3625
317.46415	6719.6625
321.67296	6469.8625
325.87872	6178.1625
330.08145	6048.1625
334.28114	6042.3625
338.47781	6119.4625
342.67145	6224.3625
346.86207	6419.7625
351.04966	6685.5625
355.23424	6954.1625
359.4158	7158.7625
363.59435	7217.9625
367.76989	7205.8625
371.94243	7155.5625
376.11196	7100.2625
380.27849	7099.6625
384.44203	7115.2625
388.60257	7135.9625
392.76012	7197.2625
396.91468	7290.5625
401.06626	7432.9625
405.21485	7464.1625
409.36047	7384.0625
413.50311	7160.5625
417.64277	6939.7625
421.77947	6807.9625
425.9132	6743.4625
430.04396	6712.1625
434.17176	6730.4625
438.2966	6791.0625
442.41849	6907.4625
446.53742	7055.7625
450.6534	7169.2625
454.76644	7251.9625
458.87653	7319.7625
462.98368	7327.2625
467.08789	7291.3625
471.18916	7182.7625
475.2875	7029.9625
479.38291	6911.2625
483.4754	6817.8625
487.56496	6767.5625
491.6516	6771.1625
495.73531	6777.8625
499.81612	6791.8625
503.89401	6883.5625
507.96899	6908.2625
512.04106	6951.2625
516.11023	6998.0625
520.1765	7037.8625
524.23987	7060.8625
528.30034	7042.4625
532.35792	7015.4625
536.41261	6959.0625
540.46441	6888.3625
544.51333	6868.1625
548.55936	6912.4625
552.60252	6990.4625
556.64279	7099.0625
560.6802	7205.0625
564.71473	7308.9625
568.7464	7401.1625
572.7752	7352.3625
576.80114	7122.9625
580.82422	6972.3625
584.84444	6909.1625
588.86181	6889.8625
592.87633	6932.2625
596.888	7037.2625
600.89682	7363.6625
604.9028	8217.2625
608.90594	9979.3625
612.90624	11718.5625
616.90371	10844.2625
620.89834	8460.9625
624.89015	7446.6625
628.87913	7348.1625
632.86528	7490.4625
636.84862	7621.1625
640.82913	7452.7625
644.80683	7177.7625
648.78172	7005.2625
652.75379	7022.8625
656.72306	7222.4625
660.68952	7447.3625
664.65319	7393.4625
668.61405	7304.4625
672.57211	7370.8625
676.52738	7353.8625
680.47986	7190.2625
684.42955	7003.0625
688.37646	6981.1625
692.32058	7045.0625
696.26192	7149.4625
700.20048	7290.6625
704.13626	7323.3625
708.06928	7227.7625
711.99952	7176.3625
715.927	7150.3625
719.85171	7190.9625
723.77365	7207.5625
727.69284	7186.7625
731.60928	7107.9625
735.52295	7105.4625
739.43388	7126.5625
743.34206	7159.4625
747.24749	7152.2625
751.15017	7159.3625
755.05012	7222.0625
758.94733	7514.7625
762.8418	8142.4625
766.73354	9130.2625
770.62254	9887.3625
774.50882	10013.7625
778.39237	9753.6625
782.27321	9103.4625
786.15132	8337.2625
790.02671	7730.7625
793.89938	7435.1625
797.76935	7287.1625
801.6366	7195.8625
805.50115	7148.9625
809.36299	7094.8625
813.22213	7106.9625
817.07857	7110.2625
820.93231	7122.7625
824.78336	7122.5625
828.63172	7146.1625
832.47738	7157.7625
836.32036	7124.2625
840.16066	7116.7625
843.99827	7098.2625
847.8332	7111.5625
851.66546	7111.4625
855.49504	7129.1625
859.32195	7138.4625
863.1462	7138.0625
866.96777	7124.7625
870.78668	7142.2625
874.60293	7155.9625
878.41652	7190.8625
882.22745	7240.6625
886.03573	7277.9625
889.84136	7293.0625
893.64433	7265.7625
897.44466	7247.5625
901.24235	7247.8625
905.0374	7228.2625
908.8298	7214.3625
912.61957	7188.8625
916.40671	7206.2625
920.19121	7203.2625
923.97308	7218.8625
927.75233	7294.8625
931.52895	7368.8625
935.30295	7300.6625
939.07433	7194.7625
942.84309	7120.9625
946.60924	7095.3625
950.37278	7071.1625
954.13371	7052.0625
