Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__234__12-08-23-186.txt Node

Date: Thu Aug 04 12:08:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	0.4125
54.85868	0.2125
59.25871	-0.3875
63.6555	-56.9875
68.04907	-40.7875
72.43941	-71.6875
76.82654	-54.2875
81.21044	-55.3875
85.59113	-48.8875
89.96862	-75.3875
94.34289	-55.8875
98.71396	-76.1875
103.08183	-57.4875
107.4465	-48.8875
111.80798	-56.3875
116.16626	-44.4875
120.52136	-73.7875
124.87327	-50.9875
129.222	-61.0875
133.56755	-50.3875
137.90993	-63.3875
142.24913	-51.7875
146.58517	-42.8875
150.91804	-42.7875
155.24774	-32.5875
159.57429	-12.0875
163.89768	-8.9875
168.21792	34.4125
172.53501	52.0125
176.84895	135.4125
181.15975	262.9125
185.46741	409.7125
189.77193	581.0125
194.07331	867.0125
198.37157	1144.0125
202.6667	1416.6125
206.9587	1721.2125
211.24758	2023.5125
215.53334	2339.8125
219.81599	2684.5125
224.09553	3088.6125
228.37195	3517.4125
232.64527	3954.3125
236.91549	4419.3125
241.18261	4747.8125
245.44663	5023.6125
249.70755	5193.8125
253.96539	5320.8125
258.22014	5407.9125
262.4718	5480.8125
266.72039	5518.1125
270.96589	5497.2125
275.20832	5395.4125
279.44768	5283.7125
283.68397	5174.4125
287.91719	5123.5125
292.14735	5172.1125
296.37445	5344.7125
300.59849	5638.0125
304.81948	5969.3125
309.03742	6323.8125
313.25231	6572.2125
317.46415	6532.3125
321.67296	6152.5125
325.87872	5758.3125
330.08145	5551.6125
334.28114	5491.6125
338.47781	5555.9125
342.67145	5689.1125
346.86207	5912.2125
351.04966	6288.7125
355.23424	6640.4125
359.4158	6919.8125
363.59435	6948.0125
367.76989	6896.3125
371.94243	6779.4125
376.11196	6637.9125
380.27849	6573.8125
384.44203	6500.7125
388.60257	6448.2125
392.76012	6478.4125
396.91468	6589.5125
401.06626	6747.0125
405.21485	6769.2125
409.36047	6634.3125
413.50311	6290.6125
417.64277	6007.9125
421.77947	5809.4125
425.9132	5749.6125
430.04396	5727.4125
434.17176	5768.1125
438.2966	5850.1125
442.41849	5924.6125
446.53742	6041.9125
450.6534	6142.5125
454.76644	6216.6125
458.87653	6214.7125
462.98368	6191.6125
467.08789	6110.6125
471.18916	6027.4125
475.2875	5921.1125
479.38291	5810.3125
483.4754	5701.7125
487.56496	5690.6125
491.6516	5656.2125
495.73531	5663.6125
499.81612	5683.4125
503.89401	5748.1125
507.96899	5816.4125
512.04106	5902.0125
516.11023	6003.6125
520.1765	6074.6125
524.23987	6108.0125
528.30034	6111.2125
532.35792	6018.1125
536.41261	5960.0125
540.46441	5863.9125
544.51333	5835.6125
548.55936	5868.5125
552.60252	5983.8125
556.64279	6099.1125
560.6802	6210.1125
564.71473	6348.3125
568.7464	6527.9125
572.7752	6497.1125
576.80114	6217.0125
580.82422	5995.2125
584.84444	5890.5125
588.86181	5864.8125
592.87633	5899.3125
596.888	6006.1125
600.89682	6370.8125
604.9028	7341.5125
608.90594	9395.0125
612.90624	11715.2125
616.90371	10844.2125
620.89834	7829.5125
624.89015	6506.6125
628.87913	6304.3125
632.86528	6459.8125
636.84862	6618.4125
640.82913	6486.4125
644.80683	6133.2125
648.78172	5940.5125
652.75379	5976.9125
656.72306	6228.2125
660.68952	6437.2125
664.65319	6346.4125
668.61405	6137.4125
672.57211	6067.3125
676.52738	6045.6125
680.47986	5956.5125
684.42955	5867.1125
688.37646	5824.8125
692.32058	5816.4125
696.26192	5904.4125
700.20048	5997.9125
704.13626	6030.7125
708.06928	5998.6125
711.99952	5950.4125
715.927	5943.2125
719.85171	5968.1125
723.77365	6025.8125
727.69284	5993.1125
731.60928	5989.1125
735.52295	5944.1125
739.43388	5978.4125
743.34206	6012.0125
747.24749	6047.4125
751.15017	6041.5125
755.05012	6128.6125
758.94733	6492.1125
762.8418	7327.8125
766.73354	8652.9125
770.62254	9661.7125
774.50882	9741.4125
778.39237	9223.9125
782.27321	8293.9125
786.15132	7252.5125
790.02671	6577.1125
793.89938	6211.6125
797.76935	6093.6125
801.6366	5988.7125
805.50115	5960.2125
809.36299	5940.2125
813.22213	5941.5125
817.07857	5931.7125
820.93231	5941.8125
824.78336	5974.4125
828.63172	5966.4125
832.47738	5984.4125
836.32036	5992.4125
840.16066	5947.9125
843.99827	5921.8125
847.8332	5923.8125
851.66546	5928.9125
855.49504	5920.0125
859.32195	5965.0125
863.1462	5946.6125
866.96777	5958.7125
