Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__73__13-48-40-304.txt Node

Date: Thu Aug 04 13:48:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	0.5875
54.85868	0.8875
59.25871	-0.2125
63.6555	11.9875
68.04907	8.5875
72.43941	13.3875
76.82654	12.4875
81.21044	11.6875
85.59113	13.5875
89.96862	12.8875
94.34289	16.1875
98.71396	14.8875
103.08183	16.9875
107.4465	13.2875
111.80798	16.4875
116.16626	16.3875
120.52136	19.1875
124.87327	18.5875
129.222	20.5875
133.56755	19.9875
137.90993	19.9875
142.24913	24.6875
146.58517	27.7875
150.91804	30.7875
155.24774	39.4875
159.57429	49.1875
163.89768	63.3875
168.21792	82.2875
172.53501	113.0875
176.84895	157.9875
181.15975	224.5875
185.46741	312.2875
189.77193	433.7875
194.07331	588.2875
198.37157	755.3875
202.6667	934.7875
206.9587	1117.1875
211.24758	1305.0875
215.53334	1485.4875
219.81599	1681.8875
224.09553	1895.3875
228.37195	2140.0875
232.64527	2394.6875
236.91549	2657.5875
241.18261	2889.7875
245.44663	3082.4875
249.70755	3205.2875
253.96539	3349.5875
258.22014	3467.2875
262.4718	3552.9875
266.72039	3650.7875
270.96589	3684.9875
275.20832	3669.4875
279.44768	3605.5875
283.68397	3549.3875
287.91719	3510.5875
292.14735	3507.1875
296.37445	3584.9875
300.59849	3685.8875
304.81948	3828.4875
309.03742	3955.7875
313.25231	4004.9875
317.46415	3954.1875
321.67296	3796.8875
325.87872	3643.9875
330.08145	3558.2875
334.28114	3559.7875
338.47781	3606.5875
342.67145	3689.3875
346.86207	3807.4875
351.04966	3957.1875
355.23424	4115.5875
359.4158	4226.1875
363.59435	4283.3875
367.76989	4321.9875
371.94243	4323.0875
376.11196	4324.1875
380.27849	4320.5875
384.44203	4318.1875
388.60257	4330.1875
392.76012	4360.6875
396.91468	4426.4875
401.06626	4496.6875
405.21485	4540.7875
409.36047	4466.0875
413.50311	4336.8875
417.64277	4183.5875
421.77947	4104.7875
425.9132	4080.3875
430.04396	4090.7875
434.17176	4123.5875
438.2966	4228.9875
442.41849	4348.0875
446.53742	4496.1875
450.6534	4627.2875
454.76644	4720.7875
458.87653	4711.2875
462.98368	4650.9875
467.08789	4576.4875
471.18916	4464.6875
475.2875	4339.6875
479.38291	4235.2875
483.4754	4178.4875
487.56496	4130.8875
491.6516	4105.9875
495.73531	4082.3875
499.81612	4072.4875
503.89401	4106.1875
507.96899	4135.1875
512.04106	4184.4875
516.11023	4221.9875
520.1765	4267.1875
524.23987	4289.6875
528.30034	4288.7875
532.35792	4260.0875
536.41261	4209.0875
540.46441	4144.3875
544.51333	4129.1875
548.55936	4161.4875
552.60252	4228.5875
556.64279	4300.6875
560.6802	4326.6875
564.71473	4367.9875
568.7464	4441.4875
572.7752	4445.7875
576.80114	4373.9875
580.82422	4299.5875
584.84444	4302.5875
588.86181	4386.2875
592.87633	4495.4875
596.888	4597.7875
600.89682	4801.9875
604.9028	5326.2875
608.90594	6442.8875
612.90624	7527.7875
616.90371	6873.5875
620.89834	5283.2875
624.89015	4648.1875
628.87913	4555.9875
632.86528	4558.8875
636.84862	4551.6875
640.82913	4443.2875
644.80683	4290.5875
648.78172	4195.8875
652.75379	4231.4875
656.72306	4399.3875
660.68952	4546.8875
664.65319	4495.5875
668.61405	4366.6875
672.57211	4327.9875
676.52738	4319.5875
680.47986	4291.6875
684.42955	4242.3875
688.37646	4240.3875
692.32058	4264.0875
696.26192	4333.7875
700.20048	4390.9875
704.13626	4421.2875
708.06928	4371.5875
711.99952	4334.6875
715.927	4345.4875
719.85171	4345.9875
723.77365	4346.9875
727.69284	4305.6875
731.60928	4270.7875
735.52295	4285.8875
739.43388	4322.8875
743.34206	4369.7875
747.24749	4371.3875
751.15017	4386.9875
755.05012	4453.0875
758.94733	4639.3875
762.8418	5035.5875
766.73354	5643.2875
770.62254	6220.5875
774.50882	6378.0875
778.39237	6043.7875
782.27321	5457.9875
786.15132	4920.8875
790.02671	4592.4875
793.89938	4439.3875
797.76935	4388.1875
801.6366	4380.8875
805.50115	4332.0875
809.36299	4332.2875
813.22213	4313.5875
817.07857	4307.0875
820.93231	4314.4875
824.78336	4338.5875
828.63172	4336.2875
832.47738	4352.7875
836.32036	4364.8875
840.16066	4355.6875
843.99827	4375.2875
847.8332	4359.4875
851.66546	4340.9875
855.49504	4366.8875
859.32195	4366.0875
863.1462	4367.1875
866.96777	4345.1875
870.78668	4347.5875
874.60293	4360.7875
878.41652	4355.4875
882.22745	4390.0875
886.03573	4420.3875
889.84136	4402.5875
893.64433	4383.0875
897.44466	4364.3875
901.24235	4361.7875
905.0374	4356.8875
908.8298	4350.0875
912.61957	4319.9875
916.40671	4363.7875
920.19121	4388.4875
923.97308	4438.3875
927.75233	4483.0875
931.52895	4515.6875
935.30295	4473.3875
939.07433	4384.3875
942.84309	4313.5875
946.60924	4290.7875
950.37278	4279.4875
954.13371	4272.2875
957.89203	4261.4875
961.64774	4245.0875
965.40086	4225.8875
969.15137	4204.2875
972.89929	4221.1875
976.64461	4223.9875
980.38733	4235.8875
984.12747	4249.2875
987.86502	4277.8875
991.59999	4337.6875
995.33237	4413.7875
999.06217	4515.4875
1002.78939	4624.9875
1006.51404	4704.5875
1010.23611	4752.5875
1013.95561	4808.9875
1017.67255	4839.3875
1021.38692	4799.2875
1025.09872	4757.9875
1028.80796	4750.4875
1032.51465	4817.5875
1036.21877	4880.0875
1039.92035	4882.6875
1043.61937	4835.7875
1047.31584	4807.2875
1051.00976	4737.8875
1054.70114	4730.4875
1058.38998	4736.5875
1062.07627	4762.2875
1065.76003	4823.2875
1069.44126	4866.7875
