Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__39__13-11-50-261.txt Node

Date: Thu Aug 04 13:11:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	0.15
54.85868	1.55
59.25871	-1.35
63.6555	17.85
68.04907	19.25
72.43941	19.35
76.82654	18.95
81.21044	20.65
85.59113	20.15
89.96862	22.35
94.34289	21.55
98.71396	22.85
103.08183	24.65
107.4465	22.95
111.80798	24.05
116.16626	26.25
120.52136	27.55
124.87327	29.75
129.222	28.95
133.56755	30.25
137.90993	33.95
142.24913	36.65
146.58517	39.25
150.91804	48.35
155.24774	57.15
159.57429	72.95
163.89768	92.45
168.21792	120.75
172.53501	163.05
176.84895	229.85
181.15975	328.55
185.46741	456.85
189.77193	641.05
194.07331	862.75
198.37157	1122.85
202.6667	1387.45
206.9587	1651.35
211.24758	1904.45
215.53334	2162.05
219.81599	2443.75
224.09553	2739.55
228.37195	3072.45
232.64527	3433.25
236.91549	3815.55
241.18261	4203.85
245.44663	4529.35
249.70755	4830.05
253.96539	5105.55
258.22014	5348.15
262.4718	5504.85
266.72039	5624.25
270.96589	5666.05
275.20832	5666.35
279.44768	5601.95
283.68397	5508.85
287.91719	5462.85
292.14735	5410.75
296.37445	5424.85
300.59849	5459.25
304.81948	5532.85
309.03742	5578.95
313.25231	5584.25
317.46415	5578.25
321.67296	5513.25
325.87872	5452.85
330.08145	5413.95
334.28114	5453.45
338.47781	5510.85
342.67145	5603.95
346.86207	5694.35
351.04966	5825.05
355.23424	5950.75
359.4158	6101.95
363.59435	6169.65
367.76989	6249.85
371.94243	6261.75
376.11196	6291.65
380.27849	6348.25
384.44203	6409.05
388.60257	6459.55
392.76012	6534.45
396.91468	6588.85
401.06626	6678.45
405.21485	6726.55
409.36047	6730.95
413.50311	6668.05
417.64277	6601.25
421.77947	6564.25
425.9132	6563.95
430.04396	6568.75
434.17176	6600.85
438.2966	6658.35
442.41849	6724.15
446.53742	6849.65
450.6534	6941.55
454.76644	7009.75
458.87653	7085.55
462.98368	7113.05
467.08789	7096.65
471.18916	7088.95
475.2875	7009.55
479.38291	6977.45
483.4754	6923.55
487.56496	6927.45
491.6516	6927.05
495.73531	6945.15
499.81612	6956.35
503.89401	7004.55
507.96899	7051.65
512.04106	7079.65
516.11023	7087.45
520.1765	7118.25
524.23987	7140.45
528.30034	7155.45
532.35792	7156.05
536.41261	7132.75
540.46441	7121.45
544.51333	7140.25
548.55936	7180.85
552.60252	7222.15
556.64279	7294.55
560.6802	7381.55
564.71473	7378.75
568.7464	7408.85
572.7752	7393.45
576.80114	7360.35
580.82422	7339.05
584.84444	7315.55
588.86181	7332.85
592.87633	7369.55
596.888	7457.65
600.89682	7639.45
604.9028	8036.95
608.90594	8759.65
612.90624	9428.95
616.90371	9055.55
620.89834	8103.45
624.89015	7696.65
628.87913	7696.05
632.86528	7775.25
636.84862	7823.55
640.82913	7760.15
644.80683	7661.45
648.78172	7592.05
652.75379	7612.25
