Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__58__14-05-30-327.txt Node

Date: Thu Aug 04 14:05:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	-0.5625
54.85868	0.2375
59.25871	-0.8625
63.6555	20.2375
68.04907	17.8375
72.43941	19.4375
76.82654	20.8375
81.21044	19.7375
85.59113	21.3375
89.96862	24.0375
94.34289	23.5375
98.71396	25.6375
103.08183	25.2375
107.4465	24.8375
111.80798	25.9375
116.16626	26.4375
120.52136	29.3375
124.87327	31.3375
129.222	33.1375
133.56755	38.2375
137.90993	38.4375
142.24913	41.9375
146.58517	48.3375
150.91804	59.0375
155.24774	69.4375
159.57429	86.9375
163.89768	113.4375
168.21792	151.6375
172.53501	216.0375
176.84895	297.2375
181.15975	425.8375
185.46741	604.3375
189.77193	838.3375
194.07331	1129.2375
198.37157	1456.7375
202.6667	1806.0375
206.9587	2149.7375
211.24758	2505.0375
215.53334	2859.3375
219.81599	3262.1375
224.09553	3682.7375
228.37195	4150.3375
232.64527	4678.1375
236.91549	5151.2375
241.18261	5579.8375
245.44663	5904.9375
249.70755	6187.0375
253.96539	6398.9375
258.22014	6576.4375
262.4718	6792.8375
266.72039	6937.9375
270.96589	6944.9375
275.20832	6909.6375
279.44768	6807.6375
283.68397	6692.3375
287.91719	6613.0375
292.14735	6618.5375
296.37445	6744.3375
300.59849	7022.7375
304.81948	7299.2375
309.03742	7595.8375
313.25231	7741.4375
317.46415	7626.2375
321.67296	7317.8375
325.87872	6933.6375
330.08145	6734.2375
334.28114	6722.7375
338.47781	6821.7375
342.67145	6977.6375
346.86207	7215.4375
351.04966	7538.9375
355.23424	7867.2375
359.4158	8090.1375
363.59435	8194.5375
367.76989	8194.6375
371.94243	8165.8375
376.11196	8117.5375
380.27849	8078.7375
384.44203	8058.4375
388.60257	8069.9375
392.76012	8117.8375
396.91468	8224.9375
401.06626	8341.3375
405.21485	8400.5375
409.36047	8237.6375
413.50311	7932.7375
417.64277	7619.4375
421.77947	7422.0375
425.9132	7347.5375
430.04396	7330.8375
434.17176	7388.4375
438.2966	7471.7375
442.41849	7634.7375
446.53742	7826.9375
450.6534	7994.5375
454.76644	8108.4375
458.87653	8136.9375
462.98368	8121.4375
467.08789	8060.1375
471.18916	7883.9375
475.2875	7668.3375
479.38291	7509.4375
483.4754	7405.7375
487.56496	7358.9375
491.6516	7304.4375
495.73531	7284.6375
499.81612	7319.1375
503.89401	7364.0375
507.96899	7422.6375
512.04106	7484.2375
516.11023	7553.7375
520.1765	7617.9375
524.23987	7657.7375
528.30034	7621.5375
532.35792	7602.1375
536.41261	7526.3375
540.46441	7390.7375
544.51333	7368.8375
548.55936	7403.2375
552.60252	7541.8375
556.64279	7662.1375
560.6802	7770.2375
564.71473	7867.7375
568.7464	8049.2375
572.7752	8018.2375
576.80114	7734.0375
580.82422	7549.0375
584.84444	7451.5375
588.86181	7471.8375
592.87633	7575.1375
596.888	7744.9375
600.89682	8142.8375
604.9028	9214.6375
608.90594	11514.4375
612.90624	13823.5375
616.90371	12599.1375
620.89834	9413.8375
624.89015	8142.0375
628.87913	8007.4375
632.86528	8133.9375
636.84862	8129.7375
640.82913	7889.1375
644.80683	7514.6375
648.78172	7334.4375
652.75379	7380.4375
656.72306	7656.6375
660.68952	7937.0375
664.65319	7872.8375
668.61405	7686.3375
672.57211	7701.7375
676.52738	7673.0375
680.47986	7526.7375
684.42955	7355.1375
688.37646	7322.2375
692.32058	7403.0375
696.26192	7557.8375
700.20048	7696.7375
704.13626	7693.5375
708.06928	7606.1375
711.99952	7504.7375
715.927	7536.1375
719.85171	7581.3375
723.77365	7578.1375
727.69284	7513.2375
731.60928	7418.9375
735.52295	7418.7375
739.43388	7426.1375
743.34206	7484.1375
747.24749	7510.6375
751.15017	7518.5375
755.05012	7618.1375
758.94733	7940.3375
762.8418	8800.6375
766.73354	10051.6375
770.62254	11010.0375
774.50882	11172.1375
778.39237	10646.3375
782.27321	9696.7375
786.15132	8693.8375
790.02671	8011.4375
793.89938	7708.9375
797.76935	7540.1375
801.6366	7474.9375
805.50115	7431.5375
809.36299	7400.0375
813.22213	7373.3375
817.07857	7366.6375
820.93231	7343.6375
824.78336	7401.9375
828.63172	7411.8375
832.47738	7430.4375
836.32036	7392.2375
840.16066	7378.6375
843.99827	7375.2375
847.8332	7356.3375
851.66546	7356.4375
855.49504	7341.7375
859.32195	7364.7375
863.1462	7329.6375
866.96777	7335.6375
870.78668	7336.3375
874.60293	7340.7375
878.41652	7375.1375
882.22745	7446.3375
886.03573	7466.9375
889.84136	7455.0375
893.64433	7428.1375
897.44466	7394.6375
901.24235	7385.3375
905.0374	7370.0375
908.8298	7351.0375
912.61957	7309.3375
916.40671	7328.0375
920.19121	7375.0375
923.97308	7461.8375
927.75233	7587.2375
931.52895	7607.1375
935.30295	7542.1375
939.07433	7382.4375
942.84309	7254.5375
946.60924	7212.4375
950.37278	7183.0375
954.13371	7159.6375
957.89203	7143.5375
961.64774	7119.5375
965.40086	7109.6375
969.15137	7109.1375
972.89929	7075.3375
976.64461	7090.7375
980.38733	7122.3375
984.12747	7109.3375
987.86502	7141.9375
991.59999	7212.0375
995.33237	7343.9375
999.06217	7456.8375
1002.78939	7665.0375
1006.51404	7783.4375
1010.23611	7857.3375
1013.95561	7954.2375
1017.67255	7994.9375
1021.38692	7957.3375
1025.09872	7887.2375
1028.80796	7888.8375
1032.51465	8016.1375
1036.21877	8096.6375
1039.92035	8110.0375
1043.61937	8070.5375
1047.31584	7961.6375
1051.00976	7863.2375
1054.70114	7832.1375
1058.38998	7834.8375
1062.07627	7837.5375
1065.76003	7882.2375
1069.44126	7959.6375
1073.11995	8086.5375
1076.79611	8232.6375
1080.46974	8360.6375
1084.14085	8516.7375
1087.80943	8630.0375
1091.47549	8647.1375
1095.13903	8540.9375
1098.80005	8438.8375
1102.45857	8438.0375
1106.11456	8399.8375
1109.76805	8376.6375
1113.41903	8422.6375
1117.06751	8571.0375
1120.71348	8801.8375
1124.35696	9058.3375
1127.99793	9206.7375
1131.63641	9021.0375
1135.2724	8674.9375
1138.90589	8386.8375
1142.5369	8232.2375
1146.16542	8096.8375
1149.79145	8030.3375
1153.415	7995.7375
1157.03607	7958.7375
1160.65467	8042.7375
1164.27079	8255.6375
1167.88443	8558.0375
1171.49561	9080.1375
1175.10432	9846.2375
1178.71056	10811.4375
1182.31434	11640.9375
1185.91565	11887.5375
1189.51451	11728.7375
1193.11091	11273.5375
1196.70485	10822.9375
1200.29634	10417.8375
1203.88538	9999.6375
1207.47197	9540.3375
1211.05612	9128.3375
1214.63782	8833.1375
1218.21708	8650.4375
1221.79391	8595.2375
1225.36829	8578.9375
1228.94024	8580.1375
1232.50976	8538.3375
1236.07685	8499.2375
1239.6415	8498.1375
1243.20374	8545.7375
1246.76355	8599.8375
1250.32093	8715.6375
1253.8759	8892.6375
1257.42845	9167.2375
1260.97859	9479.8375
1264.52631	9757.7375
1268.07163	9976.1375
1271.61453	10120.4375
1275.15503	10163.7375
1278.69312	10244.6375
1282.22882	10333.2375
1285.76211	10489.8375
1289.29301	10708.2375
1292.82151	10910.2375
1296.34761	11182.2375
1299.87133	11677.5375
1303.39266	12481.7375
1306.9116	13703.9375
1310.42815	14966.1375
1313.94233	15455.1375
1317.45412	14817.9375
1320.96354	13711.7375
1324.47058	12686.6375
1327.97525	11820.1375
1331.47754	11361.6375
1334.97747	11204.6375
1338.47502	11392.5375
1341.97022	11757.5375
1345.46305	12472.7375
1348.95352	13418.7375
1352.44163	14490.4375
1355.92738	15765.2375
1359.41078	17410.9375
1362.89183	18529.6375
1366.37053	17527.2375
1369.84688	14905.7375
1373.32088	12489.8375
1376.79254	11138.7375
1380.26186	10507.0375
1383.72883	10155.2375
1387.19347	9826.5375
1390.65578	9422.3375
1394.11575	9115.0375
1397.57339	8940.5375
1401.0287	8844.7375
1404.48168	8836.3375
1407.93234	8906.4375
1411.38068	9070.6375
1414.82669	9235.8375
1418.27039	9338.4375
1421.71177	9268.5375
1425.15083	9148.1375
1428.58758	9126.5375
1432.02203	9252.6375
1435.45416	9356.9375
1438.88399	9317.3375
1442.31151	9297.2375
1445.73673	9247.8375
1449.15965	9235.9375
1452.58027	9169.2375
1455.9986	9047.2375
1459.41463	8988.2375
1462.82837	9044.1375
1466.23982	9255.0375
1469.64898	9408.0375
1473.05586	9548.3375
1476.46045	9693.8375
1479.86276	9804.1375
1483.26279	9990.7375
1486.66054	10200.9375
1490.05602	10546.2375
1493.44922	11075.2375
1496.84016	11872.8375
1500.22882	13062.7375
1503.61521	14575.7375
1506.99934	16059.4375
1510.38121	16992.2375
1513.76081	16812.6375
1517.13816	15472.4375
1520.51324	13613.8375
1523.88607	12087.1375
1527.25665	11089.4375
1530.62498	10583.5375
1533.99105	10293.7375
1537.35488	10123.2375
1540.71647	9989.4375
1544.07581	9888.6375
1547.4329	9755.0375
1550.78776	9668.5375
1554.14038	9645.2375
1557.49077	9689.6375
1560.83892	9875.1375
1564.18484	10139.5375
1567.52853	10474.4375
1570.86999	10655.7375
1574.20922	10686.1375
1577.54624	10453.8375
1580.88103	9961.4375
1584.2136	9419.9375
1587.54395	9172.1375
1590.87208	9267.5375
1594.19801	9750.9375
1597.52172	10305.4375
1600.84321	10523.9375
1604.16251	10343.8375
1607.47959	9984.8375
1610.79447	9542.3375
1614.10715	8970.5375
1617.41763	8462.4375
1620.7259	8156.8375
