Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__32__14-01-10-320.txt Node

Date: Thu Aug 04 14:01:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	0.0875
54.85868	-0.4125
59.25871	-0.7125
63.6555	13.5875
68.04907	12.8875
72.43941	15.4875
76.82654	16.7875
81.21044	14.1875
85.59113	17.5875
89.96862	16.6875
94.34289	18.5875
98.71396	19.1875
103.08183	19.2875
107.4465	16.9875
111.80798	19.5875
116.16626	20.2875
120.52136	20.7875
124.87327	23.5875
129.222	24.6875
133.56755	26.7875
137.90993	28.8875
142.24913	29.4875
146.58517	33.1875
150.91804	39.0875
155.24774	49.5875
159.57429	61.3875
163.89768	79.6875
168.21792	103.1875
172.53501	144.7875
176.84895	205.4875
181.15975	287.3875
185.46741	401.0875
189.77193	566.9875
194.07331	763.6875
198.37157	994.9875
202.6667	1223.4875
206.9587	1468.1875
211.24758	1713.7875
215.53334	1941.5875
219.81599	2206.7875
224.09553	2504.8875
228.37195	2841.0875
232.64527	3178.5875
236.91549	3526.7875
241.18261	3836.2875
245.44663	4065.3875
249.70755	4262.7875
253.96539	4414.3875
258.22014	4561.0875
262.4718	4670.3875
266.72039	4733.2875
270.96589	4778.2875
275.20832	4744.1875
279.44768	4659.3875
283.68397	4587.5875
287.91719	4524.6875
292.14735	4534.4875
296.37445	4612.6875
300.59849	4765.2875
304.81948	4965.8875
309.03742	5154.3875
313.25231	5292.0875
317.46415	5213.6875
321.67296	5017.8875
325.87872	4762.5875
330.08145	4641.8875
334.28114	4633.4875
338.47781	4691.9875
342.67145	4807.1875
346.86207	4956.5875
351.04966	5156.5875
355.23424	5371.1875
359.4158	5527.1875
363.59435	5584.3875
367.76989	5587.3875
371.94243	5564.4875
376.11196	5519.6875
380.27849	5483.8875
384.44203	5468.1875
388.60257	5472.5875
392.76012	5507.8875
396.91468	5571.1875
401.06626	5659.0875
405.21485	5689.3875
409.36047	5611.6875
413.50311	5390.0875
417.64277	5223.5875
421.77947	5114.8875
425.9132	5075.1875
430.04396	5074.2875
434.17176	5110.6875
438.2966	5161.6875
442.41849	5244.1875
446.53742	5338.2875
450.6534	5443.6875
454.76644	5482.5875
458.87653	5505.2875
462.98368	5499.2875
467.08789	5457.6875
471.18916	5396.3875
475.2875	5307.6875
479.38291	5196.3875
483.4754	5149.1875
487.56496	5116.4875
491.6516	5097.7875
495.73531	5101.7875
499.81612	5130.2875
503.89401	5156.8875
507.96899	5222.7875
512.04106	5243.5875
516.11023	5300.3875
520.1765	5359.9875
524.23987	5351.3875
528.30034	5351.8875
532.35792	5329.4875
536.41261	5285.7875
540.46441	5224.4875
544.51333	5205.8875
548.55936	5229.8875
552.60252	5302.2875
556.64279	5388.5875
560.6802	5433.5875
564.71473	5507.2875
568.7464	5625.1875
572.7752	5598.1875
576.80114	5443.1875
580.82422	5297.1875
584.84444	5262.1875
588.86181	5266.0875
592.87633	5295.4875
596.888	5386.5875
600.89682	5634.1875
604.9028	6260.9875
608.90594	7636.0875
612.90624	9052.0875
