Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__163__11-56-33-172.txt Node

Date: Thu Aug 04 11:56:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.725
54.85868	-0.225
59.25871	0.075
63.6555	-57.325
68.04907	-38.325
72.43941	-71.525
76.82654	-55.825
81.21044	-57.025
85.59113	-48.125
89.96862	-75.025
94.34289	-55.825
98.71396	-79.725
103.08183	-57.425
107.4465	-50.625
111.80798	-56.925
116.16626	-44.425
120.52136	-73.225
124.87327	-49.125
129.222	-64.225
133.56755	-50.325
137.90993	-62.025
142.24913	-50.725
146.58517	-44.125
150.91804	-41.525
155.24774	-31.125
159.57429	-12.325
163.89768	-8.425
168.21792	37.675
172.53501	59.875
176.84895	139.675
181.15975	267.575
185.46741	416.575
189.77193	593.175
194.07331	881.975
198.37157	1163.875
202.6667	1449.275
206.9587	1767.475
211.24758	2083.375
215.53334	2408.475
219.81599	2754.175
224.09553	3152.575
228.37195	3590.775
232.64527	4041.975
236.91549	4502.875
241.18261	4866.175
245.44663	5157.275
249.70755	5322.375
253.96539	5462.375
258.22014	5563.275
262.4718	5619.975
266.72039	5672.175
270.96589	5643.375
275.20832	5534.375
279.44768	5429.475
283.68397	5319.175
287.91719	5250.275
292.14735	5272.075
296.37445	5429.075
300.59849	5720.175
304.81948	6040.875
309.03742	6388.975
313.25231	6619.875
317.46415	6573.075
321.67296	6190.275
325.87872	5807.375
330.08145	5624.575
334.28114	5575.575
338.47781	5671.275
342.67145	5771.175
346.86207	6014.075
351.04966	6385.275
355.23424	6785.475
359.4158	7036.975
363.59435	7070.575
367.76989	7003.575
371.94243	6879.675
376.11196	6770.575
380.27849	6710.775
384.44203	6617.475
388.60257	6589.675
392.76012	6591.975
396.91468	6709.175
401.06626	6855.675
405.21485	6881.175
409.36047	6732.675
413.50311	6440.975
417.64277	6164.975
421.77947	5958.475
425.9132	5887.375
430.04396	5889.075
434.17176	5910.575
438.2966	6013.375
442.41849	6111.475
446.53742	6225.075
450.6534	6316.275
454.76644	6408.375
458.87653	6421.675
462.98368	6365.675
467.08789	6329.075
471.18916	6263.075
475.2875	6137.475
479.38291	6020.675
483.4754	5932.275
487.56496	5904.675
491.6516	5859.775
495.73531	5866.675
499.81612	5891.775
503.89401	5988.575
507.96899	6007.675
512.04106	6107.775
516.11023	6213.775
520.1765	6317.875
524.23987	6324.475
528.30034	6327.575
532.35792	6238.575
536.41261	6208.875
540.46441	6099.675
544.51333	6047.975
548.55936	6095.275
552.60252	6213.975
556.64279	6307.575
560.6802	6459.075
564.71473	6580.175
568.7464	6758.975
572.7752	6735.175
576.80114	6422.175
580.82422	6184.475
584.84444	6079.275
588.86181	6080.475
592.87633	6074.975
596.888	6197.975
600.89682	6569.075
604.9028	7508.275
608.90594	9521.575
612.90624	11805.275
616.90371	10964.875
620.89834	8009.975
624.89015	6735.475
628.87913	6538.775
632.86528	6691.975
636.84862	6838.475
640.82913	6711.375
644.80683	6389.075
648.78172	6218.275
652.75379	6247.575
656.72306	6477.475
660.68952	6691.775
664.65319	6623.775
668.61405	6398.575
672.57211	6324.775
676.52738	6341.075
680.47986	6249.075
684.42955	6168.475
688.37646	6112.975
692.32058	6140.175
696.26192	6203.675
700.20048	6285.075
704.13626	6308.775
708.06928	6275.575
711.99952	6240.275
715.927	6207.975
719.85171	6252.275
723.77365	6318.875
727.69284	6267.075
731.60928	6263.275
735.52295	6263.675
739.43388	6299.075
743.34206	6308.175
747.24749	6328.175
751.15017	6343.075
755.05012	6382.775
758.94733	6763.175
762.8418	7570.875
766.73354	8846.375
770.62254	9801.875
774.50882	9868.875
778.39237	9406.475
782.27321	8517.675
786.15132	7510.475
790.02671	6850.975
793.89938	6512.875
797.76935	6383.275
801.6366	6301.775
805.50115	6258.875
809.36299	6247.775
813.22213	6248.475
817.07857	6251.675
820.93231	6250.275
824.78336	6275.975
828.63172	6279.175
832.47738	6276.275
836.32036	6303.675
840.16066	6262.875
843.99827	6266.975
847.8332	6248.075
851.66546	6282.675
855.49504	6254.075
859.32195	6297.375
863.1462	6285.775
866.96777	6295.475
870.78668	6272.375
874.60293	6296.075
878.41652	6335.275
882.22745	6405.575
886.03573	6430.675
889.84136	6434.475
893.64433	6408.875
897.44466	6406.975
901.24235	6410.375
905.0374	6398.475
908.8298	6345.275
912.61957	6314.975
916.40671	6268.575
920.19121	6324.775
923.97308	6388.275
927.75233	6462.775
