Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__38__11-35-43-146.txt Node

Date: Thu Aug 04 11:35:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-0.1375
54.85868	0.3625
59.25871	-0.7375
63.6555	-52.3375
68.04907	-33.7375
72.43941	-66.5375
76.82654	-51.5375
81.21044	-50.0375
85.59113	-44.7375
89.96862	-70.0375
94.34289	-48.2375
98.71396	-69.0375
103.08183	-50.7375
107.4465	-39.7375
111.80798	-48.4375
116.16626	-34.9375
120.52136	-65.1375
124.87327	-39.2375
129.222	-49.4375
133.56755	-34.6375
137.90993	-44.6375
142.24913	-30.4375
146.58517	-18.1375
150.91804	-12.0375
155.24774	9.9625
159.57429	42.1625
163.89768	68.4625
168.21792	139.5625
172.53501	204.2625
176.84895	349.8625
181.15975	572.1625
185.46741	846.6625
189.77193	1200.0625
194.07331	1695.2625
198.37157	2204.4625
202.6667	2758.0625
206.9587	3360.6625
211.24758	4003.6625
215.53334	4717.5625
219.81599	5545.0625
224.09553	6479.8625
228.37195	7504.8625
232.64527	8431.6625
236.91549	9186.4625
241.18261	9571.3625
245.44663	9682.0625
249.70755	9663.4625
253.96539	9641.8625
258.22014	9722.6625
262.4718	9834.0625
266.72039	9813.6625
270.96589	9586.8625
275.20832	9164.4625
279.44768	8765.4625
283.68397	8441.5625
287.91719	8353.3625
292.14735	8560.8625
296.37445	9194.8625
300.59849	10338.1625
304.81948	11914.3625
309.03742	13741.6625
313.25231	15036.6625
317.46415	14859.1625
321.67296	13044.2625
325.87872	10911.5625
330.08145	9706.2625
334.28114	9415.9625
338.47781	9731.4625
342.67145	10476.0625
346.86207	11535.4625
351.04966	13224.5625
355.23424	14873.4625
359.4158	15473.5625
363.59435	14876.5625
367.76989	13869.1625
371.94243	12874.3625
376.11196	12039.6625
380.27849	11444.4625
384.44203	10964.3625
388.60257	10710.9625
392.76012	10751.9625
396.91468	11119.4625
401.06626	11553.1625
405.21485	11569.7625
409.36047	10830.5625
413.50311	9519.2625
417.64277	8303.1625
421.77947	7531.4625
425.9132	7188.5625
430.04396	7026.9625
434.17176	6983.7625
438.2966	7154.4625
442.41849	7398.7625
446.53742	7643.8625
450.6534	7810.9625
454.76644	7790.8625
458.87653	7634.4625
462.98368	7474.0625
467.08789	7275.7625
471.18916	7030.2625
475.2875	6676.4625
479.38291	6384.3625
483.4754	6193.8625
487.56496	6108.1625
491.6516	6030.6625
495.73531	5990.7625
499.81612	6067.5625
503.89401	6292.9625
507.96899	6506.2625
512.04106	6806.0625
516.11023	7134.5625
520.1765	7396.6625
524.23987	7515.5625
528.30034	7487.2625
532.35792	7328.2625
536.41261	7150.2625
540.46441	6902.6625
544.51333	6715.3625
548.55936	6697.4625
552.60252	6877.2625
556.64279	7171.9625
560.6802	7690.7625
564.71473	8864.4625
568.7464	10421.5625
572.7752	10361.4625
576.80114	8393.0625
580.82422	6794.0625
584.84444	6119.8625
588.86181	5894.2625
592.87633	5887.9625
596.888	6125.4625
600.89682	7075.4625
604.9028	10233.2625
608.90594	18377.8625
612.90624	28192.2625
616.90371	25434.2625
620.89834	13276.9625
624.89015	8004.3625
628.87913	7445.0625
632.86528	8213.0625
636.84862	8462.3625
640.82913	7481.9625
644.80683	6184.6625
648.78172	5645.2625
652.75379	5847.7625
656.72306	6800.2625
660.68952	7703.6625
664.65319	7181.3625
668.61405	5940.3625
672.57211	5434.0625
676.52738	5400.3625
680.47986	5352.9625
684.42955	5154.6625
688.37646	5078.8625
692.32058	5081.6625
696.26192	5183.1625
700.20048	5357.0625
704.13626	5397.4625
708.06928	5297.5625
711.99952	5235.8625
715.927	5318.0625
719.85171	5582.0625
723.77365	5751.9625
727.69284	5578.6625
731.60928	5391.4625
735.52295	5326.5625
739.43388	5400.8625
743.34206	5459.4625
747.24749	5448.4625
751.15017	5500.5625
755.05012	5898.5625
758.94733	7521.5625
762.8418	11118.7625
766.73354	15744.9625
770.62254	18118.7625
774.50882	17104.9625
778.39237	15198.7625
782.27321	12438.0625
786.15132	8985.5625
790.02671	6742.0625
793.89938	5730.0625
797.76935	5401.1625
801.6366	5234.8625
805.50115	5120.1625
809.36299	5077.0625
813.22213	5050.8625
817.07857	5039.6625
820.93231	5093.9625
824.78336	5234.2625
828.63172	5381.8625
832.47738	5428.6625
836.32036	5316.7625
840.16066	5030.0625
843.99827	4877.9625
847.8332	4827.9625
851.66546	4809.3625
855.49504	4793.0625
859.32195	4780.2625
863.1462	4737.4625
866.96777	4707.2625
870.78668	4690.4625
874.60293	4772.5625
878.41652	4838.8625
882.22745	5023.6625
886.03573	5139.6625
889.84136	5094.1625
893.64433	5070.3625
897.44466	5081.1625
901.24235	5083.3625
905.0374	4995.2625
908.8298	4771.6625
912.61957	4624.6625
916.40671	4534.2625
920.19121	4594.5625
923.97308	4844.2625
927.75233	5334.2625
