Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__85__13-50-40-308.txt Node

Date: Thu Aug 04 13:50:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.375
50.45542	0.325
54.85868	0.425
59.25871	0.225
63.6555	13.425
68.04907	12.125
72.43941	15.025
76.82654	13.825
81.21044	13.425
85.59113	15.225
89.96862	15.825
94.34289	16.025
98.71396	19.325
103.08183	18.225
107.4465	15.425
111.80798	19.225
116.16626	19.625
120.52136	22.125
124.87327	20.525
129.222	24.725
133.56755	23.525
137.90993	25.825
142.24913	29.425
146.58517	33.125
150.91804	34.725
155.24774	44.125
159.57429	56.225
163.89768	73.425
168.21792	96.025
172.53501	134.825
176.84895	184.825
181.15975	265.825
185.46741	367.025
189.77193	509.925
194.07331	688.425
198.37157	886.725
202.6667	1092.125
206.9587	1308.625
211.24758	1523.725
215.53334	1732.825
219.81599	1951.825
224.09553	2224.125
228.37195	2503.125
232.64527	2816.725
236.91549	3125.825
241.18261	3384.725
245.44663	3600.725
249.70755	3763.325
253.96539	3884.125
258.22014	4014.925
262.4718	4126.425
266.72039	4212.125
270.96589	4221.125
275.20832	4214.225
279.44768	4149.025
283.68397	4073.725
287.91719	4023.225
292.14735	4032.925
296.37445	4113.325
300.59849	4260.025
304.81948	4466.125
309.03742	4647.825
313.25231	4719.325
317.46415	4665.125
321.67296	4478.325
325.87872	4245.425
330.08145	4144.825
334.28114	4143.325
338.47781	4204.725
342.67145	4303.325
346.86207	4440.725
351.04966	4606.025
355.23424	4790.125
359.4158	4908.325
363.59435	4978.125
367.76989	4995.425
371.94243	4993.625
376.11196	4980.525
380.27849	4957.825
384.44203	4932.225
388.60257	4952.925
392.76012	4979.825
396.91468	5051.925
401.06626	5122.525
405.21485	5158.525
409.36047	5057.325
413.50311	4860.325
417.64277	4688.125
421.77947	4580.725
425.9132	4552.525
430.04396	4572.225
434.17176	4612.625
438.2966	4701.725
442.41849	4842.925
446.53742	5008.425
450.6534	5142.425
454.76644	5207.825
458.87653	5192.125
462.98368	5130.225
467.08789	5065.425
471.18916	4951.425
475.2875	4812.025
479.38291	4706.825
483.4754	4632.825
487.56496	4585.725
491.6516	4542.425
495.73531	4539.325
499.81612	4522.425
503.89401	4576.725
507.96899	4608.225
512.04106	4655.125
516.11023	4706.425
520.1765	4746.925
524.23987	4771.525
528.30034	4766.625
532.35792	4740.925
536.41261	4684.725
540.46441	4629.725
544.51333	4581.125
548.55936	4623.525
552.60252	4722.825
556.64279	4803.225
560.6802	4855.725
564.71473	4898.425
568.7464	4991.725
572.7752	4998.325
576.80114	4900.025
580.82422	4800.925
584.84444	4791.125
588.86181	4896.225
592.87633	5020.525
596.888	5132.525
600.89682	5327.925
604.9028	5911.925
608.90594	7282.725
612.90624	8630.325
616.90371	7875.025
620.89834	5930.225
624.89015	5181.925
628.87913	5093.625
632.86528	5128.225
636.84862	5077.425
640.82913	4924.025
644.80683	4716.725
648.78172	4609.725
652.75379	4649.525
656.72306	4848.525
660.68952	5008.125
664.65319	4950.025
668.61405	4790.925
672.57211	4734.125
676.52738	4735.425
680.47986	4685.125
684.42955	4631.525
688.37646	4620.525
692.32058	4658.625
696.26192	4723.425
700.20048	4781.525
704.13626	4810.725
708.06928	4773.725
711.99952	4727.125
715.927	4734.325
719.85171	4762.125
723.77365	4752.825
727.69284	4706.525
731.60928	4677.925
735.52295	4670.325
739.43388	4721.125
743.34206	4740.125
747.24749	4776.525
751.15017	4787.225
755.05012	4842.025
758.94733	5073.525
762.8418	5572.425
766.73354	6375.125
770.62254	7031.325
774.50882	7145.225
778.39237	6704.025
782.27321	6016.525
786.15132	5399.625
790.02671	5044.125
793.89938	4861.125
797.76935	4787.825
801.6366	4758.825
805.50115	4715.325
809.36299	4686.225
813.22213	4686.525
817.07857	4680.825
820.93231	4675.025
824.78336	4687.125
828.63172	4700.325
832.47738	4724.125
836.32036	4724.425
840.16066	4727.525
843.99827	4751.825
847.8332	4753.025
851.66546	4731.825
855.49504	4725.725
859.32195	4744.325
863.1462	4705.225
866.96777	4697.725
870.78668	4699.625
874.60293	4697.325
878.41652	4717.225
882.22745	4748.825
886.03573	4773.025
889.84136	4762.025
893.64433	4743.125
897.44466	4731.625
901.24235	4712.125
905.0374	4686.825
908.8298	4680.225
912.61957	4670.925
916.40671	4695.125
920.19121	4752.025
923.97308	4831.425
927.75233	4898.325
931.52895	4931.025
935.30295	4886.925
939.07433	4758.825
942.84309	4680.825
946.60924	4652.725
950.37278	4638.225
954.13371	4608.525
957.89203	4572.525
961.64774	4578.525
965.40086	4565.725
969.15137	4546.225
972.89929	4536.525
976.64461	4556.325
980.38733	4567.925
984.12747	4583.925
987.86502	4647.525
991.59999	4700.225
995.33237	4806.425
999.06217	4950.925
1002.78939	5113.025
1006.51404	5184.425
1010.23611	5253.725
1013.95561	5292.225
1017.67255	5320.925
1021.38692	5302.125
1025.09872	5283.025
1028.80796	5338.225
1032.51465	5474.125
1036.21877	5565.025
1039.92035	5555.125
1043.61937	5464.425
1047.31584	5349.025
1051.00976	5203.325
1054.70114	5162.325
1058.38998	5157.025
1062.07627	5164.025
1065.76003	5174.025
1069.44126	5223.425
1073.11995	5280.425
1076.79611	5341.225
1080.46974	5424.225
1084.14085	5506.125
1087.80943	5568.725
1091.47549	5595.325
1095.13903	5504.525
1098.80005	5398.725
1102.45857	5311.425
1106.11456	5288.525
1109.76805	5304.825
1113.41903	5403.525
1117.06751	5496.625
1120.71348	5684.725
1124.35696	5860.525
1127.99793	5967.425
1131.63641	5859.825
1135.2724	5645.525
1138.90589	5491.825
1142.5369	5380.925
1146.16542	5308.025
1149.79145	5273.225
1153.415	5243.925
1157.03607	5261.125
1160.65467	5326.925
1164.27079	5463.225
1167.88443	5684.225
1171.49561	6060.725
1175.10432	6580.525
1178.71056	7298.125
1182.31434	7919.125
1185.91565	8107.825
1189.51451	8016.525
1193.11091	7678.425
1196.70485	7269.725
1200.29634	6939.425
1203.88538	6656.125
1207.47197	6353.125
1211.05612	6075.925
1214.63782	5920.725
1218.21708	5858.925
1221.79391	5876.225
1225.36829	5936.325
1228.94024	5927.125
1232.50976	5849.325
1236.07685	5789.925
1239.6415	5763.025
1243.20374	5762.325
1246.76355	5828.925
1250.32093	5917.125
1253.8759	6058.025
1257.42845	6249.525
1260.97859	6431.025
1264.52631	6615.225
1268.07163	6747.525
1271.61453	6880.925
1275.15503	7001.825
1278.69312	7117.725
1282.22882	7223.625
1285.76211	7354.425
1289.29301	7550.525
1292.82151	7755.125
1296.34761	7996.325
1299.87133	8352.725
1303.39266	8980.425
1306.9116	9844.925
1310.42815	10681.825
1313.94233	11046.225
1317.45412	10653.825
1320.96354	9931.525
1324.47058	9173.425
1327.97525	8544.425
1331.47754	8189.525
1334.97747	8094.225
1338.47502	8178.425
1341.97022	8372.025
1345.46305	8720.425
1348.95352	9222.125
1352.44163	9851.125
1355.92738	10724.325
1359.41078	11862.225
1362.89183	12700.025
1366.37053	12058.625
1369.84688	10301.225
1373.32088	8640.125
1376.79254	7703.725
1380.26186	7297.725
1383.72883	7086.825
1387.19347	6913.525
1390.65578	6695.225
1394.11575	6487.425
1397.57339	6364.525
1401.0287	6349.525
1404.48168	6329.825
1407.93234	6361.125
1411.38068	6442.825
1414.82669	6517.725
1418.27039	6541.325
1421.71177	6476.125
1425.15083	6416.025
1428.58758	6430.025
1432.02203	6525.025
1435.45416	6632.825
1438.88399	6655.925
1442.31151	6617.625
1445.73673	6599.125
1449.15965	6564.925
1452.58027	6502.825
1455.9986	6421.725
1459.41463	6401.725
1462.82837	6453.925
1466.23982	6575.525
1469.64898	6696.325
1473.05586	6795.125
1476.46045	6862.425
1479.86276	6941.125
1483.26279	6998.925
1486.66054	7127.025
1490.05602	7338.425
1493.44922	7660.625
1496.84016	8161.325
1500.22882	8889.225
1503.61521	9875.225
1506.99934	10836.425
1510.38121	11388.825
1513.76081	11249.525
1517.13816	10336.325
1520.51324	9215.725
1523.88607	8303.025
1527.25665	7805.025
1530.62498	7527.225
1533.99105	7381.625
1537.35488	7295.025
1540.71647	7230.125
1544.07581	7165.025
1547.4329	7063.225
1550.78776	6973.925
1554.14038	6916.225
1557.49077	6877.525
1560.83892	6922.625
1564.18484	7080.425
1567.52853	7248.025
1570.86999	7389.925
1574.20922	7431.825
1577.54624	7286.125
1580.88103	6945.525
1584.2136	6616.625
1587.54395	6511.225
1590.87208	6663.825
1594.19801	7100.025
1597.52172	7620.425
1600.84321	7899.525
1604.16251	7776.725
1607.47959	7443.025
1610.79447	7006.725
1614.10715	6501.525
1617.41763	6091.225
1620.7259	5821.525
1624.03199	5696.225
1627.33587	5700.825
1630.63757	5855.925
1633.93707	6176.925
1637.23439	6662.425
1640.52951	7344.625
1643.82246	8218.325
1647.11321	8945.125
1650.40179	9163.125
1653.68819	8505.225
1656.97241	7361.125
1660.25446	6301.425
1663.53433	5602.125
1666.81203	5190.625
1670.08756	4967.725
1673.36092	4817.125
1676.63211	4727.825
1679.90115	4644.125
1683.16801	4593.025
1686.43272	4546.425
1689.69527	4528.525
1692.95567	4505.825
1696.2139	4503.325
1699.46999	4478.225
1702.72392	4465.025
1705.97571	4485.025
1709.22535	4477.725
1712.47284	4490.125
1715.71819	4465.425
1718.96139	4450.925
1722.20246	4436.925
1725.44139	4439.225
1728.67818	4407.525
1731.91284	4393.025
1735.14537	4360.625
1738.37576	4342.825
1741.60403	4335.925
1744.83017	4321.025
1748.05418	4317.725
1751.27607	4318.825
1754.49584	4279.125
1757.71349	4274.525
1760.92903	4277.725
1764.14244	4272.825
1767.35375	4252.525
1770.56294	4258.225
1773.77002	4266.425
1776.97499	4236.125
1780.17785	4227.525
1783.37861	4216.225
1786.57727	4204.225
1789.77382	4208.825
1792.96828	4210.325
1796.16064	4195.925
1799.3509	4194.425
1802.53907	4177.625
1805.72514	4183.125
1808.90913	4185.525
1812.09102	4170.925
1815.27083	4150.625
1818.44856	4141.525
1821.6242	4129.925
1824.79776	4137.325
1827.96924	4122.825
1831.13864	4122.225
1834.30597	4124.125
1837.47122	4118.525
1840.6344	4093.325
1843.7955	4092.825
1846.95454	4092.625
1850.11151	4088.025
1853.26642	4100.925
1856.41926	4099.525
1859.57004	4100.925
1862.71876	4099.525
1865.86542	4099.525
1869.01003	4076.925
1872.15258	4065.825
1875.29308	4071.925
1878.43152	4083.225
1881.56792	4065.525
1884.70227	4062.825
1887.83457	4073.225
1890.96482	4066.925
1894.09304	4056.625
1897.21921	4047.825
1900.34335	4044.125
1903.46544	4042.725
1906.58551	4052.625
1909.70353	4051.425
1912.81953	4051.225
1915.93349	4041.525
1919.04543	4011.525
1922.15534	4027.325
1925.26322	4005.125
1928.36908	4006.525
1931.47292	4005.025
1934.57473	3995.725
1937.67453	3989.425
1940.77232	3986.725
1943.86808	3988.225
1946.96184	3972.725
1950.05358	3967.225
1953.14331	3944.225
1956.23103	3922.725
1959.31675	3909.225
1962.40046	3906.625
1965.48217	3904.425
1968.56188	3895.225
1971.63959	3873.425
1974.7153	3869.425
1977.78901	3856.825
1980.86073	3834.625
1983.93046	3854.325
1986.99819	3826.725
1990.06394	3805.225
1993.1277	3800.725
1996.18947	3793.625
1999.24925	3782.625
2002.30706	3781.525
2005.36288	3762.525
2008.41672	3755.025
2011.46859	3737.925
2014.51848	3728.725
2017.56639	3719.725
2020.61233	3713.125
2023.6563	3702.825
2026.6983	3690.325
2029.73833	3678.325
2032.7764	3685.625
2035.8125	3673.625
2038.84664	3690.125
2041.87881	3662.525
2044.90903	3651.225
2047.93729	3649.025
2050.96359	3648.225
2053.98794	3644.425
2057.01034	3642.625
2060.03078	3637.825
2063.04927	3624.125
2066.06582	3632.125
2069.08042	3631.125
2072.09307	3632.825
2075.10378	3624.025
2078.11255	3622.925
2081.11938	3625.725
2084.12426	3600.325
2087.12722	3615.725
2090.12824	3621.825
2093.12732	3608.925
2096.12447	3606.825
2099.11969	3622.825
2102.11299	3612.825
2105.10435	3601.525
2108.09379	3617.425
2111.08131	3617.425
2114.0669	3622.225
2117.05057	3623.625
2120.03233	3625.125
2123.01216	3620.325
2125.99008	3629.525
2128.96609	3652.325
2131.94018	3642.825
2134.91236	3640.925
2137.88263	3628.025
2140.851	3633.725
2143.81746	3632.525
2146.78201	3634.025
2149.74466	3632.625
2152.7054	3646.925
2155.66425	3649.725
2158.6212	3644.025
2161.57625	3646.825
2164.52941	3636.725
2167.48067	3648.625
2170.43004	3631.425
2173.37752	3629.425
2176.32311	3635.025
2179.26681	3637.625
2182.20863	3642.425
2185.14856	3635.825
2188.08661	3636.325
2191.02278	3651.825
2193.95707	3649.325
2196.88948	3637.825
2199.82001	3631.925
2202.74867	3651.025
2205.67545	3638.325
2208.60037	3636.225
2211.52341	3635.225
2214.44458	3628.425
2217.36388	3612.925
2220.28132	3601.325
2223.1969	3593.125
2226.11061	3588.225
2229.02246	3583.825
2231.93245	3573.725
2234.84058	3556.125
2237.74686	3557.325
2240.65128	3568.925
2243.55385	3574.725
2246.45456	3571.525
2249.35343	3558.525
2252.25044	3536.025
2255.14561	3550.125
2258.03893	3531.925
2260.93041	3549.725
2263.82004	3537.325
2266.70783	3537.525
2269.59378	3522.125
2272.4779	3510.525
2275.36017	3511.225
2278.24061	3477.625
2281.11922	3478.425
2283.996	3477.525
2286.87094	3470.625
2289.74405	3474.225
2292.61534	3467.925
2295.4848	3471.625
2298.35243	3470.325
2301.21824	3465.325
2304.08223	3470.525
2306.94439	3468.425
2309.80474	3476.125
2312.66327	3461.225
2315.51999	3462.325
2318.37489	3467.025
2321.22797	3460.225
2324.07925	3467.625
2326.92871	3456.025
2329.77637	3464.425
2332.62222	3455.125
2335.46626	3444.425
2338.3085	3443.025
2341.14893	3450.525
2343.98756	3456.825
2346.8244	3472.825
2349.65943	3457.425
2352.49267	3450.625
2355.32411	3447.925
2358.15376	3442.925
2360.98161	3438.425
2363.80768	3451.625
2366.63195	3440.425
2369.45444	3443.225
2372.27514	3434.525
2375.09405	3428.525
2377.91118	3426.625
2380.72652	3415.225
2383.54009	3398.325
2386.35187	3393.625
2389.16188	3391.225
2391.97011	3383.425
2394.77657	3371.325
2397.58125	3369.625
2400.38416	3369.125
2403.18529	3367.125
2405.98466	3366.725
2408.78226	3345.125
2411.57809	3344.325
2414.37216	3337.025
2417.16446	3332.725
2419.955	3326.525
2422.74378	3330.125
2425.5308	3312.325
2428.31606	3307.625
2431.09956	3314.025
2433.88131	3311.125
2436.6613	3312.625
2439.43954	3304.725
2442.21603	3317.625
2444.99077	3306.425
2447.76377	3318.925
2450.53501	3303.725
2453.30451	3306.225
2456.07226	3304.225
2458.83827	3308.925
2461.60254	3289.725
2464.36507	3287.125
2467.12586	3293.025
2469.88492	3288.025
2472.64224	3291.625
2475.39782	3294.925
2478.15167	3297.625
2480.90379	3281.125
2483.65417	3290.925
2486.40283	3300.025
2489.14976	3306.525
2491.89497	3296.925
2494.63845	3297.425
2497.3802	3313.025
2500.12024	3309.425
2502.85855	3295.025
2505.59514	3285.025
2508.33002	3272.225
2511.06318	3269.125
2513.79462	3275.525
2516.52435	3253.525
2519.25237	3253.225
2521.97867	3250.125
2524.70327	3253.325
2527.42616	3231.425
2530.14734	3248.725
2532.86681	3234.825
2535.58458	3244.225
2538.30065	3237.025
2541.01501	3251.025
2543.72768	3241.925
2546.43864	3241.825
2549.14791	3242.725
2551.85548	3229.425
2554.56136	3228.725
2557.26554	3225.725
2559.96803	3224.525
2562.66883	3215.825
2565.36794	3210.925
2568.06536	3204.725
2570.7611	3207.925
2573.45514	3202.425
2576.14751	3196.925
2578.83819	3190.725
2581.52719	3188.025
2584.21451	3171.725
2586.90015	3164.225
2589.58411	3178.125
2592.2664	3175.525
2594.94701	3178.025
2597.62594	3172.425
2600.30321	3171.125
2602.9788	3157.925
2605.65273	3150.125
2608.32498	3150.725
2610.99557	3153.025
2613.66449	3157.825
2616.33175	3163.825
2618.99734	3168.325
2621.66128	3158.825
2624.32355	3162.825
2626.98416	3173.625
2629.64311	3156.225
2632.30041	3165.925
2634.95605	3164.625
2637.61004	3147.425
2640.26238	3138.725
2642.91306	3134.325
2645.56209	3129.525
2648.20948	3134.025
2650.85521	3132.825
2653.4993	3120.525
2656.14175	3126.625
2658.78255	3123.425
2661.42171	3133.725
2664.05923	3142.625
2666.6951	3149.625
2669.32934	3153.525
2671.96194	3140.025
2674.59291	3140.125
2677.22224	3143.225
2679.84993	3134.825
2682.476	3128.625
2685.10043	3120.025
2687.72324	3123.625
2690.34441	3134.225
2692.96396	3125.225
2695.58188	3116.825
2698.19818	3121.425
2700.81285	3117.925
2703.4259	3128.225
2706.03733	3112.425
2708.64714	3110.125
2711.25533	3102.225
2713.86191	3107.625
2716.46687	3114.025
2719.07021	3120.125
2721.67194	3117.825
2724.27206	3117.725
2726.87057	3118.825
2729.46747	3121.125
2732.06276	3117.625
2734.65644	3110.925
2737.24852	3111.325
2739.83899	3101.525
2742.42786	3109.525
2745.01513	3100.125
2747.60079	3114.625
2750.18486	3106.825
2752.76733	3096.625
2755.3482	3088.525
2757.92747	3080.825
2760.50515	3077.725
2763.08123	3084.525
2765.65573	3078.025
2768.22863	3054.425
2770.79994	3072.525
2773.36967	3067.425
2775.9378	3073.025
2778.50435	3072.125
2781.06932	3054.925
2783.6327	3063.025
2786.1945	3066.725
2788.75471	3057.225
2791.31335	3050.525
2793.87041	3044.425
2796.42589	3032.725
2798.97979	3046.425
2801.53212	3028.525
2804.08288	3034.425
2806.63206	3034.025
2809.17967	3027.825
2811.72571	3020.425
2814.27018	3024.625
2816.81308	3019.325
2819.35442	3014.925
2821.89419	2994.725
2824.43239	3001.725
2826.96904	2997.225
2829.50412	2994.025
2832.03763	2986.825
2834.56959	2987.725
2837.1	2971.925
2839.62884	2970.925
2842.15613	2978.325
2844.68186	2970.625
2847.20604	2966.625
2849.72867	2968.125
2852.24974	2973.025
2854.76927	2963.425
2857.28724	2942.025
2859.80367	2940.925
2862.31855	2944.625
2864.83189	2925.525
2867.34368	2945.125
2869.85393	2936.525
2872.36264	2932.725
2874.8698	2949.725
2877.37543	2937.725
2879.87952	2924.325
2882.38207	2934.725
2884.88308	2930.225
2887.38256	2925.525
2889.88051	2925.525
2892.37692	2924.625
2894.8718	2908.125
2897.36515	2930.625
