Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__296__12-18-43-199.txt Node

Date: Thu Aug 04 12:18:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	0.6125
54.85868	0.2125
59.25871	0.2125
63.6555	-58.5875
68.04907	-40.6875
72.43941	-73.3875
76.82654	-56.0875
81.21044	-56.2875
85.59113	-50.8875
89.96862	-76.1875
94.34289	-55.1875
98.71396	-77.0875
103.08183	-57.3875
107.4465	-52.9875
111.80798	-57.5875
116.16626	-46.1875
120.52136	-76.0875
124.87327	-52.3875
129.222	-63.4875
133.56755	-52.0875
137.90993	-65.7875
142.24913	-53.1875
146.58517	-45.6875
150.91804	-41.5875
155.24774	-31.4875
159.57429	-13.0875
163.89768	-10.0875
168.21792	33.3125
172.53501	53.3125
176.84895	135.7125
181.15975	261.1125
185.46741	406.1125
189.77193	588.1125
194.07331	875.8125
198.37157	1142.2125
202.6667	1416.1125
206.9587	1740.1125
211.24758	2042.1125
215.53334	2361.5125
219.81599	2722.8125
224.09553	3108.9125
228.37195	3533.7125
232.64527	3970.3125
236.91549	4436.7125
241.18261	4771.7125
245.44663	5035.5125
249.70755	5217.0125
253.96539	5323.1125
258.22014	5428.7125
262.4718	5498.2125
266.72039	5543.5125
270.96589	5514.9125
275.20832	5416.3125
279.44768	5327.5125
283.68397	5196.0125
287.91719	5180.3125
292.14735	5206.0125
296.37445	5394.0125
300.59849	5671.3125
304.81948	6005.8125
309.03742	6392.6125
313.25231	6641.0125
317.46415	6609.7125
321.67296	6204.2125
325.87872	5825.9125
330.08145	5600.9125
334.28114	5559.7125
338.47781	5604.6125
342.67145	5745.3125
346.86207	5970.3125
351.04966	6326.2125
355.23424	6684.5125
359.4158	6948.9125
363.59435	6984.4125
367.76989	6925.2125
371.94243	6812.7125
376.11196	6678.9125
380.27849	6596.6125
384.44203	6512.4125
388.60257	6501.1125
392.76012	6502.9125
396.91468	6614.5125
401.06626	6748.6125
405.21485	6804.5125
409.36047	6626.4125
413.50311	6290.0125
417.64277	6013.5125
421.77947	5814.4125
425.9132	5741.7125
430.04396	5747.3125
434.17176	5769.9125
438.2966	5861.8125
442.41849	5925.2125
446.53742	6029.1125
450.6534	6143.1125
454.76644	6217.4125
458.87653	6227.7125
462.98368	6173.3125
467.08789	6107.6125
471.18916	6025.0125
475.2875	5883.7125
479.38291	5780.2125
483.4754	5699.7125
487.56496	5651.5125
491.6516	5621.1125
495.73531	5622.3125
499.81612	5659.8125
503.89401	5739.8125
507.96899	5794.1125
512.04106	5876.0125
516.11023	5965.8125
520.1765	6046.6125
524.23987	6092.9125
528.30034	6084.5125
532.35792	5971.6125
536.41261	5932.2125
540.46441	5819.9125
544.51333	5786.3125
548.55936	5847.9125
552.60252	5964.8125
556.64279	6070.0125
560.6802	6191.4125
564.71473	6319.5125
568.7464	6492.0125
572.7752	6470.8125
576.80114	6183.1125
580.82422	5969.1125
584.84444	5873.8125
588.86181	5847.6125
592.87633	5878.4125
596.888	5996.4125
600.89682	6369.2125
604.9028	7337.7125
608.90594	9404.2125
612.90624	11750.5125
616.90371	10901.0125
620.89834	7795.2125
624.89015	6467.5125
628.87913	6242.2125
632.86528	6417.2125
636.84862	6566.7125
640.82913	6432.7125
644.80683	6105.2125
648.78172	5886.5125
652.75379	5921.1125
656.72306	6169.2125
660.68952	6410.4125
664.65319	6307.4125
668.61405	6069.4125
672.57211	5999.1125
676.52738	5990.7125
680.47986	5888.6125
684.42955	5817.2125
688.37646	5758.6125
692.32058	5745.6125
696.26192	5827.2125
700.20048	5941.9125
704.13626	5959.2125
708.06928	5924.8125
711.99952	5882.4125
715.927	5877.3125
719.85171	5890.7125
723.77365	5966.9125
727.69284	5938.5125
731.60928	5893.9125
735.52295	5880.4125
739.43388	5920.4125
743.34206	5936.6125
747.24749	5950.7125
751.15017	5978.8125
755.05012	6065.2125
758.94733	6456.1125
762.8418	7299.9125
766.73354	8656.6125
770.62254	9678.0125
774.50882	9780.7125
778.39237	9219.3125
782.27321	8283.5125
786.15132	7187.7125
790.02671	6525.7125
793.89938	6151.8125
797.76935	6029.1125
801.6366	5943.8125
805.50115	5885.2125
809.36299	5875.2125
813.22213	5865.5125
817.07857	5844.9125
820.93231	5844.5125
824.78336	5875.8125
828.63172	5885.5125
832.47738	5892.1125
836.32036	5887.0125
840.16066	5868.8125
843.99827	5858.7125
847.8332	5832.5125
851.66546	5843.5125
855.49504	5837.0125
859.32195	5883.4125
863.1462	5871.1125
866.96777	5845.0125
870.78668	5854.7125
874.60293	5871.2125
878.41652	5891.3125
882.22745	5952.3125
886.03573	5994.3125
889.84136	5984.7125
893.64433	5989.6125
897.44466	5979.5125
901.24235	5971.5125
905.0374	5958.8125
908.8298	5925.4125
912.61957	5879.7125
916.40671	5844.7125
920.19121	5911.8125
923.97308	5995.5125
927.75233	6048.4125
931.52895	6109.2125
935.30295	6070.7125
939.07433	5909.4125
942.84309	5789.0125
946.60924	5774.2125
950.37278	5735.8125
954.13371	5727.7125
957.89203	5715.7125
961.64774	5740.4125
965.40086	5725.4125
969.15137	5686.1125
972.89929	5740.9125
976.64461	5709.9125
980.38733	5739.5125
984.12747	5729.9125
987.86502	5741.2125
991.59999	5767.5125
995.33237	5841.8125
999.06217	5900.3125
1002.78939	5985.5125
1006.51404	6101.1125
1010.23611	6207.1125
1013.95561	6267.5125
1017.67255	6241.8125
1021.38692	6234.3125
1025.09872	6170.1125
1028.80796	6095.8125
1032.51465	6094.9125
1036.21877	6077.3125
1039.92035	6123.6125
1043.61937	6161.3125
1047.31584	6224.4125
1051.00976	6259.8125
1054.70114	6264.4125
1058.38998	6255.4125
1062.07627	6268.0125
1065.76003	6298.6125
1069.44126	6357.9125
1073.11995	6448.6125
1076.79611	6604.2125
1080.46974	6732.1125
1084.14085	6907.6125
1087.80943	7025.6125
1091.47549	7052.6125
1095.13903	6968.4125
1098.80005	6868.0125
1102.45857	6763.6125
1106.11456	6728.2125
1109.76805	6657.2125
1113.41903	6774.1125
1117.06751	6966.8125
1120.71348	7226.0125
