Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__97__13-21-30-272.txt Node

Date: Thu Aug 04 13:21:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.1125
54.85868	0.7875
59.25871	-0.2125
63.6555	20.8875
68.04907	21.1875
72.43941	22.2875
76.82654	22.7875
81.21044	23.7875
85.59113	24.5875
89.96862	25.1875
94.34289	27.1875
98.71396	27.2875
103.08183	30.9875
107.4465	28.9875
111.80798	29.0875
116.16626	30.8875
120.52136	31.3875
124.87327	34.6875
129.222	36.5875
133.56755	39.0875
137.90993	41.2875
142.24913	48.5875
146.58517	52.9875
150.91804	64.5875
155.24774	78.7875
159.57429	96.7875
163.89768	124.6875
168.21792	169.4875
172.53501	232.7875
176.84895	324.4875
181.15975	462.6875
185.46741	655.0875
189.77193	906.5875
194.07331	1216.3875
198.37157	1573.3875
202.6667	1948.0875
206.9587	2316.0875
211.24758	2678.1875
215.53334	3053.0875
219.81599	3434.0875
224.09553	3886.1875
228.37195	4371.0875
232.64527	4891.3875
236.91549	5427.7875
241.18261	5902.0875
245.44663	6310.4875
249.70755	6643.4875
253.96539	6944.9875
258.22014	7218.6875
262.4718	7450.1875
266.72039	7599.2875
270.96589	7663.2875
275.20832	7639.3875
279.44768	7550.0875
283.68397	7443.9875
287.91719	7346.8875
292.14735	7356.2875
296.37445	7426.8875
300.59849	7632.7875
304.81948	7824.5875
309.03742	7998.8875
313.25231	8101.5875
317.46415	8013.6875
321.67296	7790.7875
325.87872	7545.7875
330.08145	7449.9875
334.28114	7433.6875
338.47781	7523.7875
342.67145	7643.6875
346.86207	7842.2875
351.04966	8118.4875
355.23424	8384.8875
359.4158	8601.9875
363.59435	8749.3875
367.76989	8819.4875
371.94243	8801.1875
376.11196	8855.1875
380.27849	8857.5875
384.44203	8909.3875
388.60257	8948.0875
392.76012	9044.6875
396.91468	9145.4875
401.06626	9263.2875
405.21485	9359.1875
409.36047	9256.1875
413.50311	9030.7875
417.64277	8829.2875
421.77947	8665.7875
425.9132	8627.3875
430.04396	8613.8875
434.17176	8672.8875
438.2966	8779.1875
442.41849	8946.9875
446.53742	9180.6875
450.6534	9383.7875
454.76644	9554.0875
458.87653	9592.5875
462.98368	9607.9875
467.08789	9501.5875
471.18916	9332.3875
475.2875	9142.2875
479.38291	8956.4875
483.4754	8852.2875
487.56496	8763.3875
491.6516	8745.1875
495.73531	8743.7875
499.81612	8756.2875
503.89401	8853.1875
507.96899	8873.6875
512.04106	8901.1875
516.11023	8968.9875
520.1765	9016.1875
524.23987	9033.6875
528.30034	9031.3875
532.35792	9004.6875
536.41261	8926.0875
540.46441	8833.1875
544.51333	8791.5875
548.55936	8869.7875
552.60252	9002.5875
556.64279	9136.0875
560.6802	9251.5875
564.71473	9303.4875
568.7464	9379.3875
572.7752	9367.8875
576.80114	9195.0875
580.82422	9075.9875
584.84444	9056.6875
588.86181	9132.6875
592.87633	9245.6875
596.888	9452.3875
600.89682	9794.8875
604.9028	10778.0875
608.90594	12697.9875
612.90624	14475.7875
616.90371	13376.7875
620.89834	10811.9875
624.89015	9853.4875
628.87913	9804.5875
632.86528	9843.2875
636.84862	9796.4875
640.82913	9553.5875
644.80683	9250.8875
648.78172	9066.3875
652.75379	9088.6875
656.72306	9356.4875
660.68952	9627.9875
664.65319	9583.3875
668.61405	9502.4875
672.57211	9538.8875
676.52738	9537.5875
680.47986	9359.2875
684.42955	9207.7875
688.37646	9164.1875
692.32058	9266.6875
696.26192	9421.2875
700.20048	9603.8875
704.13626	9613.1875
708.06928	9469.6875
711.99952	9363.2875
715.927	9352.6875
719.85171	9439.1875
723.77365	9445.4875
727.69284	9367.3875
731.60928	9300.7875
735.52295	9297.2875
739.43388	9355.0875
743.34206	9411.2875
747.24749	9447.9875
751.15017	9431.4875
755.05012	9539.8875
758.94733	9838.9875
762.8418	10513.0875
766.73354	11536.8875
770.62254	12352.0875
774.50882	12594.3875
778.39237	12187.7875
782.27321	11431.4875
786.15132	10622.3875
790.02671	10024.9875
793.89938	9757.5875
797.76935	9590.6875
801.6366	9534.4875
805.50115	9479.2875
809.36299	9420.2875
813.22213	9407.8875
817.07857	9405.5875
820.93231	9394.9875
824.78336	9384.5875
828.63172	9405.3875
832.47738	9451.8875
836.32036	9447.4875
840.16066	9451.8875
843.99827	9472.8875
847.8332	9476.1875
851.66546	9447.8875
855.49504	9458.8875
859.32195	9487.4875
863.1462	9452.9875
866.96777	9432.3875
870.78668	9436.9875
874.60293	9476.7875
878.41652	9528.9875
882.22745	9584.2875
886.03573	9632.0875
889.84136	9638.3875
893.64433	9598.9875
897.44466	9564.0875
901.24235	9526.4875
905.0374	9502.8875
908.8298	9470.1875
912.61957	9483.3875
916.40671	9502.3875
920.19121	9558.3875
923.97308	9625.4875
927.75233	9740.4875
931.52895	9834.7875
935.30295	9739.9875
939.07433	9568.6875
942.84309	9495.5875
946.60924	9477.3875
950.37278	9456.9875
954.13371	9411.0875
957.89203	9375.5875
961.64774	9369.4875
965.40086	9359.2875
969.15137	9338.7875
972.89929	9361.0875
976.64461	9355.3875
980.38733	9366.2875
984.12747	9387.8875
987.86502	9460.1875
991.59999	9541.3875
995.33237	9686.0875
999.06217	9884.7875
1002.78939	10094.0875
1006.51404	10244.3875
1010.23611	10358.1875
1013.95561	10451.8875
1017.67255	10539.3875
1021.38692	10540.6875
1025.09872	10535.8875
1028.80796	10613.7875
1032.51465	10797.7875
1036.21877	10903.2875
1039.92035	10858.6875
1043.61937	10767.0875
1047.31584	10610.1875
1051.00976	10441.0875
1054.70114	10381.3875
1058.38998	10412.7875
1062.07627	10436.2875
1065.76003	10441.1875
1069.44126	10527.3875
1073.11995	10671.9875
1076.79611	10819.4875
1080.46974	10936.3875
1084.14085	11035.3875
1087.80943	11122.1875
1091.47549	11141.2875
1095.13903	11088.3875
1098.80005	11045.2875
1102.45857	11092.8875
1106.11456	11072.8875
1109.76805	10994.3875
1113.41903	11014.4875
1117.06751	11111.1875
1120.71348	11276.0875
1124.35696	11441.6875
1127.99793	11527.5875
1131.63641	11381.8875
1135.2724	11144.3875
1138.90589	10925.8875
1142.5369	10748.6875
1146.16542	10651.9875
1149.79145	10573.2875
1153.415	10524.8875
1157.03607	10502.6875
1160.65467	10625.5875
1164.27079	10845.0875
1167.88443	11196.0875
1171.49561	11703.9875
1175.10432	12489.1875
1178.71056	13449.8875
1182.31434	14320.8875
1185.91565	14697.3875
1189.51451	14708.9875
1193.11091	14394.8875
1196.70485	13977.6875
1200.29634	13511.9875
1203.88538	13050.4875
1207.47197	12568.7875
1211.05612	12137.3875
1214.63782	11804.3875
1218.21708	11615.8875
1221.79391	11580.1875
1225.36829	11643.8875
1228.94024	11616.8875
1232.50976	11534.0875
1236.07685	11502.3875
1239.6415	11466.0875
1243.20374	11520.7875
1246.76355	11580.7875
1250.32093	11731.0875
1253.8759	11935.1875
1257.42845	12233.0875
1260.97859	12531.3875
1264.52631	12848.1875
1268.07163	13080.9875
1271.61453	13290.9875
1275.15503	13418.1875
1278.69312	13555.5875
1282.22882	13700.9875
1285.76211	13824.0875
1289.29301	13967.8875
1292.82151	14146.1875
1296.34761	14409.2875
1299.87133	14869.5875
1303.39266	15686.8875
1306.9116	16873.2875
1310.42815	18129.0875
1313.94233	18725.4875
1317.45412	18333.2875
1320.96354	17402.0875
1324.47058	16474.4875
1327.97525	15649.1875
1331.47754	15180.1875
1334.97747	15087.7875
1338.47502	15268.2875
1341.97022	15724.3875
1345.46305	16414.0875
1348.95352	17283.3875
1352.44163	18228.7875
1355.92738	19249.3875
1359.41078	20503.4875
1362.89183	21225.1875
1366.37053	20215.7875
1369.84688	17808.7875
1373.32088	15628.5875
1376.79254	14311.1875
1380.26186	13717.9875
1383.72883	13371.4875
1387.19347	13061.0875
1390.65578	12725.9875
1394.11575	12384.4875
1397.57339	12199.7875
1401.0287	12162.5875
1404.48168	12196.3875
1407.93234	12340.7875
1411.38068	12511.6875
1414.82669	12707.8875
1418.27039	12723.7875
1421.71177	12640.7875
1425.15083	12514.7875
1428.58758	12504.8875
1432.02203	12611.7875
1435.45416	12725.7875
1438.88399	12725.7875
1442.31151	12675.2875
1445.73673	12630.9875
1449.15965	12616.3875
1452.58027	12553.9875
1455.9986	12485.6875
1459.41463	12467.5875
1462.82837	12536.4875
1466.23982	12746.1875
1469.64898	12941.2875
1473.05586	13121.9875
1476.46045	13258.4875
1479.86276	13388.5875
1483.26279	13558.0875
1486.66054	13767.4875
1490.05602	14049.0875
1493.44922	14542.5875
1496.84016	15228.3875
1500.22882	16211.7875
1503.61521	17383.0875
1506.99934	18483.6875
1510.38121	19100.8875
1513.76081	18839.4875
1517.13816	17659.5875
1520.51324	16219.8875
1523.88607	15005.4875
1527.25665	14322.4875
1530.62498	13953.8875
1533.99105	13766.2875
1537.35488	13631.7875
1540.71647	13519.7875
1544.07581	13473.1875
1547.4329	13328.4875
1550.78776	13188.2875
1554.14038	13058.3875
1557.49077	13039.8875
1560.83892	13129.3875
1564.18484	13309.6875
1567.52853	13489.9875
1570.86999	13645.2875
1574.20922	13640.0875
1577.54624	13451.9875
1580.88103	13064.3875
1584.2136	12636.9875
1587.54395	12492.7875
1590.87208	12741.0875
1594.19801	13369.2875
1597.52172	14108.3875
1600.84321	14456.2875
1604.16251	14332.6875
1607.47959	13861.2875
1610.79447	13237.3875
1614.10715	12534.0875
1617.41763	11875.2875
1620.7259	11416.1875
1624.03199	11176.2875
1627.33587	11148.5875
1630.63757	11378.4875
1633.93707	11839.5875
1637.23439	12613.3875
1640.52951	13623.5875
1643.82246	14830.5875
