Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__53__11-38-13-149.txt Node

Date: Thu Aug 04 11:38:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	0.025
54.85868	0.225
59.25871	-2.475
63.6555	-54.475
68.04907	-38.875
72.43941	-69.175
76.82654	-53.775
81.21044	-55.175
85.59113	-47.575
89.96862	-73.375
94.34289	-53.575
98.71396	-73.375
103.08183	-54.075
107.4465	-45.275
111.80798	-53.575
116.16626	-40.475
120.52136	-70.675
124.87327	-46.075
129.222	-56.675
133.56755	-41.775
137.90993	-54.375
142.24913	-40.775
146.58517	-32.075
150.91804	-26.675
155.24774	-8.875
159.57429	21.025
163.89768	31.925
168.21792	91.725
172.53501	134.525
176.84895	254.025
181.15975	431.225
185.46741	645.125
189.77193	919.625
194.07331	1310.625
198.37157	1731.925
202.6667	2164.525
206.9587	2641.425
211.24758	3153.625
215.53334	3707.025
219.81599	4312.325
224.09553	5052.325
228.37195	5823.325
232.64527	6550.725
236.91549	7153.225
241.18261	7495.525
245.44663	7625.625
249.70755	7636.125
253.96539	7683.025
258.22014	7767.225
262.4718	7854.925
266.72039	7869.525
270.96589	7720.125
275.20832	7469.225
279.44768	7181.125
283.68397	6949.825
287.91719	6886.025
292.14735	7010.225
296.37445	7454.925
300.59849	8260.825
304.81948	9351.025
309.03742	10603.225
313.25231	11498.825
317.46415	11341.125
321.67296	10050.425
325.87872	8589.825
330.08145	7740.025
334.28114	7568.325
338.47781	7791.325
342.67145	8287.825
346.86207	9063.525
351.04966	10275.925
355.23424	11465.325
359.4158	12000.425
363.59435	11601.825
367.76989	10913.325
371.94243	10231.925
376.11196	9675.525
380.27849	9275.125
384.44203	8967.525
388.60257	8798.225
392.76012	8830.425
396.91468	9103.425
401.06626	9431.525
405.21485	9451.625
409.36047	8937.825
413.50311	8039.625
417.64277	7214.225
421.77947	6662.825
425.9132	6431.125
430.04396	6321.825
434.17176	6296.225
438.2966	6393.125
442.41849	6572.425
446.53742	6771.325
450.6534	6887.825
454.76644	6900.225
458.87653	6854.225
462.98368	6746.225
467.08789	6604.925
471.18916	6434.425
475.2875	6182.925
479.38291	5988.425
483.4754	5849.325
487.56496	5787.425
491.6516	5735.025
495.73531	5727.625
499.81612	5798.325
503.89401	5932.425
507.96899	6108.925
512.04106	6325.925
516.11023	6562.525
520.1765	6742.025
524.23987	6825.525
528.30034	6821.525
532.35792	6652.925
536.41261	6514.225
540.46441	6317.525
544.51333	6191.625
548.55936	6172.025
552.60252	6326.525
556.64279	6515.725
560.6802	6870.725
564.71473	7660.525
568.7464	8677.825
572.7752	8609.825
576.80114	7292.725
580.82422	6222.225
584.84444	5760.725
588.86181	5638.725
592.87633	5654.325
596.888	5846.225
600.89682	6535.825
604.9028	8800.925
608.90594	14457.625
612.90624	21323.625
616.90371	19460.825
620.89834	10895.525
624.89015	7177.825
628.87913	6748.825
632.86528	7268.725
636.84862	7527.625
640.82913	6936.925
644.80683	6008.925
648.78172	5596.825
652.75379	5733.725
656.72306	6392.725
660.68952	7053.425
664.65319	6709.225
668.61405	5885.725
672.57211	5568.725
676.52738	5585.125
680.47986	5491.025
684.42955	5328.025
688.37646	5259.825
692.32058	5249.225
696.26192	5376.525
700.20048	5502.025
704.13626	5521.525
708.06928	5448.925
711.99952	5415.725
715.927	5460.925
719.85171	5631.725
723.77365	5753.625
727.69284	5625.025
731.60928	5502.825
735.52295	5446.725
739.43388	5519.825
743.34206	5547.225
747.24749	5539.925
751.15017	5579.025
755.05012	5867.725
758.94733	6933.125
762.8418	9423.925
766.73354	12716.025
770.62254	14371.325
774.50882	13767.925
778.39237	12567.925
782.27321	10725.425
786.15132	8263.725
790.02671	6620.325
793.89938	5832.125
797.76935	5574.425
801.6366	5438.125
805.50115	5359.525
809.36299	5331.525
813.22213	5313.225
817.07857	5324.025
820.93231	5345.325
824.78336	5410.325
828.63172	5538.725
832.47738	5562.125
836.32036	5486.325
840.16066	5312.725
843.99827	5204.625
847.8332	5168.825
851.66546	5174.725
855.49504	5154.725
859.32195	5164.925
863.1462	5120.525
866.96777	5120.625
870.78668	5087.825
874.60293	5145.525
878.41652	5196.025
882.22745	5330.925
886.03573	5402.825
889.84136	5371.225
893.64433	5362.825
897.44466	5338.525
901.24235	5363.125
905.0374	5305.625
908.8298	5133.225
912.61957	5031.825
916.40671	4970.725
920.19121	5013.325
923.97308	5176.825
927.75233	5506.725
931.52895	5842.425
935.30295	5678.725
939.07433	5175.625
942.84309	4858.625
946.60924	4742.425
950.37278	4659.925
954.13371	4674.625
957.89203	4662.625
961.64774	4672.725
965.40086	4643.325
969.15137	4612.325
972.89929	4638.925
976.64461	4626.225
980.38733	4632.625
984.12747	4619.925
987.86502	4627.525
991.59999	4654.325
995.33237	4729.625
999.06217	4811.425
1002.78939	4967.225
1006.51404	5218.025
1010.23611	5351.925
1013.95561	5264.825
1017.67255	5110.525
1021.38692	4984.925
1025.09872	4836.525
1028.80796	4753.625
1032.51465	4814.225
1036.21877	4824.125
1039.92035	4903.825
1043.61937	4947.725
1047.31584	5032.625
1051.00976	5055.125
1054.70114	5009.925
1058.38998	4945.325
1062.07627	4950.225
1065.76003	4940.125
1069.44126	5006.825
1073.11995	5116.325
1076.79611	5386.925
1080.46974	5801.325
1084.14085	6393.125
1087.80943	6898.825
1091.47549	6905.925
1095.13903	6417.625
1098.80005	5933.925
1102.45857	5695.325
1106.11456	5660.025
1109.76805	5719.525
1113.41903	6028.625
1117.06751	6555.125
1120.71348	7420.525
1124.35696	8694.325
1127.99793	9567.625
1131.63641	8885.325
1135.2724	7521.925
1138.90589	6599.925
1142.5369	6067.925
1146.16542	5736.725
1149.79145	5509.525
1153.415	5421.125
1157.03607	5487.925
1160.65467	5653.225
1164.27079	6009.925
1167.88443	6489.625
1171.49561	7342.825
1175.10432	8855.125
1178.71056	10917.825
1182.31434	12415.125
1185.91565	12222.425
1189.51451	10912.525
1193.11091	9525.825
1196.70485	8630.125
1200.29634	8266.225
1203.88538	7834.325
1207.47197	6964.125
1211.05612	6170.625
1214.63782	5647.425
1218.21708	5400.425
1221.79391	5308.825
1225.36829	5276.825
1228.94024	5281.225
1232.50976	5272.625
1236.07685	5304.725
1239.6415	5343.525
1243.20374	5453.825
1246.76355	5567.425
1250.32093	5757.425
1253.8759	5965.825
1257.42845	6404.025
1260.97859	6945.125
1264.52631	7507.225
1268.07163	7795.425
1271.61453	7860.525
1275.15503	7687.825
1278.69312	7500.925
1282.22882	7647.825
1285.76211	8377.125
1289.29301	9360.425
1292.82151	10085.825
1296.34761	10368.025
1299.87133	11074.425
1303.39266	12829.525
1306.9116	16135.225
1310.42815	20102.125
1313.94233	21463.925
1317.45412	18383.525
1320.96354	14038.325
1324.47058	10764.925
1327.97525	8737.425
1331.47754	7720.725
1334.97747	7361.025
1338.47502	7494.425
1341.97022	8308.325
1345.46305	10112.125
1348.95352	12682.125
1352.44163	15262.225
1355.92738	18420.225
1359.41078	23833.425
1362.89183	29719.225
1366.37053	28471.325
1369.84688	20148.125
1373.32088	13216.025
1376.79254	10208.125
1380.26186	8853.425
1383.72883	7837.925
1387.19347	6876.925
1390.65578	6166.425
1394.11575	5740.125
1397.57339	5534.725
1401.0287	5370.125
1404.48168	5257.925
1407.93234	5217.325
1411.38068	5313.525
1414.82669	5626.625
1418.27039	5992.825
1421.71177	6066.825
1425.15083	5900.725
1428.58758	5889.525
1432.02203	6239.425
1435.45416	6495.725
1438.88399	6300.325
1442.31151	6008.925
1445.73673	5963.925
1449.15965	5924.725
1452.58027	5836.925
1455.9986	5707.825
1459.41463	5587.725
1462.82837	5602.725
1466.23982	5792.725
1469.64898	6104.225
1473.05586	6235.225
1476.46045	6213.725
1479.86276	6263.825
1483.26279	6482.325
1486.66054	7013.225
1490.05602	7845.925
1493.44922	9158.525
1496.84016	11282.525
1500.22882	14579.825
1503.61521	19164.025
1506.99934	24927.025
1510.38121	30452.125
1513.76081	32321.125
1517.13816	28554.225
1520.51324	21539.225
1523.88607	15335.925
1527.25665	11452.925
1530.62498	9280.525
1533.99105	8013.925
1537.35488	7184.925
1540.71647	6728.725
1544.07581	6542.125
1547.4329	6539.325
1550.78776	6683.225
1554.14038	6946.525
1557.49077	7384.925
1560.83892	8105.425
1564.18484	9262.025
1567.52853	10575.425
1570.86999	11399.925
1574.20922	11565.725
1577.54624	11055.025
1580.88103	9516.725
1584.2136	7655.525
1587.54395	6549.025
1590.87208	6276.525
1594.19801	6578.125
1597.52172	7190.825
1600.84321	7208.925
1604.16251	6552.125
1607.47959	5947.625
1610.79447	5597.625
1614.10715	5266.225
1617.41763	5035.425
1620.7259	4914.925
1624.03199	4943.425
1627.33587	5056.025
1630.63757	5361.425
1633.93707	5905.725
1637.23439	6886.625
1640.52951	8702.625
1643.82246	11761.425
1647.11321	15956.725
1650.40179	19244.925
1653.68819	18935.625
1656.97241	15076.525
1660.25446	10644.325
1663.53433	7590.425
1666.81203	5947.025
1670.08756	5093.525
1673.36092	4651.325
1676.63211	4352.925
1679.90115	4182.825
1683.16801	4048.225
1686.43272	3907.025
1689.69527	3859.825
1692.95567	3788.425
1696.2139	3762.125
1699.46999	3697.325
1702.72392	3687.625
1705.97571	3692.925
1709.22535	3688.325
1712.47284	3730.325
1715.71819	3760.125
1718.96139	3755.025
1722.20246	3734.025
1725.44139	3695.425
1728.67818	3638.525
1731.91284	3566.325
1735.14537	3529.925
1738.37576	3490.225
1741.60403	3472.025
1744.83017	3437.625
1748.05418	3441.825
1751.27607	3409.425
