Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__83__14-09-40-329.txt Node

Date: Thu Aug 04 14:09:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6
50.45542	-1.5
54.85868	-0.4
59.25871	-0.8
63.6555	13.7
68.04907	12.8
72.43941	15.6
76.82654	14.8
81.21044	14.3
85.59113	18
89.96862	16.1
94.34289	17.3
98.71396	17.5
103.08183	18.2
107.4465	17.1
111.80798	18.3
116.16626	19.9
120.52136	20.4
124.87327	21
129.222	24.2
133.56755	24.5
137.90993	26.4
142.24913	28.8
146.58517	30.4
150.91804	36.6
155.24774	42.4
159.57429	58.6
163.89768	71.6
168.21792	94.3
172.53501	133.9
176.84895	182.6
181.15975	263
185.46741	362.9
189.77193	504.1
194.07331	667.5
198.37157	867
202.6667	1056.7
206.9587	1266
211.24758	1468.3
215.53334	1661.1
219.81599	1875.6
224.09553	2123.2
228.37195	2384.8
232.64527	2662
236.91549	2957.6
241.18261	3217.4
245.44663	3450.6
249.70755	3644.8
253.96539	3823.3
258.22014	3972.9
262.4718	4104.7
266.72039	4206.4
270.96589	4260.3
275.20832	4249
279.44768	4196.2
283.68397	4133.3
287.91719	4089.1
292.14735	4080.5
296.37445	4122.2
300.59849	4230.5
304.81948	4357.5
309.03742	4474.2
313.25231	4521.9
317.46415	4453.9
321.67296	4303.7
325.87872	4153.6
330.08145	4110.4
334.28114	4136
338.47781	4189.1
342.67145	4287.5
346.86207	4386.5
351.04966	4553.9
355.23424	4706.7
359.4158	4849.2
363.59435	4922.1
367.76989	4970
371.94243	4995
376.11196	5028.7
380.27849	5022.9
384.44203	5049.1
388.60257	5055.2
392.76012	5089.1
396.91468	5157.7
401.06626	5266.2
405.21485	5332.4
409.36047	5267.5
413.50311	5143.5
417.64277	4997.5
421.77947	4912
425.9132	4914
430.04396	4975
434.17176	5090.9
438.2966	5276.8
442.41849	5511.1
446.53742	5804
450.6534	6071.8
454.76644	6219.2
458.87653	6186.7
462.98368	6027.9
467.08789	5806.7
471.18916	5561.9
475.2875	5324.8
479.38291	5125.9
483.4754	4994.1
487.56496	4907.6
491.6516	4840.6
495.73531	4813.8
499.81612	4811.5
503.89401	4824
507.96899	4859.8
512.04106	4881.7
516.11023	4944.5
520.1765	5033.4
524.23987	5074.9
528.30034	5099.6
532.35792	5091.1
536.41261	5018.8
540.46441	4920.5
544.51333	4886.2
548.55936	4924.7
552.60252	4999
556.64279	5086.7
560.6802	5102.5
564.71473	5085.3
568.7464	5111.6
572.7752	5109
576.80114	5074.6
580.82422	5083.1
584.84444	5196.9
588.86181	5439.2
592.87633	5702.7
596.888	5865.4
600.89682	5988.8
604.9028	6509.4
608.90594	7630.3
612.90624	8558.9
616.90371	7778.9
620.89834	6191.1
624.89015	5600.3
628.87913	5508.9
632.86528	5429.7
636.84862	5290
640.82913	5122.3
644.80683	4951.2
648.78172	4842.2
652.75379	4880.9
656.72306	5070.3
660.68952	5220.4
664.65319	5184.5
668.61405	5079.7
672.57211	5053.2
676.52738	5047.9
680.47986	4968.8
684.42955	4913.8
688.37646	4919.2
692.32058	4975.8
696.26192	5063.1
700.20048	5146.8
704.13626	5149
708.06928	5066.3
711.99952	5026.8
715.927	5030.6
719.85171	5071.4
723.77365	5060.4
727.69284	4998.9
731.60928	4976.9
735.52295	5010.1
739.43388	5055.2
743.34206	5082.1
747.24749	5110.3
751.15017	5149.9
755.05012	5222.4
758.94733	5408.5
762.8418	5821.1
766.73354	6412.3
770.62254	6925.6
774.50882	7136.6
778.39237	6832.6
782.27321	6219.1
786.15132	5631.4
790.02671	5298.9
793.89938	5162.2
797.76935	5087.6
801.6366	5079.9
