Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__22__13-59-30-318.txt Node

Date: Thu Aug 04 13:59:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-0.925
54.85868	-1.025
59.25871	-0.025
63.6555	14.975
68.04907	12.575
72.43941	14.475
76.82654	15.175
81.21044	16.175
85.59113	18.675
89.96862	17.975
94.34289	18.175
98.71396	18.975
103.08183	19.275
107.4465	17.575
111.80798	18.275
116.16626	20.875
120.52136	22.875
124.87327	23.575
129.222	25.875
133.56755	28.375
137.90993	29.375
142.24913	31.975
146.58517	36.075
150.91804	40.675
155.24774	53.675
159.57429	65.975
163.89768	85.375
168.21792	114.075
172.53501	159.275
176.84895	221.475
181.15975	318.575
185.46741	445.975
189.77193	622.675
194.07331	834.075
198.37157	1080.575
202.6667	1337.675
206.9587	1605.975
211.24758	1870.275
215.53334	2152.175
219.81599	2454.775
224.09553	2791.475
228.37195	3168.375
232.64527	3576.275
236.91549	3947.275
241.18261	4263.475
245.44663	4516.775
249.70755	4683.475
253.96539	4832.475
258.22014	4937.375
262.4718	5043.675
266.72039	5124.375
270.96589	5115.375
275.20832	5064.875
279.44768	4973.875
283.68397	4908.675
287.91719	4841.175
292.14735	4857.275
296.37445	4984.875
300.59849	5212.675
304.81948	5501.575
309.03742	5792.775
313.25231	5973.575
317.46415	5912.775
321.67296	5636.875
325.87872	5278.975
330.08145	5080.875
334.28114	5068.275
338.47781	5126.575
342.67145	5239.375
346.86207	5453.275
351.04966	5708.175
355.23424	5998.975
359.4158	6172.875
363.59435	6236.375
367.76989	6199.875
371.94243	6131.675
376.11196	6026.575
380.27849	5976.475
384.44203	5927.075
388.60257	5907.975
392.76012	5954.775
396.91468	6027.575
401.06626	6138.775
405.21485	6167.275
409.36047	6032.775
413.50311	5740.775
417.64277	5496.575
421.77947	5345.075
425.9132	5295.575
430.04396	5300.475
434.17176	5321.775
438.2966	5400.175
442.41849	5490.275
446.53742	5598.075
450.6534	5708.475
454.76644	5745.075
458.87653	5753.775
462.98368	5724.175
467.08789	5661.675
471.18916	5586.375
475.2875	5449.375
479.38291	5352.975
483.4754	5274.975
487.56496	5234.675
491.6516	5220.075
495.73531	5226.775
499.81612	5226.275
503.89401	5268.275
507.96899	5330.175
512.04106	5386.575
516.11023	5465.375
520.1765	5515.975
524.23987	5553.675
528.30034	5524.975
532.35792	5504.775
536.41261	5448.975
540.46441	5326.575
544.51333	5312.475
548.55936	5348.275
552.60252	5443.075
556.64279	5536.775
560.6802	5580.475
564.71473	5724.875
568.7464	5874.275
572.7752	5832.275
576.80114	5628.975
580.82422	5446.875
584.84444	5379.275
588.86181	5350.975
592.87633	5372.075
596.888	5472.475
600.89682	5805.675
604.9028	6616.075
608.90594	8412.675
612.90624	10322.975
616.90371	9482.575
620.89834	6873.675
624.89015	5753.475
628.87913	5610.275
632.86528	5760.875
636.84862	5869.875
640.82913	5735.475
644.80683	5479.575
648.78172	5320.075
652.75379	5347.475
656.72306	5531.775
660.68952	5742.675
664.65319	5659.575
668.61405	5459.875
672.57211	5415.075
676.52738	5400.775
680.47986	5345.975
684.42955	5246.975
688.37646	5209.375
692.32058	5256.175
696.26192	5330.975
700.20048	5388.875
704.13626	5450.075
708.06928	5400.475
711.99952	5342.175
715.927	5360.075
719.85171	5387.275
723.77365	5394.675
727.69284	5375.975
731.60928	5322.075
735.52295	5309.075
739.43388	5309.375
743.34206	5326.575
747.24749	5339.275
751.15017	5351.075
755.05012	5434.975
758.94733	5716.375
762.8418	6431.575
766.73354	7509.475
770.62254	8327.275
774.50882	8384.775
778.39237	7882.675
782.27321	7075.575
786.15132	6249.875
790.02671	5720.875
793.89938	5460.075
797.76935	5340.575
801.6366	5273.475
805.50115	5246.575
809.36299	5232.075
813.22213	5217.575
817.07857	5191.975
820.93231	5218.475
824.78336	5231.675
828.63172	5247.575
832.47738	5255.575
836.32036	5235.275
840.16066	5201.975
843.99827	5184.475
847.8332	5181.775
851.66546	5186.075
855.49504	5204.675
859.32195	5200.075
863.1462	5208.575
866.96777	5212.275
870.78668	5195.875
874.60293	5226.075
878.41652	5258.075
882.22745	5300.975
886.03573	5309.875
889.84136	5303.775
893.64433	5289.875
897.44466	5292.275
901.24235	5282.375
905.0374	5253.875
908.8298	5235.375
912.61957	5193.075
916.40671	5212.375
920.19121	5227.775
923.97308	5291.575
927.75233	5368.575
931.52895	5388.775
935.30295	5343.075
939.07433	5205.375
942.84309	5120.675
946.60924	5077.575
950.37278	5075.775
954.13371	5073.975
957.89203	5069.875
961.64774	5047.575
965.40086	5049.075
969.15137	5041.575
972.89929	5034.275
976.64461	5025.775
980.38733	5024.475
984.12747	5046.275
987.86502	5074.275
991.59999	5109.775
995.33237	5132.275
999.06217	5198.775
1002.78939	5295.175
1006.51404	5423.175
1010.23611	5528.875
1013.95561	5569.275
1017.67255	5540.275
1021.38692	5511.875
1025.09872	5412.975
1028.80796	5331.375
1032.51465	5312.875
1036.21877	5322.275
1039.92035	5360.875
1043.61937	5391.975
1047.31584	5424.475
1051.00976	5432.375
1054.70114	5423.575
1058.38998	5422.375
1062.07627	5444.275
1065.76003	5483.275
1069.44126	5574.375
1073.11995	5688.975
1076.79611	5806.375
1080.46974	5940.775
1084.14085	6050.975
1087.80943	6138.075
1091.47549	6172.375
1095.13903	6129.575
1098.80005	6028.475
1102.45857	5933.175
1106.11456	5844.675
1109.76805	5802.575
1113.41903	5846.775
1117.06751	5968.075
1120.71348	6180.875
1124.35696	6463.575
1127.99793	6643.375
1131.63641	6498.975
1135.2724	6212.875
1138.90589	5987.575
1142.5369	5888.975
1146.16542	5831.575
1149.79145	5801.475
1153.415	5701.475
1157.03607	5666.375
1160.65467	5707.075
1164.27079	5837.875
1167.88443	6015.275
1171.49561	6356.975
1175.10432	6896.975
1178.71056	7658.775
1182.31434	8246.775
1185.91565	8414.075
1189.51451	8220.975
1193.11091	7963.675
1196.70485	7700.075
1200.29634	7491.275
1203.88538	7277.875
1207.47197	6960.075
1211.05612	6645.975
1214.63782	6428.275
1218.21708	6249.275
1221.79391	6127.375
1225.36829	6050.375
1228.94024	5998.175
1232.50976	5981.075
1236.07685	6002.675
1239.6415	6022.775
1243.20374	6061.875
1246.76355	6084.375
1250.32093	6171.675
1253.8759	6313.475
1257.42845	6527.575
1260.97859	6724.075
1264.52631	6900.275
1268.07163	7028.275
1271.61453	7105.075
1275.15503	7123.675
1278.69312	7106.175
1282.22882	7145.175
