Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__6__13-37-30-292.txt Node

Date: Thu Aug 04 13:37:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9
50.45542	-1
54.85868	0.7
59.25871	0.6
63.6555	17.2
68.04907	15.7
72.43941	19
76.82654	17.9
81.21044	18.4
85.59113	18.3
89.96862	19.1
94.34289	21.3
98.71396	21.3
103.08183	22.8
107.4465	22.4
111.80798	23.2
116.16626	25.1
120.52136	28.9
124.87327	26.3
129.222	32.2
133.56755	30.9
137.90993	33
142.24913	38.4
146.58517	44.1
150.91804	51
155.24774	61.4
159.57429	78.7
163.89768	101
168.21792	139
172.53501	187.8
176.84895	261.1
181.15975	375.2
185.46741	528.4
189.77193	732.1
194.07331	987.5
198.37157	1276.8
202.6667	1578.4
206.9587	1892.7
211.24758	2196.1
215.53334	2522.3
219.81599	2876.7
224.09553	3260.4
228.37195	3693.5
232.64527	4164.7
236.91549	4603.7
241.18261	4987.9
245.44663	5264.4
249.70755	5490.5
253.96539	5665.9
258.22014	5807.1
262.4718	5949
266.72039	6037.4
270.96589	6061.8
275.20832	5994.3
279.44768	5897.7
283.68397	5809.2
287.91719	5750.6
292.14735	5778.9
296.37445	5931
300.59849	6195
304.81948	6522.4
309.03742	6831
313.25231	7007.8
317.46415	6923.7
321.67296	6574.1
325.87872	6201
330.08145	6012.9
334.28114	5985.8
338.47781	6067.1
342.67145	6216
346.86207	6420.6
351.04966	6745.1
355.23424	7042.4
359.4158	7266.1
363.59435	7318.5
367.76989	7305.7
371.94243	7275.3
376.11196	7163
380.27849	7139.5
384.44203	7100.1
388.60257	7071.1
392.76012	7129
396.91468	7236.8
401.06626	7354.4
405.21485	7401.3
409.36047	7224.2
413.50311	6902.9
417.64277	6614.8
421.77947	6454.8
425.9132	6387.2
430.04396	6401.8
434.17176	6423.4
438.2966	6525.8
442.41849	6658.7
446.53742	6790
450.6534	6939.2
454.76644	7000.8
458.87653	6986
462.98368	6945.7
467.08789	6886.2
471.18916	6790.7
475.2875	6639.7
479.38291	6519.4
483.4754	6424
487.56496	6356
491.6516	6312.5
495.73531	6317.5
499.81612	6353.7
503.89401	6396.9
507.96899	6455.8
512.04106	6552.3
516.11023	6620
520.1765	6704.2
524.23987	6742
528.30034	6703.7
532.35792	6672.4
536.41261	6612.5
540.46441	6513.8
544.51333	6456.1
548.55936	6492.8
552.60252	6627.3
556.64279	6748.8
560.6802	6820.2
564.71473	6941.6
568.7464	7066.4
572.7752	7063.8
576.80114	6832.6
580.82422	6611.5
584.84444	6529.1
588.86181	6501.5
592.87633	6556.3
596.888	6688.8
600.89682	7049.9
604.9028	8038.1
608.90594	10214.7
612.90624	12457.3
