Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__224__12-06-43-184.txt Node

Date: Thu Aug 04 12:06:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.1
54.85868	0.8
59.25871	-1.1
63.6555	-58.9
68.04907	-39.1
72.43941	-71.6
76.82654	-57.3
81.21044	-57.3
85.59113	-49
89.96862	-76
94.34289	-55.4
98.71396	-77.1
103.08183	-57.4
107.4465	-52.2
111.80798	-55.3
116.16626	-44.5
120.52136	-77.2
124.87327	-51
129.222	-64
133.56755	-50.7
137.90993	-62.5
142.24913	-52.1
146.58517	-42.6
150.91804	-39.1
155.24774	-29.3
159.57429	-10.6
163.89768	-6.4
168.21792	37
172.53501	53.1
176.84895	134.4
181.15975	269
185.46741	415.1
189.77193	588.8
194.07331	876.7
198.37157	1159.3
202.6667	1431.5
206.9587	1745.1
211.24758	2064.4
215.53334	2377
219.81599	2720.1
224.09553	3136.1
228.37195	3560.8
232.64527	3997.9
236.91549	4472.3
241.18261	4806.9
245.44663	5102.2
249.70755	5254.7
253.96539	5394.6
258.22014	5484.4
262.4718	5563.9
266.72039	5579.9
270.96589	5565.2
275.20832	5468.9
279.44768	5374.2
283.68397	5270.8
287.91719	5212.8
292.14735	5242.8
296.37445	5422.9
300.59849	5704.7
304.81948	6041.8
309.03742	6409.5
313.25231	6631.6
317.46415	6607.3
321.67296	6219
325.87872	5809.6
330.08145	5601.8
334.28114	5557.5
338.47781	5632.6
342.67145	5763.9
346.86207	6011
351.04966	6361.1
355.23424	6738.5
359.4158	7006.4
363.59435	7036.1
367.76989	6982.3
371.94243	6857.1
376.11196	6734.7
380.27849	6676
384.44203	6586.2
388.60257	6545.1
392.76012	6545.5
396.91468	6664.3
401.06626	6835
405.21485	6873.3
409.36047	6705.3
413.50311	6371.1
417.64277	6087.8
421.77947	5868.9
425.9132	5810.2
430.04396	5802.1
434.17176	5857.8
438.2966	5932.6
442.41849	6012.8
446.53742	6120.4
450.6534	6225.2
454.76644	6299.9
458.87653	6291.6
462.98368	6261.4
467.08789	6204.3
471.18916	6120.9
475.2875	6000
479.38291	5895.2
483.4754	5821.2
487.56496	5759.9
491.6516	5708.9
495.73531	5737.4
499.81612	5768.3
503.89401	5851.7
507.96899	5880.5
512.04106	6008.3
516.11023	6082.2
520.1765	6150.9
524.23987	6188.6
528.30034	6188
532.35792	6099.5
536.41261	6048
540.46441	5971.4
544.51333	5922.1
548.55936	5949.4
552.60252	6093.3
556.64279	6192.1
560.6802	6316.6
564.71473	6434.6
568.7464	6622.3
572.7752	6608.1
576.80114	6297.7
580.82422	6052
584.84444	5966.4
588.86181	5971.1
592.87633	5972.2
596.888	6097.7
600.89682	6449
604.9028	7420
608.90594	9490
612.90624	11835.6
616.90371	10976.8
620.89834	7916.2
624.89015	6599.5
628.87913	6392
632.86528	6529.8
636.84862	6697.3
640.82913	6582
644.80683	6206.4
648.78172	6021.8
652.75379	6057.7
656.72306	6287.9
660.68952	6545.2
664.65319	6443.2
668.61405	6210.1
672.57211	6138.7
676.52738	6146.2
680.47986	6041.7
684.42955	5948.2
688.37646	5922.1
692.32058	5916.8
696.26192	5963.1
700.20048	6063.9
704.13626	6113
708.06928	6049.6
711.99952	6040.1
715.927	6023
719.85171	6073.9
723.77365	6112.1
727.69284	6075.7
731.60928	6067.4
735.52295	6035
739.43388	6082.5
743.34206	6074.5
747.24749	6113.1
751.15017	6127.5
755.05012	6184.7
758.94733	6575
762.8418	7428.5
766.73354	8750.4
770.62254	9769
774.50882	9850.1
778.39237	9329.6
782.27321	8394.2
786.15132	7340.3
790.02671	6678.3
793.89938	6304.4
797.76935	6179.6
801.6366	6086.9
805.50115	6046.9
809.36299	6032.3
813.22213	6013.4
817.07857	6011.8
820.93231	6033.8
824.78336	6039.5
828.63172	6061
832.47738	6057.2
836.32036	6080.5
840.16066	6046.7
843.99827	6008.1
847.8332	6021.6
851.66546	6020.9
855.49504	6028.8
859.32195	6051.4
863.1462	6035.8
866.96777	6057.8
870.78668	6025
874.60293	6061.7
878.41652	6081
882.22745	6148.9
886.03573	6172.4
889.84136	6159.5
893.64433	6168.2
897.44466	6162.2
901.24235	6139.9
905.0374	6167.8
908.8298	6085.3
912.61957	6068
916.40671	6012.1
920.19121	6074.9
923.97308	6161.7
927.75233	6226.8
931.52895	6293.4
935.30295	6249.5
939.07433	6102.4
942.84309	5978.1
946.60924	5962.2
950.37278	5906.6
954.13371	5909.5
957.89203	5912.5
961.64774	5929.7
965.40086	5893.6
969.15137	5868.3
972.89929	5912.4
976.64461	5922.8
980.38733	5925.4
984.12747	5930.9
987.86502	5953.1
991.59999	5976.3
995.33237	6036.1
999.06217	6095.5
1002.78939	6190.1
1006.51404	6317
1010.23611	6412.7
1013.95561	6461.4
1017.67255	6475.1
1021.38692	6438.2
1025.09872	6370.6
1028.80796	6305.3
1032.51465	6301.9
1036.21877	6288
1039.92035	6337.6
1043.61937	6372.1
1047.31584	6424.4
1051.00976	6465.9
1054.70114	6459.9
1058.38998	6451
1062.07627	6449.8
1065.76003	6484.4
1069.44126	6563.4
1073.11995	6641.6
1076.79611	6783.5
1080.46974	6938
1084.14085	7110.1
1087.80943	7239
1091.47549	7251.7
1095.13903	7182.1
1098.80005	7041
1102.45857	6936.1
1106.11456	6922.1
1109.76805	6868.5
1113.41903	6985.6
1117.06751	7157.1
1120.71348	7430.2
1124.35696	7798.9
1127.99793	8071.5
1131.63641	7913.2
1135.2724	7505.4
1138.90589	7210.4
1142.5369	7014.4
1146.16542	6908
1149.79145	6798
1153.415	6747.9
1157.03607	6752.9
1160.65467	6847.9
1164.27079	7047.3
1167.88443	7302.9
1171.49561	7727.4
1175.10432	8338.5
1178.71056	9240.2
1182.31434	10045.1
1185.91565	10305.5
1189.51451	10160.6
1193.11091	9899.8
1196.70485	9663.6
1200.29634	9412.2
1203.88538	9122.8
1207.47197	8677
1211.05612	8227.9
1214.63782	7789.7
1218.21708	7559.3
1221.79391	7420.3
1225.36829	7322.1
1228.94024	7325.9
1232.50976	7345.8
1236.07685	7369.8
1239.6415	7388.9
1243.20374	7373.3
1246.76355	7428.5
1250.32093	7500.7
1253.8759	7586.9
1257.42845	7762.9
1260.97859	7959.9
1264.52631	8200.4
1268.07163	8352.2
1271.61453	8482.3
1275.15503	8548
1278.69312	8538.8
1282.22882	8593.4
1285.76211	8795.7
1289.29301	9047.7
1292.82151	9304.5
1296.34761	9527.6
1299.87133	9923.6
1303.39266	10629.8
1306.9116	11777.3
1310.42815	13010.6
1313.94233	13440.1
1317.45412	12656.6
1320.96354	11502.8
1324.47058	10512.9
1327.97525	9742.3
1331.47754	9364.6
1334.97747	9233.2
1338.47502	9358.1
1341.97022	9736.9
1345.46305	10436
1348.95352	11530.8
1352.44163	12818.7
1355.92738	14191.8
1359.41078	15864.8
1362.89183	17379.8
1366.37053	16779.3
1369.84688	13917.1
1373.32088	11227.6
1376.79254	9789.2
1380.26186	9119.2
1383.72883	8722.7
1387.19347	8322
1390.65578	7950.6
1394.11575	7727.3
1397.57339	7554.4
1401.0287	7432.4
1404.48168	7406.1
1407.93234	7399.7
1411.38068	7437.5
1414.82669	7521
1418.27039	7586.2
1421.71177	7588.9
1425.15083	7493.8
1428.58758	7412.9
1432.02203	7436.8
1435.45416	7507.1
1438.88399	7525.9
1442.31151	7500.8
1445.73673	7560.2
1449.15965	7623.6
1452.58027	7637.5
1455.9986	7608.8
1459.41463	7646
1462.82837	7735.4
1466.23982	7943.9
1469.64898	8121.6
1473.05586	8270.8
1476.46045	8374.5
1479.86276	8441.9
1483.26279	8570.8
1486.66054	8767.1
1490.05602	9036.9
1493.44922	9599.6
1496.84016	10465.1
1500.22882	11826.7
1503.61521	13571.2
1506.99934	15373.6
1510.38121	16534.7
1513.76081	16403.4
1517.13816	14871.4
1520.51324	12726.5
1523.88607	10999.2
1527.25665	10037.2
1530.62498	9502.5
1533.99105	9308
1537.35488	9189
1540.71647	9077.7
1544.07581	8965.4
1547.4329	8826.8
1550.78776	8691.6
1554.14038	8608.4
1557.49077	8590.6
1560.83892	8667.9
1564.18484	8908
1567.52853	9268.5
1570.86999	9556.6
1574.20922	9713.5
1577.54624	9613.2
1580.88103	9109.6
1584.2136	8397.7
1587.54395	8031.4
1590.87208	7942.1
1594.19801	8094
1597.52172	8470.6
1600.84321	8633.7
1604.16251	8475.7
1607.47959	8283.3
1610.79447	8085.2
1614.10715	7824.6
1617.41763	7517.7
1620.7259	7247.7
1624.03199	7088.9
1627.33587	7003.2
1630.63757	7065.4
1633.93707	7286.1
1637.23439	7709.9
1640.52951	8403.9
1643.82246	9384.4
1647.11321	10548.2
1650.40179	11269.6
1653.68819	10947.3
1656.97241	9672.4
1660.25446	8319
1663.53433	7319.1
1666.81203	6709.8
1670.08756	6359
1673.36092	6191.4
1676.63211	6031.2
1679.90115	5946.6
1683.16801	5875.3
1686.43272	5787.5
1689.69527	5739.7
1692.95567	5679.5
1696.2139	5647
1699.46999	5598
1702.72392	5603.3
1705.97571	5613
1709.22535	5598.4
1712.47284	5619.9
1715.71819	5649
1718.96139	5635.8
1722.20246	5612.6
1725.44139	5579.5
1728.67818	5549.6
1731.91284	5514.4
1735.14537	5480.3
1738.37576	5455.6
1741.60403	5420
1744.83017	5421
1748.05418	5408.3
1751.27607	5411.3
1754.49584	5377.9
1757.71349	5320.3
1760.92903	5345.6
1764.14244	5299.1
1767.35375	5288.9
1770.56294	5271.6
1773.77002	5266.8
1776.97499	5270.3
1780.17785	5246.7
1783.37861	5247.9
1786.57727	5260.7
1789.77382	5187.2
1792.96828	5204.9
1796.16064	5223.6
1799.3509	5214.9
1802.53907	5215.5
1805.72514	5186.1
1808.90913	5157.7
1812.09102	5144.4
1815.27083	5152.6
1818.44856	5132.1
1821.6242	5110.4
1824.79776	5111.4
1827.96924	5086.6
1831.13864	5079.4
1834.30597	5098.9
1837.47122	5065
1840.6344	5068.2
1843.7955	5038.8
1846.95454	5026.9
1850.11151	5061.9
1853.26642	5022.8
1856.41926	5029.1
1859.57004	5021.2
1862.71876	5005.3
1865.86542	5014.9
1869.01003	5006.5
1872.15258	4997.5
1875.29308	4994.5
1878.43152	5017.1
1881.56792	4987.6
1884.70227	4945.2
1887.83457	4975.3
1890.96482	4933.4
1894.09304	4940.4
1897.21921	4930.2
1900.34335	4933.7
1903.46544	4920
1906.58551	4939.7
1909.70353	4921.6
1912.81953	4901.8
1915.93349	4887.6
1919.04543	4881.8
1922.15534	4862.6
1925.26322	4865
1928.36908	4846.3
1931.47292	4840.2
1934.57473	4858.1
1937.67453	4815.8
1940.77232	4803.9
1943.86808	4769.3
1946.96184	4789.2
1950.05358	4767.4
1953.14331	4737.2
1956.23103	4754.9
1959.31675	4721.7
1962.40046	4674.7
1965.48217	4700.8
1968.56188	4679.7
1971.63959	4671.4
1974.7153	4670.8
1977.78901	4663.9
1980.86073	4655.3
1983.93046	4599.4
1986.99819	4522.6
1990.06394	4534.5
1993.1277	4556.3
1996.18947	4547.5
1999.24925	4505.3
2002.30706	4505.9
2005.36288	4488.8
2008.41672	4486.7
2011.46859	4447
2014.51848	4450.3
2017.56639	4433.8
2020.61233	4415.3
2023.6563	4418
2026.6983	4358.2
2029.73833	4378.2
2032.7764	4380.5
2035.8125	4337.2
2038.84664	4341.6
2041.87881	4317.7
2044.90903	4322.3
2047.93729	4311.9
2050.96359	4285.7
2053.98794	4297.3
2057.01034	4305.2
2060.03078	4286.4
2063.04927	4270.9
2066.06582	4274.6
2069.08042	4280.9
2072.09307	4273.7
2075.10378	4262.2
2078.11255	4255.9
2081.11938	4247.2
2084.12426	4254
2087.12722	4228.2
2090.12824	4251.5
2093.12732	4245.5
2096.12447	4248.6
2099.11969	4251.3
2102.11299	4231.4
2105.10435	4255.5
2108.09379	4237.9
2111.08131	4229.3
2114.0669	4243.2
2117.05057	4245.9
2120.03233	4227.2
2123.01216	4230.7
2125.99008	4244.1
2128.96609	4245.1
2131.94018	4266.2
2134.91236	4250
2137.88263	4245
2140.851	4250.4
2143.81746	4266.3
2146.78201	4254.4
2149.74466	4250.7
2152.7054	4259.6
2155.66425	4244.4
2158.6212	4238.4
2161.57625	4207.5
2164.52941	4187.8
2167.48067	4201.9
2170.43004	4206.9
2173.37752	4219.5
2176.32311	4198.3
2179.26681	4212.4
2182.20863	4202.9
2185.14856	4198.1
2188.08661	4202.1
2191.02278	4202.4
2193.95707	4201.3
2196.88948	4175.1
2199.82001	4187.8
2202.74867	4168.7
2205.67545	4172.7
2208.60037	4175.6
2211.52341	4168
2214.44458	4147.9
2217.36388	4138
2220.28132	4128.9
2223.1969	4105.7
2226.11061	4111.9
2229.02246	4078.4
2231.93245	4097
2234.84058	4090.3
2237.74686	4065.7
2240.65128	4068.3
2243.55385	4054.7
2246.45456	4039.9
2249.35343	4052.3
2252.25044	4042.7
2255.14561	4050.7
2258.03893	4042.8
2260.93041	4026
2263.82004	4004.2
2266.70783	4021.7
2269.59378	3992.9
2272.4779	3990.2
2275.36017	3986.5
2278.24061	3970.2
2281.11922	3932.1
2283.996	3955.1
2286.87094	3919
2289.74405	3934.1
2292.61534	3921.7
2295.4848	3919.2
2298.35243	3911.7
2301.21824	3900.9
2304.08223	3908.2
2306.94439	3912.1
2309.80474	3904.3
2312.66327	3897.6
2315.51999	3869.6
2318.37489	3877.1
2321.22797	3864.1
2324.07925	3864.1
2326.92871	3847.9
