Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__156__13-31-20-285.txt Node

Date: Thu Aug 04 13:31:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	0.0875
54.85868	0.9875
59.25871	-0.1125
63.6555	14.0875
68.04907	12.9875
72.43941	14.3875
76.82654	14.6875
81.21044	15.8875
85.59113	16.7875
89.96862	17.2875
94.34289	20.4875
98.71396	19.3875
103.08183	18.1875
107.4465	18.7875
111.80798	18.4875
116.16626	19.6875
120.52136	22.8875
124.87327	23.5875
129.222	24.6875
133.56755	25.5875
137.90993	27.5875
142.24913	28.6875
146.58517	35.0875
150.91804	38.1875
155.24774	49.8875
159.57429	60.0875
163.89768	76.8875
168.21792	103.0875
172.53501	136.8875
176.84895	194.2875
181.15975	276.1875
185.46741	381.8875
189.77193	527.7875
194.07331	709.9875
198.37157	909.6875
202.6667	1120.3875
206.9587	1333.8875
211.24758	1546.9875
215.53334	1754.8875
219.81599	1979.0875
224.09553	2220.9875
228.37195	2498.7875
232.64527	2810.1875
236.91549	3112.9875
241.18261	3413.4875
245.44663	3667.4875
249.70755	3879.4875
253.96539	4066.1875
258.22014	4242.2875
262.4718	4400.3875
266.72039	4483.9875
270.96589	4541.0875
275.20832	4518.1875
279.44768	4493.7875
283.68397	4430.8875
287.91719	4362.9875
292.14735	4360.4875
296.37445	4407.5875
300.59849	4494.6875
304.81948	4585.6875
309.03742	4666.7875
313.25231	4694.9875
317.46415	4636.8875
321.67296	4516.1875
325.87872	4422.6875
330.08145	4369.5875
334.28114	4395.4875
338.47781	4450.4875
342.67145	4523.8875
346.86207	4647.1875
351.04966	4799.0875
355.23424	4936.3875
359.4158	5070.1875
363.59435	5153.2875
367.76989	5205.4875
371.94243	5262.7875
376.11196	5278.1875
380.27849	5317.3875
384.44203	5355.5875
388.60257	5379.4875
392.76012	5418.2875
396.91468	5481.4875
401.06626	5614.7875
405.21485	5668.9875
409.36047	5652.9875
413.50311	5526.3875
417.64277	5401.1875
421.77947	5352.3875
425.9132	5340.0875
430.04396	5407.7875
434.17176	5513.3875
438.2966	5701.6875
442.41849	5923.5875
446.53742	6214.6875
450.6534	6483.7875
454.76644	6639.0875
458.87653	6617.6875
462.98368	6457.0875
467.08789	6208.4875
471.18916	5971.7875
475.2875	5745.9875
479.38291	5580.6875
483.4754	5438.1875
487.56496	5348.5875
491.6516	5286.0875
495.73531	5253.9875
499.81612	5278.8875
503.89401	5311.7875
507.96899	5330.3875
512.04106	5359.6875
516.11023	5392.2875
520.1765	5452.2875
524.23987	5478.4875
528.30034	5511.9875
532.35792	5510.5875
536.41261	5429.3875
540.46441	5349.5875
544.51333	5332.7875
548.55936	5375.8875
552.60252	5472.6875
556.64279	5543.1875
560.6802	5550.7875
564.71473	5516.7875
568.7464	5519.7875
572.7752	5549.1875
576.80114	5507.4875
580.82422	5529.6875
584.84444	5656.1875
588.86181	5909.6875
592.87633	6140.6875
596.888	6307.8875
600.89682	6476.3875
604.9028	6999.8875
608.90594	8047.6875
612.90624	8877.4875
616.90371	8092.6875
620.89834	6579.1875
624.89015	6037.8875
628.87913	5937.3875
632.86528	5863.0875
636.84862	5766.0875
640.82913	5611.6875
644.80683	5451.6875
648.78172	5360.1875
652.75379	5392.1875
656.72306	5562.3875
660.68952	5735.1875
664.65319	5680.5875
668.61405	5615.1875
672.57211	5613.5875
676.52738	5614.7875
680.47986	5527.9875
684.42955	5449.6875
