Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__49__13-13-30-263.txt Node

Date: Thu Aug 04 13:13:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-1.25
54.85868	0.75
59.25871	-0.35
63.6555	21.35
68.04907	23.75
72.43941	22.95
76.82654	22.15
81.21044	23.35
85.59113	25.25
89.96862	26.55
94.34289	25.65
98.71396	27.25
103.08183	28.65
107.4465	28.85
111.80798	30.35
116.16626	31.15
120.52136	33.45
124.87327	34.95
129.222	36.95
133.56755	37.45
137.90993	43.85
142.24913	48.75
146.58517	52.05
150.91804	63.45
155.24774	78.65
159.57429	96.95
163.89768	127.85
168.21792	172.75
172.53501	234.55
176.84895	332.55
181.15975	470.95
185.46741	669.45
189.77193	926.55
194.07331	1251.95
198.37157	1607.25
202.6667	1985.55
206.9587	2384.05
211.24758	2750.25
215.53334	3152.75
219.81599	3557.65
224.09553	4004.35
228.37195	4509.85
232.64527	5059.55
236.91549	5608.25
241.18261	6110.95
245.44663	6534.65
249.70755	6898.65
253.96539	7221.55
258.22014	7501.95
262.4718	7725.05
266.72039	7868.25
270.96589	7918.35
275.20832	7884.85
279.44768	7790.25
283.68397	7682.05
287.91719	7582.35
292.14735	7579.25
296.37445	7642.25
300.59849	7799.45
304.81948	7987.15
309.03742	8154.75
313.25231	8253.15
317.46415	8208.55
321.67296	7966.35
325.87872	7748.75
330.08145	7662.35
334.28114	7632.95
338.47781	7728.95
342.67145	7846.45
346.86207	8017.35
351.04966	8284.95
355.23424	8573.75
359.4158	8774.45
363.59435	8883.75
367.76989	8950.75
371.94243	8987.95
376.11196	8992.45
380.27849	9012.35
384.44203	9075.15
388.60257	9142.05
392.76012	9224.95
396.91468	9354.05
401.06626	9469.25
405.21485	9527.25
409.36047	9454.85
413.50311	9286.65
417.64277	9082.55
421.77947	8959.65
425.9132	8872.15
430.04396	8846.15
434.17176	8838.75
438.2966	8948.65
442.41849	9071.65
446.53742	9257.65
450.6534	9417.15
454.76644	9539.75
458.87653	9600.05
462.98368	9675.15
467.08789	9617.95
471.18916	9550.25
475.2875	9401.35
479.38291	9241.55
483.4754	9140.65
487.56496	9087.55
491.6516	9088.95
495.73531	9070.55
499.81612	9113.05
503.89401	9180.75
507.96899	9240.55
512.04106	9268.55
516.11023	9297.05
520.1765	9331.55
524.23987	9319.55
528.30034	9331.25
532.35792	9351.25
536.41261	9300.45
540.46441	9199.15
544.51333	9203.35
548.55936	9279.45
552.60252	9361.85
556.64279	9495.05
560.6802	9606.75
564.71473	9685.75
568.7464	9735.55
572.7752	9643.05
576.80114	9458.15
580.82422	9290.05
584.84444	9230.55
588.86181	9262.45
592.87633	9286.85
