Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__287__12-17-13-197.txt Node

Date: Thu Aug 04 12:17:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-0.3125
54.85868	0.7875
59.25871	-0.5125
63.6555	-57.6125
68.04907	-39.4125
72.43941	-72.0125
76.82654	-55.6125
81.21044	-57.0125
85.59113	-48.8125
89.96862	-74.7125
94.34289	-55.3125
98.71396	-77.5125
103.08183	-57.7125
107.4465	-50.2125
111.80798	-54.7125
116.16626	-43.0125
120.52136	-74.3125
124.87327	-48.9125
129.222	-63.3125
133.56755	-50.4125
137.90993	-61.5125
142.24913	-50.3125
146.58517	-42.8125
150.91804	-39.3125
155.24774	-30.3125
159.57429	-11.4125
163.89768	-6.3125
168.21792	37.5875
172.53501	61.8875
176.84895	142.4875
181.15975	273.2875
185.46741	418.2875
189.77193	599.8875
194.07331	892.2875
198.37157	1179.5875
202.6667	1466.9875
206.9587	1794.2875
211.24758	2106.5875
215.53334	2423.1875
219.81599	2778.1875
224.09553	3201.8875
228.37195	3637.7875
232.64527	4080.4875
236.91549	4564.9875
241.18261	4906.4875
245.44663	5194.5875
249.70755	5363.8875
253.96539	5480.8875
258.22014	5587.7875
262.4718	5664.8875
266.72039	5710.8875
270.96589	5683.1875
275.20832	5589.3875
279.44768	5472.1875
283.68397	5364.0875
287.91719	5318.1875
292.14735	5375.3875
296.37445	5534.2875
300.59849	5837.9875
304.81948	6185.9875
309.03742	6558.5875
313.25231	6809.7875
317.46415	6771.4875
321.67296	6381.5875
325.87872	5965.0875
330.08145	5760.1875
334.28114	5709.6875
338.47781	5756.5875
342.67145	5889.8875
346.86207	6123.8875
351.04966	6518.3875
355.23424	6882.6875
359.4158	7152.8875
363.59435	7183.0875
367.76989	7105.1875
371.94243	6991.8875
376.11196	6890.3875
380.27849	6790.6875
384.44203	6702.7875
388.60257	6674.0875
392.76012	6693.9875
396.91468	6822.9875
401.06626	6962.3875
405.21485	6983.2875
409.36047	6823.7875
413.50311	6499.2875
417.64277	6181.8875
421.77947	5985.1875
425.9132	5905.2875
430.04396	5896.9875
434.17176	5952.9875
438.2966	6044.5875
442.41849	6103.5875
446.53742	6222.1875
450.6534	6326.0875
454.76644	6419.0875
458.87653	6404.1875
462.98368	6360.9875
467.08789	6282.2875
471.18916	6202.7875
475.2875	6074.5875
479.38291	5953.1875
483.4754	5867.0875
487.56496	5824.9875
491.6516	5782.5875
495.73531	5794.3875
499.81612	5830.1875
503.89401	5913.2875
507.96899	5970.2875
512.04106	6055.2875
516.11023	6150.0875
520.1765	6239.6875
524.23987	6273.6875
528.30034	6261.4875
532.35792	6165.5875
536.41261	6105.5875
540.46441	6010.7875
544.51333	5978.9875
548.55936	6018.4875
552.60252	6145.9875
556.64279	6253.0875
560.6802	6366.6875
564.71473	6505.7875
568.7464	6716.1875
572.7752	6699.5875
576.80114	6371.1875
580.82422	6131.9875
584.84444	6056.4875
588.86181	6017.0875
592.87633	6054.9875
596.888	6175.5875
600.89682	6558.0875
604.9028	7561.1875
608.90594	9700.1875
612.90624	12098.4875
616.90371	11209.6875
620.89834	8030.2875
624.89015	6653.1875
628.87913	6452.4875
632.86528	6601.2875
636.84862	6756.1875
640.82913	6631.1875
644.80683	6259.9875
648.78172	6076.7875
652.75379	6117.9875
656.72306	6335.8875
660.68952	6583.8875
664.65319	6506.1875
668.61405	6253.1875
672.57211	6194.3875
676.52738	6183.1875
680.47986	6073.4875
684.42955	5981.0875
688.37646	5917.3875
692.32058	5942.4875
696.26192	6015.5875
700.20048	6090.1875
704.13626	6172.8875
708.06928	6089.3875
711.99952	6075.8875
715.927	6035.3875
719.85171	6097.5875
723.77365	6138.4875
727.69284	6105.0875
731.60928	6090.3875
735.52295	6068.6875
739.43388	6097.1875
743.34206	6123.5875
747.24749	6138.0875
751.15017	6135.3875
755.05012	6224.4875
758.94733	6644.4875
762.8418	7518.9875
766.73354	8932.0875
770.62254	9974.0875
774.50882	10063.6875
778.39237	9483.4875
782.27321	8504.9875
786.15132	7421.2875
790.02671	6715.4875
793.89938	6323.3875
797.76935	6197.0875
801.6366	6116.5875
805.50115	6066.2875
809.36299	6057.3875
813.22213	6037.6875
817.07857	6023.9875
820.93231	6031.3875
824.78336	6063.9875
828.63172	6067.7875
832.47738	6073.4875
836.32036	6070.2875
840.16066	6023.7875
843.99827	6019.8875
847.8332	6021.5875
851.66546	6025.2875
855.49504	6029.8875
859.32195	6045.4875
863.1462	6026.9875
866.96777	6044.1875
870.78668	6033.3875
874.60293	6068.4875
878.41652	6076.2875
882.22745	6154.0875
886.03573	6182.3875
889.84136	6165.0875
893.64433	6167.8875
897.44466	6165.0875
901.24235	6157.3875
905.0374	6165.2875
908.8298	6086.8875
912.61957	6062.6875
916.40671	6010.9875
920.19121	6055.3875
923.97308	6161.3875
927.75233	6243.5875
931.52895	6292.9875
935.30295	6249.4875
939.07433	6074.0875
942.84309	5969.9875
946.60924	5946.1875
950.37278	5902.7875
954.13371	5892.2875
957.89203	5888.3875
961.64774	5895.7875
965.40086	5888.9875
969.15137	5854.4875
972.89929	5893.3875
976.64461	5888.4875
980.38733	5912.7875
984.12747	5905.9875
987.86502	5915.1875
991.59999	5947.7875
995.33237	6017.2875
999.06217	6075.5875
1002.78939	6159.9875
1006.51404	6301.7875
1010.23611	6392.9875
1013.95561	6457.7875
1017.67255	6442.0875
1021.38692	6433.1875
1025.09872	6355.3875
1028.80796	6282.8875
1032.51465	6285.6875
1036.21877	6268.7875
1039.92035	6312.2875
1043.61937	6350.6875
1047.31584	6403.7875
1051.00976	6439.8875
1054.70114	6451.9875
1058.38998	6451.6875
1062.07627	6463.2875
1065.76003	6491.1875
1069.44126	6550.5875
1073.11995	6641.7875
1076.79611	6777.1875
1080.46974	6932.3875
1084.14085	7120.1875
1087.80943	7219.9875
1091.47549	7271.5875
1095.13903	7178.6875
1098.80005	7053.2875
1102.45857	6943.2875
1106.11456	6928.4875
1109.76805	6870.9875
1113.41903	6981.5875
1117.06751	7161.3875
1120.71348	7428.5875
1124.35696	7822.0875
1127.99793	8116.6875
1131.63641	7952.0875
1135.2724	7535.8875
1138.90589	7237.6875
1142.5369	7030.4875
1146.16542	6904.8875
1149.79145	6785.2875
1153.415	6741.6875
1157.03607	6763.2875
1160.65467	6848.2875
1164.27079	7079.0875
1167.88443	7369.5875
1171.49561	7795.7875
1175.10432	8450.3875
1178.71056	9404.7875
1182.31434	10278.5875
1185.91565	10523.1875
1189.51451	10358.6875
1193.11091	10090.7875
1196.70485	9830.0875
1200.29634	9562.9875
1203.88538	9248.8875
1207.47197	8791.3875
1211.05612	8276.5875
1214.63782	7833.6875
1218.21708	7573.1875
1221.79391	7408.0875
1225.36829	7333.7875
1228.94024	7337.8875
1232.50976	7373.4875
1236.07685	7391.3875
1239.6415	7407.2875
1243.20374	7434.2875
1246.76355	7493.3875
1250.32093	7532.6875
1253.8759	7600.2875
1257.42845	7797.5875
1260.97859	7999.3875
1264.52631	8235.0875
1268.07163	8403.1875
1271.61453	8550.1875
1275.15503	8613.1875
1278.69312	8633.8875
1282.22882	8676.4875
1285.76211	8889.2875
1289.29301	9136.1875
1292.82151	9413.7875
1296.34761	9629.8875
1299.87133	10052.0875
1303.39266	10786.1875
1306.9116	11975.3875
1310.42815	13260.1875
1313.94233	13727.1875
1317.45412	12915.0875
1320.96354	11726.2875
1324.47058	10692.2875
1327.97525	9895.4875
1331.47754	9460.5875
1334.97747	9335.9875
1338.47502	9451.1875
1341.97022	9833.0875
1345.46305	10599.5875
1348.95352	11767.8875
1352.44163	13138.6875
1355.92738	14606.9875
1359.41078	16360.6875
1362.89183	17990.4875
1366.37053	17333.2875
1369.84688	14347.8875
1373.32088	11523.7875
1376.79254	9962.3875
1380.26186	9258.7875
1383.72883	8791.0875
1387.19347	8384.1875
1390.65578	8003.2875
1394.11575	7766.6875
1397.57339	7574.6875
1401.0287	7483.3875
1404.48168	7414.5875
1407.93234	7421.9875
1411.38068	7446.7875
1414.82669	7516.1875
1418.27039	7586.1875
1421.71177	7610.4875
1425.15083	7491.5875
1428.58758	7409.2875
1432.02203	7430.7875
1435.45416	7513.8875
1438.88399	7515.2875
1442.31151	7513.7875
1445.73673	7564.5875
1449.15965	7609.9875
1452.58027	7622.8875
1455.9986	7630.3875
1459.41463	7648.1875
1462.82837	7767.2875
1466.23982	7952.0875
1469.64898	8151.8875
1473.05586	8338.9875
1476.46045	8407.6875
1479.86276	8519.3875
1483.26279	8613.4875
1486.66054	8857.0875
1490.05602	9142.8875
1493.44922	9732.9875
1496.84016	10668.2875
