Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__69__11-40-53-152.txt Node

Date: Thu Aug 04 11:40:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.025
54.85868	-0.725
59.25871	-0.525
63.6555	-58.225
68.04907	-39.125
72.43941	-69.525
76.82654	-55.325
81.21044	-57.225
85.59113	-46.725
89.96862	-73.125
94.34289	-54.025
98.71396	-74.625
103.08183	-57.225
107.4465	-48.725
111.80798	-54.225
116.16626	-44.025
120.52136	-72.825
124.87327	-45.925
129.222	-59.725
133.56755	-44.125
137.90993	-59.325
142.24913	-43.125
146.58517	-35.125
150.91804	-32.125
155.24774	-14.525
159.57429	7.375
163.89768	19.675
168.21792	72.775
172.53501	108.675
176.84895	212.375
181.15975	373.275
185.46741	565.875
189.77193	790.275
194.07331	1161.675
198.37157	1527.475
202.6667	1894.375
206.9587	2329.775
211.24758	2750.175
215.53334	3219.175
219.81599	3773.875
224.09553	4390.675
228.37195	5027.775
232.64527	5646.575
236.91549	6188.975
241.18261	6528.075
245.44663	6699.075
249.70755	6782.675
253.96539	6856.375
258.22014	6968.375
262.4718	7068.475
266.72039	7097.175
270.96589	6990.175
275.20832	6780.275
279.44768	6574.275
283.68397	6372.975
287.91719	6308.675
292.14735	6414.175
296.37445	6747.275
300.59849	7374.475
304.81948	8201.475
309.03742	9159.875
313.25231	9854.475
317.46415	9760.275
321.67296	8788.075
325.87872	7633.275
330.08145	6974.275
334.28114	6839.775
338.47781	7032.375
342.67145	7376.675
346.86207	8006.875
351.04966	8915.575
355.23424	9863.775
359.4158	10297.175
363.59435	10028.175
367.76989	9514.675
371.94243	8995.675
376.11196	8600.975
380.27849	8282.175
384.44203	8080.275
388.60257	7972.875
392.76012	8011.975
396.91468	8224.175
401.06626	8509.475
405.21485	8524.975
409.36047	8124.775
413.50311	7454.275
417.64277	6824.475
421.77947	6399.875
425.9132	6200.775
430.04396	6094.875
434.17176	6078.275
438.2966	6185.475
442.41849	6329.775
446.53742	6473.575
450.6534	6605.875
454.76644	6663.575
458.87653	6631.175
462.98368	6555.875
467.08789	6452.575
471.18916	6327.875
475.2875	6128.975
479.38291	5938.675
483.4754	5831.075
487.56496	5790.675
491.6516	5737.775
495.73531	5739.975
499.81612	5773.875
503.89401	5929.475
507.96899	6040.475
512.04106	6209.675
516.11023	6384.575
520.1765	6517.375
524.23987	6581.175
528.30034	6549.675
532.35792	6459.975
536.41261	6340.175
540.46441	6207.375
544.51333	6089.475
548.55936	6092.675
552.60252	6214.375
556.64279	6387.875
560.6802	6681.675
564.71473	7268.975
568.7464	8031.875
572.7752	7966.875
576.80114	6953.675
580.82422	6152.375
584.84444	5797.675
588.86181	5695.075
592.87633	5708.975
596.888	5912.775
600.89682	6471.675
604.9028	8248.575
608.90594	12706.475
612.90624	18028.475
616.90371	16448.975
620.89834	9835.875
624.89015	6927.975
628.87913	6634.875
632.86528	7051.375
636.84862	7282.675
640.82913	6765.875
644.80683	6051.275
648.78172	5722.275
652.75379	5812.375
656.72306	6354.075
660.68952	6858.575
664.65319	6642.475
668.61405	6026.075
672.57211	5795.975
676.52738	5825.275
680.47986	5704.575
684.42955	5564.975
688.37646	5504.275
692.32058	5528.175
696.26192	5629.175
700.20048	5760.575
704.13626	5791.275
708.06928	5707.975
711.99952	5651.375
715.927	5675.175
719.85171	5816.275
723.77365	5922.575
727.69284	5805.975
731.60928	5722.875
735.52295	5676.075
739.43388	5726.975
743.34206	5741.375
747.24749	5761.075
751.15017	5798.975
755.05012	5969.675
758.94733	6838.875
762.8418	8759.475
766.73354	11271.775
770.62254	12638.775
774.50882	12162.475
778.39237	11260.975
782.27321	9885.475
786.15132	7981.575
790.02671	6672.575
793.89938	6021.575
797.76935	5818.175
801.6366	5690.875
805.50115	5616.775
809.36299	5606.675
813.22213	5597.475
817.07857	5595.775
820.93231	5609.175
824.78336	5684.875
828.63172	5750.175
832.47738	5778.475
836.32036	5742.075
840.16066	5598.975
843.99827	5518.575
847.8332	5501.375
851.66546	5504.075
855.49504	5484.975
859.32195	5497.275
863.1462	5468.375
866.96777	5476.375
870.78668	5443.275
874.60293	5494.175
878.41652	5528.975
882.22745	5646.475
886.03573	5703.275
889.84136	5672.075
893.64433	5677.075
897.44466	5658.075
901.24235	5673.875
905.0374	5627.375
908.8298	5489.575
912.61957	5428.475
916.40671	5347.075
920.19121	5394.575
923.97308	5534.975
927.75233	5779.275
931.52895	6035.875
935.30295	5907.175
939.07433	5518.475
942.84309	5269.875
946.60924	5195.775
950.37278	5136.975
954.13371	5122.075
957.89203	5118.775
961.64774	5139.275
965.40086	5122.375
969.15137	5080.875
972.89929	5119.475
976.64461	5098.475
980.38733	5105.075
984.12747	5087.475
987.86502	5105.575
991.59999	5122.775
995.33237	5199.975
999.06217	5268.475
1002.78939	5402.575
1006.51404	5613.875
1010.23611	5727.175
1013.95561	5658.775
1017.67255	5551.175
1021.38692	5447.075
1025.09872	5360.175
1028.80796	5272.375
1032.51465	5304.875
1036.21877	5314.775
1039.92035	5384.075
1043.61937	5428.275
1047.31584	5497.875
1051.00976	5528.775
1054.70114	5482.975
1058.38998	5444.175
1062.07627	5449.875
1065.76003	5459.075
1069.44126	5531.775
1073.11995	5648.075
1076.79611	5870.975
1080.46974	6190.275
1084.14085	6667.975
1087.80943	7041.175
1091.47549	7051.975
1095.13903	6688.675
1098.80005	6371.875
1102.45857	6258.075
1106.11456	6237.675
1109.76805	6221.575
1113.41903	6419.275
1117.06751	6812.875
1120.71348	7438.675
1124.35696	8401.175
1127.99793	9051.475
1131.63641	8529.575
1135.2724	7471.075
1138.90589	6769.575
1142.5369	6360.175
1146.16542	6104.575
1149.79145	5914.475
1153.415	5844.875
1157.03607	5858.975
1160.65467	6005.475
1164.27079	6279.175
1167.88443	6681.675
1171.49561	7372.275
1175.10432	8515.675
1178.71056	10132.275
1182.31434	11295.275
1185.91565	11226.775
1189.51451	10265.875
1193.11091	9242.675
1196.70485	8571.875
1200.29634	8264.475
