Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__260__12-12-43-192.txt Node

Date: Thu Aug 04 12:12:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.55
54.85868	0.05
59.25871	-0.45
63.6555	-57.55
68.04907	-38.25
72.43941	-72.05
76.82654	-55.25
81.21044	-56.35
85.59113	-49.15
89.96862	-73.55
94.34289	-55.85
98.71396	-77.05
103.08183	-58.75
107.4465	-50.65
111.80798	-55.35
116.16626	-44.15
120.52136	-74.15
124.87327	-51.25
129.222	-62.55
133.56755	-49.05
137.90993	-64.55
142.24913	-51.95
146.58517	-45.55
150.91804	-40.45
155.24774	-30.65
159.57429	-10.75
163.89768	-7.45
168.21792	33.45
172.53501	52.45
176.84895	136.15
181.15975	261.65
185.46741	405.05
189.77193	578.55
194.07331	857.25
198.37157	1134.55
202.6667	1412.55
206.9587	1722.35
211.24758	2032.95
215.53334	2341.85
219.81599	2669.35
224.09553	3077.35
228.37195	3504.35
232.64527	3950.55
236.91549	4410.75
241.18261	4751.95
245.44663	5015.15
249.70755	5189.35
253.96539	5288.15
258.22014	5399.15
262.4718	5463.05
266.72039	5517.85
270.96589	5493.65
275.20832	5386.45
279.44768	5298.75
283.68397	5179.55
287.91719	5137.45
292.14735	5183.55
296.37445	5344.85
300.59849	5609.45
304.81948	5966.65
309.03742	6334.85
313.25231	6565.75
317.46415	6524.15
321.67296	6142.65
325.87872	5741.35
330.08145	5560.85
334.28114	5504.85
338.47781	5572.25
342.67145	5705.75
346.86207	5942.75
351.04966	6293.15
355.23424	6660.15
359.4158	6921.25
363.59435	6961.35
367.76989	6886.65
371.94243	6751.75
376.11196	6637.05
380.27849	6553.35
384.44203	6486.25
388.60257	6470.85
392.76012	6468.85
396.91468	6599.55
401.06626	6738.35
405.21485	6774.85
409.36047	6620.65
413.50311	6285.15
417.64277	5984.45
421.77947	5788.25
425.9132	5736.45
430.04396	5710.95
434.17176	5751.15
438.2966	5835.45
442.41849	5941.85
446.53742	6027.15
450.6534	6137.05
454.76644	6185.25
458.87653	6212.25
462.98368	6174.85
467.08789	6094.85
471.18916	6011.95
475.2875	5898.95
479.38291	5805.75
483.4754	5699.85
487.56496	5659.45
491.6516	5631.65
495.73531	5628.75
499.81612	5659.15
503.89401	5742.95
507.96899	5792.45
512.04106	5870.45
516.11023	5993.25
520.1765	6049.55
524.23987	6079.05
528.30034	6062.45
532.35792	5987.35
536.41261	5951.05
540.46441	5842.45
544.51333	5792.65
548.55936	5834.95
552.60252	5960.55
556.64279	6076.35
560.6802	6214.75
564.71473	6330.85
568.7464	6506.75
572.7752	6476.65
576.80114	6194.75
580.82422	5971.85
584.84444	5860.85
588.86181	5859.25
592.87633	5872.15
596.888	6000.65
600.89682	6348.35
604.9028	7300.75
608.90594	9376.05
612.90624	11721.25
616.90371	10852.25
620.89834	7790.85
624.89015	6486.55
628.87913	6266.75
632.86528	6414.75
636.84862	6584.65
640.82913	6454.85
644.80683	6105.65
648.78172	5900.15
652.75379	5932.75
656.72306	6180.65
660.68952	6408.25
664.65319	6326.05
668.61405	6075.85
672.57211	6027.25
676.52738	6016.95
680.47986	5922.95
684.42955	5828.05
688.37646	5780.75
692.32058	5780.65
696.26192	5869.25
700.20048	5952.65
704.13626	5987.35
708.06928	5921.75
711.99952	5902.55
715.927	5871.05
719.85171	5926.95
723.77365	5978.15
727.69284	5941.15
731.60928	5917.05
735.52295	5908.35
739.43388	5944.25
743.34206	5966.35
747.24749	5991.45
751.15017	5995.65
755.05012	6074.45
758.94733	6465.55
762.8418	7312.75
766.73354	8663.85
770.62254	9654.15
774.50882	9751.85
778.39237	9210.55
782.27321	8267.65
786.15132	7230.05
790.02671	6542.25
793.89938	6167.65
797.76935	6045.65
801.6366	5971.75
805.50115	5914.65
809.36299	5885.05
813.22213	5875.95
817.07857	5883.45
820.93231	5887.45
824.78336	5903.35
828.63172	5923.85
832.47738	5921.15
836.32036	5909.25
840.16066	5891.95
843.99827	5876.55
847.8332	5868.15
851.66546	5889.45
855.49504	5883.35
859.32195	5908.65
863.1462	5884.95
866.96777	5906.55
870.78668	5878.45
874.60293	5919.85
878.41652	5934.95
882.22745	5998.55
886.03573	6040.65
889.84136	6017.55
893.64433	6037.55
897.44466	6004.75
901.24235	6005.85
905.0374	6007.35
908.8298	5951.75
912.61957	5919.25
916.40671	5869.35
920.19121	5935.95
923.97308	6030.45
927.75233	6082.35
931.52895	6131.85
935.30295	6087.95
939.07433	5955.75
942.84309	5847.85
946.60924	5810.45
950.37278	5768.65
954.13371	5778.75
957.89203	5760.55
961.64774	5773.35
965.40086	5759.35
969.15137	5720.35
972.89929	5780.75
976.64461	5766.95
980.38733	5786.35
984.12747	5778.75
987.86502	5789.25
991.59999	5821.15
995.33237	5881.35
999.06217	5922.85
1002.78939	6031.65
1006.51404	6155.35
1010.23611	6271.85
1013.95561	6292.65
1017.67255	6311.55
1021.38692	6289.25
1025.09872	6221.75
1028.80796	6140.15
1032.51465	6133.85
1036.21877	6126.75
1039.92035	6173.35
1043.61937	6198.95
1047.31584	6269.45
1051.00976	6302.05
1054.70114	6308.95
1058.38998	6296.65
1062.07627	6297.35
1065.76003	6321.85
1069.44126	6415.15
1073.11995	6500.25
1076.79611	6617.35
1080.46974	6770.15
1084.14085	6923.35
1087.80943	7073.05
1091.47549	7081.75
1095.13903	7014.55
1098.80005	6875.35
1102.45857	6785.65
1106.11456	6758.35
1109.76805	6703.15
1113.41903	6802.05
1117.06751	7015.25
1120.71348	7280.55
1124.35696	7629.75
1127.99793	7924.25
1131.63641	7753.75
1135.2724	7360.35
1138.90589	7065.15
1142.5369	6846.45
1146.16542	6735.95
1149.79145	6624.75
1153.415	6587.65
1157.03607	6588.75
1160.65467	6688.05
1164.27079	6911.15
1167.88443	7171.95
1171.49561	7599.85
1175.10432	8230.15
1178.71056	9154.15
1182.31434	9942.35
1185.91565	10201.15
1189.51451	10033.95
1193.11091	9782.35
1196.70485	9522.95
1200.29634	9284.55
1203.88538	8999.05
1207.47197	8543.25
1211.05612	8055.55
1214.63782	7624.95
1218.21708	7394.05
1221.79391	7232.35
1225.36829	7144.45
1228.94024	7173.35
1232.50976	7172.35
1236.07685	7217.35
1239.6415	7244.85
1243.20374	7245.15
1246.76355	7284.65
1250.32093	7365.95
1253.8759	7428.15
1257.42845	7605.55
1260.97859	7811.55
1264.52631	8037.45
1268.07163	8185.35
1271.61453	8334.95
1275.15503	8357.85
1278.69312	8368.05
1282.22882	8451.65
1285.76211	8634.45
1289.29301	8883.75
1292.82151	9125.35
1296.34761	9362.85
1299.87133	9762.45
1303.39266	10484.65
1306.9116	11622.65
1310.42815	12857.85
1313.94233	13293.25
1317.45412	12523.95
1320.96354	11388.45
1324.47058	10370.95
1327.97525	9585.25
1331.47754	9190.15
1334.97747	9067.55
1338.47502	9182.65
1341.97022	9564.35
1345.46305	10316.05
1348.95352	11398.25
1352.44163	12710.55
1355.92738	14119.95
1359.41078	15803.45
1362.89183	17311.35
1366.37053	16717.95
1369.84688	13847.65
1373.32088	11129.45
1376.79254	9685.45
1380.26186	8985.55
1383.72883	8569.25
1387.19347	8172.45
1390.65578	7812.15
1394.11575	7573.45
1397.57339	7409.75
1401.0287	7278.35
1404.48168	7222.25
1407.93234	7253.35
1411.38068	7263.75
1414.82669	7346.05
1418.27039	7414.55
1421.71177	7424.75
1425.15083	7318.65
1428.58758	7230.75
1432.02203	7250.65
1435.45416	7332.65
1438.88399	7342.95
1442.31151	7303.35
1445.73673	7384.65
1449.15965	7429.95
1452.58027	7455.05
1455.9986	7438.25
1459.41463	7461.35
1462.82837	7559.75
1466.23982	7744.25
1469.64898	7977.55
1473.05586	8098.35
1476.46045	8199.95
1479.86276	8293.05
1483.26279	8414.45
1486.66054	8589.05
1490.05602	8875.05
1493.44922	9464.95
1496.84016	10341.55
1500.22882	11716.25
1503.61521	13494.35
1506.99934	15287.35
1510.38121	16499.15
1513.76081	16338.85
1517.13816	14736.75
1520.51324	12596.05
1523.88607	10861.55
1527.25665	9899.85
1530.62498	9367.75
1533.99105	9176.55
1537.35488	9075.25
1540.71647	8964.45
1544.07581	8827.05
1547.4329	8674.55
1550.78776	8563.95
1554.14038	8435.35
1557.49077	8417.55
1560.83892	8503.75
1564.18484	8740.15
1567.52853	9107.95
1570.86999	9417.15
1574.20922	9595.65
1577.54624	9458.25
1580.88103	8949.45
1584.2136	8251.55
1587.54395	7880.25
1590.87208	7773.05
1594.19801	7935.45
1597.52172	8295.75
1600.84321	8465.45
1604.16251	8284.55
1607.47959	8097.05
1610.79447	7905.15
1614.10715	7621.05
1617.41763	7338.15
1620.7259	7072.55
1624.03199	6921.55
1627.33587	6848.25
1630.63757	6874.35
1633.93707	7130.75
1637.23439	7542.15
1640.52951	8224.35
1643.82246	9189.95
1647.11321	10382.75
1650.40179	11114.15
1653.68819	10775.55
1656.97241	9525.95
1660.25446	8136.45
1663.53433	7122.45
1666.81203	6512.75
1670.08756	6186.05
1673.36092	5996.45
1676.63211	5855.75
1679.90115	5760.85
1683.16801	5683.25
1686.43272	5603.75
1689.69527	5563.55
1692.95567	5500.75
1696.2139	5477.05
1699.46999	5430.85
1702.72392	5418.55
1705.97571	5450.75
1709.22535	5417.75
1712.47284	5464.25
1715.71819	5472.95
1718.96139	5458.05
1722.20246	5421.75
1725.44139	5421.25
1728.67818	5396.95
1731.91284	5331.85
1735.14537	5318.65
1738.37576	5280.05
1741.60403	5249.45
1744.83017	5225.25
1748.05418	5223.15
1751.27607	5232.85
1754.49584	5194.05
1757.71349	5171.35
1760.92903	5165.75
1764.14244	5121.45
1767.35375	5117.05
1770.56294	5118.55
1773.77002	5076.35
1776.97499	5117.25
1780.17785	5071.15
1783.37861	5072.25
1786.57727	5075.95
1789.77382	4999.15
1792.96828	5042.25
1796.16064	5044.85
1799.3509	5048.05
1802.53907	5033.15
1805.72514	5001.05
1808.90913	4982.85
1812.09102	4980.25
1815.27083	4973.25
1818.44856	4956.45
1821.6242	4940.35
1824.79776	4930.55
1827.96924	4928.95
1831.13864	4897.95
1834.30597	4923.35
1837.47122	4898.85
1840.6344	4878.75
1843.7955	4869.45
1846.95454	4873.65
1850.11151	4894.45
1853.26642	4835.45
1856.41926	4833.85
1859.57004	4841.35
1862.71876	4833.85
1865.86542	4825.65
1869.01003	4822.25
1872.15258	4795.25
1875.29308	4826.05
1878.43152	4823.95
1881.56792	4796.25
1884.70227	4793.45
1887.83457	4789.45
1890.96482	4776.45
1894.09304	4764.35
1897.21921	4754.75
1900.34335	4769.55
1903.46544	4738.95
1906.58551	4741.35
1909.70353	4754.25
1912.81953	4738.95
1915.93349	4731.75
1919.04543	4707.75
1922.15534	4706.95
1925.26322	4697.65
1928.36908	4679.45
1931.47292	4694.45
1934.57473	4692.45
1937.67453	4654.55
1940.77232	4635.95
1943.86808	4629.75
1946.96184	4633.15
1950.05358	4602.35
1953.14331	4582.75
1956.23103	4597.25
1959.31675	4549.55
1962.40046	4504.75
1965.48217	4532.25
1968.56188	4527.75
1971.63959	4508.05
1974.7153	4514.25
1977.78901	4510.85
1980.86073	4479.65
1983.93046	4438.25
1986.99819	4374.95
1990.06394	4376.95
1993.1277	4408.75
1996.18947	4379.95
1999.24925	4339.15
2002.30706	4348.05
2005.36288	4335.15
2008.41672	4318.75
2011.46859	4299.35
2014.51848	4284.85
2017.56639	4281.55
2020.61233	4245.05
2023.6563	4257.15
2026.6983	4219.25
2029.73833	4218.75
2032.7764	4224.35
2035.8125	4157.55
2038.84664	4176.75
2041.87881	4162.45
2044.90903	4181.85
2047.93729	4161.95
2050.96359	4147.65
2053.98794	4146.55
2057.01034	4147.95
2060.03078	4127.95
2063.04927	4116.15
2066.06582	4107.25
2069.08042	4097.15
2072.09307	4106.35
2075.10378	4115.45
2078.11255	4099.25
