Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__180__11-59-23-175.txt Node

Date: Thu Aug 04 11:59:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	0.4625
54.85868	0.1625
59.25871	-1.4375
63.6555	-57.0375
68.04907	-38.8375
72.43941	-70.9375
76.82654	-57.3375
81.21044	-55.6375
85.59113	-48.9375
89.96862	-74.3375
94.34289	-55.4375
98.71396	-76.2375
103.08183	-55.7375
107.4465	-49.2375
111.80798	-55.9375
116.16626	-43.2375
120.52136	-72.8375
124.87327	-49.3375
129.222	-62.0375
133.56755	-47.6375
137.90993	-63.9375
142.24913	-51.7375
146.58517	-43.7375
150.91804	-40.7375
155.24774	-30.3375
159.57429	-7.7375
163.89768	-7.5375
168.21792	40.9625
172.53501	61.7625
176.84895	144.4625
181.15975	280.7625
185.46741	433.6625
189.77193	616.3625
194.07331	908.3625
198.37157	1203.9625
202.6667	1498.6625
206.9587	1831.8625
211.24758	2144.3625
215.53334	2471.7625
219.81599	2837.4625
224.09553	3242.9625
228.37195	3693.8625
232.64527	4154.4625
236.91549	4641.8625
241.18261	5011.2625
245.44663	5301.6625
249.70755	5483.9625
253.96539	5601.6625
258.22014	5727.1625
262.4718	5794.8625
266.72039	5816.9625
270.96589	5777.3625
275.20832	5693.1625
279.44768	5571.2625
283.68397	5468.9625
287.91719	5412.7625
292.14735	5454.4625
296.37445	5602.6625
300.59849	5901.8625
304.81948	6256.8625
309.03742	6632.0625
313.25231	6849.5625
317.46415	6809.0625
321.67296	6407.0625
325.87872	6003.9625
330.08145	5799.3625
334.28114	5765.2625
338.47781	5829.3625
342.67145	5969.1625
346.86207	6205.9625
351.04966	6588.8625
355.23424	6996.7625
359.4158	7279.5625
363.59435	7309.1625
367.76989	7239.2625
371.94243	7097.9625
376.11196	6979.1625
380.27849	6895.2625
384.44203	6839.9625
388.60257	6791.3625
392.76012	6808.9625
396.91468	6928.4625
401.06626	7064.4625
405.21485	7109.5625
409.36047	6957.9625
413.50311	6629.4625
417.64277	6342.7625
421.77947	6111.6625
425.9132	6052.2625
430.04396	6053.2625
434.17176	6084.6625
438.2966	6186.4625
442.41849	6258.9625
446.53742	6383.4625
450.6534	6486.8625
454.76644	6573.3625
458.87653	6558.7625
462.98368	6542.2625
467.08789	6475.9625
471.18916	6399.6625
475.2875	6278.7625
479.38291	6189.3625
483.4754	6054.5625
487.56496	6026.2625
491.6516	5984.0625
495.73531	5991.1625
499.81612	6026.1625
503.89401	6104.7625
507.96899	6167.7625
512.04106	6261.7625
516.11023	6373.8625
520.1765	6454.9625
524.23987	6487.9625
528.30034	6467.9625
532.35792	6381.5625
536.41261	6333.6625
540.46441	6239.7625
544.51333	6179.8625
548.55936	6232.9625
552.60252	6361.7625
556.64279	6470.3625
560.6802	6578.5625
564.71473	6753.6625
568.7464	6941.6625
572.7752	6901.1625
576.80114	6579.4625
580.82422	6339.2625
584.84444	6209.1625
588.86181	6207.7625
592.87633	6245.8625
596.888	6376.6625
600.89682	6751.5625
604.9028	7711.8625
608.90594	9860.7625
612.90624	12226.9625
616.90371	11358.5625
620.89834	8233.2625
624.89015	6901.3625
628.87913	6693.5625
632.86528	6845.1625
636.84862	7021.0625
640.82913	6865.2625
644.80683	6542.2625
648.78172	6358.3625
652.75379	6380.4625
656.72306	6618.5625
660.68952	6877.4625
