Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__52__14-04-30-324.txt Node

Date: Thu Aug 04 14:04:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4
50.45542	-0.5
54.85868	-0.4
59.25871	-0.7
63.6555	18.5
68.04907	16.4
72.43941	19
76.82654	20.7
81.21044	20.3
85.59113	21.3
89.96862	22.3
94.34289	23.6
98.71396	23.7
103.08183	23.8
107.4465	23.3
111.80798	24.7
116.16626	26.2
120.52136	28.9
124.87327	29.1
129.222	32.4
133.56755	34
137.90993	36.8
142.24913	39.2
146.58517	46.8
150.91804	53.3
155.24774	64.3
159.57429	82.7
163.89768	107.6
168.21792	146
172.53501	202.1
176.84895	288.3
181.15975	408.7
185.46741	579.7
189.77193	798.7
194.07331	1071.2
198.37157	1394.1
202.6667	1730.5
206.9587	2067.5
211.24758	2385.9
215.53334	2757.1
219.81599	3123.8
224.09553	3532.9
228.37195	3989.8
232.64527	4485.1
236.91549	4958.3
241.18261	5368.6
245.44663	5691.4
249.70755	5918.1
253.96539	6131
258.22014	6307.7
262.4718	6503.8
266.72039	6612.6
270.96589	6637
275.20832	6596.4
279.44768	6507.7
283.68397	6380
287.91719	6324.9
292.14735	6315.4
296.37445	6443.4
300.59849	6672
304.81948	6992.7
309.03742	7300.8
313.25231	7471.2
317.46415	7369.1
321.67296	7026.8
325.87872	6686.5
330.08145	6462.9
334.28114	6463.1
338.47781	6529.9
342.67145	6679.3
346.86207	6913.7
351.04966	7253.1
355.23424	7551.3
359.4158	7774
363.59435	7867.4
367.76989	7828.4
371.94243	7778.1
376.11196	7746.4
380.27849	7673.7
384.44203	7661.6
388.60257	7671.5
392.76012	7742.5
396.91468	7797.2
401.06626	7967.7
405.21485	8008.8
409.36047	7858.8
413.50311	7541.6
417.64277	7245.3
421.77947	7075.4
425.9132	6979.9
