Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__90__13-20-20-272.txt Node

Date: Thu Aug 04 13:20:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-0.6
54.85868	1
59.25871	-0.7
63.6555	21.6
68.04907	22.8
72.43941	22
76.82654	21.7
81.21044	25.2
85.59113	25.7
89.96862	26.6
94.34289	26.3
98.71396	28.4
103.08183	28.8
107.4465	28.3
111.80798	30.9
116.16626	31.5
120.52136	31.9
124.87327	36.5
129.222	37.3
133.56755	37.7
137.90993	39.5
142.24913	46.8
146.58517	53.4
150.91804	62.5
155.24774	77.5
159.57429	98
163.89768	128.5
168.21792	171.3
172.53501	232.1
176.84895	324.7
181.15975	461.3
185.46741	655.1
189.77193	910.1
194.07331	1217
198.37157	1576.5
202.6667	1952
206.9587	2324.9
211.24758	2696.8
215.53334	3067.5
219.81599	3468.5
224.09553	3909.7
228.37195	4411.3
232.64527	4928.8
236.91549	5461
241.18261	5971.7
245.44663	6368.1
249.70755	6672.2
253.96539	6988.4
258.22014	7240.4
262.4718	7458.8
266.72039	7609.7
270.96589	7650.5
275.20832	7623.6
279.44768	7515.1
283.68397	7406.9
287.91719	7320
292.14735	7319
296.37445	7416.3
300.59849	7594.2
304.81948	7840.6
309.03742	8047.1
313.25231	8145.7
317.46415	8066.8
321.67296	7825.9
325.87872	7581.9
330.08145	7427.9
334.28114	7435.9
338.47781	7519.1
342.67145	7667.1
346.86207	7845.7
351.04966	8134.5
355.23424	8396.8
359.4158	8617
363.59435	8732.1
367.76989	8784.8
371.94243	8791.9
376.11196	8796.2
380.27849	8796.4
384.44203	8850.4
388.60257	8887.8
392.76012	8978.5
396.91468	9090
401.06626	9224.1
405.21485	9280.2
409.36047	9177.7
413.50311	8944.7
417.64277	8740.1
421.77947	8580
425.9132	8495.5
430.04396	8501.4
434.17176	8551.6
438.2966	8644.7
442.41849	8812
446.53742	9026.8
450.6534	9220.3
454.76644	9370.6
458.87653	9391.1
462.98368	9403.8
467.08789	9326.7
471.18916	9168.2
475.2875	9009.6
479.38291	8831.5
483.4754	8729.9
487.56496	8647.6
491.6516	8608.4
495.73531	8613.2
499.81612	8660.6
503.89401	8727.3
507.96899	8765.5
512.04106	8815.8
516.11023	8856.5
520.1765	8894.6
524.23987	8908.2
528.30034	8913.6
532.35792	8895.1
536.41261	8836.3
540.46441	8717.6
544.51333	8712.4
548.55936	8786.2
552.60252	8866.6
556.64279	9038.5
560.6802	9153.2
564.71473	9219.7
568.7464	9300.7
572.7752	9258.1
576.80114	9076.4
580.82422	8938.1
584.84444	8927.8
588.86181	8958.3
592.87633	9072
596.888	9243.6
600.89682	9638.6
604.9028	10622.3
608.90594	12575
612.90624	14413.9
616.90371	13313.2
620.89834	10668.3
624.89015	9663.8
628.87913	9585.6
632.86528	9694.7
636.84862	9690.8
640.82913	9472.9
644.80683	9127.5
648.78172	8935.6
652.75379	8955.5
656.72306	9214
660.68952	9484.8
664.65319	9453.6
668.61405	9324.4
672.57211	9439.3
676.52738	9415.8
680.47986	9220.9
684.42955	9038.6
688.37646	9016
692.32058	9078.2
696.26192	9279.2
700.20048	9413.6
704.13626	9442.8
708.06928	9323.1
711.99952	9202.8
715.927	9203.6
719.85171	9252.4
723.77365	9276.3
727.69284	9195.6
731.60928	9118
735.52295	9129.4
739.43388	9163.8
743.34206	9224.2
747.24749	9247.7
751.15017	9234.7
755.05012	9312.9
758.94733	9631.8
762.8418	10328.6
766.73354	11360.2
770.62254	12225.8
774.50882	12438.2
778.39237	12068.6
782.27321	11303.6
786.15132	10494.1
790.02671	9875.9
793.89938	9544.2
797.76935	9392.3
801.6366	9290.9
805.50115	9250.8
809.36299	9204.2
813.22213	9196.7
817.07857	9212.5
820.93231	9180.8
824.78336	9189
828.63172	9213.9
832.47738	9231.5
836.32036	9230.6
840.16066	9231.9
843.99827	9246.9
847.8332	9232.3
851.66546	9234.9
855.49504	9250.2
859.32195	9273.2
863.1462	9230.7
866.96777	9229.1
870.78668	9255.7
874.60293	9276.2
878.41652	9297.6
882.22745	9390.4
886.03573	9415.4
889.84136	9433.6
893.64433	9384.9
897.44466	9352.3
901.24235	9325.3
905.0374	9314.4
908.8298	9262.3
912.61957	9276.8
916.40671	9282.8
920.19121	9330.2
923.97308	9395
927.75233	9510.8
931.52895	9590
935.30295	9520.3
939.07433	9332
942.84309	9287.6
946.60924	9250.6
950.37278	9241
954.13371	9199
957.89203	9180.9
961.64774	9143.4
965.40086	9153.6
969.15137	9127.3
972.89929	9148.7
976.64461	9156.6
980.38733	9176.1
984.12747	9182.5
987.86502	9237.3
991.59999	9317
995.33237	9437.7
999.06217	9624.5
1002.78939	9816.6
1006.51404	9950.5
1010.23611	10086.7
1013.95561	10166.9
1017.67255	10219.7
1021.38692	10236.5
1025.09872	10235.3
1028.80796	10267.2
1032.51465	10373.5
1036.21877	10478.1
1039.92035	10477.5
1043.61937	10395.7
