Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__18__13-08-20-257.txt Node

Date: Thu Aug 04 13:08:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.825
50.45542	-0.325
54.85868	1.075
59.25871	0.275
63.6555	15.575
68.04907	18.275
72.43941	18.375
76.82654	19.575
81.21044	18.575
85.59113	21.575
89.96862	21.675
94.34289	23.275
98.71396	21.475
103.08183	24.175
107.4465	23.875
111.80798	24.775
116.16626	26.675
120.52136	28.575
124.87327	30.675
129.222	31.675
133.56755	32.475
137.90993	34.375
142.24913	38.475
146.58517	45.075
150.91804	53.375
155.24774	65.075
159.57429	78.875
163.89768	104.575
168.21792	141.375
172.53501	192.675
176.84895	270.475
181.15975	383.475
185.46741	552.575
189.77193	763.275
194.07331	1023.975
198.37157	1317.475
202.6667	1638.175
206.9587	1944.575
211.24758	2276.175
215.53334	2594.075
219.81599	2948.875
224.09553	3341.675
228.37195	3772.875
232.64527	4215.675
236.91549	4663.275
241.18261	5071.975
245.44663	5371.675
249.70755	5624.875
253.96539	5825.875
258.22014	6008.175
262.4718	6145.475
266.72039	6254.175
270.96589	6266.075
275.20832	6213.875
279.44768	6132.975
283.68397	6002.875
287.91719	5955.475
292.14735	5987.975
296.37445	6090.175
300.59849	6282.975
304.81948	6545.475
309.03742	6803.675
313.25231	6961.275
317.46415	6923.775
321.67296	6645.375
325.87872	6343.575
330.08145	6186.475
334.28114	6145.575
338.47781	6206.975
342.67145	6324.575
346.86207	6535.975
351.04966	6834.075
355.23424	7135.675
359.4158	7321.675
363.59435	7394.475
367.76989	7363.275
371.94243	7330.375
376.11196	7267.475
380.27849	7262.175
384.44203	7271.775
388.60257	7302.375
392.76012	7333.575
396.91468	7450.575
401.06626	7578.375
405.21485	7624.375
409.36047	7498.275
413.50311	7267.575
417.64277	7046.875
421.77947	6901.075
425.9132	6818.575
430.04396	6796.975
434.17176	6819.175
438.2966	6873.175
442.41849	6993.075
446.53742	7145.575
450.6534	7255.875
454.76644	7340.575
458.87653	7393.875
462.98368	7397.875
467.08789	7361.575
471.18916	7263.775
475.2875	7111.275
479.38291	6988.675
483.4754	6877.675
487.56496	6834.075
491.6516	6810.575
495.73531	6794.075
499.81612	6835.875
503.89401	6931.375
507.96899	6968.375
512.04106	7009.375
516.11023	7079.175
520.1765	7085.775
524.23987	7116.275
528.30034	7097.475
532.35792	7092.675
536.41261	7027.875
540.46441	6925.575
544.51333	6909.375
548.55936	6962.575
552.60252	7060.875
556.64279	7168.675
560.6802	7282.475
564.71473	7397.475
568.7464	7490.275
572.7752	7448.975
576.80114	7224.675
580.82422	7045.675
584.84444	6955.275
588.86181	6944.375
592.87633	6963.875
596.888	7091.775
600.89682	7450.475
604.9028	8340.375
608.90594	10217.175
612.90624	12119.075
616.90371	11157.375
620.89834	8574.175
624.89015	7525.675
628.87913	7424.875
632.86528	7576.475
636.84862	7694.575
640.82913	7507.975
644.80683	7198.575
648.78172	7021.275
652.75379	7049.875
656.72306	7258.675
660.68952	7470.275
664.65319	7436.175
668.61405	7326.675
672.57211	7356.375
676.52738	7351.375
680.47986	7163.675
684.42955	7030.775
688.37646	6977.475
692.32058	7010.175
696.26192	7162.275
700.20048	7285.875
704.13626	7309.775
708.06928	7241.975
711.99952	7122.075
715.927	7131.375
719.85171	7174.375
723.77365	7205.475
727.69284	7165.275
731.60928	7093.675
735.52295	7092.475
739.43388	7134.875
743.34206	7158.475
747.24749	7134.475
751.15017	7141.475
755.05012	7221.575
758.94733	7525.475
762.8418	8228.775
766.73354	9299.875
770.62254	10075.675
774.50882	10215.575
778.39237	9888.375
782.27321	9209.775
786.15132	8339.575
790.02671	7732.175
793.89938	7430.075
797.76935	7258.875
801.6366	7181.075
805.50115	7129.475
809.36299	7082.875
813.22213	7079.475
817.07857	7065.675
820.93231	7090.475
824.78336	7102.775
828.63172	7104.275
832.47738	7122.275
836.32036	7114.675
840.16066	7084.975
843.99827	7055.875
847.8332	7066.875
851.66546	7086.175
855.49504	7110.375
859.32195	7109.775
863.1462	7094.475
866.96777	7085.975
870.78668	7095.275
874.60293	7110.475
878.41652	7150.675
882.22745	7209.975
886.03573	7257.675
889.84136	7234.775
893.64433	7227.375
897.44466	7209.475
901.24235	7190.775
905.0374	7169.375
908.8298	7155.175
912.61957	7144.475
916.40671	7127.375
920.19121	7149.675
923.97308	7195.775
927.75233	7262.575
931.52895	7328.375
935.30295	7275.775
939.07433	7130.875
942.84309	7065.975
946.60924	7029.275
950.37278	7002.975
954.13371	7023.275
957.89203	7014.675
961.64774	7014.175
965.40086	7000.375
969.15137	6995.575
972.89929	6990.375
976.64461	6992.575
980.38733	6985.375
984.12747	7004.875
987.86502	7038.875
991.59999	7059.775
995.33237	7107.275
999.06217	7147.375
1002.78939	7261.375
1006.51404	7402.275
1010.23611	7530.575
1013.95561	7594.275
1017.67255	7588.175
1021.38692	7594.575
1025.09872	7552.175
1028.80796	7454.075
1032.51465	7430.875
1036.21877	7446.175
1039.92035	7463.175
1043.61937	7496.875
1047.31584	7540.375
1051.00976	7565.275
1054.70114	7574.975
1058.38998	7589.275
1062.07627	7635.575
1065.76003	7692.975
1069.44126	7751.175
1073.11995	7926.875
1076.79611	8078.975
1080.46974	8205.575
1084.14085	8301.275
1087.80943	8398.975
1091.47549	8446.875
1095.13903	8452.075
1098.80005	8462.575
1102.45857	8504.375
1106.11456	8495.975
1109.76805	8362.175
1113.41903	8320.575
1117.06751	8438.375
1120.71348	8619.875
1124.35696	8821.675
1127.99793	8950.475
1131.63641	8808.175
1135.2724	8482.575
1138.90589	8247.775
1142.5369	8109.475
1146.16542	8047.675
1149.79145	7957.675
1153.415	7879.575
1157.03607	7872.075
1160.65467	7943.275
1164.27079	8125.375
1167.88443	8397.975
1171.49561	8788.275
1175.10432	9349.375
1178.71056	10114.075
1182.31434	10757.975
1185.91565	10994.575
1189.51451	10985.875
1193.11091	10895.075
1196.70485	10695.175
1200.29634	10489.775
1203.88538	10196.375
1207.47197	9833.375
1211.05612	9378.775
1214.63782	8991.875
1218.21708	8693.375
1221.79391	8519.275
1225.36829	8429.375
1228.94024	8423.875
1232.50976	8445.975
1236.07685	8488.475
1239.6415	8536.475
1243.20374	8567.875
1246.76355	8623.275
1250.32093	8698.775
1253.8759	8789.575
1257.42845	9014.675
1260.97859	9274.475
1264.52631	9540.175
1268.07163	9687.275
1271.61453	9776.975
1275.15503	9784.375
1278.69312	9769.775
1282.22882	9772.675
1285.76211	9865.775
1289.29301	10044.975
1292.82151	10256.375
1296.34761	10449.375
1299.87133	10772.375
1303.39266	11363.675
1306.9116	12244.275
1310.42815	13242.775
1313.94233	13602.975
1317.45412	13093.275
1320.96354	12318.975
1324.47058	11563.475
1327.97525	10938.375
1331.47754	10613.175
1334.97747	10482.075
1338.47502	10599.575
1341.97022	10996.675
1345.46305	11698.375
1348.95352	12787.675
1352.44163	13957.075
1355.92738	15121.975
1359.41078	16378.775
1362.89183	17242.675
1366.37053	16365.075
1369.84688	13992.675
1373.32088	11833.075
1376.79254	10645.775
1380.26186	10065.175
1383.72883	9685.975
1387.19347	9375.275
1390.65578	9028.075
1394.11575	8768.175
1397.57339	8563.375
1401.0287	8507.075
1404.48168	8483.875
1407.93234	8551.775
1411.38068	8682.675
1414.82669	8783.275
1418.27039	8860.075
1421.71177	8862.975
1425.15083	8746.675
1428.58758	8672.875
1432.02203	8649.075
1435.45416	8672.175
1438.88399	8639.275
1442.31151	8619.375
1445.73673	8681.575
1449.15965	8691.475
1452.58027	8675.775
1455.9986	8655.175
1459.41463	8661.375
1462.82837	8764.975
1466.23982	8925.275
1469.64898	9130.075
1473.05586	9259.275
1476.46045	9387.375
1479.86276	9504.375
1483.26279	9625.675
1486.66054	9815.175
1490.05602	10124.975
1493.44922	10640.075
1496.84016	11413.475
1500.22882	12532.475
1503.61521	13866.575
1506.99934	15202.375
1510.38121	15969.675
1513.76081	15816.775
1517.13816	14570.575
1520.51324	12945.675
