Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__63__13-47-00-303.txt Node

Date: Thu Aug 04 13:47:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.075
50.45542	-0.475
54.85868	0.625
59.25871	0.325
63.6555	11.825
68.04907	10.825
72.43941	14.425
76.82654	11.325
81.21044	12.025
85.59113	14.825
89.96862	15.025
94.34289	14.525
98.71396	15.625
103.08183	16.825
107.4465	16.725
111.80798	17.725
116.16626	18.125
120.52136	19.025
124.87327	18.125
129.222	22.725
133.56755	22.325
137.90993	22.125
142.24913	24.425
146.58517	26.725
150.91804	30.525
155.24774	39.525
159.57429	49.025
163.89768	60.825
168.21792	84.425
172.53501	112.325
176.84895	152.925
181.15975	215.925
185.46741	301.525
189.77193	416.325
194.07331	568.125
198.37157	722.625
202.6667	891.525
206.9587	1053.825
211.24758	1224.025
215.53334	1389.225
219.81599	1565.825
224.09553	1771.125
228.37195	1991.425
232.64527	2225.025
236.91549	2463.725
241.18261	2690.025
245.44663	2901.025
249.70755	3083.825
253.96539	3258.425
258.22014	3378.425
262.4718	3496.425
266.72039	3586.225
270.96589	3626.125
275.20832	3611.125
279.44768	3590.325
283.68397	3530.925
287.91719	3489.725
292.14735	3476.225
296.37445	3498.625
300.59849	3560.925
304.81948	3633.925
309.03742	3701.225
313.25231	3719.725
317.46415	3697.625
321.67296	3603.125
325.87872	3520.025
330.08145	3484.125
334.28114	3509.125
338.47781	3550.025
342.67145	3634.525
346.86207	3718.925
351.04966	3809.625
355.23424	3926.325
359.4158	4028.125
363.59435	4081.625
367.76989	4147.025
371.94243	4178.025
376.11196	4189.225
380.27849	4245.825
384.44203	4255.625
388.60257	4280.225
392.76012	4329.325
396.91468	4383.425
401.06626	4459.825
405.21485	4516.325
409.36047	4509.625
413.50311	4414.425
417.64277	4339.325
421.77947	4288.225
425.9132	4288.125
430.04396	4333.525
434.17176	4410.125
438.2966	4543.625
442.41849	4744.325
446.53742	4967.025
450.6534	5171.125
454.76644	5309.625
458.87653	5285.925
462.98368	5177.125
