Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__216__12-05-23-183.txt Node

Date: Thu Aug 04 12:05:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	1.075
54.85868	-0.525
59.25871	-1.325
63.6555	-59.025
68.04907	-39.725
72.43941	-70.625
76.82654	-59.225
81.21044	-56.625
85.59113	-49.925
89.96862	-73.625
94.34289	-55.625
98.71396	-79.725
103.08183	-59.225
107.4465	-49.025
111.80798	-56.725
116.16626	-44.825
120.52136	-74.125
124.87327	-50.025
129.222	-63.125
133.56755	-49.925
137.90993	-62.625
142.24913	-53.725
146.58517	-44.125
150.91804	-43.025
155.24774	-29.825
159.57429	-9.925
163.89768	-8.625
168.21792	38.275
172.53501	55.675
176.84895	135.475
181.15975	266.775
185.46741	410.475
189.77193	590.075
194.07331	871.875
198.37157	1156.275
202.6667	1436.075
206.9587	1755.675
211.24758	2050.175
215.53334	2372.775
219.81599	2721.875
224.09553	3122.875
228.37195	3542.375
232.64527	3998.375
236.91549	4461.975
241.18261	4824.975
245.44663	5092.175
249.70755	5261.775
253.96539	5383.475
258.22014	5479.375
262.4718	5564.975
266.72039	5593.975
270.96589	5566.575
275.20832	5461.175
279.44768	5366.075
283.68397	5254.175
287.91719	5191.775
292.14735	5231.575
296.37445	5413.475
300.59849	5705.675
304.81948	6028.175
309.03742	6409.575
313.25231	6652.975
317.46415	6574.775
321.67296	6205.475
325.87872	5787.575
330.08145	5597.375
334.28114	5564.575
338.47781	5636.275
342.67145	5764.375
346.86207	5980.775
351.04966	6355.975
355.23424	6729.575
359.4158	6986.275
363.59435	7024.575
367.76989	6966.575
371.94243	6841.075
376.11196	6709.075
380.27849	6652.675
384.44203	6584.575
388.60257	6543.875
392.76012	6537.875
396.91468	6659.775
401.06626	6813.575
405.21485	6852.575
409.36047	6676.575
413.50311	6375.675
417.64277	6080.475
421.77947	5871.875
425.9132	5816.175
430.04396	5792.275
434.17176	5839.475
438.2966	5919.075
442.41849	6011.875
446.53742	6136.975
450.6534	6222.775
454.76644	6302.475
458.87653	6299.775
462.98368	6250.775
467.08789	6193.775
471.18916	6112.975
475.2875	6006.575
479.38291	5899.075
483.4754	5797.675
487.56496	5759.775
491.6516	5724.875
495.73531	5725.475
499.81612	5756.475
503.89401	5825.075
507.96899	5886.675
512.04106	5977.875
516.11023	6089.575
520.1765	6159.775
524.23987	6195.975
528.30034	6165.575
532.35792	6094.175
536.41261	6052.575
540.46441	5948.675
544.51333	5903.975
548.55936	5947.375
552.60252	6079.675
556.64279	6180.675
560.6802	6286.475
564.71473	6429.675
568.7464	6617.275
572.7752	6603.275
576.80114	6299.475
580.82422	6057.075
584.84444	5955.175
588.86181	5926.475
592.87633	5982.175
596.888	6076.575
600.89682	6458.175
604.9028	7417.975
608.90594	9479.475
612.90624	11811.975
616.90371	10952.875
620.89834	7915.875
624.89015	6578.275
628.87913	6388.775
632.86528	6536.675
636.84862	6707.475
640.82913	6569.775
644.80683	6218.875
648.78172	6048.875
652.75379	6067.675
656.72306	6295.275
660.68952	6527.275
664.65319	6455.675
668.61405	6218.475
672.57211	6147.175
676.52738	6150.275
680.47986	6054.975
684.42955	5960.875
688.37646	5900.275
692.32058	5903.975
696.26192	5991.675
700.20048	6079.675
704.13626	6119.375
708.06928	6068.375
711.99952	6052.075
715.927	6020.375
719.85171	6061.675
723.77365	6106.475
727.69284	6116.775
731.60928	6048.675
735.52295	6031.475
739.43388	6080.675
743.34206	6083.375
747.24749	6121.775
751.15017	6135.775
755.05012	6203.475
758.94733	6574.575
762.8418	7414.075
766.73354	8719.875
770.62254	9752.675
774.50882	9833.575
778.39237	9319.675
782.27321	8375.575
786.15132	7339.875
790.02671	6674.475
793.89938	6294.475
797.76935	6177.475
801.6366	6074.475
805.50115	6042.675
809.36299	6040.575
813.22213	6029.375
817.07857	6038.175
820.93231	6019.475
824.78336	6043.275
828.63172	6069.575
832.47738	6078.275
836.32036	6073.775
840.16066	6031.275
843.99827	6021.375
847.8332	6018.775
851.66546	6030.675
855.49504	6024.475
