Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__18__13-58-50-317.txt Node

Date: Thu Aug 04 13:58:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-0.8
54.85868	0.2
59.25871	0.5
63.6555	15.6
68.04907	12.7
72.43941	13.8
76.82654	15.6
81.21044	16.3
85.59113	18.1
89.96862	17.4
94.34289	18.6
98.71396	18.3
103.08183	18.8
107.4465	16.5
111.80798	18.6
116.16626	20.6
120.52136	22.3
124.87327	25.3
129.222	25.3
133.56755	28.2
137.90993	29.1
142.24913	32.8
146.58517	34.6
150.91804	43.2
155.24774	52
159.57429	64.5
163.89768	83.1
168.21792	111.1
172.53501	156.4
176.84895	217.4
181.15975	315.4
185.46741	441.8
189.77193	615.5
194.07331	830.3
198.37157	1081.6
202.6667	1336.3
206.9587	1610
211.24758	1868.4
215.53334	2134.8
219.81599	2445.5
224.09553	2777.8
228.37195	3137.6
232.64527	3568.5
236.91549	3939.4
241.18261	4261.7
245.44663	4496.2
249.70755	4670.2
253.96539	4813.9
258.22014	4915.6
262.4718	5031
266.72039	5108.4
270.96589	5107.1
275.20832	5063.2
279.44768	4954.8
283.68397	4884.1
287.91719	4834.8
292.14735	4850.4
296.37445	4971.7
300.59849	5205.4
304.81948	5497.7
309.03742	5763.2
313.25231	5936.8
317.46415	5915.6
321.67296	5603
325.87872	5281.4
330.08145	5075.4
334.28114	5037.6
338.47781	5112.2
342.67145	5239.2
346.86207	5422.2
351.04966	5696.3
355.23424	6002.3
359.4158	6168.9
363.59435	6218.3
367.76989	6183.7
371.94243	6088.9
376.11196	6024.4
380.27849	5955.8
384.44203	5921.8
388.60257	5923.7
392.76012	5931.4
396.91468	6034.7
401.06626	6142.5
405.21485	6161.5
409.36047	6038.4
413.50311	5720
417.64277	5483
421.77947	5326.9
425.9132	5283.3
430.04396	5283.5
434.17176	5340
438.2966	5385.6
442.41849	5469.7
446.53742	5620
450.6534	5703.6
454.76644	5753
458.87653	5749.2
462.98368	5720
467.08789	5659.1
471.18916	5558
475.2875	5452.3
479.38291	5345.1
483.4754	5271.9
487.56496	5226.4
491.6516	5201.5
495.73531	5194
499.81612	5221.7
503.89401	5264.1
507.96899	5304.2
512.04106	5384.9
516.11023	5450.2
520.1765	5528.3
524.23987	5540.5
528.30034	5528
532.35792	5504.9
536.41261	5452.3
540.46441	5342.2
544.51333	5312.5
548.55936	5331.4
552.60252	5436.3
556.64279	5540.3
560.6802	5606.1
564.71473	5688.3
568.7464	5841.4
572.7752	5817.4
576.80114	5628.7
580.82422	5440.6
584.84444	5379.6
588.86181	5358.5
592.87633	5369.1
596.888	5469.7
600.89682	5808.3
604.9028	6598.2
608.90594	8393.7
612.90624	10298.4
616.90371	9454.5
620.89834	6852.5
624.89015	5745.1
628.87913	5608.1
632.86528	5739.4
636.84862	5858.5
640.82913	5726.5
644.80683	5478.9
648.78172	5316.8
652.75379	5329.4
656.72306	5531.5
660.68952	5735.9
664.65319	5662.6
668.61405	5444.4
672.57211	5405
676.52738	5383.7
680.47986	5339.7
684.42955	5238.1
688.37646	5192.2
692.32058	5239.6
696.26192	5303.1
700.20048	5407.7
704.13626	5442.6
708.06928	5382.8
711.99952	5343.1
715.927	5340.3
719.85171	5389.7
723.77365	5387.1
727.69284	5357.6
731.60928	5312.2
735.52295	5296.6
739.43388	5307.2
743.34206	5340
747.24749	5340
751.15017	5349.6
755.05012	5422.6
758.94733	5720.3
762.8418	6429.7
766.73354	7499.1
770.62254	8321.3
774.50882	8396.6
778.39237	7876
782.27321	7079.5
786.15132	6239.5
790.02671	5714.9
793.89938	5454.8
797.76935	5333.5
801.6366	5277.6
805.50115	5244.9
809.36299	5227.1
813.22213	5195.4
817.07857	5205.3
820.93231	5201.3
824.78336	5222
828.63172	5253.9
832.47738	5255.8
836.32036	5228.8
840.16066	5196.1
843.99827	5195.7
847.8332	5167.2
851.66546	5187.2
855.49504	5185.4
859.32195	5210.5
863.1462	5200.9
866.96777	5197.4
870.78668	5208.9
874.60293	5204.9
878.41652	5242.2
882.22745	5267.9
886.03573	5310.8
889.84136	5293.8
893.64433	5292.3
897.44466	5273.5
901.24235	5253.8
905.0374	5250.1
908.8298	5223.4
912.61957	5181.6
916.40671	5182.6
920.19121	5228
923.97308	5279.8
927.75233	5358.6
931.52895	5380.7
935.30295	5327.4
939.07433	5206.1
942.84309	5116.8
946.60924	5075.4
950.37278	5071.8
954.13371	5068.6
957.89203	5059.2
961.64774	5046.2
965.40086	5029.5
969.15137	5031
972.89929	5023.2
976.64461	5033
980.38733	5017.7
984.12747	5022.7
987.86502	5068.9
991.59999	5097.3
995.33237	5145.4
999.06217	5212.5
1002.78939	5324.7
1006.51404	5443.9
1010.23611	5544
1013.95561	5575
1017.67255	5586.3
1021.38692	5531.2
1025.09872	5423.3
1028.80796	5348
1032.51465	5321.6
1036.21877	5342.8
1039.92035	5389
1043.61937	5405.3
1047.31584	5446.8
1051.00976	5443.5
1054.70114	5437.9
1058.38998	5428.6
1062.07627	5440.5
1065.76003	5492.4
1069.44126	5594.5
1073.11995	5693
1076.79611	5810.7
1080.46974	5942.4
1084.14085	6040.7
1087.80943	6162
1091.47549	6205.5
1095.13903	6164.9
1098.80005	6051.3
1102.45857	5921.6
1106.11456	5837.4
1109.76805	5779.5
1113.41903	5856.6
1117.06751	5955.3
1120.71348	6169
1124.35696	6444.5
1127.99793	6649.6
1131.63641	6527.2
1135.2724	6227.8
1138.90589	5994.7
1142.5369	5888.7
1146.16542	5830.6
1149.79145	5800.3
1153.415	5740.3
1157.03607	5660.5
1160.65467	5705.6
1164.27079	5840.7
1167.88443	6025
1171.49561	6351.9
1175.10432	6906
1178.71056	7640.3
1182.31434	8260.2
1185.91565	8402.8
1189.51451	8223
1193.11091	7972.2
1196.70485	7706.9
1200.29634	7514.2
1203.88538	7278.6
1207.47197	6986
1211.05612	6703.4
1214.63782	6494.5
1218.21708	6308.9
1221.79391	6159.5
1225.36829	6069.9
1228.94024	6030.9
1232.50976	6022.9
1236.07685	6032.8
1239.6415	6040.4
1243.20374	6084.6
1246.76355	6122.5
1250.32093	6217.3
1253.8759	6326.4
1257.42845	6547
1260.97859	6771.2
1264.52631	6962.1
1268.07163	7070.3
1271.61453	7157.5
1275.15503	7160.2
1278.69312	7164.3
1282.22882	7167.2
1285.76211	7310.4
1289.29301	7500.9
1292.82151	7692.7
1296.34761	7870
1299.87133	8211.2
1303.39266	8734.8
1306.9116	9605.2
1310.42815	10496.9
1313.94233	10750.5
1317.45412	10184.3
1320.96354	9339.1
1324.47058	8577.4
1327.97525	7970.2
1331.47754	7628.5
1334.97747	7556.6
1338.47502	7670.2
1341.97022	8002.8
1345.46305	8589.6
1348.95352	9377
1352.44163	10343.6
1355.92738	11356
1359.41078	12698.7
1362.89183	13848.7
1366.37053	13261.2
1369.84688	11078.9
1373.32088	9047.8
1376.79254	7936.6
1380.26186	7400.5
1383.72883	7113.5
1387.19347	6825.7
1390.65578	6568.6
1394.11575	6361
1397.57339	6205.4
1401.0287	6114.9
1404.48168	6044.9
1407.93234	6052
1411.38068	6136.5
1414.82669	6199.8
1418.27039	6213.2
1421.71177	6196
1425.15083	6115.1
1428.58758	6084.6
1432.02203	6106.8
1435.45416	6205.6
1438.88399	6228.3
1442.31151	6247.4
1445.73673	6311.4
1449.15965	6345
1452.58027	6343.8
1455.9986	6260.9
1459.41463	6245.1
1462.82837	6303.2
1466.23982	6446.1
1469.64898	6621
1473.05586	6711.8
1476.46045	6763.7
1479.86276	6810.9
1483.26279	6940.6
1486.66054	7090.5
1490.05602	7367.9
