Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__124__13-26-00-278.txt Node

Date: Thu Aug 04 13:26:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-1.1
54.85868	0.4
59.25871	0.9
63.6555	21.6
68.04907	21.7
72.43941	21.9
76.82654	24
81.21044	24.4
85.59113	26.8
89.96862	27
94.34289	26.7
98.71396	26.6
103.08183	28.8
107.4465	30.8
111.80798	30
116.16626	32.4
120.52136	34.9
124.87327	36.4
129.222	36.3
133.56755	38.9
137.90993	44.2
142.24913	48.3
146.58517	54.8
150.91804	64.2
155.24774	81.2
159.57429	97.2
163.89768	128.1
168.21792	177.2
172.53501	243.4
176.84895	342
181.15975	489.6
185.46741	685
189.77193	953.8
194.07331	1285.3
198.37157	1663.1
202.6667	2049.2
206.9587	2459.4
211.24758	2846.1
215.53334	3248.4
219.81599	3669.9
224.09553	4151.2
228.37195	4681
232.64527	5254.2
236.91549	5805.5
241.18261	6287.2
245.44663	6706.4
249.70755	7020.5
253.96539	7300.7
258.22014	7566.7
262.4718	7788.3
266.72039	7921.8
270.96589	7954.1
275.20832	7898
279.44768	7831.1
283.68397	7682.6
287.91719	7596.1
292.14735	7601
296.37445	7747
300.59849	7988.7
304.81948	8256.4
309.03742	8526.2
313.25231	8674.6
317.46415	8598.6
321.67296	8268.1
325.87872	7946.3
330.08145	7782.3
334.28114	7774
338.47781	7852.7
342.67145	7995.7
346.86207	8235.2
351.04966	8562.2
355.23424	8897.3
359.4158	9139.7
363.59435	9259.4
367.76989	9274.3
371.94243	9255.1
376.11196	9223.7
380.27849	9218
384.44203	9210.8
388.60257	9265
392.76012	9350.9
396.91468	9434.6
401.06626	9597.2
405.21485	9660.4
409.36047	9547.8
413.50311	9226.8
417.64277	8964
421.77947	8776.1
425.9132	8705.9
430.04396	8682.3
434.17176	8744.3
438.2966	8873.9
442.41849	9044.9
446.53742	9283.1
450.6534	9481.5
454.76644	9610.3
458.87653	9649.7
462.98368	9631.1
467.08789	9543.1
471.18916	9368.4
475.2875	9151.6
479.38291	8952.7
483.4754	8842
487.56496	8765.4
491.6516	8744
495.73531	8729
499.81612	8770.1
503.89401	8852.9
507.96899	8892.6
512.04106	8939.3
516.11023	8976.2
520.1765	9047.2
524.23987	9084.7
528.30034	9083.1
532.35792	9049.9
536.41261	8978.6
540.46441	8850.1
544.51333	8792.6
548.55936	8891.3
552.60252	9021.4
556.64279	9166.3
560.6802	9325.2
564.71473	9410.8
568.7464	9551.3
572.7752	9551.2
576.80114	9306.7
580.82422	9127.6
584.84444	9070.6
588.86181	9149
592.87633	9245.6
596.888	9461.1
600.89682	9855.6
604.9028	10955.6
608.90594	13276
612.90624	15503.1
616.90371	14216.9
620.89834	11058.6
624.89015	9816.6
628.87913	9722.9
632.86528	9840.5
636.84862	9867.9
640.82913	9573.3
644.80683	9189.7
648.78172	8962.8
652.75379	9011.2
656.72306	9328.1
660.68952	9616.8
664.65319	9560.6
668.61405	9381
672.57211	9428.5
676.52738	9446
680.47986	9233
684.42955	9051
688.37646	9037
692.32058	9120.3
696.26192	9278.2
700.20048	9457.3
704.13626	9462.2
708.06928	9341.9
711.99952	9216.2
715.927	9240.3
719.85171	9325.5
723.77365	9320.4
727.69284	9233.6
731.60928	9157.6
735.52295	9146.4
739.43388	9191.8
743.34206	9245.7
747.24749	9243.4
751.15017	9272.8
755.05012	9366.3
758.94733	9728.7
762.8418	10608
766.73354	11835.4
770.62254	12869
774.50882	13035.1
778.39237	12516.3
782.27321	11602.3
786.15132	10640.8
790.02671	9908.3
793.89938	9556
797.76935	9411
801.6366	9316.3
