Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__254__12-11-43-190.txt Node

Date: Thu Aug 04 12:11:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.9875
54.85868	1.3125
59.25871	-0.5875
63.6555	-58.1875
68.04907	-39.7875
72.43941	-71.7875
76.82654	-57.4875
81.21044	-55.8875
85.59113	-49.0875
89.96862	-74.5875
94.34289	-57.7875
98.71396	-80.3875
103.08183	-58.1875
107.4465	-52.1875
111.80798	-56.3875
116.16626	-44.7875
120.52136	-75.0875
124.87327	-51.4875
129.222	-63.9875
133.56755	-51.0875
137.90993	-64.4875
142.24913	-52.3875
146.58517	-44.4875
150.91804	-43.1875
155.24774	-30.6875
159.57429	-10.7875
163.89768	-10.4875
168.21792	34.0125
172.53501	52.9125
176.84895	133.8125
181.15975	258.0125
185.46741	408.0125
189.77193	580.4125
194.07331	868.9125
198.37157	1144.9125
202.6667	1424.4125
206.9587	1740.0125
211.24758	2026.4125
215.53334	2350.8125
219.81599	2699.3125
224.09553	3106.8125
228.37195	3536.8125
232.64527	3982.2125
236.91549	4437.9125
241.18261	4786.6125
245.44663	5056.9125
249.70755	5202.2125
253.96539	5336.5125
258.22014	5441.0125
262.4718	5519.3125
266.72039	5558.0125
270.96589	5528.9125
275.20832	5427.0125
279.44768	5332.5125
283.68397	5222.6125
287.91719	5174.5125
292.14735	5218.5125
296.37445	5376.7125
300.59849	5659.9125
304.81948	5996.7125
309.03742	6363.6125
313.25231	6610.7125
317.46415	6565.4125
321.67296	6192.4125
325.87872	5794.9125
330.08145	5585.4125
334.28114	5542.8125
338.47781	5605.5125
342.67145	5724.7125
346.86207	5953.3125
351.04966	6322.6125
355.23424	6695.8125
359.4158	6973.2125
363.59435	6989.2125
367.76989	6909.2125
371.94243	6801.9125
376.11196	6689.4125
380.27849	6612.5125
384.44203	6528.4125
388.60257	6491.0125
392.76012	6521.6125
396.91468	6626.9125
401.06626	6772.9125
405.21485	6815.0125
409.36047	6638.7125
413.50311	6350.6125
417.64277	6049.1125
421.77947	5849.5125
425.9132	5777.5125
430.04396	5758.5125
434.17176	5798.9125
438.2966	5874.5125
442.41849	5971.1125
446.53742	6072.2125
450.6534	6185.8125
454.76644	6256.8125
458.87653	6250.8125
462.98368	6217.4125
467.08789	6148.0125
471.18916	6060.6125
475.2875	5951.6125
479.38291	5825.2125
483.4754	5741.1125
487.56496	5710.8125
491.6516	5648.8125
495.73531	5672.4125
499.81612	5707.7125
503.89401	5788.1125
507.96899	5843.9125
512.04106	5923.9125
516.11023	6028.3125
520.1765	6105.0125
524.23987	6144.4125
528.30034	6118.8125
532.35792	6047.9125
536.41261	5989.5125
540.46441	5901.8125
544.51333	5842.7125
548.55936	5890.6125
552.60252	6032.9125
556.64279	6119.8125
560.6802	6217.2125
564.71473	6361.0125
568.7464	6553.3125
572.7752	6539.3125
576.80114	6242.0125
580.82422	6015.1125
584.84444	5906.5125
588.86181	5904.7125
592.87633	5935.1125
596.888	6040.5125
600.89682	6420.7125
604.9028	7364.3125
608.90594	9442.7125
612.90624	11765.9125
616.90371	10894.1125
620.89834	7845.0125
624.89015	6514.5125
628.87913	6302.7125
632.86528	6455.2125
636.84862	6628.7125
640.82913	6482.8125
644.80683	6150.3125
648.78172	5962.3125
652.75379	5990.2125
656.72306	6212.8125
660.68952	6455.7125
664.65319	6394.0125
668.61405	6130.5125
672.57211	6067.4125
676.52738	6065.8125
680.47986	5973.8125
684.42955	5882.7125
688.37646	5830.6125
692.32058	5834.5125
696.26192	5883.3125
700.20048	6000.9125
704.13626	6028.4125
708.06928	5994.5125
711.99952	5972.4125
715.927	5943.5125
719.85171	5986.7125
723.77365	6018.6125
727.69284	5994.8125
731.60928	5967.2125
735.52295	5953.8125
739.43388	5990.6125
743.34206	6006.6125
747.24749	6039.3125
751.15017	6043.5125
755.05012	6137.7125
758.94733	6508.8125
762.8418	7359.2125
766.73354	8704.2125
770.62254	9720.4125
774.50882	9803.4125
778.39237	9255.7125
782.27321	8332.7125
786.15132	7274.7125
790.02671	6605.2125
793.89938	6219.6125
797.76935	6092.7125
801.6366	6007.8125
805.50115	5957.1125
809.36299	5962.1125
813.22213	5912.1125
817.07857	5918.3125
820.93231	5930.4125
824.78336	5953.5125
828.63172	5975.4125
832.47738	5982.2125
836.32036	5978.6125
840.16066	5926.3125
843.99827	5938.4125
847.8332	5907.3125
851.66546	5923.6125
855.49504	5920.2125
859.32195	5972.4125
863.1462	5941.6125
866.96777	5942.6125
870.78668	5929.9125
874.60293	5953.3125
878.41652	5972.9125
882.22745	6032.9125
886.03573	6074.6125
889.84136	6070.5125
893.64433	6072.4125
897.44466	6065.7125
901.24235	6053.0125
905.0374	6050.1125
908.8298	5984.4125
912.61957	5974.8125
916.40671	5922.7125
920.19121	5970.1125
923.97308	6071.3125
927.75233	6120.5125
931.52895	6168.2125
935.30295	6145.6125
939.07433	6002.6125
942.84309	5882.0125
946.60924	5848.8125
950.37278	5812.2125
954.13371	5799.5125
957.89203	5803.0125
961.64774	5825.4125
965.40086	5800.4125
969.15137	5775.7125
972.89929	5836.9125
976.64461	5809.1125
980.38733	5839.3125
984.12747	5825.0125
987.86502	5829.8125
991.59999	5859.5125
995.33237	5934.5125
999.06217	5993.9125
1002.78939	6081.6125
1006.51404	6206.8125
1010.23611	6305.2125
1013.95561	6365.0125
1017.67255	6378.5125
1021.38692	6325.8125
1025.09872	6272.2125
