Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__16__13-39-10-294.txt Node

Date: Thu Aug 04 13:39:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7
50.45542	0.3
54.85868	2.1
59.25871	0.4
63.6555	18.4
68.04907	15.1
72.43941	19.9
76.82654	17.3
81.21044	17.8
85.59113	19.8
89.96862	21.6
94.34289	22.6
98.71396	22.2
103.08183	22.6
107.4465	21
111.80798	24.9
116.16626	25.7
120.52136	27.4
124.87327	25.5
129.222	31.3
133.56755	31.8
137.90993	33.9
142.24913	38.2
146.58517	42.8
150.91804	51.2
155.24774	61
159.57429	78.1
163.89768	103.5
168.21792	139.7
172.53501	191.6
176.84895	267.8
181.15975	386.9
185.46741	539.7
189.77193	746.2
194.07331	1009.5
198.37157	1308.2
202.6667	1616.1
206.9587	1948.9
211.24758	2256.4
215.53334	2591.3
219.81599	2938.7
224.09553	3360.4
228.37195	3800.8
232.64527	4279.9
236.91549	4746.5
241.18261	5145.9
245.44663	5448.2
249.70755	5674.4
253.96539	5849.9
258.22014	6004.3
262.4718	6133.3
266.72039	6201.1
270.96589	6242
275.20832	6173.6
279.44768	6077.2
283.68397	5957.3
287.91719	5887.8
292.14735	5930.3
296.37445	6096.8
300.59849	6340.5
304.81948	6711.2
309.03742	6997.3
313.25231	7209.7
317.46415	7130.8
321.67296	6774.5
325.87872	6405.9
330.08145	6209.4
334.28114	6153.2
338.47781	6236.4
342.67145	6405.3
346.86207	6609.6
351.04966	6945.9
355.23424	7234.9
359.4158	7466.6
363.59435	7525.2
367.76989	7548.3
371.94243	7448.3
376.11196	7379.6
380.27849	7309.9
384.44203	7262.3
388.60257	7266
392.76012	7306.8
396.91468	7440.8
401.06626	7562.9
405.21485	7587.4
409.36047	7411.9
413.50311	7113.5
417.64277	6787.2
421.77947	6615
425.9132	6550.2
430.04396	6563.3
434.17176	6598.9
438.2966	6698.6
442.41849	6799.1
446.53742	6969.6
450.6534	7111.7
454.76644	7170.9
458.87653	7152.5
462.98368	7116
467.08789	7060.8
471.18916	6960.7
475.2875	6812.6
479.38291	6668.4
483.4754	6570.5
487.56496	6513.2
491.6516	6482
495.73531	6467.8
499.81612	6500
503.89401	6570.7
507.96899	6642.5
512.04106	6723.9
516.11023	6793.7
520.1765	6875.5
524.23987	6891.3
528.30034	6879
532.35792	6858
536.41261	6778
540.46441	6663.3
544.51333	6626.8
548.55936	6684.2
552.60252	6786.7
556.64279	6899.9
560.6802	6993.3
564.71473	7105.4
568.7464	7263
572.7752	7235.3
576.80114	6999.5
580.82422	6780.4
584.84444	6718.4
588.86181	6684.3
592.87633	6726.4
596.888	6845.3
600.89682	7213.6
604.9028	8243.8
608.90594	10445.6
612.90624	12703.5
616.90371	11661.8
620.89834	8529
624.89015	7184.9
628.87913	7022.9
632.86528	7216.2
636.84862	7345.2
640.82913	7195.6
644.80683	6899
648.78172	6716.4
652.75379	6699.9
656.72306	6960.8
660.68952	7191
664.65319	7078.6
668.61405	6842.4
672.57211	6800.2
676.52738	6800.2
680.47986	6735.7
684.42955	6604.3
688.37646	6555.3
692.32058	6576.5
696.26192	6688.8
700.20048	6829.2
704.13626	6863.6
708.06928	6815.7
711.99952	6744.9
715.927	6751.4
719.85171	6769.6
723.77365	6823.1
727.69284	6765.9
731.60928	6686.3
735.52295	6694.3
739.43388	6703.8
743.34206	6747.1
747.24749	6739.5
751.15017	6764
755.05012	6858.9
758.94733	7204.7
762.8418	8059.5
766.73354	9389.6
770.62254	10412.2
774.50882	10556.5
778.39237	9924.7
782.27321	8914.3
786.15132	7898
790.02671	7229.4
793.89938	6915
797.76935	6763.2
801.6366	6696.5
805.50115	6635.2
809.36299	6632.3
813.22213	6599.6
817.07857	6600.3
820.93231	6611.2
824.78336	6630.7
828.63172	6659.8
832.47738	6655
836.32036	6633.9
840.16066	6601
843.99827	6585.3
847.8332	6597.2
851.66546	6620.2
855.49504	6628.9
859.32195	6644.9
863.1462	6638.7
866.96777	6631.3
870.78668	6637.4
874.60293	6665.6
878.41652	6688.4
882.22745	6750.6
886.03573	6784.2
889.84136	6794.4
893.64433	6758
897.44466	6733.3
901.24235	6727.9
905.0374	6715.6
908.8298	6660
912.61957	6633.8
916.40671	6630.8
920.19121	6685.1
923.97308	6745.8
927.75233	6828.8
931.52895	6892.4
935.30295	6817.9
939.07433	6652.5
942.84309	6539.7
946.60924	6499.4
950.37278	6470.3
954.13371	6478.5
957.89203	6467.6
961.64774	6477.5
965.40086	6450
969.15137	6453.5
972.89929	6449.9
976.64461	6450.6
980.38733	6463
984.12747	6481.6
987.86502	6526.2
991.59999	6565.4
995.33237	6628.5
999.06217	6709.1
1002.78939	6840.1
1006.51404	7025.6
1010.23611	7184.2
1013.95561	7243.4
1017.67255	7237.8
1021.38692	7180.4
1025.09872	7033.4
1028.80796	6939.5
1032.51465	6893.3
1036.21877	6903.9
1039.92035	6962.3
1043.61937	7012.8
1047.31584	7052.3
1051.00976	7043.7
1054.70114	7043.1
1058.38998	7036.5
1062.07627	7077.3
1065.76003	7126.3
1069.44126	7247.2
1073.11995	7400.1
1076.79611	7617.7
1080.46974	7773
1084.14085	7910.3
1087.80943	8044.3
1091.47549	8120.8
1095.13903	8108
1098.80005	7995.2
1102.45857	7828.2
1106.11456	7666.5
1109.76805	7575
1113.41903	7628.6
1117.06751	7759.9
1120.71348	7996.4
1124.35696	8340.7
1127.99793	8577.6
1131.63641	8432
1135.2724	8068
1138.90589	7810
1142.5369	7674.4
1146.16542	7664.3
1149.79145	7611.9
1153.415	7485.8
1157.03607	7413.3
1160.65467	7420.4
1164.27079	7603.2
1167.88443	7846.4
1171.49561	8276.9
1175.10432	8986.4
1178.71056	9912
