Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__23__11-33-13-143.txt Node

Date: Thu Aug 04 11:33:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.575
50.45542	-1.075
54.85868	0.725
59.25871	-0.375
63.6555	-53.875
68.04907	-34.075
72.43941	-65.775
76.82654	-50.675
81.21044	-51.775
85.59113	-44.875
89.96862	-68.675
94.34289	-51.275
98.71396	-71.075
103.08183	-48.875
107.4465	-43.075
111.80798	-48.475
116.16626	-34.675
120.52136	-64.875
124.87327	-40.275
129.222	-50.775
133.56755	-33.475
137.90993	-45.275
142.24913	-29.875
146.58517	-17.975
150.91804	-10.475
155.24774	6.925
159.57429	45.025
163.89768	66.025
168.21792	141.525
172.53501	205.825
176.84895	351.925
181.15975	574.925
185.46741	854.425
189.77193	1206.925
194.07331	1702.625
198.37157	2233.925
202.6667	2782.525
206.9587	3381.825
211.24758	4029.825
215.53334	4726.125
219.81599	5576.925
224.09553	6544.025
228.37195	7536.525
232.64527	8491.425
236.91549	9224.825
241.18261	9632.925
245.44663	9743.225
249.70755	9709.325
253.96539	9715.425
258.22014	9791.425
262.4718	9891.725
266.72039	9870.625
270.96589	9640.825
275.20832	9250.725
279.44768	8809.325
283.68397	8471.125
287.91719	8384.925
292.14735	8602.825
296.37445	9253.925
300.59849	10416.925
304.81948	11998.925
309.03742	13801.625
313.25231	15141.825
317.46415	14951.625
321.67296	13088.925
325.87872	10924.225
330.08145	9728.225
334.28114	9437.025
338.47781	9776.325
342.67145	10490.425
346.86207	11617.025
351.04966	13317.825
355.23424	15002.625
359.4158	15621.825
363.59435	15017.325
367.76989	13991.625
371.94243	12992.825
376.11196	12151.525
380.27849	11554.225
384.44203	11080.525
388.60257	10793.425
392.76012	10841.525
396.91468	11193.325
401.06626	11675.525
405.21485	11665.325
409.36047	10887.325
413.50311	9581.825
417.64277	8349.025
421.77947	7563.425
425.9132	7219.425
430.04396	7063.225
434.17176	7025.725
438.2966	7179.725
442.41849	7430.125
446.53742	7704.225
450.6534	7839.625
454.76644	7831.125
458.87653	7684.325
462.98368	7520.025
467.08789	7338.525
471.18916	7061.525
475.2875	6701.625
479.38291	6420.625
483.4754	6235.325
487.56496	6152.725
491.6516	6054.025
495.73531	6034.025
499.81612	6119.825
503.89401	6309.025
507.96899	6554.025
512.04106	6857.725
516.11023	7210.125
520.1765	7453.325
524.23987	7549.525
528.30034	7535.625
532.35792	7382.725
536.41261	7201.725
540.46441	6951.925
544.51333	6749.525
548.55936	6748.125
552.60252	6937.825
556.64279	7200.125
560.6802	7733.825
564.71473	8931.025
568.7464	10504.325
572.7752	10424.025
576.80114	8458.225
580.82422	6825.825
584.84444	6150.925
588.86181	5913.125
592.87633	5913.725
596.888	6155.325
600.89682	7117.325
604.9028	10312.025
608.90594	18532.625
612.90624	28473.025
616.90371	25684.825
620.89834	13402.325
624.89015	8047.925
628.87913	7480.825
632.86528	8252.225
636.84862	8527.125
640.82913	7516.625
644.80683	6237.025
648.78172	5663.525
652.75379	5895.725
656.72306	6833.525
660.68952	7773.525
664.65319	7253.725
668.61405	5983.125
672.57211	5472.425
676.52738	5452.525
680.47986	5382.325
684.42955	5205.325
688.37646	5112.525
692.32058	5112.925
696.26192	5230.425
700.20048	5390.225
704.13626	5433.225
708.06928	5318.825
711.99952	5268.825
715.927	5361.825
719.85171	5628.325
723.77365	5781.625
727.69284	5627.125
731.60928	5426.225
735.52295	5353.925
739.43388	5461.325
743.34206	5483.425
747.24749	5505.725
751.15017	5529.225
755.05012	5954.025
758.94733	7571.125
762.8418	11220.125
766.73354	15837.325
770.62254	18235.225
774.50882	17263.025
778.39237	15365.525
782.27321	12533.625
786.15132	9071.825
790.02671	6816.325
793.89938	5781.925
797.76935	5441.125
801.6366	5263.025
805.50115	5182.125
809.36299	5130.325
813.22213	5104.425
817.07857	5094.125
820.93231	5132.425
824.78336	5273.025
828.63172	5429.225
832.47738	5478.425
836.32036	5367.825
840.16066	5091.525
843.99827	4916.825
847.8332	4863.925
851.66546	4855.025
855.49504	4824.025
859.32195	4830.225
863.1462	4766.125
866.96777	4748.625
870.78668	4756.725
874.60293	4806.925
878.41652	4897.125
882.22745	5067.825
886.03573	5174.125
889.84136	5117.025
893.64433	5096.325
