Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__214__12-05-03-182.txt Node

Date: Thu Aug 04 12:05:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.15
50.45542	-0.65
54.85868	0.55
59.25871	-1.05
63.6555	-58.25
68.04907	-39.15
72.43941	-70.95
76.82654	-55.65
81.21044	-57.55
85.59113	-49.95
89.96862	-74.75
94.34289	-54.45
98.71396	-76.85
103.08183	-59.05
107.4465	-49.55
111.80798	-57.05
116.16626	-43.45
120.52136	-75.85
124.87327	-50.05
129.222	-64.95
133.56755	-49.95
137.90993	-62.85
142.24913	-52.55
146.58517	-43.05
150.91804	-41.75
155.24774	-30.35
159.57429	-12.75
163.89768	-5.85
168.21792	34.75
172.53501	54.85
176.84895	139.25
181.15975	262.95
185.46741	406.95
189.77193	582.55
194.07331	876.15
198.37157	1156.05
202.6667	1431.05
206.9587	1743.65
211.24758	2061.55
215.53334	2363.05
219.81599	2720.25
224.09553	3114.85
228.37195	3559.95
232.64527	3999.95
236.91549	4440.25
241.18261	4802.35
245.44663	5081.95
249.70755	5235.55
253.96539	5365.35
258.22014	5452.75
262.4718	5541.45
266.72039	5579.65
270.96589	5542.95
275.20832	5458.95
279.44768	5350.55
283.68397	5225.15
287.91719	5194.25
292.14735	5212.95
296.37445	5394.85
300.59849	5667.55
304.81948	6022.25
309.03742	6397.05
313.25231	6615.95
317.46415	6577.45
321.67296	6172.65
325.87872	5784.55
330.08145	5593.05
334.28114	5544.55
338.47781	5611.15
342.67145	5752.25
346.86207	5970.55
351.04966	6344.65
355.23424	6717.75
359.4158	6977.05
363.59435	7035.85
367.76989	6969.95
371.94243	6835.05
376.11196	6710.95
380.27849	6630.85
384.44203	6566.05
388.60257	6518.65
392.76012	6538.15
396.91468	6643.65
401.06626	6811.05
405.21485	6835.35
409.36047	6670.45
413.50311	6347.25
417.64277	6066.65
421.77947	5867.65
425.9132	5779.85
430.04396	5777.35
434.17176	5819.75
438.2966	5918.65
442.41849	5990.45
446.53742	6103.05
450.6534	6222.65
454.76644	6268.45
458.87653	6296.05
462.98368	6263.65
467.08789	6190.75
471.18916	6098.35
475.2875	6000.65
479.38291	5873.45
483.4754	5792.25
487.56496	5751.75
491.6516	5696.95
495.73531	5719.05
499.81612	5740.65
503.89401	5829.25
507.96899	5880.05
512.04106	5970.85
516.11023	6061.45
520.1765	6162.85
524.23987	6182.15
528.30034	6173.55
532.35792	6080.95
536.41261	6030.25
540.46441	5947.95
544.51333	5910.85
548.55936	5944.05
552.60252	6078.35
556.64279	6167.75
560.6802	6288.05
564.71473	6431.25
568.7464	6622.55
572.7752	6585.75
576.80114	6287.35
580.82422	6068.65
584.84444	5947.35
588.86181	5924.65
592.87633	5964.75
596.888	6079.55
600.89682	6439.75
604.9028	7408.35
608.90594	9501.55
612.90624	11775.65
616.90371	10949.45
620.89834	7891.55
624.89015	6583.65
628.87913	6366.45
632.86528	6518.75
636.84862	6674.25
640.82913	6570.05
644.80683	6199.05
648.78172	6036.05
652.75379	6060.75
656.72306	6277.15
660.68952	6530.05
664.65319	6435.25
668.61405	6207.15
672.57211	6148.05
676.52738	6140.65
680.47986	6032.55
684.42955	5948.55
688.37646	5904.45
692.32058	5910.45
696.26192	5989.85
700.20048	6067.75
704.13626	6124.55
708.06928	6074.95
711.99952	6050.15
715.927	6027.65
719.85171	6058.75
723.77365	6103.85
727.69284	6076.25
731.60928	6070.45
735.52295	6028.25
739.43388	6069.15
743.34206	6079.65
747.24749	6114.85
751.15017	6114.95
755.05012	6179.45
758.94733	6562.45
762.8418	7401.85
766.73354	8741.55
770.62254	9720.85
774.50882	9821.75
778.39237	9312.55
782.27321	8381.95
786.15132	7347.15
790.02671	6678.15
793.89938	6291.65
797.76935	6172.75
801.6366	6092.15
805.50115	6037.25
809.36299	6036.05
813.22213	6017.65
817.07857	6013.95
820.93231	6008.55
