Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__77__13-49-20-306.txt Node

Date: Thu Aug 04 13:49:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	0.1125
54.85868	1.4125
59.25871	-0.1875
63.6555	12.8125
68.04907	9.9125
72.43941	14.0125
76.82654	11.2125
81.21044	13.4125
85.59113	16.1125
89.96862	14.1125
94.34289	15.2125
98.71396	13.9125
103.08183	17.0125
107.4465	13.8125
111.80798	16.3125
116.16626	19.0125
120.52136	18.2125
124.87327	16.9125
129.222	22.1125
133.56755	23.1125
137.90993	24.1125
142.24913	26.7125
146.58517	28.2125
150.91804	33.9125
155.24774	39.3125
159.57429	52.6125
163.89768	66.9125
168.21792	88.8125
172.53501	124.0125
176.84895	166.0125
181.15975	244.8125
185.46741	344.2125
189.77193	473.2125
194.07331	635.4125
198.37157	818.7125
202.6667	1017.5125
206.9587	1211.1125
211.24758	1416.9125
215.53334	1610.4125
219.81599	1829.9125
224.09553	2072.0125
228.37195	2334.5125
232.64527	2637.9125
236.91549	2899.4125
241.18261	3144.1125
245.44663	3342.8125
249.70755	3501.1125
253.96539	3614.6125
258.22014	3741.4125
262.4718	3835.9125
266.72039	3908.0125
270.96589	3953.2125
275.20832	3940.8125
279.44768	3892.5125
283.68397	3812.9125
287.91719	3770.9125
292.14735	3780.9125
296.37445	3840.4125
300.59849	3982.2125
304.81948	4155.0125
309.03742	4317.9125
313.25231	4391.8125
317.46415	4314.9125
321.67296	4137.0125
325.87872	3947.0125
330.08145	3850.8125
334.28114	3833.2125
338.47781	3904.9125
342.67145	3988.5125
346.86207	4107.3125
351.04966	4285.2125
355.23424	4451.8125
359.4158	4561.7125
363.59435	4637.3125
367.76989	4660.9125
371.94243	4663.6125
376.11196	4639.7125
380.27849	4631.3125
384.44203	4629.4125
388.60257	4626.1125
392.76012	4671.8125
396.91468	4719.2125
401.06626	4807.5125
405.21485	4834.7125
409.36047	4747.4125
413.50311	4589.1125
417.64277	4409.1125
421.77947	4296.2125
425.9132	4281.6125
430.04396	4291.5125
434.17176	4331.0125
438.2966	4422.3125
442.41849	4532.7125
446.53742	4656.7125
450.6534	4802.0125
454.76644	4854.1125
458.87653	4858.5125
462.98368	4821.5125
467.08789	4744.4125
471.18916	4651.4125
475.2875	4522.9125
479.38291	4434.9125
483.4754	4364.9125
487.56496	4331.3125
491.6516	4285.7125
495.73531	4294.9125
499.81612	4287.7125
503.89401	4319.6125
507.96899	4352.9125
512.04106	4400.9125
516.11023	4461.0125
520.1765	4492.7125
524.23987	4507.2125
528.30034	4506.7125
532.35792	4475.7125
536.41261	4427.0125
540.46441	4362.8125
544.51333	4335.5125
548.55936	4376.1125
552.60252	4432.0125
556.64279	4517.3125
560.6802	4565.1125
564.71473	4621.8125
568.7464	4700.2125
572.7752	4704.7125
576.80114	4591.5125
580.82422	4480.9125
584.84444	4484.0125
588.86181	4536.5125
592.87633	4622.0125
596.888	4733.0125
600.89682	4946.8125
604.9028	5519.8125
608.90594	6816.7125
612.90624	8076.2125
616.90371	7378.3125
620.89834	5571.3125
624.89015	4856.7125
628.87913	4770.0125
632.86528	4808.3125
636.84862	4791.4125
640.82913	4660.8125
644.80683	4474.4125
648.78172	4393.0125
652.75379	4426.2125
656.72306	4584.2125
660.68952	4752.9125
664.65319	4691.5125
668.61405	4527.2125
672.57211	4495.9125
676.52738	4481.1125
680.47986	4435.4125
684.42955	4386.9125
688.37646	4391.4125
692.32058	4409.8125
696.26192	4473.9125
700.20048	4531.9125
704.13626	4556.6125
708.06928	4523.6125
711.99952	4481.0125
715.927	4485.5125
719.85171	4511.1125
723.77365	4500.6125
727.69284	4460.3125
731.60928	4416.7125
735.52295	4439.6125
739.43388	4478.6125
743.34206	4489.6125
747.24749	4512.8125
751.15017	4517.0125
755.05012	4599.5125
758.94733	4789.2125
762.8418	5270.2125
766.73354	5980.2125
770.62254	6590.8125
774.50882	6730.2125
778.39237	6353.5125
782.27321	5711.6125
786.15132	5106.6125
790.02671	4773.3125
793.89938	4597.1125
797.76935	4546.3125
801.6366	4499.5125
805.50115	4472.7125
809.36299	4463.6125
813.22213	4449.9125
817.07857	4455.8125
820.93231	4440.5125
824.78336	4453.0125
828.63172	4492.6125
832.47738	4498.1125
836.32036	4481.3125
840.16066	4481.3125
843.99827	4490.2125
847.8332	4490.6125
851.66546	4493.3125
855.49504	4502.3125
859.32195	4504.0125
863.1462	4486.6125
866.96777	4486.0125
870.78668	4459.3125
874.60293	4471.9125
878.41652	4485.5125
882.22745	4530.1125
886.03573	4546.0125
889.84136	4537.9125
893.64433	4514.1125
897.44466	4497.4125
901.24235	4487.5125
905.0374	4490.1125
908.8298	4462.0125
912.61957	4452.6125
916.40671	4484.6125
920.19121	4503.4125
923.97308	4571.3125
927.75233	4633.9125
931.52895	4664.4125
935.30295	4616.3125
939.07433	4519.1125
942.84309	4447.0125
946.60924	4406.9125
950.37278	4408.8125
954.13371	4392.2125
957.89203	4387.2125
961.64774	4371.7125
965.40086	4358.2125
969.15137	4338.8125
972.89929	4345.0125
976.64461	4322.9125
980.38733	4364.2125
984.12747	4381.4125
987.86502	4404.0125
991.59999	4484.5125
995.33237	4547.2125
999.06217	4655.3125
1002.78939	4784.7125
1006.51404	4866.5125
1010.23611	4921.1125
1013.95561	4965.7125
1017.67255	4994.2125
1021.38692	4961.1125
1025.09872	4924.4125
1028.80796	4948.2125
1032.51465	5040.9125
1036.21877	5119.5125
1039.92035	5122.4125
1043.61937	5069.6125
1047.31584	4996.3125
1051.00976	4924.4125
1054.70114	4891.9125
1058.38998	4902.1125
1062.07627	4921.9125
1065.76003	4951.9125
1069.44126	5017.2125
1073.11995	5064.3125
