Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__114__13-24-20-276.txt Node

Date: Thu Aug 04 13:24:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-0.475
54.85868	-0.075
59.25871	-1.075
63.6555	21.825
68.04907	22.425
72.43941	25.225
76.82654	22.125
81.21044	24.125
85.59113	27.925
89.96862	28.525
94.34289	28.425
98.71396	28.425
103.08183	30.625
107.4465	31.625
111.80798	31.725
116.16626	32.825
120.52136	36.325
124.87327	37.425
129.222	38.825
133.56755	39.425
137.90993	44.325
142.24913	51.925
146.58517	55.425
150.91804	66.825
155.24774	78.925
159.57429	102.725
163.89768	131.525
168.21792	179.325
172.53501	245.425
176.84895	342.825
181.15975	491.625
185.46741	695.325
189.77193	963.525
194.07331	1296.025
198.37157	1672.125
202.6667	2068.325
206.9587	2469.925
211.24758	2874.725
215.53334	3279.425
219.81599	3696.525
224.09553	4208.425
228.37195	4733.425
232.64527	5311.125
236.91549	5872.125
241.18261	6417.325
245.44663	6808.625
249.70755	7164.025
253.96539	7453.725
258.22014	7708.925
262.4718	7928.025
266.72039	8063.925
270.96589	8107.825
275.20832	8067.825
279.44768	7966.825
283.68397	7833.225
287.91719	7740.825
292.14735	7758.825
296.37445	7885.225
300.59849	8094.925
304.81948	8400.025
309.03742	8661.625
313.25231	8802.825
317.46415	8711.225
321.67296	8405.225
325.87872	8087.425
330.08145	7910.525
334.28114	7882.825
338.47781	7997.625
342.67145	8143.425
346.86207	8362.025
351.04966	8700.925
355.23424	9021.525
359.4158	9245.125
363.59435	9385.325
367.76989	9414.125
371.94243	9394.725
376.11196	9372.525
380.27849	9376.425
384.44203	9396.425
388.60257	9415.425
392.76012	9516.025
396.91468	9660.225
401.06626	9773.025
405.21485	9829.325
409.36047	9721.625
413.50311	9432.025
417.64277	9148.425
421.77947	8976.725
425.9132	8888.825
430.04396	8869.525
434.17176	8922.925
438.2966	9020.525
442.41849	9190.025
446.53742	9396.925
450.6534	9578.825
454.76644	9694.625
458.87653	9758.725
462.98368	9758.525
467.08789	9684.325
471.18916	9550.325
475.2875	9398.425
479.38291	9202.325
483.4754	9106.725
487.56496	9009.225
491.6516	8961.025
495.73531	8990.925
499.81612	9026.825
503.89401	9115.425
507.96899	9169.525
