Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__59__14-05-40-325.txt Node

Date: Thu Aug 04 14:05:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.3125
50.45542	-1.5875
54.85868	-1.7875
59.25871	-1.1875
63.6555	20.4125
68.04907	16.3125
72.43941	19.7125
76.82654	19.8125
81.21044	20.2125
85.59113	23.3125
89.96862	24.0125
94.34289	24.0125
98.71396	25.6125
103.08183	24.9125
107.4465	22.8125
111.80798	23.2125
116.16626	24.9125
120.52136	29.6125
124.87327	29.6125
129.222	33.8125
133.56755	35.6125
137.90993	39.2125
142.24913	40.3125
146.58517	48.7125
150.91804	56.1125
155.24774	68.0125
159.57429	86.1125
163.89768	117.4125
168.21792	153.3125
172.53501	214.3125
176.84895	302.9125
181.15975	429.6125
185.46741	606.2125
189.77193	839.0125
194.07331	1139.1125
198.37157	1467.2125
202.6667	1826.6125
206.9587	2180.0125
211.24758	2531.4125
215.53334	2889.1125
219.81599	3277.9125
224.09553	3701.9125
228.37195	4192.6125
232.64527	4700.1125
236.91549	5193.0125
241.18261	5603.0125
245.44663	5958.1125
249.70755	6203.1125
253.96539	6446.2125
258.22014	6651.9125
262.4718	6840.9125
266.72039	6967.0125
270.96589	7013.5125
275.20832	6977.6125
279.44768	6854.5125
283.68397	6774.3125
287.91719	6680.9125
292.14735	6687.4125
296.37445	6801.2125
300.59849	7045.1125
304.81948	7385.4125
309.03742	7645.9125
313.25231	7815.3125
317.46415	7706.2125
321.67296	7349.3125
325.87872	6975.8125
330.08145	6794.6125
334.28114	6786.0125
338.47781	6871.6125
342.67145	7034.6125
346.86207	7275.0125
351.04966	7606.9125
355.23424	7917.8125
359.4158	8158.0125
363.59435	8254.2125
367.76989	8267.5125
371.94243	8227.9125
376.11196	8192.2125
380.27849	8144.1125
384.44203	8125.2125
388.60257	8141.0125
392.76012	8177.1125
396.91468	8299.4125
401.06626	8425.0125
405.21485	8480.8125
409.36047	8316.6125
413.50311	7982.1125
417.64277	7692.1125
421.77947	7493.4125
425.9132	7419.8125
430.04396	7379.7125
434.17176	7456.8125
438.2966	7576.6125
442.41849	7736.2125
446.53742	7896.6125
450.6534	8089.4125
454.76644	8207.3125
458.87653	8235.2125
462.98368	8212.4125
467.08789	8131.6125
471.18916	7978.3125
475.2875	7766.1125
479.38291	7600.2125
483.4754	7476.4125
487.56496	7401.6125
491.6516	7360.5125
495.73531	7343.3125
499.81612	7352.8125
503.89401	7428.4125
507.96899	7478.1125
512.04106	7546.0125
516.11023	7635.3125
520.1765	7708.0125
524.23987	7720.8125
528.30034	7699.3125
532.35792	7640.5125
536.41261	7571.3125
540.46441	7457.0125
544.51333	7413.0125
548.55936	7479.3125
552.60252	7601.5125
556.64279	7761.7125
560.6802	7846.1125
564.71473	7951.3125
568.7464	8113.5125
572.7752	8102.8125
576.80114	7852.7125
580.82422	7634.1125
584.84444	7527.8125
