Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__174__11-58-23-174.txt Node

Date: Thu Aug 04 11:58:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	0.325
54.85868	0.125
59.25871	-0.675
63.6555	-57.675
68.04907	-40.475
72.43941	-72.075
76.82654	-55.475
81.21044	-56.775
85.59113	-49.175
89.96862	-74.175
94.34289	-55.775
98.71396	-76.975
103.08183	-59.775
107.4465	-49.275
111.80798	-55.875
116.16626	-44.075
120.52136	-75.875
124.87327	-52.175
129.222	-64.475
133.56755	-48.675
137.90993	-62.975
142.24913	-51.475
146.58517	-44.075
150.91804	-41.075
155.24774	-30.475
159.57429	-10.775
163.89768	-6.775
168.21792	36.125
172.53501	54.725
176.84895	134.125
181.15975	269.425
185.46741	418.025
189.77193	597.525
194.07331	882.025
198.37157	1165.525
202.6667	1444.425
206.9587	1768.725
211.24758	2075.625
215.53334	2398.125
219.81599	2757.125
224.09553	3156.325
228.37195	3582.325
232.64527	4041.625
236.91549	4513.825
241.18261	4846.125
245.44663	5142.825
249.70755	5326.725
253.96539	5454.525
258.22014	5569.525
262.4718	5645.625
266.72039	5668.125
270.96589	5615.725
275.20832	5541.325
279.44768	5415.425
283.68397	5320.625
287.91719	5268.325
292.14735	5290.925
296.37445	5451.025
300.59849	5720.225
304.81948	6080.525
309.03742	6440.225
313.25231	6664.625
317.46415	6608.925
321.67296	6209.925
325.87872	5837.725
330.08145	5627.525
334.28114	5607.925
338.47781	5647.925
342.67145	5787.125
346.86207	6043.425
351.04966	6391.125
355.23424	6814.225
359.4158	7070.425
363.59435	7104.025
367.76989	7026.625
371.94243	6901.025
376.11196	6789.825
380.27849	6727.925
384.44203	6637.925
