Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__130__11-51-03-165.txt Node

Date: Thu Aug 04 11:51:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	-0.2125
54.85868	1.2875
59.25871	-1.6125
63.6555	-57.4125
68.04907	-38.8125
72.43941	-69.1125
76.82654	-56.8125
81.21044	-57.7125
85.59113	-51.0125
89.96862	-76.0125
94.34289	-55.6125
98.71396	-78.1125
103.08183	-57.5125
107.4465	-50.1125
111.80798	-55.8125
116.16626	-45.7125
120.52136	-75.4125
124.87327	-51.1125
129.222	-63.7125
133.56755	-50.5125
137.90993	-64.1125
142.24913	-51.0125
146.58517	-42.7125
150.91804	-42.3125
155.24774	-31.7125
159.57429	-11.3125
163.89768	-6.7125
168.21792	36.0875
172.53501	52.6875
176.84895	132.2875
181.15975	258.0875
185.46741	402.8875
189.77193	578.9875
194.07331	856.5875
198.37157	1131.8875
202.6667	1409.1875
206.9587	1719.6875
211.24758	2032.6875
215.53334	2342.5875
219.81599	2664.5875
224.09553	3064.2875
228.37195	3492.4875
232.64527	3925.7875
236.91549	4395.1875
241.18261	4761.0875
245.44663	5062.1875
249.70755	5272.1875
253.96539	5407.7875
258.22014	5516.7875
262.4718	5564.2875
266.72039	5585.0875
270.96589	5541.9875
275.20832	5443.4875
279.44768	5327.1875
283.68397	5212.4875
287.91719	5178.1875
292.14735	5164.6875
296.37445	5288.3875
300.59849	5516.0875
304.81948	5780.3875
309.03742	6066.4875
313.25231	6280.1875
317.46415	6223.7875
321.67296	5890.0875
325.87872	5556.1875
330.08145	5425.0875
334.28114	5404.8875
338.47781	5459.2875
342.67145	5593.9875
346.86207	5801.4875
351.04966	6110.1875
355.23424	6441.7875
359.4158	6684.1875
363.59435	6716.0875
367.76989	6660.2875
371.94243	6584.7875
376.11196	6498.2875
380.27849	6461.5875
384.44203	6399.1875
388.60257	6365.3875
392.76012	6381.9875
396.91468	6498.6875
401.06626	6648.4875
405.21485	6676.3875
409.36047	6556.1875
413.50311	6292.4875
417.64277	6057.5875
421.77947	5897.3875
425.9132	5838.0875
430.04396	5864.2875
434.17176	5868.8875
438.2966	5988.4875
442.41849	6080.0875
446.53742	6204.5875
450.6534	6271.3875
454.76644	6340.8875
458.87653	6383.9875
462.98368	6365.6875
467.08789	6321.4875
471.18916	6274.5875
475.2875	6161.4875
479.38291	6078.9875
483.4754	5992.0875
487.56496	5954.6875
491.6516	5913.3875
495.73531	5906.3875
499.81612	5935.8875
503.89401	6004.1875
507.96899	6029.5875
512.04106	6114.9875
516.11023	6202.2875
520.1765	6277.8875
524.23987	6311.0875
528.30034	6312.0875
532.35792	6265.4875
536.41261	6230.2875
540.46441	6153.4875
544.51333	6104.2875
548.55936	6154.0875
552.60252	6270.5875
556.64279	6349.0875
560.6802	6464.5875
564.71473	6582.3875
568.7464	6726.3875
572.7752	6687.2875
576.80114	6438.4875
580.82422	6215.6875
584.84444	6153.4875
588.86181	6132.9875
592.87633	6166.4875
596.888	6270.4875
600.89682	6611.2875
604.9028	7390.5875
608.90594	9084.0875
612.90624	10995.7875
616.90371	10305.2875
620.89834	7807.6875
624.89015	6744.2875
628.87913	6595.3875
632.86528	6717.5875
636.84862	6855.1875
640.82913	6735.5875
644.80683	6481.3875
648.78172	6330.7875
652.75379	6361.0875
656.72306	6551.8875
660.68952	6748.0875
664.65319	6668.2875
668.61405	6503.5875
672.57211	6457.5875
676.52738	6462.4875
680.47986	6398.6875
684.42955	6320.7875
688.37646	6270.2875
692.32058	6271.9875
696.26192	6343.8875
700.20048	6414.1875
704.13626	6472.2875
708.06928	6414.9875
711.99952	6406.8875
715.927	6361.9875
719.85171	6394.7875
723.77365	6425.4875
727.69284	6421.2875
731.60928	6422.1875
735.52295	6389.9875
739.43388	6433.2875
743.34206	6441.7875
747.24749	6458.6875
751.15017	6480.4875
755.05012	6536.6875
758.94733	6824.9875
762.8418	7485.3875
766.73354	8542.9875
770.62254	9348.5875
774.50882	9438.1875
778.39237	9048.6875
782.27321	8302.6875
786.15132	7447.2875
790.02671	6922.5875
793.89938	6582.2875
797.76935	6535.2875
801.6366	6436.3875
805.50115	6413.4875
809.36299	6414.9875
813.22213	6395.1875
817.07857	6417.9875
820.93231	6427.5875
824.78336	6434.2875
828.63172	6461.4875
832.47738	6437.8875
836.32036	6465.4875
840.16066	6450.1875
843.99827	6442.5875
847.8332	6413.8875
851.66546	6444.2875
855.49504	6445.0875
859.32195	6476.9875
863.1462	6463.4875
866.96777	6484.9875
870.78668	6473.9875
874.60293	6498.8875
878.41652	6519.9875
882.22745	6584.1875
886.03573	6613.8875
889.84136	6594.6875
893.64433	6606.4875
897.44466	6597.5875
901.24235	6585.6875
905.0374	6577.3875
908.8298	6522.9875
912.61957	6508.7875
916.40671	6465.1875
920.19121	6525.2875
923.97308	6609.5875
927.75233	6620.0875
931.52895	6672.4875
935.30295	6679.0875
939.07433	6555.3875
942.84309	6457.4875
946.60924	6438.5875
950.37278	6405.0875
954.13371	6416.5875
957.89203	6400.3875
961.64774	6438.9875
965.40086	6411.4875
969.15137	6365.2875
972.89929	6412.7875
976.64461	6401.8875
980.38733	6406.9875
984.12747	6421.3875
987.86502	6458.8875
991.59999	6485.6875
995.33237	6538.4875
999.06217	6618.4875
1002.78939	6719.3875
1006.51404	6846.3875
1010.23611	6966.9875
1013.95561	7020.7875
1017.67255	7023.1875
1021.38692	7010.3875
1025.09872	6936.7875
1028.80796	6836.4875
1032.51465	6841.0875
1036.21877	6828.2875
1039.92035	6876.6875
1043.61937	6914.3875
1047.31584	6945.6875
1051.00976	6970.6875
1054.70114	6977.1875
1058.38998	6992.5875
1062.07627	6999.1875
1065.76003	7017.5875
1069.44126	7105.8875
1073.11995	7179.8875
1076.79611	7318.4875
1080.46974	7450.4875
1084.14085	7565.4875
1087.80943	7654.0875
1091.47549	7693.4875
1095.13903	7671.5875
1098.80005	7612.6875
1102.45857	7495.3875
1106.11456	7432.3875
1109.76805	7362.4875
1113.41903	7439.1875
1117.06751	7559.6875
1120.71348	7764.8875
1124.35696	8070.7875
1127.99793	8287.5875
1131.63641	8177.9875
1135.2724	7857.5875
1138.90589	7614.5875
1142.5369	7475.8875
1146.16542	7401.7875
1149.79145	7316.1875
1153.415	7289.1875
1157.03607	7224.4875
1160.65467	7288.9875
1164.27079	7446.8875
1167.88443	7633.5875
1171.49561	7972.6875
1175.10432	8460.1875
1178.71056	9161.1875
1182.31434	9801.6875
1185.91565	10030.8875
1189.51451	9921.8875
1193.11091	9764.9875
1196.70485	9618.4875
1200.29634	9462.8875
1203.88538	9283.8875
1207.47197	8918.4875
1211.05612	8591.2875
1214.63782	8288.1875
1218.21708	8083.6875
1221.79391	7943.5875
1225.36829	7820.0875
1228.94024	7791.5875
1232.50976	7790.8875
1236.07685	7834.1875
1239.6415	7845.8875
1243.20374	7875.9875
1246.76355	7944.9875
1250.32093	8018.3875
1253.8759	8092.9875
1257.42845	8284.2875
1260.97859	8463.0875
1264.52631	8669.7875
1268.07163	8752.2875
1271.61453	8848.7875
1275.15503	8884.8875
1278.69312	8867.1875
1282.22882	8955.9875
1285.76211	9111.0875
1289.29301	9291.6875
1292.82151	9517.2875
1296.34761	9687.5875
1299.87133	10037.9875
1303.39266	10585.3875
1306.9116	11504.0875
1310.42815	12476.1875
1313.94233	12782.7875
1317.45412	12195.0875
1320.96354	11315.6875
1324.47058	10534.7875
1327.97525	9942.1875
1331.47754	9628.0875
1334.97747	9562.4875
1338.47502	9665.3875
1341.97022	10026.5875
1345.46305	10625.1875
1348.95352	11459.0875
1352.44163	12433.3875
1355.92738	13439.2875
1359.41078	14654.6875
1362.89183	15749.4875
1366.37053	15144.9875
1369.84688	12916.8875
1373.32088	10828.5875
1376.79254	9765.4875
1380.26186	9262.2875
1383.72883	8907.3875
1387.19347	8631.0875
1390.65578	8332.1875
1394.11575	8162.9875
1397.57339	8029.1875
1401.0287	7935.0875
1404.48168	7889.0875
1407.93234	7927.4875
1411.38068	7938.0875
1414.82669	8022.5875
1418.27039	8099.4875
1421.71177	8079.1875
1425.15083	7977.5875
1428.58758	7909.7875
1432.02203	7955.7875
1435.45416	8039.6875
1438.88399	8039.3875
1442.31151	8048.5875
1445.73673	8100.8875
1449.15965	8178.0875
1452.58027	8203.9875
1455.9986	8199.7875
1459.41463	8187.5875
1462.82837	8272.4875
1466.23982	8413.2875
1469.64898	8618.5875
1473.05586	8722.0875
1476.46045	8843.5875
1479.86276	8838.1875
1483.26279	8902.7875
1486.66054	9052.7875
1490.05602	9245.1875
1493.44922	9686.1875
1496.84016	10332.7875
1500.22882	11424.3875
1503.61521	12729.3875
1506.99934	14047.8875
1510.38121	14950.5875
1513.76081	14863.4875
1517.13816	13665.1875
1520.51324	12048.2875
1523.88607	10724.6875
1527.25665	9941.3875
1530.62498	9567.0875
1533.99105	9390.0875
1537.35488	9320.3875
1540.71647	9264.3875
1544.07581	9236.9875
1547.4329	9119.0875
1550.78776	9010.8875
1554.14038	8907.3875
1557.49077	8841.9875
1560.83892	8907.6875
1564.18484	9063.0875
1567.52853	9295.1875
1570.86999	9514.3875
1574.20922	9616.3875
1577.54624	9549.0875
1580.88103	9147.2875
1584.2136	8664.6875
1587.54395	8375.8875
1590.87208	8347.3875
1594.19801	8513.1875
1597.52172	8844.7875
1600.84321	8984.1875
1604.16251	8941.1875
1607.47959	8780.4875
1610.79447	8603.5875
1614.10715	8325.4875
1617.41763	8024.2875
1620.7259	7743.0875
1624.03199	7620.4875
1627.33587	7555.1875
1630.63757	7589.8875
1633.93707	7776.2875
1637.23439	8162.4875
1640.52951	8727.9875
1643.82246	9526.2875
1647.11321	10445.6875
1650.40179	10917.6875
1653.68819	10605.3875
1656.97241	9613.5875
1660.25446	8474.6875
1663.53433	7685.3875
1666.81203	7170.4875
1670.08756	6903.3875
1673.36092	6750.6875
1676.63211	6626.7875
1679.90115	6571.4875
1683.16801	6488.0875
1686.43272	6407.7875
1689.69527	6367.5875
1692.95567	6299.3875
1696.2139	6268.3875
1699.46999	6217.2875
1702.72392	6205.6875
1705.97571	6213.3875
1709.22535	6208.6875
1712.47284	6225.3875
1715.71819	6228.3875
1718.96139	6237.0875
1722.20246	6229.0875
1725.44139	6192.7875
1728.67818	6201.0875
1731.91284	6137.1875
1735.14537	6117.9875
1738.37576	6084.3875
1741.60403	6081.6875
1744.83017	6033.2875
1748.05418	6052.1875
1751.27607	6043.9875
1754.49584	6000.8875
1757.71349	5992.3875
1760.92903	5995.5875
1764.14244	5945.8875
1767.35375	5959.5875
1770.56294	5937.8875
1773.77002	5930.7875
1776.97499	5949.2875
1780.17785	5915.3875
1783.37861	5919.6875
1786.57727	5921.5875
1789.77382	5852.5875
1792.96828	5896.0875
1796.16064	5889.2875
1799.3509	5877.5875
1802.53907	5904.8875
1805.72514	5845.3875
1808.90913	5812.7875
1812.09102	5821.7875
1815.27083	5814.7875
1818.44856	5829.3875
1821.6242	5800.1875
1824.79776	5773.6875
1827.96924	5767.5875
1831.13864	5750.1875
1834.30597	5748.5875
1837.47122	5733.4875
1840.6344	5734.4875
1843.7955	5716.1875
1846.95454	5718.6875
1850.11151	5736.7875
1853.26642	5683.5875
1856.41926	5694.0875
1859.57004	5709.5875
1862.71876	5686.2875
1865.86542	5679.5875
1869.01003	5676.6875
1872.15258	5646.6875
1875.29308	5679.3875
1878.43152	5663.5875
1881.56792	5647.5875
1884.70227	5640.9875
1887.83457	5642.4875
1890.96482	5614.7875
1894.09304	5607.9875
1897.21921	5608.6875
1900.34335	5607.0875
1903.46544	5579.7875
1906.58551	5587.4875
1909.70353	5569.5875
1912.81953	5576.5875
1915.93349	5578.5875
1919.04543	5568.8875
1922.15534	5541.3875
1925.26322	5537.4875
1928.36908	5524.0875
1931.47292	5529.7875
1934.57473	5526.5875
1937.67453	5490.8875
1940.77232	5472.6875
1943.86808	5466.5875
1946.96184	5463.1875
1950.05358	5436.0875
1953.14331	5410.2875
1956.23103	5403.3875
1959.31675	5371.0875
1962.40046	5334.0875
1965.48217	5357.9875
1968.56188	5346.9875
1971.63959	5317.9875
1974.7153	5321.4875
1977.78901	5304.0875
1980.86073	5290.4875
1983.93046	5258.7875
1986.99819	5165.7875
1990.06394	5184.6875
1993.1277	5210.1875
1996.18947	5192.5875
1999.24925	5153.6875
2002.30706	5149.2875
2005.36288	5150.5875
2008.41672	5119.8875
2011.46859	5092.3875
2014.51848	5084.9875
2017.56639	5064.8875
2020.61233	5050.6875
2023.6563	5051.2875
2026.6983	5006.3875
2029.73833	5013.3875
2032.7764	5008.8875
2035.8125	4953.4875
2038.84664	4973.4875
2041.87881	4955.5875
2044.90903	4966.2875
2047.93729	4959.9875
2050.96359	4917.5875
2053.98794	4928.3875
2057.01034	4915.7875
2060.03078	4912.2875
2063.04927	4902.1875
2066.06582	4900.2875
2069.08042	4893.6875
2072.09307	4899.4875
2075.10378	4886.1875
2078.11255	4881.6875
2081.11938	4878.5875
2084.12426	4875.0875
2087.12722	4866.2875
2090.12824	4882.9875
2093.12732	4875.6875
2096.12447	4869.8875
2099.11969	4870.0875
2102.11299	4865.1875
2105.10435	4889.2875
2108.09379	4880.6875
2111.08131	4859.3875
2114.0669	4861.6875
2117.05057	4870.7875
2120.03233	4857.9875
2123.01216	4881.0875
2125.99008	4872.2875
2128.96609	4882.2875
2131.94018	4914.6875
2134.91236	4889.5875
2137.88263	4885.9875
2140.851	4882.8875
2143.81746	4913.5875
2146.78201	4907.1875
2149.74466	4872.4875
2152.7054	4899.3875
2155.66425	4900.7875
2158.6212	4873.7875
2161.57625	4847.5875
2164.52941	4820.7875
2167.48067	4861.5875
2170.43004	4855.7875
2173.37752	4864.4875
2176.32311	4857.3875
2179.26681	4844.3875
2182.20863	4865.0875
2185.14856	4857.2875
2188.08661	4843.9875
2191.02278	4870.1875
2193.95707	4835.7875
2196.88948	4817.4875
2199.82001	4829.0875
2202.74867	4823.8875
2205.67545	4813.3875
2208.60037	4826.8875
2211.52341	4806.1875
2214.44458	4783.8875
2217.36388	4766.7875
2220.28132	4775.4875
2223.1969	4753.6875
2226.11061	4746.3875
2229.02246	4733.4875
2231.93245	4736.3875
2234.84058	4707.9875
2237.74686	4688.1875
2240.65128	4688.2875
2243.55385	4699.2875
2246.45456	4669.6875
2249.35343	4695.0875
2252.25044	4672.7875
2255.14561	4677.8875
2258.03893	4662.5875
2260.93041	4671.2875
2263.82004	4656.2875
2266.70783	4629.2875
2269.59378	4610.6875
2272.4779	4602.8875
2275.36017	4616.1875
2278.24061	4573.4875
2281.11922	4557.7875
2283.996	4575.9875
2286.87094	4535.1875
2289.74405	4552.6875
2292.61534	4537.4875
2295.4848	4533.3875
2298.35243	4535.4875
2301.21824	4519.0875
2304.08223	4523.9875
2306.94439	4521.6875
2309.80474	4532.3875
2312.66327	4508.7875
2315.51999	4496.5875
2318.37489	4480.6875
2321.22797	4472.4875
2324.07925	4478.0875
2326.92871	4452.6875
2329.77637	4435.8875
2332.62222	4437.1875
2335.46626	4411.4875
2338.3085	4416.5875
2341.14893	4421.6875
2343.98756	4432.3875
2346.8244	4400.4875
2349.65943	4399.4875
2352.49267	4390.1875
2355.32411	4406.3875
2358.15376	4399.9875
2360.98161	4406.1875
2363.80768	4374.8875
2366.63195	4385.9875
2369.45444	4395.6875
2372.27514	4371.0875
2375.09405	4383.0875
2377.91118	4353.8875
2380.72652	4353.3875
2383.54009	4337.1875
2386.35187	4340.3875
2389.16188	4324.0875
2391.97011	4311.6875
2394.77657	4319.8875
2397.58125	4315.0875
2400.38416	4296.0875
2403.18529	4284.9875
2405.98466	4274.1875
2408.78226	4264.1875
2411.57809	4254.8875
2414.37216	4238.1875
2417.16446	4246.5875
2419.955	4230.1875
2422.74378	4252.1875
2425.5308	4212.8875
2428.31606	4213.8875
2431.09956	4221.4875
2433.88131	4193.1875
2436.6613	4201.7875
2439.43954	4198.3875
2442.21603	4187.7875
2444.99077	4181.0875
2447.76377	4189.3875
2450.53501	4190.7875
2453.30451	4154.9875
2456.07226	4173.6875
2458.83827	4161.0875
2461.60254	4124.6875
2464.36507	4157.9875
2467.12586	4140.1875
2469.88492	4142.7875
2472.64224	4141.0875
2475.39782	4127.5875
2478.15167	4142.9875
2480.90379	4110.4875
2483.65417	4132.0875
2486.40283	4124.9875
2489.14976	4141.7875
2491.89497	4133.2875
2494.63845	4128.4875
2497.3802	4107.2875
