Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__25__13-09-30-258.txt Node

Date: Thu Aug 04 13:09:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-0.7625
54.85868	1.4375
59.25871	0.8375
63.6555	16.9375
68.04907	15.4375
72.43941	17.2375
76.82654	19.3375
81.21044	18.5375
85.59113	20.5375
89.96862	21.4375
94.34289	22.7375
98.71396	21.8375
103.08183	24.3375
107.4465	25.5375
111.80798	22.4375
116.16626	25.3375
120.52136	27.5375
124.87327	27.6375
129.222	28.4375
133.56755	31.0375
137.90993	34.7375
142.24913	39.0375
146.58517	44.5375
150.91804	52.1375
155.24774	65.0375
159.57429	78.2375
163.89768	103.0375
168.21792	137.9375
172.53501	191.1375
176.84895	265.3375
181.15975	376.8375
185.46741	530.1375
189.77193	742.9375
194.07331	998.1375
198.37157	1289.6375
202.6667	1615.4375
206.9587	1923.6375
211.24758	2234.3375
215.53334	2565.1375
219.81599	2899.3375
224.09553	3275.5375
228.37195	3718.8375
232.64527	4174.1375
236.91549	4614.0375
241.18261	5008.9375
245.44663	5333.9375
249.70755	5561.4375
253.96539	5779.6375
258.22014	5961.1375
262.4718	6078.9375
266.72039	6179.8375
270.96589	6193.5375
275.20832	6128.2375
279.44768	6042.6375
283.68397	5963.4375
287.91719	5894.9375
292.14735	5889.5375
296.37445	5997.6375
300.59849	6171.6375
304.81948	6436.5375
309.03742	6667.7375
313.25231	6819.2375
317.46415	6772.6375
321.67296	6525.5375
325.87872	6224.2375
330.08145	6072.8375
334.28114	6069.7375
338.47781	6113.3375
342.67145	6246.8375
346.86207	6441.3375
351.04966	6715.0375
355.23424	6983.3375
359.4158	7198.4375
363.59435	7235.8375
367.76989	7242.0375
371.94243	7193.6375
376.11196	7131.1375
380.27849	7127.6375
384.44203	7144.3375
388.60257	7180.6375
392.76012	7234.4375
396.91468	7331.8375
401.06626	7463.7375
405.21485	7509.5375
409.36047	7413.3375
413.50311	7171.0375
417.64277	6985.6375
421.77947	6848.1375
425.9132	6753.5375
430.04396	6727.9375
434.17176	6760.1375
438.2966	6832.9375
442.41849	6918.9375
446.53742	7058.5375
450.6534	7212.4375
454.76644	7287.0375
458.87653	7330.2375
462.98368	7326.4375
467.08789	7297.8375
471.18916	7200.4375
475.2875	7058.4375
479.38291	6941.2375
483.4754	6832.1375
487.56496	6802.9375
491.6516	6777.1375
495.73531	6811.2375
499.81612	6824.2375
503.89401	6897.2375
507.96899	6954.7375
512.04106	6979.9375
516.11023	7032.7375
520.1765	7071.1375
524.23987	7072.2375
528.30034	7077.2375
532.35792	7052.0375
536.41261	6989.7375
540.46441	6894.2375
544.51333	6868.3375
548.55936	6931.0375
552.60252	7018.8375
556.64279	7114.7375
560.6802	7238.1375
564.71473	7329.8375
568.7464	7398.1375
572.7752	7381.1375
576.80114	7163.4375
580.82422	6992.9375
584.84444	6935.1375
588.86181	6925.9375
592.87633	6929.2375
596.888	7054.6375
600.89682	7405.1375
604.9028	8252.3375
608.90594	10002.0375
612.90624	11760.3375
616.90371	10901.5375
620.89834	8472.6375
624.89015	7481.4375
628.87913	7387.5375
632.86528	7548.3375
636.84862	7640.8375
640.82913	7483.7375
644.80683	7199.2375
648.78172	7030.8375
652.75379	7042.6375
656.72306	7249.0375
660.68952	7468.4375
664.65319	7432.1375
668.61405	7323.6375
672.57211	7374.0375
676.52738	7383.2375
680.47986	7204.4375
684.42955	7030.4375
688.37646	6997.2375
692.32058	7043.5375
696.26192	7184.0375
700.20048	7310.0375
704.13626	7331.0375
708.06928	7273.6375
711.99952	7175.6375
715.927	7177.9375
719.85171	7223.4375
723.77365	7222.1375
727.69284	7186.1375
731.60928	7129.3375
735.52295	7136.0375
739.43388	7166.6375
743.34206	7177.5375
747.24749	7168.9375
751.15017	7172.3375
755.05012	7259.8375
758.94733	7538.6375
762.8418	8186.1375
766.73354	9182.2375
770.62254	9952.8375
774.50882	10075.4375
778.39237	9782.6375
782.27321	9147.4375
786.15132	8387.5375
790.02671	7784.6375
793.89938	7457.6375
797.76935	7320.3375
801.6366	7225.9375
805.50115	7160.3375
809.36299	7150.8375
813.22213	7136.1375
817.07857	7123.9375
820.93231	7125.6375
824.78336	7144.0375
828.63172	7164.9375
832.47738	7185.6375
836.32036	7162.7375
840.16066	7127.3375
843.99827	7108.6375
847.8332	7154.6375
851.66546	7144.5375
855.49504	7154.6375
859.32195	7168.4375
863.1462	7166.6375
866.96777	7153.0375
870.78668	7174.4375
874.60293	7186.9375
878.41652	7232.8375
882.22745	7301.4375
886.03573	7317.4375
889.84136	7317.4375
893.64433	7290.8375
897.44466	7257.0375
901.24235	7262.0375
905.0374	7231.6375
908.8298	7196.2375
912.61957	7217.0375
916.40671	7217.4375
920.19121	7191.4375
923.97308	7244.9375
927.75233	7315.5375
931.52895	7391.5375
935.30295	7338.0375
939.07433	7211.6375
942.84309	7148.6375
946.60924	7126.9375
950.37278	7101.0375
954.13371	7071.2375
957.89203	7095.6375
961.64774	7095.1375
965.40086	7076.8375
969.15137	7066.0375
972.89929	7081.0375
976.64461	7082.4375
980.38733	7078.3375
984.12747	7085.6375
987.86502	7113.7375
991.59999	7149.2375
995.33237	7187.6375
999.06217	7232.7375
1002.78939	7328.7375
1006.51404	7454.9375
1010.23611	7572.4375
1013.95561	7627.6375
1017.67255	7657.3375
1021.38692	7648.4375
1025.09872	7585.2375
1028.80796	7509.0375
1032.51465	7488.4375
1036.21877	7493.4375
1039.92035	7511.0375
1043.61937	7557.5375
1047.31584	7599.7375
1051.00976	7610.3375
1054.70114	7652.1375
1058.38998	7665.0375
1062.07627	7702.9375
1065.76003	7753.1375
1069.44126	7830.3375
1073.11995	8000.8375
1076.79611	8149.0375
1080.46974	8271.5375
1084.14085	8374.5375
1087.80943	8443.4375
1091.47549	8484.4375
1095.13903	8488.4375
1098.80005	8529.8375
1102.45857	8611.5375
1106.11456	8547.3375
1109.76805	8423.7375
1113.41903	8385.5375
1117.06751	8499.4375
1120.71348	8637.8375
1124.35696	8807.5375
1127.99793	8929.8375
1131.63641	8781.0375
1135.2724	8500.2375
1138.90589	8286.5375
1142.5369	8135.1375
1146.16542	8099.8375
1149.79145	8018.8375
1153.415	7941.4375
1157.03607	7918.5375
1160.65467	7983.3375
1164.27079	8138.8375
1167.88443	8398.9375
1171.49561	8764.0375
1175.10432	9300.0375
1178.71056	10040.6375
1182.31434	10667.4375
1185.91565	10894.8375
1189.51451	10869.2375
1193.11091	10751.1375
1196.70485	10602.0375
1200.29634	10401.3375
1203.88538	10146.8375
1207.47197	9808.9375
1211.05612	9385.0375
1214.63782	9008.7375
1218.21708	8719.4375
1221.79391	8540.1375
1225.36829	8473.3375
1228.94024	8445.0375
1232.50976	8487.0375
1236.07685	8526.4375
1239.6415	8564.8375
1243.20374	8622.9375
1246.76355	8649.0375
1250.32093	8720.3375
1253.8759	8835.2375
1257.42845	9015.2375
1260.97859	9262.3375
1264.52631	9507.1375
1268.07163	9660.0375
1271.61453	9768.2375
1275.15503	9788.6375
1278.69312	9736.1375
1282.22882	9738.0375
1285.76211	9816.8375
1289.29301	9986.3375
1292.82151	10168.2375
1296.34761	10353.4375
1299.87133	10668.1375
1303.39266	11205.4375
1306.9116	12046.5375
1310.42815	12943.4375
1313.94233	13257.4375
1317.45412	12761.2375
1320.96354	12025.6375
1324.47058	11344.8375
1327.97525	10799.1375
1331.47754	10462.4375
1334.97747	10363.4375
1338.47502	10472.2375
1341.97022	10845.3375
1345.46305	11531.2375
1348.95352	12560.8375
1352.44163	13664.7375
1355.92738	14733.2375
1359.41078	15890.4375
1362.89183	16742.1375
1366.37053	15943.1375
1369.84688	13718.8375
1373.32088	11684.8375
1376.79254	10552.3375
1380.26186	10026.1375
1383.72883	9679.5375
1387.19347	9327.4375
1390.65578	9030.5375
1394.11575	8773.7375
1397.57339	8607.0375
1401.0287	8508.4375
1404.48168	8490.3375
1407.93234	8533.8375
1411.38068	8673.1375
1414.82669	8780.4375
1418.27039	8807.3375
1421.71177	8819.1375
1425.15083	8707.3375
1428.58758	8601.8375
1432.02203	8604.6375
1435.45416	8606.0375
1438.88399	8592.0375
1442.31151	8573.4375
1445.73673	8619.2375
1449.15965	8657.5375
1452.58027	8640.2375
1455.9986	8609.9375
1459.41463	8611.9375
1462.82837	8702.7375
1466.23982	8872.8375
1469.64898	9059.7375
1473.05586	9211.5375
1476.46045	9333.5375
1479.86276	9448.9375
1483.26279	9578.7375
1486.66054	9742.9375
1490.05602	10026.7375
1493.44922	10476.4375
1496.84016	11229.7375
1500.22882	12243.5375
1503.61521	13491.6375
1506.99934	14696.3375
1510.38121	15434.5375
1513.76081	15204.6375
1517.13816	14046.3375
1520.51324	12541.1375
1523.88607	11336.3375
1527.25665	10575.9375
1530.62498	10213.5375
1533.99105	10061.7375
1537.35488	9981.1375
1540.71647	9855.9375
1544.07581	9769.9375
1547.4329	9656.9375
1550.78776	9524.5375
1554.14038	9421.8375
1557.49077	9399.2375
1560.83892	9490.3375
1564.18484	9706.6375
1567.52853	9956.5375
1570.86999	10155.6375
1574.20922	10273.1375
1577.54624	10149.4375
1580.88103	9732.9375
1584.2136	9222.9375
1587.54395	8925.0375
1590.87208	8899.7375
1594.19801	9105.9375
1597.52172	9399.6375
1600.84321	9509.6375
1604.16251	9458.0375
1607.47959	9292.0375
1610.79447	9113.0375
1614.10715	8784.8375
1617.41763	8435.5375
1620.7259	8188.7375
1624.03199	7988.8375
1627.33587	7958.1375
1630.63757	7992.2375
1633.93707	8201.6375
1637.23439	8623.7375
1640.52951	9258.6375
1643.82246	10211.6375
1647.11321	11193.0375
1650.40179	11699.9375
1653.68819	11321.7375
1656.97241	10146.3375
1660.25446	8978.3375
1663.53433	8125.4375
1666.81203	7606.4375
1670.08756	7332.7375
1673.36092	7150.1375
1676.63211	7053.8375
1679.90115	6940.4375
1683.16801	6876.7375
1686.43272	6811.9375
1689.69527	6736.2375
1692.95567	6748.3375
1696.2139	6700.2375
1699.46999	6675.3375
1702.72392	6672.2375
1705.97571	6653.7375
1709.22535	6637.6375
1712.47284	6648.3375
1715.71819	6660.0375
1718.96139	6643.7375
1722.20246	6646.2375
1725.44139	6597.3375
1728.67818	6579.8375
1731.91284	6546.6375
1735.14537	6498.6375
1738.37576	6490.8375
1741.60403	6453.7375
1744.83017	6449.7375
1748.05418	6441.4375
1751.27607	6413.6375
1754.49584	6406.4375
1757.71349	6408.1375
1760.92903	6378.9375
1764.14244	6367.4375
1767.35375	6339.7375
1770.56294	6340.2375
1773.77002	6323.2375
1776.97499	6300.5375
1780.17785	6266.7375
1783.37861	6251.3375
1786.57727	6247.1375
1789.77382	6228.8375
1792.96828	6240.8375
1796.16064	6206.5375
1799.3509	6197.2375
1802.53907	6189.8375
1805.72514	6188.6375
1808.90913	6152.6375
1812.09102	6151.1375
1815.27083	6129.9375
1818.44856	6111.2375
1821.6242	6100.5375
1824.79776	6086.2375
1827.96924	6071.8375
1831.13864	6082.2375
1834.30597	6075.7375
1837.47122	6039.0375
1840.6344	6026.1375
1843.7955	6027.9375
1846.95454	6029.4375
1850.11151	6031.1375
1853.26642	6015.0375
1856.41926	6010.1375
1859.57004	6009.9375
1862.71876	6011.9375
1865.86542	6024.1375
1869.01003	5966.4375
1872.15258	5962.6375
1875.29308	5962.4375
1878.43152	5937.5375
1881.56792	5968.3375
1884.70227	5952.1375
1887.83457	5919.3375
1890.96482	5897.9375
1894.09304	5883.4375
1897.21921	5898.3375
1900.34335	5896.5375
1903.46544	5885.4375
1906.58551	5877.1375
1909.70353	5865.1375
1912.81953	5855.4375
1915.93349	5845.4375
1919.04543	5832.3375
1922.15534	5815.0375
1925.26322	5801.9375
1928.36908	5797.6375
1931.47292	5773.3375
1934.57473	5770.4375
1937.67453	5746.6375
1940.77232	5740.4375
1943.86808	5718.7375
1946.96184	5686.2375
1950.05358	5679.2375
1953.14331	5676.5375
1956.23103	5655.6375
1959.31675	5620.2375
1962.40046	5614.2375
1965.48217	5595.7375
1968.56188	5574.1375
1971.63959	5573.2375
1974.7153	5553.6375
1977.78901	5541.6375
1980.86073	5539.8375
1983.93046	5481.2375
1986.99819	5463.4375
1990.06394	5458.1375
1993.1277	5449.4375
1996.18947	5400.8375
1999.24925	5409.0375
2002.30706	5360.9375
2005.36288	5364.3375
2008.41672	5337.4375
2011.46859	5330.0375
2014.51848	5304.3375
2017.56639	5282.9375
2020.61233	5257.5375
2023.6563	5258.8375
2026.6983	5241.4375
2029.73833	5224.4375
2032.7764	5218.3375
2035.8125	5187.1375
2038.84664	5186.3375
2041.87881	5149.7375
2044.90903	5142.7375
2047.93729	5149.1375
2050.96359	5132.9375
2053.98794	5146.9375
2057.01034	5119.0375
2060.03078	5114.4375
2063.04927	5103.9375
2066.06582	5099.6375
2069.08042	5103.3375
2072.09307	5088.5375
2075.10378	5089.2375
2078.11255	5077.0375
2081.11938	5055.9375
2084.12426	5046.0375
2087.12722	5053.6375
2090.12824	5049.9375
2093.12732	5067.9375
2096.12447	5059.6375
2099.11969	5054.8375
2102.11299	5064.7375
2105.10435	5063.2375
2108.09379	5056.4375
2111.08131	5058.3375
2114.0669	5044.1375
2117.05057	5062.7375
2120.03233	5057.4375
2123.01216	5060.8375
2125.99008	5047.8375
2128.96609	5054.4375
2131.94018	5071.2375
2134.91236	5070.2375
2137.88263	5057.1375
2140.851	5059.6375
2143.81746	5052.9375
2146.78201	5059.5375
2149.74466	5056.9375
2152.7054	5029.3375
2155.66425	5050.9375
2158.6212	5048.7375
2161.57625	5034.5375
2164.52941	5036.8375
2167.48067	5023.5375
2170.43004	5000.4375
2173.37752	4993.3375
2176.32311	5021.0375
2179.26681	5018.3375
2182.20863	5021.2375
2185.14856	5030.1375
2188.08661	5025.5375
2191.02278	5016.4375
2193.95707	5007.5375
2196.88948	5002.3375
2199.82001	4984.6375
2202.74867	4981.6375
2205.67545	4990.6375
2208.60037	4973.4375
2211.52341	4958.3375
2214.44458	4939.4375
2217.36388	4923.7375
2220.28132	4912.7375
2223.1969	4889.4375
2226.11061	4897.3375
2229.02246	4864.5375
2231.93245	4864.5375
2234.84058	4850.3375
2237.74686	4849.1375
2240.65128	4844.3375
2243.55385	4826.1375
2246.45456	4824.7375
2249.35343	4809.0375
2252.25044	4815.3375
2255.14561	4815.7375
2258.03893	4794.9375
2260.93041	4799.9375
2263.82004	4793.7375
2266.70783	4782.6375
2269.59378	4776.8375
2272.4779	4752.4375
2275.36017	4733.1375
2278.24061	4731.2375
2281.11922	4707.4375
2283.996	4694.8375
2286.87094	4689.0375
2289.74405	4678.5375
2292.61534	4675.9375
2295.4848	4657.0375
2298.35243	4677.0375
2301.21824	4665.3375
2304.08223	4630.1375
2306.94439	4635.0375
2309.80474	4634.3375
2312.66327	4624.7375
2315.51999	4614.8375
2318.37489	4621.4375
2321.22797	4599.9375
2324.07925	4583.3375
2326.92871	4585.0375
2329.77637	4566.4375
2332.62222	4562.2375
2335.46626	4557.2375
2338.3085	4546.4375
2341.14893	4536.5375
2343.98756	4543.2375
2346.8244	4542.6375
2349.65943	4517.5375
2352.49267	4504.6375
2355.32411	4501.8375
2358.15376	4517.3375
2360.98161	4512.1375
2363.80768	4501.3375
2366.63195	4506.1375
2369.45444	4500.0375
2372.27514	4498.4375
2375.09405	4496.3375
2377.91118	4475.4375
2380.72652	4470.7375
2383.54009	4472.8375
2386.35187	4461.3375
2389.16188	4438.2375
2391.97011	4421.9375
2394.77657	4388.3375
2397.58125	4401.9375
2400.38416	4387.4375
2403.18529	4383.6375
2405.98466	4385.4375
2408.78226	4367.8375
2411.57809	4354.5375
2414.37216	4346.7375
2417.16446	4343.2375
2419.955	4347.1375
2422.74378	4336.1375
2425.5308	4323.1375
2428.31606	4336.3375
2431.09956	4325.3375
2433.88131	4320.4375
2436.6613	4309.3375
2439.43954	4303.6375
2442.21603	4294.5375
2444.99077	4301.3375
2447.76377	4293.7375
2450.53501	4298.4375
2453.30451	4303.2375
2456.07226	4292.6375
2458.83827	4273.7375
2461.60254	4269.6375
2464.36507	4264.0375
2467.12586	4241.9375
2469.88492	4249.6375
2472.64224	4260.0375
2475.39782	4253.7375
2478.15167	4247.4375
2480.90379	4228.7375
2483.65417	4214.9375
2486.40283	4226.4375
2489.14976	4229.3375
2491.89497	4211.6375
2494.63845	4224.9375
2497.3802	4207.2375
2500.12024	4192.5375
2502.85855	4201.1375
2505.59514	4185.3375
2508.33002	4184.8375
2511.06318	4179.6375
2513.79462	4153.6375
2516.52435	4161.6375
2519.25237	4142.3375
2521.97867	4134.9375
2524.70327	4131.7375
2527.42616	4115.7375
2530.14734	4091.3375
2532.86681	4090.1375
2535.58458	4108.1375
2538.30065	4100.0375
2541.01501	4092.5375
2543.72768	4090.7375
2546.43864	4088.2375
2549.14791	4073.1375
2551.85548	4073.0375
2554.56136	4063.5375
2557.26554	4058.8375
2559.96803	4054.8375
2562.66883	4030.9375
2565.36794	4016.4375
2568.06536	4008.4375
2570.7611	3992.5375
2573.45514	3986.7375
2576.14751	3982.9375
2578.83819	3972.0375
2581.52719	3961.0375
2584.21451	3963.4375
2586.90015	3949.4375
2589.58411	3934.7375
2592.2664	3928.3375
2594.94701	3924.3375
2597.62594	3907.7375
2600.30321	3907.6375
2602.9788	3916.0375
2605.65273	3903.8375
2608.32498	3889.1375
2610.99557	3897.4375
2613.66449	3869.4375
2616.33175	3871.1375
2618.99734	3872.2375
2621.66128	3858.5375
2624.32355	3849.3375
2626.98416	3826.6375
2629.64311	3838.9375
2632.30041	3804.5375
2634.95605	3811.1375
2637.61004	3800.7375
2640.26238	3796.9375
2642.91306	3790.3375
2645.56209	3791.4375
2648.20948	3785.4375
2650.85521	3773.1375
2653.4993	3770.0375
2656.14175	3762.3375
2658.78255	3763.7375
2661.42171	3764.4375
2664.05923	3767.4375
2666.6951	3772.4375
2669.32934	3770.8375
2671.96194	3782.2375
2674.59291	3763.3375
2677.22224	3771.2375
2679.84993	3755.8375
2682.476	3766.7375
2685.10043	3766.5375
2687.72324	3769.7375
2690.34441	3765.4375
2692.96396	3749.5375
2695.58188	3745.1375
2698.19818	3747.0375
2700.81285	3745.9375
2703.4259	3728.5375
2706.03733	3726.8375
2708.64714	3736.3375
2711.25533	3741.8375
2713.86191	3709.2375
2716.46687	3743.7375
2719.07021	3732.8375
2721.67194	3723.0375
2724.27206	3747.2375
2726.87057	3725.5375
2729.46747	3729.2375
2732.06276	3716.9375
2734.65644	3704.2375
2737.24852	3693.6375
2739.83899	3702.0375
2742.42786	3689.0375
2745.01513	3672.6375
2747.60079	3674.6375
2750.18486	3657.6375
2752.76733	3669.1375
2755.3482	3657.7375
2757.92747	3641.0375
2760.50515	3638.6375
2763.08123	3635.1375
2765.65573	3623.1375
2768.22863	3624.0375
2770.79994	3602.1375
2773.36967	3607.6375
2775.9378	3587.5375
2778.50435	3595.2375
2781.06932	3587.7375
2783.6327	3588.9375
2786.1945	3573.7375
2788.75471	3578.7375
2791.31335	3557.7375
2793.87041	3555.1375
2796.42589	3530.0375
2798.97979	3527.8375
2801.53212	3534.4375
2804.08288	3520.2375
2806.63206	3506.8375
2809.17967	3516.3375
2811.72571	3511.9375
2814.27018	3500.4375
2816.81308	3478.5375
2819.35442	3494.5375
2821.89419	3476.1375
2824.43239	3453.8375
2826.96904	3445.1375
2829.50412	3456.6375
2832.03763	3443.8375
2834.56959	3445.0375
2837.1	3434.4375
2839.62884	3419.1375
2842.15613	3412.4375
2844.68186	3421.6375
2847.20604	3414.0375
2849.72867	3403.5375
2852.24974	3401.4375
2854.76927	3396.3375
2857.28724	3378.8375
2859.80367	3363.8375
2862.31855	3381.9375
2864.83189	3362.6375
2867.34368	3373.9375
2869.85393	3374.1375
2872.36264	3369.7375
2874.8698	3362.5375
2877.37543	3361.6375
2879.87952	3361.9375
2882.38207	3338.0375
2884.88308	3331.5375
2887.38256	3336.5375
2889.88051	3340.2375
2892.37692	3335.0375
2894.8718	3316.1375
2897.36515	3317.6375
2899.85698	3315.3375
2902.34727	3312.9375
2904.83604	3315.4375
2907.32328	3328.7375
2909.809	3317.7375
2912.29319	3334.7375
2914.77587	3341.8375
2917.25702	3345.9375
2919.73665	3335.0375
2922.21476	3341.6375
2924.69136	3323.7375
2927.16644	3321.0375
2929.64	3307.1375
2932.11205	3306.3375
2934.58258	3289.2375
2937.05161	3288.6375
2939.51912	3303.9375
2941.98513	3286.1375
2944.44962	3276.1375
2946.91261	3255.9375
2949.37409	3265.5375
2951.83407	3254.1375
2954.29254	3263.0375
2956.74951	3258.5375
2959.20498	3255.8375
2961.65895	3248.6375
2964.11142	3248.4375
2966.56239	3236.6375
2969.01186	3242.5375
2971.45984	3230.4375
2973.90632	3245.4375
2976.35131	3214.4375
2978.7948	3219.7375
2981.23681	3191.4375
2983.67732	3206.5375
2986.11635	3187.8375
2988.55388	3183.1375
2990.98993	3176.1375
2993.4245	3174.6375
2995.85758	3167.8375
2998.28917	3162.4375
3000.71928	3147.3375
3003.14791	3126.4375
3005.57506	3129.0375
3008.00073	3108.8375
3010.42493	3109.4375
3012.84764	3099.1375
3015.26888	3113.9375
3017.68865	3102.3375
3020.10694	3085.3375
3022.52376	3080.6375
3024.9391	3060.4375
3027.35298	3049.4375
3029.76539	3055.0375
3032.17632	3052.8375
3034.5858	3027.9375
3036.9938	3023.4375
3039.40034	3013.1375
3041.80542	3008.1375
3044.20903	2996.7375
3046.61118	3003.8375
3049.01187	2987.9375
3051.4111	2987.7375
3053.80888	2978.1375
3056.20519	2967.6375
3058.60005	2952.9375
3060.99345	2959.3375
3063.3854	2946.4375
3065.7759	2944.2375
3068.16494	2937.0375
3070.55254	2927.9375
3072.93868	2903.9375
3075.32338	2901.2375
3077.70662	2907.8375
3080.08842	2870.0375
3082.46878	2892.5375
3084.84769	2865.6375
3087.22515	2868.1375
3089.60118	2870.1375
3091.97576	2864.2375
3094.3489	2851.1375
3096.72061	2872.3375
3099.09087	2861.1375
3101.4597	2846.8375
3103.82709	2849.6375
3106.19305	2853.9375
3108.55757	2851.3375
3110.92066	2841.0375
3113.28232	2840.6375
3115.64255	2824.4375
3118.00134	2825.1375
3120.35871	2816.7375
3122.71466	2809.4375
3125.06917	2806.3375
3127.42226	2793.4375
3129.77393	2790.9375
3132.12417	2780.6375
3134.47299	2769.6375
3136.82039	2769.9375
3139.16636	2782.7375
3141.51092	2777.4375
3143.85406	2770.5375
3146.19579	2763.9375
3148.53609	2753.5375
3150.87499	2768.7375
3153.21246	2763.0375
3155.54853	2760.2375
3157.88318	2752.7375
3160.21642	2748.2375
3162.54826	2751.8375
3164.87868	2740.0375
3167.2077	2732.2375
3169.5353	2733.8375
3171.86151	2734.8375
3174.18631	2723.2375
3176.5097	2727.4375
3178.83169	2698.6375
3181.15228	2708.1375
3183.47147	2693.6375
3185.78926	2687.2375
3188.10565	2679.5375
3190.42065	2667.4375
3192.73424	2673.5375
3195.04645	2660.7375
3197.35725	2666.4375
3199.66667	2656.4375
3201.97469	2667.3375
3204.28132	2666.7375
3206.58656	2667.0375
3208.8904	2649.9375
3211.19287	2654.4375
3213.49394	2659.2375
3215.79363	2663.2375
3218.09193	2652.1375
3220.38884	2650.0375
3222.68438	2652.2375
3224.97853	2654.6375
3227.2713	2645.8375
3229.56269	2631.0375
3231.8527	2645.0375
3234.14133	2622.0375
3236.42858	2622.4375
3238.71446	2613.5375
3240.99896	2606.6375
3243.28209	2594.2375
3245.56384	2577.3375
3247.84423	2581.6375
3250.12324	2583.1375
