Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__21__13-08-50-257.txt Node

Date: Thu Aug 04 13:08:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.0375
54.85868	0.5625
59.25871	0.1625
63.6555	18.6625
68.04907	17.9625
72.43941	18.0625
76.82654	18.4625
81.21044	19.9625
85.59113	21.1625
89.96862	21.6625
94.34289	22.6625
98.71396	23.4625
103.08183	24.4625
107.4465	24.6625
111.80798	23.9625
116.16626	27.5625
120.52136	27.5625
124.87327	29.5625
129.222	30.1625
133.56755	32.2625
137.90993	34.0625
142.24913	40.8625
146.58517	45.8625
150.91804	52.8625
155.24774	64.3625
159.57429	80.8625
163.89768	105.9625
168.21792	141.0625
172.53501	195.3625
176.84895	273.7625
181.15975	388.8625
185.46741	547.1625
189.77193	766.8625
194.07331	1033.5625
198.37157	1325.8625
202.6667	1649.9625
206.9587	1965.1625
211.24758	2293.6625
215.53334	2615.1625
219.81599	2960.5625
224.09553	3360.6625
228.37195	3802.0625
232.64527	4277.4625
236.91549	4712.9625
241.18261	5125.2625
245.44663	5437.7625
249.70755	5678.8625
253.96539	5908.4625
258.22014	6082.1625
262.4718	6213.7625
266.72039	6297.2625
270.96589	6344.9625
275.20832	6251.1625
279.44768	6176.6625
283.68397	6081.5625
287.91719	6015.1625
292.14735	6022.7625
296.37445	6123.0625
300.59849	6317.1625
304.81948	6582.7625
309.03742	6833.5625
313.25231	6987.6625
317.46415	6929.9625
321.67296	6656.6625
325.87872	6375.8625
330.08145	6224.8625
334.28114	6205.5625
338.47781	6260.8625
342.67145	6389.2625
346.86207	6587.9625
351.04966	6864.6625
355.23424	7183.2625
359.4158	7360.7625
363.59435	7437.5625
367.76989	7408.1625
371.94243	7349.7625
376.11196	7334.2625
380.27849	7298.4625
384.44203	7311.4625
388.60257	7344.3625
392.76012	7396.4625
396.91468	7519.2625
