Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__14__11-31-43-141.txt Node

Date: Thu Aug 04 11:31:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	0.0125
54.85868	0.5125
59.25871	-0.1875
63.6555	-52.7875
68.04907	-35.0875
72.43941	-65.2875
76.82654	-50.6875
81.21044	-52.2875
85.59113	-44.1875
89.96862	-69.2875
94.34289	-49.5875
98.71396	-70.1875
103.08183	-50.9875
107.4465	-42.8875
111.80798	-47.6875
116.16626	-36.6875
120.52136	-66.0875
124.87327	-39.5875
129.222	-51.9875
133.56755	-35.8875
137.90993	-47.9875
142.24913	-31.3875
146.58517	-20.6875
150.91804	-12.6875
155.24774	8.1125
159.57429	38.4125
163.89768	65.6125
168.21792	135.8125
172.53501	194.8125
176.84895	339.9125
181.15975	554.3125
185.46741	822.4125
189.77193	1166.5125
194.07331	1647.1125
198.37157	2158.4125
202.6667	2690.3125
206.9587	3276.4125
211.24758	3899.5125
215.53334	4600.1125
219.81599	5395.9125
224.09553	6324.7125
228.37195	7282.1125
232.64527	8181.9125
236.91549	8915.1125
241.18261	9313.4125
245.44663	9423.5125
249.70755	9364.4125
253.96539	9363.2125
258.22014	9468.8125
262.4718	9567.8125
266.72039	9535.5125
270.96589	9314.1125
275.20832	8916.9125
279.44768	8506.9125
283.68397	8205.3125
287.91719	8113.0125
292.14735	8311.3125
296.37445	8970.1125
300.59849	10064.3125
304.81948	11641.0125
309.03742	13366.7125
313.25231	14658.0125
317.46415	14437.4125
321.67296	12618.4125
325.87872	10524.9125
330.08145	9357.2125
334.28114	9114.1125
338.47781	9446.2125
342.67145	10135.2125
346.86207	11204.0125
351.04966	12866.9125
355.23424	14505.1125
359.4158	15090.9125
363.59435	14525.3125
367.76989	13524.8125
371.94243	12579.3125
376.11196	11760.8125
380.27849	11206.3125
384.44203	10728.6125
388.60257	10448.9125
392.76012	10483.5125
396.91468	10854.2125
401.06626	11285.5125
405.21485	11269.4125
409.36047	10533.3125
413.50311	9262.2125
417.64277	8074.6125
421.77947	7351.0125
425.9132	6995.7125
430.04396	6844.5125
434.17176	6784.2125
438.2966	6966.8125
442.41849	7174.9125
446.53742	7449.5125
450.6534	7607.8125
454.76644	7574.5125
458.87653	7457.3125
462.98368	7263.9125
467.08789	7103.8125
471.18916	6862.3125
475.2875	6496.5125
479.38291	6208.5125
483.4754	6038.2125
487.56496	5957.5125
491.6516	5852.8125
495.73531	5857.7125
499.81612	5916.9125
503.89401	6123.5125
507.96899	6351.4125
512.04106	6665.4125
516.11023	6975.5125
520.1765	7219.0125
524.23987	7338.0125
528.30034	7303.2125
532.35792	7141.5125
536.41261	6980.2125
540.46441	6729.4125
544.51333	6544.8125
548.55936	6535.5125
552.60252	6713.1125
556.64279	6982.8125
560.6802	7495.3125
564.71473	8658.6125
568.7464	10141.5125
572.7752	10065.2125
576.80114	8179.9125
580.82422	6592.4125
584.84444	5933.0125
588.86181	5720.3125
592.87633	5712.3125
596.888	5945.3125
600.89682	6883.8125
604.9028	10005.3125
608.90594	17972.5125
612.90624	27613.4125
616.90371	24839.0125
620.89834	12941.9125
624.89015	7770.2125
628.87913	7245.3125
632.86528	7987.3125
636.84862	8251.0125
640.82913	7268.1125
644.80683	6030.4125
648.78172	5507.7125
652.75379	5710.4125
656.72306	6632.3125
660.68952	7530.4125
664.65319	7028.0125
668.61405	5810.8125
672.57211	5293.6125
676.52738	5286.4125
680.47986	5211.9125
684.42955	5050.1125
688.37646	4956.7125
692.32058	4954.2125
696.26192	5057.2125
700.20048	5227.0125
704.13626	5246.8125
708.06928	5155.2125
711.99952	5119.7125
715.927	5191.2125
719.85171	5460.9125
723.77365	5626.1125
727.69284	5444.7125
731.60928	5254.1125
735.52295	5195.3125
739.43388	5278.6125
743.34206	5319.7125
747.24749	5321.2125
751.15017	5355.4125
755.05012	5760.4125
758.94733	7329.0125
762.8418	10841.8125
766.73354	15378.0125
770.62254	17639.3125
774.50882	16711.8125
778.39237	14893.5125
782.27321	12159.5125
786.15132	8797.5125
790.02671	6591.8125
793.89938	5617.1125
797.76935	5275.4125
801.6366	5098.1125
805.50115	5017.6125
809.36299	4967.7125
813.22213	4923.4125
817.07857	4939.6125
820.93231	4983.0125
824.78336	5109.5125
828.63172	5248.2125
832.47738	5318.2125
836.32036	5186.3125
840.16066	4922.3125
843.99827	4765.3125
847.8332	4702.4125
851.66546	4710.7125
855.49504	4687.4125
859.32195	4678.0125
863.1462	4616.5125
866.96777	4607.0125
870.78668	4606.4125
874.60293	4652.7125
878.41652	4725.9125
882.22745	4908.5125
886.03573	5011.1125
889.84136	4982.1125
893.64433	4933.2125
897.44466	4950.8125
901.24235	4940.2125
905.0374	4858.1125
908.8298	4655.0125
912.61957	4515.3125
916.40671	4416.5125
920.19121	4485.0125
923.97308	4716.4125
927.75233	5213.3125
931.52895	5700.1125
935.30295	5437.7125
939.07433	4726.0125
942.84309	4264.2125
946.60924	4108.6125
950.37278	4023.0125
954.13371	4006.5125
957.89203	3998.6125
961.64774	4020.3125
965.40086	3989.2125
969.15137	3933.1125
972.89929	3975.4125
976.64461	3920.6125
980.38733	3938.1125
984.12747	3921.5125
987.86502	3928.7125
991.59999	3982.7125
995.33237	4063.0125
999.06217	4183.4125
1002.78939	4414.5125
1006.51404	4766.3125
1010.23611	4925.2125
1013.95561	4759.0125
1017.67255	4512.7125
1021.38692	4302.7125
1025.09872	4159.1125
1028.80796	4056.9125
1032.51465	4110.4125
1036.21877	4167.5125
1039.92035	4248.2125
1043.61937	4325.6125
1047.31584	4407.5125
1051.00976	4415.7125
1054.70114	4350.8125
1058.38998	4270.9125
1062.07627	4250.4125
1065.76003	4249.2125
1069.44126	4303.3125
1073.11995	4417.7125
1076.79611	4723.3125
1080.46974	5314.7125
1084.14085	6172.5125
1087.80943	6872.7125
1091.47549	6816.0125
1095.13903	6097.0125
1098.80005	5379.6125
1102.45857	4980.3125
1106.11456	4927.9125
1109.76805	5079.9125
1113.41903	5563.8125
1117.06751	6332.9125
1120.71348	7547.6125
1124.35696	9358.5125
1127.99793	10602.1125
1131.63641	9607.3125
1135.2724	7703.8125
1138.90589	6436.0125
1142.5369	5741.7125
1146.16542	5286.3125
1149.79145	5012.7125
1153.415	4936.4125
1157.03607	4998.6125
1160.65467	5281.9125
1164.27079	5772.8125
1167.88443	6473.1125
1171.49561	7647.2125
1175.10432	9688.3125
1178.71056	12423.9125
1182.31434	14235.0125
1185.91565	13888.9125
1189.51451	12100.4125
1193.11091	10217.2125
1196.70485	9026.7125
1200.29634	8562.2125
1203.88538	7954.6125
1207.47197	6810.6125
1211.05612	5775.8125
1214.63782	5110.4125
1218.21708	4814.1125
1221.79391	4702.3125
1225.36829	4682.0125
1228.94024	4691.4125
1232.50976	4684.5125
1236.07685	4694.5125
1239.6415	4773.7125
