Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__11__11-31-13-140.txt Node

Date: Thu Aug 04 11:31:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	-0.0875
54.85868	0.7125
59.25871	-0.6875
63.6555	-54.9875
68.04907	-36.7875
72.43941	-68.7875
76.82654	-52.2875
81.21044	-51.4875
85.59113	-42.9875
89.96862	-69.3875
94.34289	-51.9875
98.71396	-70.0875
103.08183	-51.8875
107.4465	-44.7875
111.80798	-47.5875
116.16626	-37.6875
120.52136	-64.3875
124.87327	-40.6875
129.222	-51.5875
133.56755	-36.9875
137.90993	-48.4875
142.24913	-33.2875
146.58517	-20.3875
150.91804	-14.5875
155.24774	5.4125
159.57429	34.7125
163.89768	59.6125
168.21792	128.5125
172.53501	186.8125
176.84895	329.5125
181.15975	541.5125
185.46741	812.0125
189.77193	1135.4125
194.07331	1603.6125
198.37157	2107.5125
202.6667	2625.9125
206.9587	3202.2125
211.24758	3822.8125
215.53334	4498.8125
219.81599	5289.9125
224.09553	6202.1125
228.37195	7141.7125
232.64527	8016.5125
236.91549	8754.3125
241.18261	9101.6125
245.44663	9235.8125
249.70755	9154.4125
253.96539	9171.4125
258.22014	9257.6125
262.4718	9357.3125
266.72039	9337.3125
270.96589	9122.3125
275.20832	8731.1125
279.44768	8353.1125
283.68397	8057.8125
287.91719	7954.3125
292.14735	8164.9125
296.37445	8805.2125
300.59849	9891.9125
304.81948	11403.3125
309.03742	13119.3125
313.25231	14338.8125
317.46415	14151.0125
321.67296	12360.0125
325.87872	10323.5125
330.08145	9191.2125
334.28114	8928.8125
338.47781	9258.5125
342.67145	9913.6125
346.86207	11005.2125
351.04966	12605.4125
355.23424	14208.3125
359.4158	14797.4125
363.59435	14243.4125
367.76989	13302.8125
371.94243	12337.4125
376.11196	11555.4125
380.27849	10997.5125
384.44203	10533.1125
388.60257	10274.1125
392.76012	10295.1125
396.91468	10643.7125
401.06626	11054.4125
405.21485	11086.0125
409.36047	10334.9125
413.50311	9095.7125
417.64277	7938.4125
421.77947	7226.9125
425.9132	6873.7125
430.04396	6714.9125
434.17176	6693.7125
