Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__7__13-06-30-255.txt Node

Date: Thu Aug 04 13:06:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5
50.45542	-0.5
54.85868	0
59.25871	-0.2
63.6555	16.9
68.04907	16.7
72.43941	18.5
76.82654	17.9
81.21044	18.7
85.59113	20.4
89.96862	20.9
94.34289	21.1
98.71396	21.3
103.08183	22.6
107.4465	22.5
111.80798	23.4
116.16626	25.2
120.52136	27.7
124.87327	28.6
129.222	29.4
133.56755	31
137.90993	35.1
142.24913	39.6
146.58517	44.6
150.91804	52.2
155.24774	61.7
159.57429	76.3
163.89768	100.9
168.21792	134.4
172.53501	187.1
176.84895	262.5
181.15975	372.7
185.46741	528.4
189.77193	731.1
194.07331	983.6
198.37157	1272.5
202.6667	1578.1
206.9587	1877.9
211.24758	2183.7
215.53334	2510.3
219.81599	2831.6
224.09553	3216.4
228.37195	3632.4
232.64527	4072.5
236.91549	4506.5
241.18261	4888
245.44663	5202.8
249.70755	5427.5
253.96539	5636.7
258.22014	5819.8
262.4718	5955
266.72039	6038.4
270.96589	6056.5
275.20832	6027.2
279.44768	5935.2
283.68397	5822.4
287.91719	5776.3
292.14735	5774
296.37445	5881.7
300.59849	6077.6
304.81948	6298.4
309.03742	6565.2
313.25231	6677.7
317.46415	6654.1
321.67296	6393.5
325.87872	6115.6
330.08145	5969.6
334.28114	5945.1
338.47781	6030.1
342.67145	6108.1
346.86207	6318.9
351.04966	6587.8
355.23424	6845.8
359.4158	7056.8
363.59435	7104
367.76989	7096.6
371.94243	7059.1
376.11196	7022.3
380.27849	6982.5
384.44203	7030.1
388.60257	7060.7
392.76012	7104.5
396.91468	7204.9
401.06626	7323.4
405.21485	7370.4
409.36047	7269.9
413.50311	7055.3
417.64277	6858.1
421.77947	6709.4
425.9132	6650.5
430.04396	6610.7
434.17176	6629.3
438.2966	6682
442.41849	6803.5
446.53742	6927.2
450.6534	7072.4
454.76644	7151.2
458.87653	7191.1
462.98368	7222.7
467.08789	7180.6
471.18916	7081.2
475.2875	6949.3
479.38291	6807.8
483.4754	6719.3
487.56496	6677.7
491.6516	6662.1
495.73531	6661
499.81612	6713.7
503.89401	6757.8
507.96899	6806.3
512.04106	6859
516.11023	6915.5
520.1765	6916.9
524.23987	6938.6
528.30034	6929.7
532.35792	6922
536.41261	6860.9
540.46441	6775.7
544.51333	6754
548.55936	6791.4
552.60252	6889.4
556.64279	6993.7
560.6802	7110.4
564.71473	7203.8
568.7464	7293
572.7752	7243.6
576.80114	7025.2
580.82422	6859.9
584.84444	6803.9
588.86181	6784.4
592.87633	6803
596.888	6909.8
600.89682	7282.7
604.9028	8097.4
608.90594	9849.5
612.90624	11568.6
616.90371	10690.9
620.89834	8301.8
624.89015	7326.6
628.87913	7252.3
632.86528	7400.9
636.84862	7490.4
640.82913	7336.6
644.80683	7067.3
648.78172	6907.7
652.75379	6922.6
656.72306	7099.3
660.68952	7333.6
664.65319	7275
668.61405	7191
672.57211	7257.3
676.52738	7229.3
680.47986	7076.2
684.42955	6907.4
688.37646	6873
692.32058	6923.1
696.26192	7056.1
700.20048	7189.6
704.13626	7193.9
708.06928	7121.6
711.99952	7053
715.927	7029.8
719.85171	7057.6
723.77365	7088
727.69284	7071.4
731.60928	6982.5
735.52295	6991.9
739.43388	7023.3
743.34206	7050.8
747.24749	7036.4
751.15017	7035.7
755.05012	7119.7
758.94733	7383.8
762.8418	8027.9
766.73354	9008
770.62254	9736.8
774.50882	9870.5
778.39237	9576.1
782.27321	8973
786.15132	8200.4
790.02671	7624.8
793.89938	7315.1
797.76935	7159.5
801.6366	7086.6
805.50115	7014
809.36299	6985.6
813.22213	6994.3
817.07857	6986.8
820.93231	7000.3
824.78336	6995.2
828.63172	7039.5
832.47738	7033.4
836.32036	7024.3
840.16066	6987.5
843.99827	6965
847.8332	6976.1
851.66546	7013.7
855.49504	7019.7
859.32195	7026.5
863.1462	6987.7
866.96777	7004.5
870.78668	7011.6
874.60293	7047.1
878.41652	7073.7
882.22745	7141.3
886.03573	7163.2
889.84136	7176.8
893.64433	7137.6
897.44466	7116.8
901.24235	7103.5
905.0374	7105.2
908.8298	7064.3
912.61957	7072.5
916.40671	7076.8
920.19121	7070.6
923.97308	7095.8
927.75233	7170.9
931.52895	7240.2
935.30295	7193.4
939.07433	7065.3
942.84309	7010.2
946.60924	6994.4
950.37278	6959.6
954.13371	6962.6
957.89203	6963.1
961.64774	6960.8
965.40086	6951.8
969.15137	6950.2
972.89929	6936.9
976.64461	6921.1
980.38733	6932.5
984.12747	6947.9
987.86502	6960.4
991.59999	7002.8
995.33237	7031.2
999.06217	7098.5
1002.78939	7167.6
1006.51404	7312.3
1010.23611	7421.1
1013.95561	7501.1
1017.67255	7518.5
1021.38692	7515.8
1025.09872	7432.3
1028.80796	7358.9
1032.51465	7333.6
1036.21877	7336.8
1039.92035	7365.4
1043.61937	7410.5
1047.31584	7444.2
1051.00976	7465.4
1054.70114	7481.2
1058.38998	7515.8
1062.07627	7546.3
1065.76003	7605
1069.44126	7678.5
1073.11995	7840.1
1076.79611	7991.3
1080.46974	8136.8
1084.14085	8190.6
1087.80943	8298.7
1091.47549	8340.4
1095.13903	8353.9
1098.80005	8374.9
1102.45857	8440.3
1106.11456	8422.1
1109.76805	8268
1113.41903	8231.4
1117.06751	8308.4
1120.71348	8466.1
1124.35696	8658.7
1127.99793	8767.5
1131.63641	8597.9
1135.2724	8349.6
1138.90589	8116.9
1142.5369	8008.1
1146.16542	7939.4
1149.79145	7857.7
1153.415	7791.8
1157.03607	7765.6
1160.65467	7831.1
1164.27079	7984.5
1167.88443	8222.7
1171.49561	8582.9
1175.10432	9132.3
1178.71056	9849.2
1182.31434	10451.8
1185.91565	10658.2
1189.51451	10651.7
1193.11091	10557.8
1196.70485	10412.6
1200.29634	10250
1203.88538	9961.1
1207.47197	9626.6
1211.05612	9225
1214.63782	8847.5
1218.21708	8564.9
1221.79391	8395.2
1225.36829	8327.9
1228.94024	8289.1
1232.50976	8331.6
1236.07685	8381.8
1239.6415	8411.8
1243.20374	8414.1
1246.76355	8493.5
1250.32093	8545.3
1253.8759	8687
1257.42845	8864.2
1260.97859	9090.1
1264.52631	9331.3
1268.07163	9506.2
1271.61453	9589.4
1275.15503	9608.5
1278.69312	9556.2
1282.22882	9559.9
1285.76211	9627.9
1289.29301	9803.3
1292.82151	9991.3
1296.34761	10173.5
1299.87133	10463.7
1303.39266	10992.6
1306.9116	11825.3
1310.42815	12709.7
1313.94233	13024.3
1317.45412	12535.5
1320.96354	11780.6
1324.47058	11153.2
1327.97525	10577.1
1331.47754	10255.2
1334.97747	10165.7
1338.47502	10281.6
1341.97022	10650.6
1345.46305	11335
1348.95352	12357.8
1352.44163	13444.1
1355.92738	14515.4
1359.41078	15631.7
1362.89183	16372.5
1366.37053	15577.1
1369.84688	13388.7
1373.32088	11419.8
1376.79254	10313.9
1380.26186	9817.9
1383.72883	9455.8
1387.19347	9124.5
1390.65578	8851
1394.11575	8598.3
1397.57339	8406
1401.0287	8335.5
1404.48168	8293.6
1407.93234	8352.5
1411.38068	8472.8
1414.82669	8578.9
1418.27039	8646.6
1421.71177	8641.7
1425.15083	8549.8
1428.58758	8432
1432.02203	8419.5
1435.45416	8413
1438.88399	8411.9
1442.31151	8390.2
1445.73673	8437.1
1449.15965	8457.7
1452.58027	8458.6
1455.9986	8452
1459.41463	8449.8
1462.82837	8514.5
1466.23982	8686.4
1469.64898	8902.7
1473.05586	9033
1476.46045	9127.2
1479.86276	9247.8
1483.26279	9362.7
1486.66054	9534.3
1490.05602	9823.1
1493.44922	10298.8
1496.84016	10982.6
1500.22882	12010.8
1503.61521	13219.4
1506.99934	14405.5
1510.38121	15130.7
1513.76081	14930
1517.13816	13787.2
1520.51324	12298.6
1523.88607	11086.9
1527.25665	10380.5
1530.62498	10001
1533.99105	9847.7
1537.35488	9776.3
1540.71647	9687.3
1544.07581	9593
1547.4329	9469.8
1550.78776	9373
1554.14038	9226.2
1557.49077	9190.3
1560.83892	9310.6
1564.18484	9502.5
1567.52853	9757.4
1570.86999	9930.7
1574.20922	10031.8
1577.54624	9942.4
1580.88103	9525.9
1584.2136	9037.5
1587.54395	8757
1590.87208	8714.2
1594.19801	8932
1597.52172	9209.7
1600.84321	9318.5
1604.16251	9279.2
1607.47959	9130.8
1610.79447	8903.2
1614.10715	8636.9
1617.41763	8294.4
1620.7259	8026.3
1624.03199	7844.4
1627.33587	7799.3
1630.63757	7821.5
1633.93707	8039.6
1637.23439	8419.3
1640.52951	9106.6
1643.82246	10037.9
1647.11321	10993
1650.40179	11502.3
1653.68819	11070.2
1656.97241	9939.7
1660.25446	8776.6
1663.53433	7958
1666.81203	7466.2
1670.08756	7154
1673.36092	6995.3
1676.63211	6877
1679.90115	6782.7
1683.16801	6718.7
1686.43272	6665.3
1689.69527	6622.1
1692.95567	6582.3
1696.2139	6558
1699.46999	6516.6
1702.72392	6530.1
1705.97571	6513.3
1709.22535	6505.1
1712.47284	6534.8
1715.71819	6515.1
1718.96139	6510.3
1722.20246	6519.4
1725.44139	6476.5
1728.67818	6439
1731.91284	6398.8
1735.14537	6383.1
1738.37576	6361.8
1741.60403	6336.1
1744.83017	6317.2
1748.05418	6321.9
1751.27607	6289.1
1754.49584	6272.2
1757.71349	6266.8
1760.92903	6248.3
1764.14244	6234.6
1767.35375	6208.7
1770.56294	6202.7
1773.77002	6186.8
1776.97499	6168.7
1780.17785	6130.5
1783.37861	6132.9
1786.57727	6148.6
1789.77382	6113
1792.96828	6109.1
1796.16064	6084
1799.3509	6069.9
1802.53907	6069.4
1805.72514	6061.5
1808.90913	6033.9
1812.09102	6039.7
1815.27083	6017.1
1818.44856	5985.8
1821.6242	5975.5
1824.79776	5962.4
1827.96924	5951.7
1831.13864	5949.3
1834.30597	5942.8
1837.47122	5934.3
1840.6344	5898.5
1843.7955	5908.9
1846.95454	5906.1
1850.11151	5899.6
1853.26642	5899.1
1856.41926	5898.3
1859.57004	5907.5
1862.71876	5893.1
1865.86542	5883.1
1869.01003	5864.8
1872.15258	5841.6
1875.29308	5851
1878.43152	5842.2
1881.56792	5837.8
1884.70227	5809.8
1887.83457	5808.1
1890.96482	5789.4
1894.09304	5756.2
1897.21921	5778.8
1900.34335	5754.4
1903.46544	5764.2
1906.58551	5759
1909.70353	5746.2
1912.81953	5740.7
1915.93349	5735.2
1919.04543	5720.3
1922.15534	5699.4
1925.26322	5678.9
1928.36908	5658.2
1931.47292	5648.2
1934.57473	5649.7
1937.67453	5633.6
1940.77232	5620.9
1943.86808	5595.8
1946.96184	5566.7
1950.05358	5573.9
1953.14331	5564.6
1956.23103	5537.4
1959.31675	5512.5
1962.40046	5493.8
1965.48217	5494.4
1968.56188	5468.9
1971.63959	5456
1974.7153	5430.6
1977.78901	5434.8
1980.86073	5414.9
1983.93046	5372
1986.99819	5356.8
1990.06394	5356.8
1993.1277	5345.5
1996.18947	5301.1
1999.24925	5286.6
2002.30706	5251.1
2005.36288	5232.3
2008.41672	5223
2011.46859	5205.2
2014.51848	5196
2017.56639	5183
2020.61233	5155.7
2023.6563	5134.2
2026.6983	5121.4
2029.73833	5102.5
2032.7764	5086.4
2035.8125	5089.5
2038.84664	5078.3
2041.87881	5033.9
2044.90903	5051.8
2047.93729	5040.2
2050.96359	5030
2053.98794	5017.5
2057.01034	4999.1
2060.03078	5017.1
2063.04927	5000.9
2066.06582	4998.9
2069.08042	4969.7
2072.09307	4977.7
2075.10378	4978.2
2078.11255	4972.8
2081.11938	4954.8
2084.12426	4938.9
2087.12722	4950.8
2090.12824	4949.6
2093.12732	4945.9
2096.12447	4955.5
2099.11969	4958.7
2102.11299	4958.9
2105.10435	4958.3
2108.09379	4957.8
2111.08131	4945.7
2114.0669	4943.3
2117.05057	4958.5
2120.03233	4978.4
2123.01216	4964.3
2125.99008	4953.8
2128.96609	4955.8
2131.94018	4973.1
2134.91236	4967.6
2137.88263	4970.3
2140.851	4966.6
2143.81746	4959.2
2146.78201	4949.1
2149.74466	4945.7
2152.7054	4950.5
2155.66425	4950.5
2158.6212	4939.1
2161.57625	4944.9
2164.52941	4930.6
2167.48067	4930.9
2170.43004	4908.3
2173.37752	4897.9
2176.32311	4905.3
2179.26681	4921.5
2182.20863	4916.9
2185.14856	4910.2
2188.08661	4899.9
2191.02278	4910.2
2193.95707	4908.4
2196.88948	4890
2199.82001	4880.5
2202.74867	4886.9
2205.67545	4896.4
2208.60037	4875.6
2211.52341	4868.2
2214.44458	4853.6
2217.36388	4825.9
2220.28132	4815.2
2223.1969	4795.4
2226.11061	4785.3
2229.02246	4772.3
2231.93245	4770.5
2234.84058	4763.4
2237.74686	4765.1
2240.65128	4752.1
2243.55385	4729.8
2246.45456	4722.4
2249.35343	4719.3
2252.25044	4725.2
2255.14561	4710.9
2258.03893	4707.7
2260.93041	4705.5
2263.82004	4685.8
2266.70783	4682.2
2269.59378	4679.4
2272.4779	4653.3
2275.36017	4637
2278.24061	4645
2281.11922	4605.6
2283.996	4592.5
2286.87094	4592.4
2289.74405	4594
2292.61534	4590.7
2295.4848	4560.6
2298.35243	4547.2
2301.21824	4555.7
2304.08223	4547.8
2306.94439	4541.5
2309.80474	4551.5
2312.66327	4543.6
2315.51999	4528.9
2318.37489	4524.8
2321.22797	4511.6
2324.07925	4494
2326.92871	4476.3
2329.77637	4470.9
2332.62222	4476.3
2335.46626	4457.7
2338.3085	4446.3
2341.14893	4444.1
2343.98756	4446.3
2346.8244	4443
2349.65943	4424.6
2352.49267	4411.4
2355.32411	4422.4
2358.15376	4406.3
2360.98161	4421.7
2363.80768	4412.3
