Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__247__12-10-33-189.txt Node

Date: Thu Aug 04 12:10:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	0.275
54.85868	0.075
59.25871	-1.425
63.6555	-58.125
68.04907	-39.325
72.43941	-72.225
76.82654	-57.625
81.21044	-58.125
85.59113	-50.525
89.96862	-75.625
94.34289	-54.325
98.71396	-78.125
103.08183	-56.825
107.4465	-50.025
111.80798	-55.525
116.16626	-44.225
120.52136	-75.825
124.87327	-50.025
129.222	-63.125
133.56755	-50.025
137.90993	-63.825
142.24913	-50.225
146.58517	-43.525
150.91804	-40.325
155.24774	-30.825
159.57429	-7.625
163.89768	-7.125
168.21792	37.575
172.53501	56.575
176.84895	142.575
181.15975	274.775
185.46741	423.575
189.77193	605.475
194.07331	893.775
198.37157	1176.975
202.6667	1461.275
206.9587	1789.075
211.24758	2096.375
215.53334	2420.275
219.81599	2783.775
224.09553	3180.675
228.37195	3614.175
232.64527	4078.875
236.91549	4552.875
241.18261	4898.375
245.44663	5177.375
249.70755	5351.875
253.96539	5480.475
258.22014	5591.075
262.4718	5645.475
266.72039	5710.475
270.96589	5662.275
275.20832	5589.575
279.44768	5470.875
283.68397	5374.675
287.91719	5314.975
292.14735	5353.275
296.37445	5516.875
300.59849	5801.775
304.81948	6165.675
309.03742	6536.775
313.25231	6780.475
317.46415	6722.675
321.67296	6353.675
325.87872	5928.175
330.08145	5728.975
334.28114	5679.575
338.47781	5747.575
342.67145	5878.675
346.86207	6120.575
351.04966	6487.175
355.23424	6868.075
359.4158	7154.775
363.59435	7188.375
367.76989	7116.975
371.94243	6999.775
376.11196	6861.075
380.27849	6781.375
384.44203	6718.175
388.60257	6682.375
392.76012	6679.075
396.91468	6804.175
401.06626	6959.675
405.21485	6994.975
409.36047	6835.775
413.50311	6493.275
417.64277	6188.275
421.77947	5999.875
425.9132	5918.375
430.04396	5919.475
434.17176	5955.375
438.2966	6016.475
442.41849	6115.775
446.53742	6242.175
450.6534	6347.675
454.76644	6403.975
458.87653	6403.775
462.98368	6361.175
467.08789	6306.175
471.18916	6216.575
475.2875	6106.375
479.38291	5983.375
483.4754	5886.575
487.56496	5843.575
491.6516	5809.775
495.73531	5820.975
499.81612	5862.775
503.89401	5937.475
507.96899	5992.975
512.04106	6098.775
516.11023	6174.775
520.1765	6257.675
524.23987	6286.375
528.30034	6287.475
532.35792	6191.975
536.41261	6127.075
540.46441	6054.475
544.51333	5998.875
548.55936	6035.775
552.60252	6158.975
556.64279	6300.475
560.6802	6400.075
564.71473	6538.375
568.7464	6736.175
572.7752	6715.175
576.80114	6390.775
580.82422	6170.675
584.84444	6073.575
588.86181	6045.475
592.87633	6086.475
596.888	6196.475
600.89682	6588.875
604.9028	7555.075
608.90594	9717.275
612.90624	12077.775
616.90371	11198.275
620.89834	8063.575
624.89015	6700.475
628.87913	6484.375
632.86528	6643.675
636.84862	6807.575
640.82913	6658.775
644.80683	6336.875
648.78172	6123.175
652.75379	6147.375
656.72306	6390.075
660.68952	6626.875
664.65319	6559.775
668.61405	6291.775
672.57211	6238.275
676.52738	6227.575
680.47986	6119.675
684.42955	6014.375
688.37646	5986.675
692.32058	5966.275
696.26192	6069.875
700.20048	6160.175
704.13626	6213.875
708.06928	6161.175
711.99952	6134.375
715.927	6092.775
719.85171	6137.375
723.77365	6177.975
727.69284	6146.875
731.60928	6155.775
735.52295	6126.475
739.43388	6159.375
743.34206	6198.775
747.24749	6201.175
751.15017	6225.175
755.05012	6302.475
758.94733	6663.175
762.8418	7552.675
766.73354	8904.675
770.62254	9954.875
774.50882	10071.575
778.39237	9503.475
782.27321	8553.075
786.15132	7464.575
790.02671	6793.075
793.89938	6374.375
797.76935	6274.775
801.6366	6159.775
805.50115	6136.275
809.36299	6092.875
813.22213	6087.075
817.07857	6107.275
820.93231	6114.875
824.78336	6127.875
828.63172	6144.175
832.47738	6137.775
836.32036	6141.875
840.16066	6103.275
843.99827	6099.475
847.8332	6059.375
851.66546	6106.975
855.49504	6086.875
859.32195	6133.575
863.1462	6109.175
866.96777	6117.675
870.78668	6093.775
874.60293	6132.075
878.41652	6163.075
882.22745	6205.975
886.03573	6257.575
889.84136	6249.675
893.64433	6242.075
897.44466	6223.475
901.24235	6227.975
905.0374	6231.375
908.8298	6165.975
912.61957	6126.575
916.40671	6083.375
920.19121	6148.275
923.97308	6234.175
927.75233	6295.875
931.52895	6363.175
935.30295	6308.775
939.07433	6165.675
942.84309	6048.075
946.60924	6022.175
950.37278	5980.075
954.13371	5968.875
957.89203	5939.675
961.64774	5985.075
965.40086	5967.875
969.15137	5960.275
972.89929	5970.675
976.64461	5973.175
980.38733	5995.475
984.12747	5977.575
987.86502	6009.075
991.59999	6046.775
995.33237	6107.075
999.06217	6160.075
1002.78939	6235.975
1006.51404	6346.175
1010.23611	6486.075
