Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__23__13-59-40-318.txt Node

Date: Thu Aug 04 13:59:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	0.325
54.85868	-0.675
59.25871	0.225
63.6555	15.025
68.04907	13.225
72.43941	13.525
76.82654	15.825
81.21044	16.625
85.59113	19.725
89.96862	18.725
94.34289	19.725
98.71396	19.625
103.08183	19.325
107.4465	18.225
111.80798	20.825
116.16626	19.625
120.52136	22.325
124.87327	25.625
129.222	25.525
133.56755	27.725
137.90993	31.125
142.24913	31.225
146.58517	36.225
150.91804	45.625
155.24774	52.825
159.57429	67.625
163.89768	85.025
168.21792	111.625
172.53501	156.525
176.84895	221.825
181.15975	318.825
185.46741	443.925
189.77193	614.125
194.07331	829.525
198.37157	1079.125
202.6667	1336.325
206.9587	1596.825
211.24758	1864.625
215.53334	2146.925
219.81599	2451.825
224.09553	2791.625
228.37195	3153.725
232.64527	3557.825
236.91549	3953.525
241.18261	4265.525
245.44663	4501.125
249.70755	4675.025
253.96539	4799.025
258.22014	4925.025
262.4718	5017.425
266.72039	5088.825
270.96589	5110.125
275.20832	5035.125
279.44768	4959.425
283.68397	4869.425
287.91719	4808.925
292.14735	4846.825
296.37445	4955.625
300.59849	5193.725
304.81948	5485.725
309.03742	5772.125
313.25231	5954.925
317.46415	5901.125
321.67296	5598.125
325.87872	5253.425
330.08145	5067.025
334.28114	5039.325
338.47781	5101.025
342.67145	5227.925
346.86207	5411.225
351.04966	5691.725
355.23424	5970.225
359.4158	6155.925
363.59435	6205.225
367.76989	6169.925
371.94243	6100.225
376.11196	5993.925
380.27849	5942.625
384.44203	5910.625
388.60257	5881.925
392.76012	5925.125
396.91468	6015.025
401.06626	6132.125
405.21485	6152.625
409.36047	6000.425
413.50311	5730.925
417.64277	5487.825
421.77947	5323.625
425.9132	5265.725
430.04396	5266.625
434.17176	5302.225
438.2966	5358.725
442.41849	5459.925
446.53742	5576.625
450.6534	5679.825
454.76644	5727.425
458.87653	5729.625
462.98368	5702.925
467.08789	5635.925
471.18916	5553.825
475.2875	5435.625
479.38291	5333.525
483.4754	5256.225
487.56496	5199.725
491.6516	5199.325
495.73531	5183.725
499.81612	5211.825
503.89401	5251.225
507.96899	5312.825
512.04106	5357.625
516.11023	5460.225
520.1765	5510.025
524.23987	5519.425
528.30034	5511.425
532.35792	5480.325
536.41261	5401.725
540.46441	5324.225
544.51333	5288.125
548.55936	5318.725
552.60252	5414.825
556.64279	5516.625
560.6802	5599.825
564.71473	5691.225
568.7464	5843.325
572.7752	5825.925
576.80114	5605.425
580.82422	5406.525
584.84444	5331.725
588.86181	5318.125
592.87633	5340.325
596.888	5441.125
600.89682	5767.825
604.9028	6575.125
608.90594	8388.325
612.90624	10310.425
616.90371	9433.425
620.89834	6830.425
624.89015	5714.825
628.87913	5589.225
632.86528	5731.225
636.84862	5843.125
640.82913	5713.025
644.80683	5452.625
648.78172	5305.925
652.75379	5311.525
656.72306	5518.825
660.68952	5721.025
664.65319	5646.625
668.61405	5430.825
672.57211	5373.725
676.52738	5395.925
680.47986	5312.125
684.42955	5213.825
688.37646	5181.025
692.32058	5198.525
696.26192	5278.925
700.20048	5376.425
704.13626	5415.225
708.06928	5375.325
711.99952	5330.425
715.927	5309.625
719.85171	5333.625
723.77365	5363.425
727.69284	5350.825
731.60928	5295.825
735.52295	5271.325
739.43388	5286.225
743.34206	5312.625
747.24749	5308.525
751.15017	5317.725
755.05012	5398.525
758.94733	5689.325
762.8418	6397.625
766.73354	7477.025
770.62254	8290.325
774.50882	8346.625
778.39237	7860.925
782.27321	7053.525
786.15132	6245.425
790.02671	5695.225
793.89938	5454.325
797.76935	5301.025
801.6366	5250.725
805.50115	5230.425
809.36299	5215.025
813.22213	5183.025
817.07857	5184.625
820.93231	5195.625
824.78336	5210.025
828.63172	5231.725
832.47738	5230.725
836.32036	5221.925
840.16066	5178.025
843.99827	5160.825
847.8332	5164.525
851.66546	5174.925
855.49504	5190.125
859.32195	5200.125
863.1462	5168.125
866.96777	5179.725
870.78668	5192.125
874.60293	5204.225
878.41652	5229.125
882.22745	5267.225
886.03573	5297.025
889.84136	5290.725
893.64433	5274.325
897.44466	5264.625
901.24235	5244.025
905.0374	5213.925
908.8298	5197.925
912.61957	5175.525
916.40671	5173.625
920.19121	5204.025
923.97308	5253.125
927.75233	5330.525
931.52895	5376.525
935.30295	5310.625
939.07433	5163.525
942.84309	5095.125
946.60924	5050.725
950.37278	5054.325
954.13371	5045.025
957.89203	5030.825
961.64774	5023.825
965.40086	5019.625
969.15137	5009.425
972.89929	5002.725
976.64461	5009.725
980.38733	5011.425
984.12747	5014.425
987.86502	5045.725
991.59999	5073.825
995.33237	5116.725
999.06217	5178.025
1002.78939	5274.625
1006.51404	5389.325
1010.23611	5507.525
1013.95561	5532.625
1017.67255	5508.125
1021.38692	5473.325
1025.09872	5400.125
1028.80796	5318.125
1032.51465	5294.825
1036.21877	5303.425
1039.92035	5334.225
1043.61937	5372.025
1047.31584	5399.725
1051.00976	5409.925
1054.70114	5414.125
1058.38998	5412.125
1062.07627	5414.525
1065.76003	5462.125
1069.44126	5550.225
1073.11995	5650.725
1076.79611	5781.225
1080.46974	5909.825
1084.14085	6015.125
1087.80943	6115.525
1091.47549	6140.225
1095.13903	6088.725
1098.80005	5993.125
1102.45857	5892.025
1106.11456	5815.525
1109.76805	5769.325
1113.41903	5811.325
1117.06751	5932.225
1120.71348	6145.725
1124.35696	6424.025
1127.99793	6626.325
1131.63641	6457.025
1135.2724	6193.925
1138.90589	5957.025
1142.5369	5853.325
1146.16542	5781.525
1149.79145	5751.425
1153.415	5689.325
1157.03607	5631.125
1160.65467	5676.125
1164.27079	5811.325
1167.88443	6021.225
1171.49561	6339.325
1175.10432	6876.125
1178.71056	7604.325
1182.31434	8233.725
1185.91565	8373.625
1189.51451	8209.225
1193.11091	7905.725
1196.70485	7659.525
1200.29634	7464.325
1203.88538	7234.925
1207.47197	6914.825
1211.05612	6615.825
1214.63782	6405.625
1218.21708	6212.825
1221.79391	6069.125
1225.36829	5997.725
1228.94024	5988.825
1232.50976	5960.125
1236.07685	5978.725
1239.6415	6007.425
1243.20374	6006.125
1246.76355	6068.525
1250.32093	6145.925
1253.8759	6266.425
1257.42845	6468.025
1260.97859	6690.525
1264.52631	6873.525
1268.07163	7004.625
1271.61453	7063.725
1275.15503	7083.125
1278.69312	7096.425
1282.22882	7089.925
1285.76211	7218.125
1289.29301	7420.825
1292.82151	7605.225
1296.34761	7795.025
1299.87133	8117.025
1303.39266	8666.225
1306.9116	9526.525
1310.42815	10431.425
1313.94233	10674.025
1317.45412	10094.625
1320.96354	9228.425
1324.47058	8472.625
1327.97525	7871.325
1331.47754	7526.825
1334.97747	7467.425
1338.47502	7593.125
1341.97022	7912.525
1345.46305	8480.325
1348.95352	9301.225
1352.44163	10252.125
1355.92738	11282.525
1359.41078	12628.425
1362.89183	13776.925
1366.37053	13203.125
1369.84688	11011.325
1373.32088	8999.125
1376.79254	7887.925
1380.26186	7365.825
1383.72883	7058.425
1387.19347	6776.525
1390.65578	6515.125
1394.11575	6291.325
1397.57339	6153.425
1401.0287	6039.425
1404.48168	5990.425
1407.93234	5989.925
1411.38068	6053.425
1414.82669	6133.725
1418.27039	6154.025
1421.71177	6152.225
1425.15083	6080.125
1428.58758	6028.425
1432.02203	6067.825
1435.45416	6133.325
1438.88399	6162.825
1442.31151	6191.525
1445.73673	6229.125
1449.15965	6293.425
1452.58027	6248.525
1455.9986	6188.725
1459.41463	6162.625
1462.82837	6222.625
1466.23982	6347.325
1469.64898	6509.725
1473.05586	6626.525
1476.46045	6720.025
1479.86276	6742.525
1483.26279	6866.125
1486.66054	7033.525
1490.05602	7284.025
1493.44922	7693.925
1496.84016	8413.625
1500.22882	9410.725
1503.61521	10744.025
1506.99934	12117.025
1510.38121	12949.625
1513.76081	12749.225
1517.13816	11556.125
1520.51324	9993.925
1523.88607	8730.725
1527.25665	7931.225
1530.62498	7570.325
1533.99105	7375.425
1537.35488	7278.825
1540.71647	7199.525
1544.07581	7132.225
1547.4329	7037.025
1550.78776	6929.725
1554.14038	6875.625
1557.49077	6891.325
1560.83892	6975.925
1564.18484	7204.925
1567.52853	7493.125
1570.86999	7748.825
1574.20922	7814.725
1577.54624	7681.425
1580.88103	7241.825
1584.2136	6733.025
1587.54395	6428.725
1590.87208	6384.725
1594.19801	6580.225
1597.52172	6864.625
1600.84321	6970.225
1604.16251	6890.425
1607.47959	6745.925
1610.79447	6514.225
1614.10715	6221.925
1617.41763	5918.225
1620.7259	5707.425
1624.03199	5571.725
1627.33587	5548.625
1630.63757	5610.725
1633.93707	5793.725
1637.23439	6141.625
1640.52951	6715.025
1643.82246	7581.725
1647.11321	8532.525
1650.40179	9122.825
1653.68819	8842.025
1656.97241	7787.225
1660.25446	6655.125
1663.53433	5844.725
1666.81203	5377.525
1670.08756	5102.025
1673.36092	4938.325
1676.63211	4831.525
1679.90115	4756.925
1683.16801	4697.725
1686.43272	4658.725
1689.69527	4617.725
1692.95567	4581.525
1696.2139	4594.125
1699.46999	4574.325
1702.72392	4541.525
1705.97571	4553.825
1709.22535	4549.125
1712.47284	4558.925
1715.71819	4549.925
1718.96139	4552.925
1722.20246	4521.525
1725.44139	4501.925
1728.67818	4480.725
1731.91284	4463.825
1735.14537	4433.925
1738.37576	4412.125
1741.60403	4397.725
1744.83017	4385.125
1748.05418	4377.625
1751.27607	4372.425
1754.49584	4339.625
1757.71349	4324.925
1760.92903	4336.025
1764.14244	4327.425
1767.35375	4320.225
1770.56294	4295.625
1773.77002	4282.725
1776.97499	4263.725
1780.17785	4248.725
1783.37861	4236.125
1786.57727	4231.225
1789.77382	4215.125
1792.96828	4209.525
1796.16064	4198.525
1799.3509	4209.825
1802.53907	4199.125
1805.72514	4189.225
1808.90913	4163.325
1812.09102	4167.325
1815.27083	4142.425
1818.44856	4146.225
1821.6242	4131.725
1824.79776	4125.925
1827.96924	4103.625
1831.13864	4097.825
1834.30597	4079.625
1837.47122	4076.725
1840.6344	4083.225
1843.7955	4086.925
1846.95454	4067.625
1850.11151	4070.625
1853.26642	4068.025
1856.41926	4062.025
1859.57004	4075.825
1862.71876	4065.725
1865.86542	4051.525
1869.01003	4055.525
1872.15258	4048.625
