Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__0__13-05-20-253.txt Node

Date: Thu Aug 04 13:05:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5875
50.45542	-0.6125
54.85868	0.0875
59.25871	-0.2125
63.6555	17.2875
68.04907	19.2875
72.43941	19.4875
76.82654	19.2875
81.21044	20.3875
85.59113	21.5875
89.96862	23.0875
94.34289	23.3875
98.71396	23.2875
103.08183	25.0875
107.4465	24.6875
111.80798	25.6875
116.16626	26.4875
120.52136	28.7875
124.87327	29.6875
129.222	29.5875
133.56755	31.5875
137.90993	36.2875
142.24913	39.6875
146.58517	45.2875
150.91804	51.3875
155.24774	65.6875
159.57429	78.4875
163.89768	106.5875
168.21792	136.8875
172.53501	191.6875
176.84895	265.6875
181.15975	381.0875
185.46741	539.9875
189.77193	751.1875
194.07331	1011.1875
198.37157	1302.5875
202.6667	1613.3875
206.9587	1928.2875
211.24758	2239.9875
215.53334	2561.8875
219.81599	2900.8875
224.09553	3287.5875
228.37195	3701.5875
232.64527	4142.4875
236.91549	4599.3875
241.18261	4990.6875
245.44663	5308.6875
249.70755	5562.0875
253.96539	5773.7875
258.22014	5954.9875
262.4718	6113.1875
266.72039	6192.9875
270.96589	6207.9875
275.20832	6151.4875
279.44768	6070.2875
283.68397	5957.4875
287.91719	5917.6875
292.14735	5914.2875
296.37445	6021.6875
300.59849	6202.1875
304.81948	6436.7875
309.03742	6666.7875
313.25231	6804.6875
317.46415	6755.7875
321.67296	6504.2875
325.87872	6244.1875
330.08145	6101.8875
334.28114	6083.8875
338.47781	6154.6875
342.67145	6269.6875
346.86207	6477.1875
351.04966	6704.3875
355.23424	6997.1875
359.4158	7203.6875
363.59435	7257.4875
367.76989	7252.8875
371.94243	7203.0875
376.11196	7174.1875
380.27849	7153.2875
384.44203	7169.8875
388.60257	7219.4875
392.76012	7274.4875
396.91468	7379.8875
401.06626	7473.2875
405.21485	7545.7875
409.36047	7455.0875
413.50311	7224.8875
417.64277	7008.4875
421.77947	6893.6875
425.9132	6820.3875
430.04396	6785.8875
434.17176	6828.6875
438.2966	6879.6875
442.41849	6996.5875
446.53742	7120.4875
450.6534	7258.9875
454.76644	7355.4875
458.87653	7389.7875
462.98368	7423.5875
467.08789	7375.1875
471.18916	7280.8875
475.2875	7123.4875
479.38291	7008.7875
483.4754	6918.8875
487.56496	6853.3875
491.6516	6856.4875
495.73531	6872.0875
499.81612	6892.7875
503.89401	6954.2875
507.96899	6996.2875
512.04106	7042.3875
516.11023	7090.3875
520.1765	7132.3875
524.23987	7155.3875
528.30034	7136.7875
532.35792	7103.3875
536.41261	7041.6875
540.46441	6970.5875
544.51333	6946.7875
548.55936	6984.8875
552.60252	7085.1875
556.64279	7222.1875
560.6802	7292.2875
564.71473	7403.7875
568.7464	7475.0875
572.7752	7446.7875
576.80114	7211.5875
580.82422	7053.7875
584.84444	7003.2875
588.86181	6984.8875
592.87633	6987.7875
596.888	7116.3875
600.89682	7458.5875
604.9028	8310.8875
608.90594	10062.2875
612.90624	11777.6875
616.90371	10889.0875
620.89834	8517.7875
624.89015	7555.4875
628.87913	7450.8875
632.86528	7613.7875
636.84862	7716.6875
640.82913	7544.0875
644.80683	7265.9875
648.78172	7104.7875
652.75379	7124.4875
656.72306	7331.2875
660.68952	7524.9875
664.65319	7504.6875
668.61405	7415.5875
672.57211	7457.9875
676.52738	7463.3875
680.47986	7292.0875
684.42955	7109.7875
688.37646	7070.6875
692.32058	7137.0875
696.26192	7271.7875
700.20048	7379.9875
704.13626	7395.5875
708.06928	7339.2875
711.99952	7258.8875
715.927	7247.8875
719.85171	7281.8875
723.77365	7317.0875
727.69284	7263.5875
731.60928	7210.1875
735.52295	7206.2875
739.43388	7239.1875
743.34206	7258.7875
747.24749	7236.9875
751.15017	7232.4875
755.05012	7328.9875
758.94733	7604.0875
762.8418	8243.7875
766.73354	9210.0875
770.62254	9945.7875
774.50882	10094.9875
778.39237	9766.5875
782.27321	9194.1875
786.15132	8416.0875
790.02671	7834.7875
793.89938	7520.1875
797.76935	7378.5875
801.6366	7277.0875
805.50115	7231.6875
809.36299	7231.6875
813.22213	7201.4875
817.07857	7226.1875
820.93231	7192.1875
824.78336	7224.3875
828.63172	7255.4875
832.47738	7256.8875
836.32036	7231.8875
840.16066	7211.5875
843.99827	7190.4875
847.8332	7199.4875
851.66546	7221.0875
855.49504	7234.7875
859.32195	7241.7875
863.1462	7251.1875
866.96777	7238.1875
870.78668	7254.0875
874.60293	7269.6875
878.41652	7318.4875
882.22745	7368.2875
886.03573	7381.0875
889.84136	7409.4875
893.64433	7384.8875
897.44466	7353.1875
901.24235	7346.9875
905.0374	7317.7875
908.8298	7295.0875
912.61957	7277.0875
916.40671	7274.8875
920.19121	7287.5875
923.97308	7344.0875
927.75233	7407.0875
931.52895	7470.5875
935.30295	7412.6875
939.07433	7308.3875
942.84309	7234.7875
946.60924	7187.8875
950.37278	7190.6875
954.13371	7171.9875
957.89203	7180.7875
961.64774	7164.5875
965.40086	7167.8875
969.15137	7164.1875
972.89929	7177.3875
976.64461	7142.4875
980.38733	7171.2875
984.12747	7176.8875
987.86502	7207.0875
991.59999	7234.6875
995.33237	7268.2875
999.06217	7319.0875
1002.78939	7414.5875
1006.51404	7564.1875
1010.23611	7685.9875
1013.95561	7741.3875
1017.67255	7767.3875
1021.38692	7766.2875
1025.09872	7692.7875
1028.80796	7609.8875
1032.51465	7574.8875
1036.21877	7567.7875
1039.92035	7605.8875
1043.61937	7654.2875
1047.31584	7686.9875
1051.00976	7720.2875
1054.70114	7758.2875
1058.38998	7738.7875
1062.07627	7799.0875
1065.76003	7846.1875
1069.44126	7929.7875
1073.11995	8096.0875
1076.79611	8276.4875
1080.46974	8383.2875
1084.14085	8448.5875
1087.80943	8539.0875
1091.47549	8574.2875
1095.13903	8596.8875
1098.80005	8649.3875
1102.45857	8713.2875
1106.11456	8683.5875
1109.76805	8523.9875
1113.41903	8474.4875
1117.06751	8589.1875
1120.71348	8710.0875
1124.35696	8887.4875
1127.99793	9021.0875
1131.63641	8862.4875
1135.2724	8593.1875
1138.90589	8380.7875
1142.5369	8244.9875
1146.16542	8195.2875
1149.79145	8139.6875
1153.415	8025.0875
1157.03607	7997.9875
1160.65467	8062.0875
1164.27079	8223.8875
1167.88443	8485.8875
1171.49561	8842.3875
1175.10432	9374.8875
1178.71056	10063.9875
1182.31434	10701.2875
1185.91565	10908.7875
1189.51451	10907.7875
1193.11091	10796.9875
1196.70485	10695.8875
1200.29634	10506.2875
1203.88538	10230.0875
1207.47197	9905.8875
1211.05612	9499.9875
1214.63782	9141.9875
1218.21708	8842.6875
1221.79391	8647.1875
1225.36829	8573.4875
1228.94024	8562.4875
1232.50976	8568.7875
1236.07685	8603.7875
1239.6415	8642.4875
1243.20374	8704.8875
1246.76355	8743.1875
1250.32093	8812.7875
1253.8759	8933.0875
1257.42845	9132.8875
1260.97859	9398.5875
1264.52631	9610.8875
1268.07163	9795.6875
1271.61453	9886.7875
1275.15503	9875.0875
1278.69312	9820.9875
1282.22882	9832.5875
1285.76211	9910.4875
1289.29301	10060.5875
1292.82151	10246.5875
1296.34761	10417.7875
1299.87133	10710.8875
1303.39266	11280.8875
1306.9116	12048.0875
1310.42815	12928.4875
1313.94233	13270.6875
1317.45412	12809.1875
1320.96354	12090.7875
1324.47058	11459.9875
1327.97525	10878.6875
1331.47754	10567.3875
1334.97747	10459.5875
1338.47502	10584.1875
1341.97022	10966.6875
1345.46305	11652.1875
1348.95352	12659.1875
1352.44163	13785.6875
1355.92738	14811.2875
1359.41078	15879.4875
1362.89183	16623.8875
1366.37053	15801.6875
1369.84688	13620.1875
1373.32088	11679.6875
1376.79254	10587.4875
1380.26186	10052.8875
1383.72883	9705.4875
1387.19347	9397.2875
1390.65578	9085.1875
1394.11575	8842.6875
1397.57339	8655.7875
1401.0287	8593.1875
1404.48168	8559.1875
1407.93234	8610.2875
1411.38068	8725.2875
1414.82669	8851.3875
1418.27039	8883.8875
1421.71177	8899.6875
1425.15083	8805.8875
1428.58758	8701.9875
1432.02203	8686.0875
1435.45416	8696.7875
1438.88399	8671.0875
1442.31151	8644.5875
1445.73673	8693.0875
1449.15965	8737.8875
1452.58027	8740.1875
1455.9986	8694.3875
1459.41463	8728.5875
1462.82837	8814.5875
1466.23982	8976.1875
1469.64898	9153.1875
1473.05586	9295.3875
1476.46045	9414.6875
1479.86276	9521.9875
1483.26279	9626.9875
1486.66054	9825.6875
1490.05602	10104.4875
1493.44922	10549.9875
1496.84016	11263.0875
1500.22882	12266.9875
1503.61521	13474.0875
1506.99934	14652.2875
1510.38121	15300.9875
1513.76081	15114.7875
1517.13816	13955.0875
1520.51324	12498.4875
1523.88607	11332.6875
1527.25665	10598.5875
1530.62498	10266.3875
1533.99105	10101.0875
1537.35488	10017.0875
1540.71647	9956.0875
1544.07581	9853.7875
1547.4329	9751.9875
1550.78776	9617.1875
1554.14038	9515.3875
1557.49077	9465.8875
1560.83892	9553.8875
1564.18484	9755.2875
1567.52853	9987.2875
1570.86999	10188.3875
1574.20922	10261.8875
1577.54624	10147.5875
1580.88103	9746.7875
1584.2136	9246.8875
1587.54395	8973.2875
1590.87208	8965.7875
1594.19801	9172.6875
1597.52172	9477.0875
1600.84321	9618.4875
1604.16251	9551.2875
1607.47959	9424.1875
1610.79447	9206.9875
1614.10715	8879.5875
1617.41763	8523.5875
1620.7259	8273.4875
1624.03199	8075.3875
1627.33587	8033.4875
1630.63757	8067.6875
1633.93707	8270.0875
1637.23439	8686.3875
1640.52951	9360.9875
1643.82246	10271.1875
1647.11321	11263.7875
1650.40179	11737.3875
1653.68819	11280.5875
1656.97241	10141.3875
1660.25446	8991.8875
1663.53433	8148.2875
1666.81203	7657.3875
1670.08756	7381.5875
1673.36092	7207.0875
1676.63211	7106.6875
1679.90115	7000.1875
1683.16801	6925.8875
1686.43272	6878.4875
1689.69527	6825.2875
1692.95567	6794.6875
1696.2139	6766.1875
1699.46999	6766.5875
1702.72392	6739.6875
1705.97571	6742.4875
1709.22535	6732.4875
1712.47284	6730.1875
1715.71819	6726.4875
1718.96139	6723.0875
1722.20246	6725.9875
1725.44139	6705.0875
1728.67818	6641.5875
1731.91284	6625.6875
1735.14537	6570.8875
1738.37576	6579.1875
1741.60403	6540.3875
1744.83017	6513.7875
1748.05418	6521.8875
1751.27607	6495.9875
1754.49584	6474.8875
1757.71349	6469.6875
1760.92903	6465.3875
1764.14244	6432.2875
1767.35375	6410.1875
1770.56294	6415.0875
1773.77002	6405.0875
1776.97499	6374.7875
1780.17785	6340.8875
1783.37861	6338.7875
1786.57727	6321.9875
1789.77382	6323.1875
1792.96828	6307.1875
1796.16064	6299.4875
1799.3509	6287.7875
1802.53907	6269.5875
1805.72514	6274.1875
1808.90913	6232.1875
1812.09102	6221.4875
1815.27083	6209.2875
1818.44856	6210.1875
1821.6242	6183.5875
1824.79776	6167.0875
1827.96924	6167.3875
1831.13864	6156.6875
1834.30597	6144.8875
1837.47122	6128.7875
1840.6344	6109.8875
1843.7955	6110.5875
1846.95454	6115.7875
1850.11151	6109.1875
1853.26642	6097.6875
1856.41926	6078.9875
1859.57004	6089.4875
1862.71876	6088.3875
1865.86542	6081.9875
1869.01003	6080.6875
1872.15258	6066.9875
1875.29308	6043.6875
1878.43152	6049.3875
1881.56792	6032.3875
1884.70227	6026.7875
1887.83457	6000.2875
1890.96482	5986.4875
1894.09304	5966.8875
1897.21921	5960.0875
1900.34335	5971.5875
1903.46544	5959.2875
1906.58551	5961.7875
1909.70353	5943.0875
1912.81953	5942.4875
1915.93349	5921.4875
1919.04543	5899.6875
1922.15534	5894.3875
1925.26322	5885.8875
1928.36908	5860.7875
1931.47292	5852.4875
1934.57473	5828.2875
1937.67453	5825.3875
1940.77232	5796.7875
1943.86808	5803.1875
1946.96184	5781.0875
1950.05358	5760.1875
1953.14331	5742.1875
1956.23103	5735.4875
1959.31675	5709.7875
1962.40046	5688.7875
1965.48217	5676.2875
1968.56188	5648.6875
1971.63959	5628.4875
1974.7153	5623.5875
1977.78901	5615.8875
1980.86073	5617.0875
1983.93046	5570.3875
1986.99819	5558.9875
1990.06394	5542.7875
1993.1277	5504.0875
1996.18947	5480.2875
1999.24925	5465.8875
2002.30706	5441.2875
2005.36288	5412.5875
2008.41672	5415.8875
2011.46859	5403.0875
2014.51848	5364.4875
2017.56639	5353.6875
2020.61233	5335.8875
2023.6563	5323.6875
2026.6983	5303.1875
2029.73833	5300.3875
2032.7764	5264.3875
2035.8125	5274.2875
2038.84664	5257.6875
2041.87881	5242.8875
2044.90903	5225.7875
2047.93729	5219.7875
2050.96359	5212.2875
2053.98794	5187.2875
2057.01034	5179.1875
2060.03078	5196.9875
2063.04927	5191.9875
2066.06582	5181.9875
2069.08042	5150.7875
2072.09307	5138.4875
2075.10378	5152.0875
2078.11255	5153.1875
2081.11938	5130.1875
2084.12426	5120.9875
2087.12722	5136.5875
2090.12824	5130.7875
2093.12732	5120.8875
2096.12447	5131.7875
2099.11969	5115.3875
2102.11299	5128.0875
2105.10435	5136.3875
2108.09379	5114.3875
2111.08131	5116.7875
2114.0669	5119.6875
2117.05057	5132.7875
2120.03233	5146.2875
2123.01216	5121.8875
2125.99008	5129.2875
2128.96609	5132.2875
2131.94018	5134.8875
2134.91236	5133.2875
2137.88263	5117.4875
2140.851	5123.1875
2143.81746	5126.7875
2146.78201	5111.4875
2149.74466	5106.0875
2152.7054	5119.0875
2155.66425	5109.2875
2158.6212	5122.1875
2161.57625	5094.5875
2164.52941	5105.9875
2167.48067	5099.2875
2170.43004	5092.0875
2173.37752	5083.4875
2176.32311	5079.6875
2179.26681	5092.4875
2182.20863	5086.9875
2185.14856	5089.6875
2188.08661	5078.7875
2191.02278	5074.8875
2193.95707	5083.2875
2196.88948	5067.4875
2199.82001	5061.9875
2202.74867	5048.8875
2205.67545	5051.1875
2208.60037	5049.6875
2211.52341	5033.0875
2214.44458	5024.8875
2217.36388	5000.6875
2220.28132	4994.7875
2223.1969	4962.5875
2226.11061	4966.7875
2229.02246	4962.0875
2231.93245	4926.0875
2234.84058	4954.0875
2237.74686	4919.6875
2240.65128	4924.3875
2243.55385	4901.9875
2246.45456	4893.6875
2249.35343	4884.4875
2252.25044	4890.2875
2255.14561	4876.9875
2258.03893	4862.8875
2260.93041	4876.7875
2263.82004	4854.3875
2266.70783	4845.4875
2269.59378	4822.1875
2272.4779	4813.6875
2275.36017	4802.5875
2278.24061	4800.9875
2281.11922	4778.1875
2283.996	4769.2875
2286.87094	4753.7875
2289.74405	4751.1875
2292.61534	4740.7875
2295.4848	4730.6875
2298.35243	4705.4875
2301.21824	4722.2875
2304.08223	4715.6875
2306.94439	4691.1875
2309.80474	4701.7875
2312.66327	4701.0875
2315.51999	4678.8875
2318.37489	4674.0875
2321.22797	4659.7875
2324.07925	4660.1875
2326.92871	4639.0875
2329.77637	4637.9875
2332.62222	4632.8875
2335.46626	4620.0875
2338.3085	4605.2875
2341.14893	4617.3875
2343.98756	4609.0875
2346.8244	4593.7875
2349.65943	4588.8875
2352.49267	4586.6875
2355.32411	4580.7875
2358.15376	4587.0875
2360.98161	4566.5875
2363.80768	4582.6875
2366.63195	4581.2875
2369.45444	4573.5875
2372.27514	4570.9875
2375.09405	4574.0875
2377.91118	4542.5875
2380.72652	4525.3875
2383.54009	4526.9875
2386.35187	4525.5875
2389.16188	4512.0875
2391.97011	4501.6875
2394.77657	4477.5875
2397.58125	4468.5875
2400.38416	4466.9875
2403.18529	4460.5875
2405.98466	4445.8875
2408.78226	4425.7875
2411.57809	4423.2875
2414.37216	4411.8875
2417.16446	4394.3875
2419.955	4411.2875
2422.74378	4397.5875
2425.5308	4398.6875
2428.31606	4399.1875
2431.09956	4376.1875
2433.88131	4384.3875
2436.6613	4382.8875
2439.43954	4367.1875
2442.21603	4355.4875
2444.99077	4372.2875
2447.76377	4368.5875
2450.53501	4357.9875
2453.30451	4354.5875
2456.07226	4345.5875
2458.83827	4349.6875
2461.60254	4328.2875
2464.36507	4313.7875
2467.12586	4304.1875
2469.88492	4313.3875
2472.64224	4296.0875
2475.39782	4315.2875
2478.15167	4306.7875
2480.90379	4286.6875
2483.65417	4271.3875
2486.40283	4295.2875
2489.14976	4297.0875
2491.89497	4289.4875
2494.63845	4294.5875
2497.3802	4279.0875
2500.12024	4274.3875
2502.85855	4252.1875
2505.59514	4264.7875
2508.33002	4246.5875
2511.06318	4233.5875
2513.79462	4219.0875
2516.52435	4210.2875
2519.25237	4204.0875
2521.97867	4182.9875
2524.70327	4192.9875
2527.42616	4183.8875
2530.14734	4167.7875
2532.86681	4167.7875
2535.58458	4176.9875
2538.30065	4161.1875
2541.01501	4155.7875
2543.72768	4144.2875
2546.43864	4139.1875
2549.14791	4145.5875
2551.85548	4127.0875
2554.56136	4131.3875
2557.26554	4120.5875
2559.96803	4112.9875
2562.66883	4096.8875
2565.36794	4083.1875
2568.06536	4057.9875
2570.7611	4059.4875
2573.45514	4027.9875
2576.14751	4035.8875
2578.83819	4013.5875
2581.52719	4010.3875
2584.21451	4017.2875
2586.90015	4019.7875
2589.58411	3998.1875
2592.2664	3983.9875
2594.94701	3981.7875
2597.62594	3987.3875
2600.30321	3976.5875
2602.9788	3982.2875
2605.65273	3966.4875
2608.32498	3954.4875
2610.99557	3947.0875
2613.66449	3937.5875
2616.33175	3939.9875
2618.99734	3943.5875
2621.66128	3917.8875
2624.32355	3900.4875
2626.98416	3894.4875
2629.64311	3880.5875
2632.30041	3887.9875
2634.95605	3849.9875
2637.61004	3845.0875
2640.26238	3838.3875
2642.91306	3836.9875
2645.56209	3847.2875
2648.20948	3831.6875
2650.85521	3842.7875
2653.4993	3819.4875
2656.14175	3832.2875
2658.78255	3819.4875
2661.42171	3807.8875
2664.05923	3820.2875
2666.6951	3840.7875
2669.32934	3831.2875
2671.96194	3825.8875
2674.59291	3826.3875
2677.22224	3843.3875
2679.84993	3824.6875
2682.476	3827.8875
2685.10043	3822.4875
2687.72324	3817.0875
2690.34441	3817.8875
2692.96396	3805.5875
2695.58188	3808.5875
2698.19818	3813.6875
2700.81285	3798.8875
2703.4259	3805.4875
2706.03733	3790.0875
2708.64714	3785.2875
2711.25533	3798.1875
2713.86191	3774.6875
2716.46687	3784.7875
2719.07021	3783.6875
2721.67194	3792.8875
2724.27206	3787.8875
2726.87057	3801.0875
2729.46747	3778.4875
2732.06276	3777.0875
2734.65644	3770.1875
2737.24852	3769.3875
2739.83899	3753.1875
2742.42786	3749.6875
2745.01513	3735.2875
2747.60079	3723.3875
2750.18486	3713.4875
2752.76733	3718.0875
2755.3482	3714.8875
2757.92747	3700.0875
2760.50515	3705.5875
2763.08123	3706.6875
2765.65573	3677.2875
