Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__210__12-04-23-181.txt Node

Date: Thu Aug 04 12:04:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	0.175
54.85868	-0.025
59.25871	-1.525
63.6555	-57.525
68.04907	-40.025
72.43941	-70.925
76.82654	-55.925
81.21044	-56.025
85.59113	-49.025
89.96862	-73.725
94.34289	-54.525
98.71396	-77.425
103.08183	-59.025
107.4465	-50.525
111.80798	-54.725
116.16626	-44.225
120.52136	-73.625
124.87327	-49.225
129.222	-61.225
133.56755	-48.325
137.90993	-61.525
142.24913	-50.325
146.58517	-42.725
150.91804	-41.225
155.24774	-29.025
159.57429	-10.025
163.89768	-4.725
168.21792	38.475
172.53501	59.475
176.84895	140.975
181.15975	274.075
185.46741	423.775
189.77193	608.075
194.07331	901.575
198.37157	1176.675
202.6667	1471.175
206.9587	1791.475
211.24758	2104.475
215.53334	2419.875
219.81599	2777.475
224.09553	3195.075
228.37195	3639.875
232.64527	4089.175
236.91549	4556.275
241.18261	4910.075
245.44663	5189.975
249.70755	5372.875
253.96539	5505.075
258.22014	5604.475
262.4718	5685.975
266.72039	5724.875
270.96589	5691.175
275.20832	5590.075
279.44768	5495.675
283.68397	5386.075
287.91719	5314.675
292.14735	5350.475
296.37445	5534.475
300.59849	5797.875
304.81948	6152.575
309.03742	6546.275
313.25231	6765.475
317.46415	6713.875
321.67296	6314.075
325.87872	5915.175
330.08145	5737.175
334.28114	5675.975
338.47781	5742.275
342.67145	5895.075
346.86207	6117.475
351.04966	6491.875
355.23424	6885.375
359.4158	7162.175
363.59435	7207.775
367.76989	7109.675
371.94243	6992.675
376.11196	6872.475
380.27849	6804.475
384.44203	6722.075
388.60257	6671.675
392.76012	6685.075
396.91468	6805.775
401.06626	6964.875
405.21485	6992.275
409.36047	6826.375
413.50311	6523.075
