Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__26__13-40-50-296.txt Node

Date: Thu Aug 04 13:40:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	-0.775
54.85868	0.725
59.25871	0.525
63.6555	17.125
68.04907	13.625
72.43941	19.725
76.82654	17.325
81.21044	16.725
85.59113	21.325
89.96862	19.225
94.34289	20.125
98.71396	20.525
103.08183	22.425
107.4465	21.725
111.80798	23.225
116.16626	26.625
120.52136	24.925
124.87327	25.225
129.222	30.625
133.56755	30.025
137.90993	32.425
142.24913	35.825
146.58517	41.225
150.91804	49.925
155.24774	59.625
159.57429	76.925
163.89768	98.525
168.21792	132.925
172.53501	180.225
176.84895	254.425
181.15975	360.825
185.46741	512.525
189.77193	706.925
194.07331	966.925
198.37157	1242.125
202.6667	1536.125
206.9587	1843.725
211.24758	2148.225
215.53334	2451.825
219.81599	2795.725
224.09553	3173.825
228.37195	3606.425
232.64527	4048.925
236.91549	4489.325
241.18261	4885.225
245.44663	5172.925
249.70755	5407.725
253.96539	5566.425
258.22014	5723.725
262.4718	5855.525
266.72039	5944.225
270.96589	5946.625
275.20832	5905.125
279.44768	5812.725
283.68397	5697.625
287.91719	5620.225
292.14735	5658.225
296.37445	5789.925
300.59849	6001.325
304.81948	6310.625
309.03742	6577.225
313.25231	6764.225
317.46415	6693.025
321.67296	6399.225
325.87872	6078.325
330.08145	5897.525
334.28114	5862.225
338.47781	5936.525
342.67145	6075.325
346.86207	6272.225
351.04966	6550.925
355.23424	6841.525
359.4158	7043.725
363.59435	7100.525
367.76989	7100.325
371.94243	7045.025
376.11196	6969.725
380.27849	6922.325
384.44203	6881.725
388.60257	6893.025
392.76012	6946.425
396.91468	7054.225
401.06626	7174.825
405.21485	7219.325
409.36047	7061.725
413.50311	6781.725
417.64277	6571.025
421.77947	6398.225
425.9132	6321.325
430.04396	6338.325
434.17176	6373.425
438.2966	6433.725
442.41849	6555.125
446.53742	6693.725
450.6534	6822.225
454.76644	6897.425
458.87653	6883.125
462.98368	6866.125
467.08789	6809.525
471.18916	6713.325
475.2875	6575.725
479.38291	6447.225
483.4754	6364.225
487.56496	6318.525
491.6516	6288.625
495.73531	6298.725
499.81612	6320.925
503.89401	6376.925
507.96899	6450.425
512.04106	6525.525
516.11023	6568.725
520.1765	6632.925
524.23987	6641.825
528.30034	6636.225
532.35792	6603.025
536.41261	6551.525
540.46441	6450.025
544.51333	6411.125
548.55936	6462.125
552.60252	6559.225
556.64279	6666.125
560.6802	6738.725
564.71473	6832.425
568.7464	6964.025
572.7752	6954.125
576.80114	6756.225
580.82422	6569.625
584.84444	6522.825
588.86181	6497.725
592.87633	6540.925
596.888	6683.825
600.89682	7014.825
604.9028	7892.825
608.90594	9830.725
612.90624	11812.325
616.90371	10898.925
620.89834	8120.025
624.89015	6940.725
628.87913	6794.725
632.86528	6968.825
636.84862	7100.125
640.82913	6977.025
644.80683	6720.125
648.78172	6528.025
652.75379	6544.225
656.72306	6737.325
660.68952	6972.825
664.65319	6885.325
668.61405	6684.625
672.57211	6647.425
676.52738	6671.925
680.47986	6574.125
684.42955	6458.625
688.37646	6415.625
692.32058	6450.825
696.26192	6563.025
700.20048	6665.725
704.13626	6710.725
708.06928	6668.125
711.99952	6601.325
