Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__91__11-44-33-157.txt Node

Date: Thu Aug 04 11:44:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.1375
54.85868	0.1375
59.25871	-0.6625
63.6555	-64.3625
68.04907	-46.7625
72.43941	-78.1625
76.82654	-63.7625
81.21044	-61.8625
85.59113	-57.2625
89.96862	-81.8625
94.34289	-64.3625
98.71396	-86.8625
103.08183	-66.7625
107.4465	-58.8625
111.80798	-66.8625
116.16626	-56.8625
120.52136	-85.5625
124.87327	-61.6625
129.222	-76.0625
133.56755	-65.4625
137.90993	-79.6625
142.24913	-70.1625
146.58517	-64.5625
150.91804	-68.7625
155.24774	-61.2625
159.57429	-50.4625
163.89768	-60.3625
168.21792	-36.6625
172.53501	-45.8625
176.84895	-6.3625
181.15975	59.2375
185.46741	118.1375
189.77193	174.9375
194.07331	312.2375
198.37157	428.5375
202.6667	524.9375
206.9587	656.8375
211.24758	779.8375
215.53334	892.4375
219.81599	1016.3375
224.09553	1162.3375
228.37195	1328.3375
232.64527	1481.0375
236.91549	1671.5375
241.18261	1818.2375
245.44663	1983.1375
249.70755	2118.6375
253.96539	2238.7375
258.22014	2364.4375
262.4718	2423.3375
266.72039	2500.2375
270.96589	2500.0375
275.20832	2492.5375
279.44768	2469.2375
283.68397	2415.3375
287.91719	2381.1375
292.14735	2359.2375
296.37445	2366.7375
300.59849	2400.6375
304.81948	2444.0375
309.03742	2478.9375
313.25231	2532.5375
317.46415	2557.5375
321.67296	2463.2375
325.87872	2412.1375
330.08145	2401.2375
334.28114	2401.3375
338.47781	2426.0375
342.67145	2474.3375
346.86207	2534.6375
351.04966	2629.2375
355.23424	2710.6375
359.4158	2771.0375
363.59435	2778.0375
367.76989	2782.9375
371.94243	2788.3375
376.11196	2775.9375
380.27849	2800.8375
384.44203	2798.1375
388.60257	2812.9375
392.76012	2838.4375
396.91468	2904.6375
401.06626	2957.8375
405.21485	2947.9375
409.36047	2950.1375
413.50311	2916.5375
417.64277	2907.2375
421.77947	2873.3375
425.9132	2875.5375
430.04396	2890.9375
434.17176	2916.0375
438.2966	2959.0375
442.41849	2983.3375
446.53742	3017.9375
450.6534	3047.9375
454.76644	3068.5375
458.87653	3104.2375
462.98368	3100.9375
467.08789	3101.1375
471.18916	3104.1375
475.2875	3111.4375
479.38291	3123.3375
483.4754	3124.1375
487.56496	3134.2375
491.6516	3132.2375
495.73531	3137.6375
499.81612	3136.5375
503.89401	3189.1375
507.96899	3181.5375
512.04106	3200.8375
516.11023	3245.0375
520.1765	3271.2375
524.23987	3275.1375
528.30034	3295.2375
532.35792	3267.0375
536.41261	3289.2375
540.46441	3297.3375
544.51333	3278.4375
548.55936	3299.0375
552.60252	3351.6375
556.64279	3368.6375
560.6802	3414.0375
564.71473	3437.4375
568.7464	3482.5375
572.7752	3488.1375
576.80114	3431.0375
580.82422	3404.4375
584.84444	3386.5375
588.86181	3400.2375
592.87633	3422.4375
596.888	3461.1375
600.89682	3505.4375
604.9028	3688.6375
608.90594	3988.0375
612.90624	4372.5375
616.90371	4237.4375
620.89834	3794.7375
624.89015	3610.0375
628.87913	3586.7375
632.86528	3621.9375
636.84862	3681.8375
640.82913	3660.6375
644.80683	3607.7375
648.78172	3614.7375
652.75379	3627.2375
656.72306	3673.2375
660.68952	3723.8375
664.65319	3728.4375
668.61405	3689.2375
672.57211	3688.8375
676.52738	3729.5375
680.47986	3731.5375
684.42955	3725.3375
688.37646	3731.4375
692.32058	3743.8375
696.26192	3754.9375
700.20048	3784.3375
704.13626	3806.5375
708.06928	3790.4375
711.99952	3821.5375
715.927	3818.0375
719.85171	3834.9375
723.77365	3854.8375
727.69284	3825.3375
731.60928	3867.4375
735.52295	3855.2375
739.43388	3897.4375
743.34206	3887.0375
747.24749	3922.0375
751.15017	3932.4375
755.05012	3928.9375
758.94733	4024.2375
762.8418	4128.3375
766.73354	4323.0375
770.62254	4450.7375
774.50882	4432.4375
778.39237	4369.6375
782.27321	4278.1375
786.15132	4168.8375
790.02671	4088.9375
793.89938	4000.5375
797.76935	4024.6375
801.6366	4002.9375
805.50115	3997.9375
809.36299	4022.3375
813.22213	4038.8375
817.07857	4043.0375
820.93231	4042.3375
824.78336	4065.8375
828.63172	4083.7375
832.47738	4083.3375
836.32036	4104.1375
840.16066	4111.9375
843.99827	4109.5375
847.8332	4115.7375
851.66546	4115.6375
855.49504	4104.5375
859.32195	4153.8375
863.1462	4151.1375
866.96777	4160.2375
870.78668	4162.2375
874.60293	4173.0375
878.41652	4190.6375
882.22745	4228.2375
886.03573	4213.5375
889.84136	4215.6375
893.64433	4249.8375
897.44466	4250.6375
901.24235	4241.2375
905.0374	4275.6375
908.8298	4254.2375
912.61957	4241.3375
916.40671	4201.5375
920.19121	4239.1375
923.97308	4275.6375
927.75233	4248.9375
