Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__43__13-12-30-262.txt Node

Date: Thu Aug 04 13:12:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	-0.5625
54.85868	1.2375
59.25871	-0.1625
63.6555	19.8375
68.04907	21.4375
72.43941	21.9375
76.82654	21.3375
81.21044	23.7375
85.59113	24.0375
89.96862	24.3375
94.34289	24.9375
98.71396	27.0375
103.08183	27.6375
107.4465	24.9375
111.80798	28.0375
116.16626	28.7375
120.52136	31.9375
124.87327	34.1375
129.222	33.6375
133.56755	35.5375
137.90993	39.3375
142.24913	41.5375
146.58517	52.0375
150.91804	56.7375
155.24774	69.1375
159.57429	88.7375
163.89768	114.1375
168.21792	152.8375
172.53501	206.2375
176.84895	289.2375
181.15975	416.4375
185.46741	588.7375
189.77193	814.6375
194.07331	1094.4375
198.37157	1414.0375
202.6667	1751.1375
206.9587	2096.0375
211.24758	2412.8375
215.53334	2748.0375
219.81599	3091.8375
224.09553	3504.4375
228.37195	3914.3375
232.64527	4381.0375
236.91549	4873.6375
241.18261	5337.6375
245.44663	5746.7375
249.70755	6087.8375
253.96539	6384.7375
258.22014	6657.1375
262.4718	6848.5375
266.72039	6983.0375
270.96589	7057.0375
275.20832	7020.5375
279.44768	6948.9375
283.68397	6854.7375
287.91719	6763.5375
292.14735	6745.1375
296.37445	6790.8375
300.59849	6880.2375
304.81948	7015.9375
309.03742	7132.6375
313.25231	7170.7375
317.46415	7106.8375
321.67296	6957.9375
325.87872	6807.6375
330.08145	6744.3375
334.28114	6778.0375
338.47781	6850.1375
342.67145	6953.4375
346.86207	7086.5375
351.04966	7292.5375
355.23424	7503.1375
359.4158	7690.6375
363.59435	7813.8375
367.76989	7871.9375
371.94243	7915.5375
376.11196	7941.8375
380.27849	7994.7375
384.44203	8037.9375
388.60257	8120.7375
392.76012	8185.5375
396.91468	8270.4375
401.06626	8381.8375
405.21485	8423.7375
409.36047	8406.6375
413.50311	8258.5375
417.64277	8140.7375
421.77947	8036.0375
425.9132	7977.5375
430.04396	7961.0375
434.17176	8010.4375
438.2966	8068.1375
442.41849	8174.6375
446.53742	8313.4375
450.6534	8451.9375
454.76644	8578.0375
458.87653	8671.3375
462.98368	8709.5375
467.08789	8708.8375
471.18916	8600.2375
475.2875	8513.6375
479.38291	8423.4375
483.4754	8352.6375
487.56496	8316.4375
491.6516	8300.8375
495.73531	8311.0375
499.81612	8346.1375
503.89401	8413.2375
507.96899	8462.5375
512.04106	8474.4375
516.11023	8491.1375
520.1765	8511.8375
524.23987	8534.5375
528.30034	8541.6375
532.35792	8528.0375
536.41261	8515.2375
540.46441	8475.8375
544.51333	8479.3375
548.55936	8529.7375
552.60252	8604.7375
556.64279	8686.4375
560.6802	8801.2375
564.71473	8837.2375
568.7464	8874.1375
572.7752	8817.4375
576.80114	8707.1375
580.82422	8579.2375
584.84444	8561.6375
588.86181	8568.9375
592.87633	8595.4375
596.888	8713.4375
600.89682	9025.6375
604.9028	9710.1375
608.90594	11003.3375
612.90624	12227.1375
616.90371	11549.6375
620.89834	9852.8375
624.89015	9129.8375
628.87913	9065.3375
632.86528	9222.4375
636.84862	9316.2375
640.82913	9190.0375
644.80683	9001.1375
648.78172	8850.6375
652.75379	8876.0375
656.72306	9052.8375
660.68952	9251.9375
664.65319	9247.3375
668.61405	9233.1375
672.57211	9321.5375
676.52738	9343.5375
680.47986	9177.4375
684.42955	9041.7375
688.37646	9015.8375
692.32058	9080.8375
696.26192	9210.1375
700.20048	9353.8375
704.13626	9374.4375
708.06928	9300.5375
711.99952	9210.8375
715.927	9206.3375
719.85171	9262.4375
723.77365	9260.0375
727.69284	9246.4375
731.60928	9192.2375
735.52295	9212.8375
739.43388	9236.2375
743.34206	9270.6375
747.24749	9245.2375
751.15017	9269.6375
755.05012	9312.8375
758.94733	9481.7375
762.8418	9911.6375
766.73354	10587.1375
770.62254	11152.2375
774.50882	11332.5375
778.39237	11244.6375
782.27321	10855.8375
786.15132	10283.2375
790.02671	9851.6375
793.89938	9572.6375
797.76935	9464.4375
801.6366	9371.7375
805.50115	9334.1375
809.36299	9321.4375
813.22213	9336.4375
817.07857	9354.4375
820.93231	9346.8375
824.78336	9345.7375
828.63172	9364.2375
832.47738	9393.9375
836.32036	9368.3375
840.16066	9367.2375
843.99827	9368.0375
847.8332	9398.7375
851.66546	9415.1375
855.49504	9416.4375
859.32195	9430.4375
863.1462	9452.9375
866.96777	9450.0375
870.78668	9463.8375
874.60293	9503.1375
878.41652	9533.6375
882.22745	9578.9375
