Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__153__13-30-50-284.txt Node

Date: Thu Aug 04 13:30:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	1.3375
54.85868	1.0375
59.25871	0.3375
63.6555	16.5375
68.04907	15.1375
72.43941	16.6375
76.82654	15.5375
81.21044	17.1375
85.59113	18.3375
89.96862	19.5375
94.34289	18.4375
98.71396	18.1375
103.08183	20.3375
107.4465	20.1375
111.80798	19.8375
116.16626	22.4375
120.52136	22.8375
124.87327	25.3375
129.222	27.2375
133.56755	25.9375
137.90993	28.6375
142.24913	30.4375
146.58517	38.0375
150.91804	41.5375
155.24774	51.0375
159.57429	63.1375
163.89768	81.8375
168.21792	108.3375
172.53501	150.9375
176.84895	209.9375
181.15975	296.5375
185.46741	410.1375
189.77193	569.6375
194.07331	765.5375
198.37157	982.0375
202.6667	1206.2375
206.9587	1434.4375
211.24758	1664.3375
215.53334	1896.5375
219.81599	2123.7375
224.09553	2401.3375
228.37195	2700.2375
232.64527	3021.4375
236.91549	3338.6375
241.18261	3673.8375
245.44663	3944.4375
249.70755	4172.6375
253.96539	4376.8375
258.22014	4578.6375
262.4718	4724.5375
266.72039	4828.8375
270.96589	4886.7375
275.20832	4870.2375
279.44768	4829.8375
283.68397	4740.0375
287.91719	4704.6375
292.14735	4702.9375
296.37445	4729.3375
300.59849	4833.0375
304.81948	4949.1375
309.03742	5019.7375
313.25231	5038.7375
317.46415	4983.2375
321.67296	4861.4375
325.87872	4739.1375
330.08145	4701.4375
334.28114	4717.5375
338.47781	4784.8375
342.67145	4872.3375
346.86207	4986.5375
351.04966	5150.1375
355.23424	5299.3375
359.4158	5446.3375
363.59435	5536.6375
367.76989	5596.4375
371.94243	5654.6375
376.11196	5687.1375
380.27849	5724.1375
384.44203	5740.6375
388.60257	5783.2375
392.76012	5819.7375
396.91468	5901.6375
401.06626	5998.8375
405.21485	6095.2375
409.36047	6067.9375
413.50311	5920.3375
417.64277	5796.0375
421.77947	5735.3375
425.9132	5725.2375
430.04396	5770.9375
434.17176	5909.1375
438.2966	6064.1375
442.41849	6315.9375
446.53742	6614.1375
450.6534	6864.9375
454.76644	7009.8375
458.87653	7035.1375
462.98368	6851.4375
467.08789	6620.6375
471.18916	6386.3375
475.2875	6149.3375
479.38291	5986.7375
483.4754	5846.4375
487.56496	5763.6375
491.6516	5707.9375
495.73531	5666.7375
499.81612	5679.4375
503.89401	5712.5375
507.96899	5738.6375
512.04106	5764.3375
516.11023	5805.0375
520.1765	5854.2375
524.23987	5904.6375
528.30034	5918.9375
532.35792	5920.8375
536.41261	5821.9375
540.46441	5741.3375
544.51333	5737.6375
548.55936	5793.2375
552.60252	5881.0375
556.64279	5944.1375
560.6802	5977.7375
564.71473	5945.7375
568.7464	5968.4375
572.7752	5984.8375
576.80114	5942.0375
580.82422	5958.2375
584.84444	6087.1375
588.86181	6308.7375
592.87633	6549.2375
596.888	6703.8375
600.89682	6892.2375
604.9028	7468.6375
608.90594	8599.8375
612.90624	9510.4375
616.90371	8685.5375
620.89834	7109.7375
624.89015	6507.8375
628.87913	6435.5375
632.86528	6340.1375
636.84862	6229.0375
640.82913	6076.7375
644.80683	5870.6375
648.78172	5790.7375
652.75379	5833.2375
656.72306	6021.9375
660.68952	6185.0375
664.65319	6139.8375
668.61405	6063.2375
672.57211	6075.9375
676.52738	6062.7375
680.47986	5955.6375
684.42955	5886.2375
688.37646	5911.6375
692.32058	5965.2375
696.26192	6055.0375
700.20048	6151.0375
704.13626	6173.4375
708.06928	6061.0375
711.99952	5992.9375
715.927	6006.4375
719.85171	6060.5375
723.77365	6044.2375
727.69284	5949.7375
731.60928	5935.1375
735.52295	5977.2375
739.43388	6039.0375
743.34206	6108.2375
747.24749	6116.8375
751.15017	6136.4375
755.05012	6211.7375
758.94733	6419.4375
762.8418	6803.0375
766.73354	7421.9375
770.62254	7983.3375
774.50882	8203.1375
778.39237	7909.1375
782.27321	7285.2375
786.15132	6700.2375
790.02671	6352.3375
793.89938	6185.8375
797.76935	6115.6375
801.6366	6068.0375
805.50115	6049.7375
809.36299	6012.6375
813.22213	6001.3375
817.07857	5980.7375
820.93231	5980.4375
824.78336	5987.4375
828.63172	6018.9375
832.47738	6027.1375
836.32036	6024.1375
840.16066	6049.5375
843.99827	6060.1375
847.8332	6064.9375
851.66546	6038.6375
855.49504	6025.6375
859.32195	6028.4375
863.1462	6020.3375
866.96777	5998.3375
870.78668	6006.9375
874.60293	6015.4375
878.41652	6030.4375
882.22745	6095.4375
886.03573	6118.8375
889.84136	6116.1375
893.64433	6073.0375
897.44466	6065.2375
901.24235	6034.6375
905.0374	6037.3375
908.8298	6004.7375
912.61957	6013.1375
916.40671	6049.5375
920.19121	6090.5375
923.97308	6168.0375
927.75233	6235.6375
931.52895	6255.2375
935.30295	6210.0375
939.07433	6080.6375
942.84309	6025.1375
946.60924	6021.8375
950.37278	5981.1375
954.13371	5937.3375
957.89203	5914.5375
961.64774	5914.3375
965.40086	5897.1375
969.15137	5872.7375
972.89929	5871.3375
976.64461	5877.2375
980.38733	5900.1375
984.12747	5950.4375
987.86502	5988.4375
991.59999	6072.4375
995.33237	6209.0375
999.06217	6471.4375
1002.78939	6678.1375
1006.51404	6796.7375
1010.23611	6859.0375
1013.95561	6995.5375
1017.67255	7065.2375
1021.38692	7017.2375
1025.09872	6928.6375
1028.80796	6970.6375
1032.51465	7109.6375
1036.21877	7212.5375
1039.92035	7194.6375
1043.61937	7096.6375
1047.31584	6934.4375
1051.00976	6756.2375
1054.70114	6710.8375
1058.38998	6685.3375
1062.07627	6713.4375
1065.76003	6725.6375
1069.44126	6771.2375
1073.11995	6873.9375
1076.79611	6914.5375
1080.46974	7002.4375
1084.14085	7057.0375
1087.80943	7115.7375
1091.47549	7113.3375
1095.13903	7006.4375
1098.80005	6899.1375
1102.45857	6851.6375
1106.11456	6827.1375
1109.76805	6851.8375
1113.41903	6929.0375
1117.06751	7024.2375
1120.71348	7169.9375
1124.35696	7327.1375
1127.99793	7376.3375
1131.63641	7282.3375
1135.2724	7166.3375
1138.90589	7013.0375
1142.5369	6897.0375
1146.16542	6824.2375
1149.79145	6775.8375
1153.415	6793.7375
1157.03607	6842.1375
1160.65467	6947.9375
1164.27079	7124.0375
1167.88443	7398.4375
1171.49561	7821.7375
1175.10432	8463.5375
1178.71056	9279.1375
1182.31434	10090.1375
1185.91565	10607.6375
1189.51451	10720.3375
1193.11091	10406.2375
1196.70485	9863.0375
1200.29634	9279.0375
1203.88538	8762.8375
1207.47197	8340.4375
1211.05612	8045.0375
1214.63782	7880.2375
1218.21708	7873.3375
1221.79391	7909.8375
1225.36829	7962.8375
1228.94024	7946.7375
1232.50976	7921.0375
1236.07685	7904.6375
1239.6415	7965.4375
1243.20374	8014.9375
1246.76355	8032.1375
1250.32093	8151.8375
1253.8759	8315.7375
1257.42845	8580.2375
1260.97859	8866.7375
1264.52631	9089.3375
1268.07163	9253.5375
1271.61453	9371.5375
1275.15503	9502.2375
1278.69312	9650.1375
1282.22882	9865.0375
1285.76211	10100.1375
1289.29301	10353.8375
1292.82151	10614.0375
1296.34761	10869.4375
1299.87133	11227.2375
1303.39266	11782.6375
1306.9116	12570.8375
1310.42815	13353.5375
1313.94233	13707.8375
1317.45412	13470.2375
1320.96354	12953.4375
1324.47058	12453.8375
