Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__109__13-23-30-275.txt Node

Date: Thu Aug 04 13:23:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-1.025
54.85868	1.075
59.25871	0.275
63.6555	22.175
68.04907	21.275
72.43941	21.375
76.82654	22.375
81.21044	23.075
85.59113	28.075
89.96862	26.475
94.34289	27.975
98.71396	27.375
103.08183	28.475
107.4465	27.175
111.80798	28.775
116.16626	29.175
120.52136	35.175
124.87327	36.575
129.222	36.475
133.56755	39.375
137.90993	43.375
142.24913	48.075
146.58517	52.875
150.91804	61.075
155.24774	78.475
159.57429	97.075
163.89768	128.275
168.21792	171.675
172.53501	234.975
176.84895	334.475
181.15975	469.175
185.46741	662.375
189.77193	925.675
194.07331	1240.475
198.37157	1607.475
202.6667	1990.675
206.9587	2358.575
211.24758	2734.275
215.53334	3124.375
219.81599	3529.675
224.09553	3991.175
228.37195	4505.375
232.64527	5033.875
236.91549	5568.875
241.18261	6081.075
245.44663	6466.975
249.70755	6807.375
253.96539	7070.675
258.22014	7368.875
262.4718	7574.675
266.72039	7697.175
270.96589	7767.575
275.20832	7726.975
279.44768	7621.075
283.68397	7527.875
287.91719	7441.875
292.14735	7422.775
296.37445	7536.575
300.59849	7734.275
304.81948	7996.375
309.03742	8227.075
313.25231	8331.075
317.46415	8261.475
321.67296	7979.175
325.87872	7683.375
330.08145	7543.575
334.28114	7543.375
338.47781	7628.275
342.67145	7780.975
346.86207	7981.275
351.04966	8273.175
355.23424	8559.475
359.4158	8818.975
363.59435	8947.475
367.76989	8965.975
371.94243	9006.775
376.11196	8979.675
380.27849	8983.575
384.44203	9001.875
388.60257	9043.075
392.76012	9113.575
396.91468	9222.275
401.06626	9403.775
405.21485	9451.075
409.36047	9330.575
413.50311	9058.875
417.64277	8823.375
421.77947	8635.275
425.9132	8566.975
430.04396	8560.675
434.17176	8630.075
438.2966	8741.475
442.41849	8918.875
446.53742	9109.275
450.6534	9334.275
454.76644	9476.275
