Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__91__13-51-40-309.txt Node

Date: Thu Aug 04 13:51:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.8375
54.85868	0.2375
59.25871	0.2375
63.6555	14.8375
68.04907	11.7375
72.43941	14.6375
76.82654	14.2375
81.21044	13.9375
85.59113	16.4375
89.96862	16.4375
94.34289	18.1375
98.71396	17.9375
103.08183	17.0375
107.4465	17.1375
111.80798	20.1375
116.16626	20.1375
120.52136	24.1375
124.87327	20.2375
129.222	24.8375
133.56755	21.6375
137.90993	26.1375
142.24913	28.0375
146.58517	30.2375
150.91804	37.0375
155.24774	43.7375
159.57429	54.7375
163.89768	72.6375
168.21792	96.8375
172.53501	134.5375
176.84895	183.0375
181.15975	261.9375
185.46741	369.2375
189.77193	507.7375
194.07331	685.0375
198.37157	884.4375
202.6667	1101.5375
206.9587	1310.0375
211.24758	1521.9375
215.53334	1749.4375
219.81599	1971.7375
224.09553	2240.7375
228.37195	2535.0375
232.64527	2843.3375
236.91549	3163.3375
241.18261	3439.5375
245.44663	3642.1375
249.70755	3818.1375
253.96539	3937.7375
258.22014	4044.8375
262.4718	4153.5375
266.72039	4236.9375
270.96589	4260.4375
275.20832	4230.8375
279.44768	4174.7375
283.68397	4085.8375
287.91719	4040.1375
292.14735	4049.0375
296.37445	4133.4375
300.59849	4272.6375
304.81948	4502.8375
309.03742	4660.5375
313.25231	4762.6375
317.46415	4712.0375
321.67296	4526.1375
325.87872	4293.8375
330.08145	4187.1375
334.28114	4161.6375
338.47781	4220.8375
342.67145	4305.6375
346.86207	4451.0375
351.04966	4614.5375
355.23424	4816.4375
359.4158	4928.8375
363.59435	5005.3375
367.76989	5009.1375
371.94243	4996.7375
376.11196	4965.5375
380.27849	4946.0375
384.44203	4910.9375
388.60257	4920.9375
392.76012	4976.2375
396.91468	5036.7375
401.06626	5112.1375
405.21485	5127.2375
409.36047	5043.3375
413.50311	4836.0375
417.64277	4637.9375
421.77947	4543.3375
425.9132	4514.9375
430.04396	4530.8375
434.17176	4566.5375
438.2966	4639.6375
442.41849	4745.1375
446.53742	4859.5375
450.6534	4991.3375
454.76644	5056.2375
458.87653	5042.0375
462.98368	5000.1375
