Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__56__13-14-40-264.txt Node

Date: Thu Aug 04 13:14:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.4
54.85868	0.7
59.25871	0.3
63.6555	21.6
68.04907	20.5
72.43941	23.6
76.82654	22.3
81.21044	23.6
85.59113	26.2
89.96862	27.6
94.34289	26.9
98.71396	28.7
103.08183	30.8
107.4465	30.2
111.80798	31
116.16626	34.3
120.52136	35.3
124.87327	37.8
129.222	38
133.56755	41
137.90993	45.8
142.24913	52
146.58517	57.5
150.91804	67.9
155.24774	82.2
159.57429	101.9
163.89768	134.1
168.21792	179
172.53501	249.6
176.84895	345.6
181.15975	500.4
185.46741	708
189.77193	985.7
194.07331	1327.6
198.37157	1699.6
202.6667	2104.3
206.9587	2517.9
211.24758	2932.2
215.53334	3315.5
219.81599	3756.8
224.09553	4254.5
228.37195	4770
232.64527	5363.3
236.91549	5935.6
241.18261	6473.3
245.44663	6922.6
249.70755	7293.7
253.96539	7645.4
258.22014	7926.1
262.4718	8170.1
266.72039	8323.3
270.96589	8368.5
275.20832	8331.6
279.44768	8237.9
283.68397	8109.6
287.91719	8034.1
292.14735	8017
296.37445	8089.1
300.59849	8258.8
304.81948	8463.1
309.03742	8643.5
313.25231	8733.7
317.46415	8676.3
321.67296	8460.8
325.87872	8227.9
330.08145	8120.4
334.28114	8116.8
338.47781	8181.3
342.67145	8317.8
346.86207	8507
351.04966	8776
355.23424	9057.8
359.4158	9289.6
363.59435	9440.3
367.76989	9481.7
371.94243	9509.8
376.11196	9518.4
380.27849	9535.5
384.44203	9598.3
388.60257	9693.5
392.76012	9788.4
396.91468	9914
401.06626	10031.3
405.21485	10098.7
409.36047	10051.1
413.50311	9844.6
417.64277	9632.6
421.77947	9503.6
425.9132	9418.8
430.04396	9357.1
434.17176	9399.2
438.2966	9493.5
442.41849	9623.6
446.53742	9775
450.6534	9971
454.76644	10091
458.87653	10200.2
462.98368	10259.8
467.08789	10236
471.18916	10130.1
475.2875	9950
479.38291	9783.7
483.4754	9699
487.56496	9625.6
491.6516	9616.2
495.73531	9604.2
499.81612	9638.2
503.89401	9737.3
507.96899	9798.8
512.04106	9811.4
516.11023	9856.8
520.1765	9886.1
524.23987	9890.9
528.30034	9880.7
532.35792	9889
536.41261	9807.5
540.46441	9754.8
544.51333	9749.8
548.55936	9819.5
552.60252	9912.8
556.64279	10046.5
560.6802	10164.7
564.71473	10248.9
568.7464	10283.8
572.7752	10206
576.80114	9985.5
580.82422	9840.5
584.84444	9747.6
588.86181	9762.7
592.87633	9794.5
596.888	9963.5
600.89682	10389
604.9028	11368
608.90594	13278.6
612.90624	15068.2
616.90371	14027.4
620.89834	11484
624.89015	10490
628.87913	10399.4
632.86528	10572.3
636.84862	10698
640.82913	10543.2
644.80683	10221.9
648.78172	10031
652.75379	10046.8
656.72306	10300.8
660.68952	10576.2
664.65319	10529.6
668.61405	10480.7
672.57211	10638.4
676.52738	10650.4
680.47986	10411.7
684.42955	10143.3
688.37646	10105
692.32058	10159
696.26192	10407.1
700.20048	10567.1
704.13626	10601
708.06928	10477.7
711.99952	10373.7
715.927	10351.6
719.85171	10390.6
723.77365	10415.6
727.69284	10361.7
731.60928	10286.4
735.52295	10274.7
739.43388	10332.3
743.34206	10352.4
747.24749	10335.2
751.15017	10324
755.05012	10399.4
758.94733	10665.7
762.8418	11312.1
766.73354	12272.4
770.62254	13031
774.50882	13278.3
778.39237	13122.4
782.27321	12598.2
786.15132	11771.5
