Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__149__13-30-10-283.txt Node

Date: Thu Aug 04 13:30:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	0.0875
54.85868	1.8875
59.25871	-0.3125
63.6555	17.0875
68.04907	16.4875
72.43941	19.1875
76.82654	18.5875
81.21044	19.6875
85.59113	20.0875
89.96862	20.4875
94.34289	22.6875
98.71396	21.2875
103.08183	21.7875
107.4465	23.3875
111.80798	22.7875
116.16626	23.7875
120.52136	25.0875
124.87327	25.0875
129.222	29.5875
133.56755	27.1875
137.90993	32.7875
142.24913	37.1875
146.58517	39.9875
150.91804	44.5875
155.24774	60.1875
159.57429	71.4875
163.89768	91.7875
168.21792	123.8875
172.53501	170.5875
176.84895	236.0875
181.15975	334.3875
185.46741	466.1875
189.77193	648.6875
194.07331	864.0875
198.37157	1114.0875
202.6667	1366.2875
206.9587	1625.5875
211.24758	1883.1875
215.53334	2127.2875
219.81599	2417.7875
224.09553	2709.4875
228.37195	3050.2875
232.64527	3427.8875
236.91549	3792.5875
241.18261	4162.5875
245.44663	4473.4875
249.70755	4738.5875
253.96539	4970.0875
258.22014	5187.6875
262.4718	5339.9875
266.72039	5474.6875
270.96589	5540.0875
275.20832	5517.8875
279.44768	5454.6875
283.68397	5378.1875
287.91719	5308.2875
292.14735	5311.1875
296.37445	5349.2875
300.59849	5462.3875
304.81948	5587.9875
309.03742	5685.5875
313.25231	5729.1875
317.46415	5659.3875
321.67296	5505.8875
325.87872	5361.2875
330.08145	5323.2875
334.28114	5347.7875
338.47781	5419.2875
342.67145	5524.2875
346.86207	5660.7875
351.04966	5829.6875
355.23424	6021.1875
359.4158	6176.3875
363.59435	6292.9875
367.76989	6360.2875
371.94243	6408.9875
376.11196	6443.7875
380.27849	6483.2875
384.44203	6516.2875
388.60257	6547.4875
392.76012	6586.8875
396.91468	6687.1875
401.06626	6821.9875
405.21485	6888.9875
409.36047	6857.7875
413.50311	6709.7875
417.64277	6558.1875
421.77947	6473.5875
425.9132	6487.7875
430.04396	6531.7875
434.17176	6633.3875
438.2966	6831.5875
442.41849	7071.8875
446.53742	7356.9875
450.6534	7653.5875
454.76644	7794.5875
458.87653	7800.9875
462.98368	7635.2875
467.08789	7422.6875
471.18916	7186.3875
475.2875	6963.3875
479.38291	6756.6875
483.4754	6630.7875
487.56496	6524.9875
491.6516	6490.8875
495.73531	6445.1875
499.81612	6466.9875
503.89401	6514.2875
507.96899	6535.8875
512.04106	6566.4875
516.11023	6607.2875
520.1765	6669.3875
524.23987	6702.5875
528.30034	6730.9875
532.35792	6694.9875
536.41261	6601.4875
540.46441	6538.9875
544.51333	6523.2875
548.55936	6561.1875
552.60252	6650.8875
556.64279	6766.1875
560.6802	6787.6875
564.71473	6765.0875
568.7464	6801.9875
572.7752	6805.1875
576.80114	6748.7875
580.82422	6758.6875
584.84444	6875.0875
588.86181	7071.5875
592.87633	7340.9875
596.888	7548.5875
600.89682	7730.9875
604.9028	8403.4875
608.90594	9717.5875
612.90624	10771.5875
616.90371	9855.9875
620.89834	8089.2875
624.89015	7448.0875
628.87913	7408.2875
632.86528	7295.3875
636.84862	7145.7875
640.82913	6945.2875
644.80683	6724.3875
648.78172	6606.0875
652.75379	6673.8875
656.72306	6879.7875
660.68952	7062.7875
664.65319	7027.4875
668.61405	6931.7875
672.57211	6945.4875
676.52738	6924.8875
680.47986	6827.6875
684.42955	6753.4875
688.37646	6756.0875
692.32058	6832.5875
696.26192	6925.4875
700.20048	7024.1875
704.13626	7051.6875
708.06928	6936.5875
711.99952	6854.6875
715.927	6866.7875
719.85171	6907.5875
723.77365	6894.8875
727.69284	6816.6875
731.60928	6789.0875
735.52295	6821.9875
739.43388	6902.2875
743.34206	6952.9875
747.24749	6979.0875
751.15017	7012.7875
755.05012	7110.4875
758.94733	7322.2875
762.8418	7793.6875
766.73354	8471.7875
770.62254	9110.9875
774.50882	9323.0875
778.39237	9016.0875
782.27321	8332.9875
786.15132	7668.3875
790.02671	7279.2875
793.89938	7072.2875
797.76935	7017.0875
801.6366	6991.8875
805.50115	6933.1875
809.36299	6872.2875
813.22213	6891.4875
817.07857	6881.5875
820.93231	6849.0875
824.78336	6858.9875
828.63172	6882.6875
832.47738	6920.9875
836.32036	6957.9875
840.16066	6972.9875
843.99827	7003.3875
847.8332	6968.2875
851.66546	6930.5875
855.49504	6928.8875
859.32195	6945.4875
863.1462	6906.5875
866.96777	6893.6875
870.78668	6896.7875
874.60293	6919.4875
878.41652	6940.7875
882.22745	6994.0875
886.03573	7029.4875
889.84136	7002.7875
893.64433	6980.9875
897.44466	6954.7875
901.24235	6944.3875
905.0374	6909.0875
908.8298	6915.1875
912.61957	6911.2875
916.40671	6960.9875
920.19121	7012.8875
923.97308	7118.3875
927.75233	7208.8875
931.52895	7227.1875
935.30295	7168.0875
939.07433	7039.3875
942.84309	6958.0875
946.60924	6942.1875
950.37278	6910.3875
954.13371	6878.4875
957.89203	6797.7875
961.64774	6791.9875
965.40086	6776.0875
969.15137	6762.1875
972.89929	6751.1875
976.64461	6767.4875
980.38733	6794.9875
984.12747	6840.3875
987.86502	6895.7875
991.59999	6992.9875
995.33237	7182.2875
999.06217	7463.6875
1002.78939	7740.9875
1006.51404	7844.7875
1010.23611	7936.2875
1013.95561	8044.0875
1017.67255	8139.8875
1021.38692	8100.5875
1025.09872	8062.0875
1028.80796	8151.5875
1032.51465	8378.1875
1036.21877	8512.9875
1039.92035	8495.6875
1043.61937	8346.6875
1047.31584	8097.3875
1051.00976	7886.3875
1054.70114	7784.0875
1058.38998	7770.6875
1062.07627	7776.9875
1065.76003	7790.5875
1069.44126	7841.8875
1073.11995	7920.1875
1076.79611	7985.7875
1080.46974	8071.2875
1084.14085	8137.7875
1087.80943	8211.5875
1091.47549	8177.8875
1095.13903	8084.3875
1098.80005	7958.4875
1102.45857	7891.5875
1106.11456	7867.6875
1109.76805	7899.9875
1113.41903	7987.0875
1117.06751	8101.3875
1120.71348	8253.4875
1124.35696	8409.5875
1127.99793	8484.3875
1131.63641	8383.3875
1135.2724	8235.4875
1138.90589	8087.4875
1142.5369	7934.2875
1146.16542	7818.9875
1149.79145	7797.4875
1153.415	7805.4875
1157.03607	7842.5875
1160.65467	7960.6875
1164.27079	8177.1875
1167.88443	8490.7875
1171.49561	8961.7875
1175.10432	9661.8875
1178.71056	10597.1875
1182.31434	11466.7875
1185.91565	12033.9875
1189.51451	12117.9875
1193.11091	11722.6875
1196.70485	11113.0875
1200.29634	10488.6875
1203.88538	9944.4875
1207.47197	9525.4875
1211.05612	9193.1875
1214.63782	8994.4875
1218.21708	8994.7875
1221.79391	9064.0875
1225.36829	9129.7875
1228.94024	9087.4875
1232.50976	9021.6875
1236.07685	8983.3875
1239.6415	9047.7875
1243.20374	9086.2875
1246.76355	9111.0875
1250.32093	9238.2875
1253.8759	9447.8875
1257.42845	9736.0875
1260.97859	10032.3875
1264.52631	10280.8875
1268.07163	10486.5875
1271.61453	10653.4875
1275.15503	10810.8875
1278.69312	11040.1875
1282.22882	11266.0875
1285.76211	11500.0875
1289.29301	11740.2875
1292.82151	12003.5875
1296.34761	12319.8875
1299.87133	12725.3875
1303.39266	13449.1875
1306.9116	14414.4875
1310.42815	15355.5875
1313.94233	15779.4875
1317.45412	15517.1875
1320.96354	14846.0875
1324.47058	14113.8875
1327.97525	13679.3875
1331.47754	13609.4875
1334.97747	13778.8875
1338.47502	14082.1875
1341.97022	14359.7875
1345.46305	14659.1875
1348.95352	15025.2875
1352.44163	15565.5875
1355.92738	16296.7875
1359.41078	17185.2875
1362.89183	17500.9875
1366.37053	16534.4875
1369.84688	14772.8875
1373.32088	13137.6875
1376.79254	12139.0875
1380.26186	11663.4875
1383.72883	11393.4875
1387.19347	11086.2875
1390.65578	10723.1875
1394.11575	10422.2875
1397.57339	10281.8875
1401.0287	10325.5875
1404.48168	10538.9875
1407.93234	10837.9875
1411.38068	11132.9875
1414.82669	11182.4875
1418.27039	11044.6875
1421.71177	10856.5875
1425.15083	10790.1875
1428.58758	10918.4875
1432.02203	11149.1875
1435.45416	11342.6875
1438.88399	11301.2875
1442.31151	11213.1875
1445.73673	11135.1875
1449.15965	11058.3875
1452.58027	10920.4875
1455.9986	10746.5875
1459.41463	10674.1875
1462.82837	10775.3875
1466.23982	11037.4875
1469.64898	11272.4875
1473.05586	11458.3875
1476.46045	11634.8875
1479.86276	11760.1875
1483.26279	11844.3875
1486.66054	11920.1875
1490.05602	12078.8875
1493.44922	12376.2875
1496.84016	12742.1875
1500.22882	13282.5875
1503.61521	13978.6875
1506.99934	14585.2875
1510.38121	14864.2875
1513.76081	14523.3875
1517.13816	13667.2875
1520.51324	12743.8875
1523.88607	12133.1875
1527.25665	11864.9875
1530.62498	11760.4875
1533.99105	11760.1875
1537.35488	11788.9875
1540.71647	11780.1875
1544.07581	11686.6875
1547.4329	11570.4875
1550.78776	11287.9875
1554.14038	11027.3875
1557.49077	10837.8875
1560.83892	10761.0875
1564.18484	10787.0875
1567.52853	10844.2875
1570.86999	10917.4875
1574.20922	10896.8875
1577.54624	10758.3875
1580.88103	10487.0875
1584.2136	10235.4875
1587.54395	10340.1875
1590.87208	10780.7875
1594.19801	11695.1875
1597.52172	12771.1875
1600.84321	13469.6875
1604.16251	13361.2875
1607.47959	12657.7875
1610.79447	11619.8875
1614.10715	10606.2875
1617.41763	9780.2875
1620.7259	9273.3875
1624.03199	9049.6875
1627.33587	9065.6875
1630.63757	9306.4875
1633.93707	9858.5875
1637.23439	10623.3875
1640.52951	11683.5875
1643.82246	12718.6875
1647.11321	13406.2875
1650.40179	13146.7875
1653.68819	11977.0875
1656.97241	10473.2875
1660.25446	9249.2875
1663.53433	8456.7875
1666.81203	7968.6875
1670.08756	7688.4875
1673.36092	7468.9875
1676.63211	7349.8875
1679.90115	7227.5875
1683.16801	7156.8875
1686.43272	7104.3875
1689.69527	7039.0875
1692.95567	7018.9875
1696.2139	6989.8875
1699.46999	6969.6875
1702.72392	6961.4875
1705.97571	6966.9875
1709.22535	6941.2875
1712.47284	6967.9875
1715.71819	6946.6875
1718.96139	6940.5875
1722.20246	6936.5875
1725.44139	6909.7875
1728.67818	6873.7875
1731.91284	6836.1875
1735.14537	6796.5875
1738.37576	6767.8875
1741.60403	6759.6875
1744.83017	6723.1875
1748.05418	6720.4875
1751.27607	6694.3875
1754.49584	6710.4875
1757.71349	6696.6875
1760.92903	6687.6875
1764.14244	6668.3875
1767.35375	6678.4875
1770.56294	6662.3875
1773.77002	6662.0875
1776.97499	6632.0875
1780.17785	6618.5875
1783.37861	6619.0875
1786.57727	6606.0875
1789.77382	6629.7875
1792.96828	6617.1875
1796.16064	6584.7875
1799.3509	6600.8875
1802.53907	6594.2875
1805.72514	6566.7875
1808.90913	6553.8875
1812.09102	6563.9875
1815.27083	6516.4875
1818.44856	6506.7875
1821.6242	6497.9875
1824.79776	6499.7875
1827.96924	6476.0875
1831.13864	6476.9875
1834.30597	6463.7875
1837.47122	6455.1875
1840.6344	6450.0875
1843.7955	6453.3875
1846.95454	6465.4875
1850.11151	6444.3875
1853.26642	6447.4875
1856.41926	6459.8875
1859.57004	6453.4875
1862.71876	6466.4875
1865.86542	6463.1875
1869.01003	6455.9875
1872.15258	6436.2875
1875.29308	6438.9875
1878.43152	6435.9875
1881.56792	6439.0875
1884.70227	6419.5875
1887.83457	6421.9875
1890.96482	6409.1875
1894.09304	6393.8875
1897.21921	6405.5875
1900.34335	6397.1875
1903.46544	6379.0875
1906.58551	6392.0875
1909.70353	6375.5875
1912.81953	6394.7875
1915.93349	6374.7875
1919.04543	6385.2875
1922.15534	6365.3875
1925.26322	6366.6875
1928.36908	6348.0875
1931.47292	6344.8875
1934.57473	6320.2875
