Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__138__13-28-20-281.txt Node

Date: Thu Aug 04 13:28:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-1.175
54.85868	0.625
59.25871	0.325
63.6555	19.125
68.04907	20.825
72.43941	21.525
76.82654	23.625
81.21044	24.225
85.59113	26.525
89.96862	25.525
94.34289	25.425
98.71396	24.825
103.08183	29.425
107.4465	28.125
111.80798	28.725
116.16626	29.825
120.52136	30.725
124.87327	33.625
129.222	36.425
133.56755	36.325
137.90993	42.325
142.24913	44.125
146.58517	52.325
150.91804	61.125
155.24774	79.125
159.57429	92.625
163.89768	124.625
168.21792	161.625
172.53501	223.425
176.84895	315.925
181.15975	448.225
185.46741	632.125
189.77193	867.225
194.07331	1160.825
198.37157	1511.125
202.6667	1858.925
206.9587	2211.425
211.24758	2551.025
215.53334	2904.325
219.81599	3288.525
224.09553	3703.525
228.37195	4174.625
232.64527	4675.625
236.91549	5187.725
241.18261	5648.725
245.44663	6052.325
249.70755	6373.325
253.96539	6668.725
258.22014	6912.125
262.4718	7126.725
266.72039	7275.225
270.96589	7359.325
275.20832	7331.625
279.44768	7220.925
283.68397	7096.425
287.91719	7022.425
292.14735	7036.025
296.37445	7105.225
300.59849	7304.725
304.81948	7509.825
309.03742	7698.725
313.25231	7755.425
317.46415	7663.525
321.67296	7413.425
325.87872	7195.825
330.08145	7081.525
334.28114	7108.825
338.47781	7180.125
342.67145	7318.525
346.86207	7509.925
351.04966	7805.625
355.23424	8073.325
359.4158	8287.525
363.59435	8419.525
367.76989	8503.625
371.94243	8525.425
376.11196	8531.725
380.27849	8586.925
384.44203	8587.125
388.60257	8616.225
392.76012	8676.425
396.91468	8786.725
401.06626	8940.725
405.21485	8997.425
409.36047	8913.525
413.50311	8688.025
417.64277	8431.425
421.77947	8284.625
425.9132	8265.725
430.04396	8277.225
434.17176	8351.725
438.2966	8503.625
442.41849	8724.525
446.53742	9007.925
450.6534	9251.625
454.76644	9421.825
458.87653	9438.225
462.98368	9353.525
467.08789	9196.725
471.18916	8993.325
475.2875	8744.425
479.38291	8576.525
483.4754	8426.625
487.56496	8338.625
491.6516	8280.825
495.73531	8278.225
499.81612	8287.925
503.89401	8377.725
507.96899	8410.825
512.04106	8452.225
516.11023	8524.725
520.1765	8581.525
524.23987	8605.625
528.30034	8594.925
532.35792	8581.425
536.41261	8472.425
540.46441	8358.525
544.51333	8343.925
548.55936	8394.125
552.60252	8557.425
556.64279	8669.725
560.6802	8762.525
564.71473	8817.125
568.7464	8876.025
572.7752	8892.725
576.80114	8741.825
580.82422	8649.825
584.84444	8687.525
588.86181	8843.125
592.87633	9046.525
596.888	9260.625
600.89682	9572.125
604.9028	10507.225
608.90594	12447.325
612.90624	14260.125
616.90371	13069.625
620.89834	10443.925
624.89015	9452.125
