Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__169__11-57-33-173.txt Node

Date: Thu Aug 04 11:57:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	0.2
54.85868	0.1
59.25871	-0.7
63.6555	-57.5
68.04907	-38.3
72.43941	-69.9
76.82654	-55.8
81.21044	-55
85.59113	-47.5
89.96862	-75.4
94.34289	-55.9
98.71396	-78.2
103.08183	-57.6
107.4465	-47.6
111.80798	-54.7
116.16626	-42.2
120.52136	-75.6
124.87327	-48.7
129.222	-61.4
133.56755	-48.4
137.90993	-61
142.24913	-49.3
146.58517	-43.1
150.91804	-39.3
155.24774	-29.7
159.57429	-7
163.89768	-3
168.21792	42.3
172.53501	62.9
176.84895	145.3
181.15975	278.3
185.46741	438.8
189.77193	623
194.07331	919.3
198.37157	1215.7
202.6667	1504.5
206.9587	1837.4
211.24758	2155.9
215.53334	2499.9
219.81599	2862.9
224.09553	3272.1
228.37195	3700.3
232.64527	4186.4
236.91549	4674.8
241.18261	5022.4
245.44663	5326
249.70755	5516.9
253.96539	5637.7
258.22014	5745.6
262.4718	5833.5
266.72039	5849.4
270.96589	5836.9
275.20832	5725.2
279.44768	5618
283.68397	5503.7
287.91719	5452.3
292.14735	5473.8
296.37445	5624.3
300.59849	5920.6
304.81948	6274.4
309.03742	6660.4
313.25231	6882.6
317.46415	6808
321.67296	6430.5
325.87872	6032.4
330.08145	5806.7
334.28114	5800.4
338.47781	5870.6
342.67145	6000.7
346.86207	6240.3
351.04966	6617.8
355.23424	7034
359.4158	7299
363.59435	7327.9
367.76989	7282.6
371.94243	7133.5
376.11196	7014.1
380.27849	6931.1
384.44203	6872.2
388.60257	6823.4
392.76012	6825
396.91468	6963
401.06626	7112.2
405.21485	7148
409.36047	6993.5
413.50311	6667.8
417.64277	6385.9
421.77947	6186.6
425.9132	6106.5
430.04396	6095.1
434.17176	6133.2
438.2966	6222.5
442.41849	6338.3
446.53742	6451.4
450.6534	6542.4
454.76644	6624.2
458.87653	6634.8
462.98368	6622.7
467.08789	6545.8
471.18916	6475.4
475.2875	6355.6
479.38291	6248.7
483.4754	6143.1
487.56496	6087.2
491.6516	6056.2
495.73531	6068.2
499.81612	6092.9
503.89401	6173.6
507.96899	6214.2
512.04106	6326.6
516.11023	6431
520.1765	6517.8
524.23987	6542.6
528.30034	6527.2
532.35792	6472.3
536.41261	6414.5
540.46441	6306.9
544.51333	6270.2
548.55936	6312.2
552.60252	6426.2
556.64279	6527
560.6802	6683.1
564.71473	6807.1
568.7464	7010.9
572.7752	6970.8
576.80114	6639.7
580.82422	6399.5
584.84444	6303.8
588.86181	6270.4
592.87633	6321.8
596.888	6434.2
600.89682	6811
604.9028	7778.5
608.90594	9900.4
612.90624	12276.7
616.90371	11395.6
620.89834	8289
624.89015	6994.9
628.87913	6776.5
632.86528	6944.2
636.84862	7085.6
640.82913	6961.2
644.80683	6604.3
648.78172	6417.6
652.75379	6468.2
656.72306	6696
660.68952	6937.7
664.65319	6859.2
668.61405	6628.8
672.57211	6546.1
676.52738	6553.6
680.47986	6451.4
684.42955	6363.1
688.37646	6317.6
692.32058	6319.6
696.26192	6387.7
700.20048	6493.9
704.13626	6529.8
