Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__0__11-29-23-148.txt Node

Date: Thu Aug 04 11:29:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	0.725
54.85868	0.425
59.25871	-1.075
63.6555	-54.975
68.04907	-37.875
72.43941	-70.675
76.82654	-53.075
81.21044	-52.675
85.59113	-47.575
89.96862	-72.975
94.34289	-52.275
98.71396	-73.975
103.08183	-54.775
107.4465	-45.975
111.80798	-53.275
116.16626	-39.275
120.52136	-67.475
124.87327	-41.575
129.222	-53.775
133.56755	-41.875
137.90993	-50.575
142.24913	-37.275
146.58517	-25.675
150.91804	-19.475
155.24774	-2.275
159.57429	25.825
163.89768	45.825
168.21792	111.825
172.53501	160.225
176.84895	288.425
181.15975	486.425
185.46741	730.625
189.77193	1028.625
194.07331	1457.925
198.37157	1931.225
202.6667	2393.425
206.9587	2944.125
211.24758	3501.825
215.53334	4133.425
219.81599	4869.525
224.09553	5698.125
228.37195	6572.525
232.64527	7401.925
236.91549	8055.525
241.18261	8381.225
245.44663	8485.525
249.70755	8406.025
253.96539	8399.325
258.22014	8436.425
262.4718	8479.225
266.72039	8469.525
270.96589	8257.125
275.20832	7924.525
279.44768	7549.225
283.68397	7304.325
287.91719	7230.725
292.14735	7412.925
296.37445	7966.925
300.59849	8962.925
304.81948	10355.225
309.03742	11966.225
313.25231	13158.225
317.46415	12983.125
321.67296	11358.225
325.87872	9475.125
330.08145	8393.525
334.28114	8138.425
338.47781	8439.225
342.67145	9018.325
346.86207	10048.025
351.04966	11569.225
355.23424	13061.325
359.4158	13690.625
363.59435	13138.725
367.76989	12226.525
371.94243	11291.125
376.11196	10532.125
380.27849	10014.225
384.44203	9577.725
388.60257	9352.025
392.76012	9354.425
396.91468	9710.425
401.06626	10102.625
405.21485	10113.625
409.36047	9473.425
413.50311	8313.325
417.64277	7268.525
421.77947	6579.725
425.9132	6287.425
430.04396	6142.725
434.17176	6113.825
438.2966	6252.925
442.41849	6451.725
446.53742	6684.925
450.6534	6801.725
454.76644	6770.225
458.87653	6662.925
462.98368	6510.025
467.08789	6366.825
471.18916	6142.525
475.2875	5837.925
479.38291	5583.525
483.4754	5439.325
487.56496	5344.525
491.6516	5305.325
495.73531	5292.125
499.81612	5357.025
503.89401	5545.825
507.96899	5762.125
512.04106	6045.925
516.11023	6335.425
520.1765	6580.625
524.23987	6667.025
528.30034	6608.025
532.35792	6445.925
536.41261	6272.825
540.46441	6040.225
544.51333	5854.325
548.55936	5840.025
552.60252	5994.325
556.64279	6226.525
560.6802	6700.025
564.71473	7708.325
568.7464	9048.925
572.7752	8949.825
576.80114	7261.825
580.82422	5879.925
584.84444	5304.825
588.86181	5140.825
592.87633	5135.725
596.888	5371.425
600.89682	6172.325
604.9028	8938.925
608.90594	16013.825
612.90624	24605.525
616.90371	22305.325
620.89834	11652.425
624.89015	6984.025
628.87913	6459.625
632.86528	7128.425
636.84862	7414.425
640.82913	6606.825
644.80683	5484.725
648.78172	4971.225
652.75379	5156.825
656.72306	5967.525
660.68952	6776.125
664.65319	6322.325
668.61405	5256.825
672.57211	4789.225
676.52738	4802.425
680.47986	4742.725
684.42955	4572.325
688.37646	4493.025
692.32058	4490.225
696.26192	4570.525
700.20048	4714.025
704.13626	4755.525
708.06928	4668.725
711.99952	4629.425
715.927	4683.825
719.85171	4904.925
723.77365	5075.125
727.69284	4925.225
731.60928	4767.025
735.52295	4704.525
739.43388	4773.025
743.34206	4815.925
747.24749	4811.125
751.15017	4859.125
755.05012	5203.125
758.94733	6597.625
762.8418	9724.225
766.73354	13797.025
770.62254	15837.625
774.50882	14988.525
778.39237	13419.925
782.27321	11127.925
786.15132	8080.225
790.02671	6046.025
793.89938	5093.825
797.76935	4799.725
801.6366	4644.225
805.50115	4553.825
809.36299	4498.425
813.22213	4485.025
817.07857	4480.625
820.93231	4508.525
824.78336	4630.325
828.63172	4749.825
832.47738	4808.325
836.32036	4699.625
840.16066	4486.625
843.99827	4341.025
847.8332	4288.925
851.66546	4295.525
855.49504	4276.825
859.32195	4266.025
863.1462	4205.425
866.96777	4198.625
870.78668	4204.525
874.60293	4227.125
878.41652	4297.425
882.22745	4460.825
886.03573	4556.425
889.84136	4509.925
893.64433	4486.525
897.44466	4508.225
901.24235	4513.825
905.0374	4419.425
908.8298	4232.225
912.61957	4100.025
916.40671	4007.225
920.19121	4073.225
923.97308	4288.725
927.75233	4711.525
