Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__19__13-59-00-317.txt Node

Date: Thu Aug 04 13:59:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.575
50.45542	-0.625
54.85868	-0.825
59.25871	-0.825
63.6555	14.775
68.04907	13.775
72.43941	14.175
76.82654	15.175
81.21044	15.275
85.59113	17.675
89.96862	18.675
94.34289	16.875
98.71396	17.775
103.08183	16.575
107.4465	16.975
111.80798	20.375
116.16626	18.775
120.52136	23.475
124.87327	22.675
129.222	25.275
133.56755	27.475
137.90993	29.075
142.24913	30.575
146.58517	35.275
150.91804	41.775
155.24774	50.375
159.57429	64.675
163.89768	83.475
168.21792	108.875
172.53501	153.875
176.84895	219.975
181.15975	312.275
185.46741	439.475
189.77193	605.975
194.07331	812.375
198.37157	1058.475
202.6667	1306.375
206.9587	1571.675
211.24758	1825.875
215.53334	2106.275
219.81599	2393.675
224.09553	2740.675
228.37195	3104.975
232.64527	3501.375
236.91549	3869.275
241.18261	4192.675
245.44663	4425.775
249.70755	4587.075
253.96539	4735.175
258.22014	4837.375
262.4718	4948.475
266.72039	5007.475
270.96589	5019.275
275.20832	4966.575
279.44768	4872.375
283.68397	4797.175
287.91719	4739.775
292.14735	4762.975
296.37445	4882.575
300.59849	5087.975
304.81948	5397.275
309.03742	5668.275
313.25231	5851.775
317.46415	5789.175
321.67296	5501.375
325.87872	5171.475
330.08145	4980.775
334.28114	4950.675
338.47781	5020.175
342.67145	5145.075
346.86207	5340.775
351.04966	5606.675
355.23424	5884.075
359.4158	6044.675
363.59435	6096.075
367.76989	6070.075
371.94243	5997.675
376.11196	5908.675
380.27849	5850.275
384.44203	5816.275
388.60257	5793.175
392.76012	5823.975
396.91468	5914.075
401.06626	6023.575
405.21485	6045.775
409.36047	5917.275
413.50311	5628.175
417.64277	5375.575
421.77947	5251.975
425.9132	5192.875
430.04396	5194.375
434.17176	5216.175
438.2966	5300.775
442.41849	5389.675
446.53742	5498.175
450.6534	5582.575
454.76644	5643.975
458.87653	5642.575
462.98368	5622.675
467.08789	5580.475
471.18916	5483.175
475.2875	5359.075
479.38291	5238.875
483.4754	5176.875
487.56496	5120.675
491.6516	5116.475
495.73531	5126.975
499.81612	5127.575
503.89401	5166.475
507.96899	5210.275
512.04106	5280.675
516.11023	5357.875
520.1765	5425.575
524.23987	5436.275
528.30034	5418.875
532.35792	5409.775
536.41261	5330.575
540.46441	5246.575
544.51333	5232.975
548.55936	5246.475
552.60252	5345.975
556.64279	5426.975
560.6802	5493.175
564.71473	5613.175
568.7464	5754.275
572.7752	5736.275
576.80114	5539.775
580.82422	5344.675
584.84444	5267.875
588.86181	5256.575
592.87633	5273.675
596.888	5403.475
600.89682	5690.175
604.9028	6484.175
608.90594	8246.475
612.90624	10105.875
616.90371	9287.875
620.89834	6735.975
624.89015	5647.875
628.87913	5505.975
632.86528	5664.475
636.84862	5762.775
640.82913	5644.575
644.80683	5383.375
648.78172	5220.975
652.75379	5232.275
656.72306	5432.775
660.68952	5669.775
664.65319	5565.075
668.61405	5358.675
672.57211	5309.275
676.52738	5292.975
680.47986	5239.275
684.42955	5152.575
688.37646	5130.775
692.32058	5145.875
696.26192	5225.875
700.20048	5312.675
704.13626	5328.175
708.06928	5305.575
711.99952	5248.075
715.927	5251.675
719.85171	5283.975
723.77365	5303.375
727.69284	5275.075
731.60928	5219.675
735.52295	5201.375
739.43388	5226.975
743.34206	5247.075
747.24749	5261.475
751.15017	5268.175
755.05012	5334.275
758.94733	5622.375
762.8418	6319.575
766.73354	7354.575
770.62254	8142.875
774.50882	8232.575
778.39237	7749.275
782.27321	6942.875
786.15132	6130.475
790.02671	5614.475
793.89938	5356.275
797.76935	5247.675
801.6366	5173.175
805.50115	5150.975
809.36299	5127.175
813.22213	5115.575
817.07857	5123.075
820.93231	5128.275
824.78336	5131.075
828.63172	5153.075
832.47738	5173.275
836.32036	5139.075
840.16066	5145.575
843.99827	5093.775
847.8332	5089.775
851.66546	5085.575
855.49504	5113.175
859.32195	5122.575
863.1462	5133.075
866.96777	5111.675
870.78668	5129.175
874.60293	5133.975
878.41652	5155.875
882.22745	5192.675
886.03573	5232.075
889.84136	5209.475
893.64433	5188.975
897.44466	5193.575
901.24235	5175.675
905.0374	5157.975
908.8298	5133.775
912.61957	5113.275
916.40671	5112.375
920.19121	5140.175
923.97308	5218.775
927.75233	5262.975
931.52895	5295.775
935.30295	5226.175
939.07433	5121.275
942.84309	5031.475
946.60924	4992.575
950.37278	4975.875
954.13371	4972.575
957.89203	4972.275
961.64774	4964.975
965.40086	4968.575
969.15137	4939.775
972.89929	4933.975
976.64461	4950.475
980.38733	4937.475
984.12747	4957.375
987.86502	4975.175
991.59999	5007.575
995.33237	5064.775
999.06217	5111.775
1002.78939	5208.875
1006.51404	5329.975
1010.23611	5450.975
1013.95561	5480.975
1017.67255	5466.775
1021.38692	5416.975
1025.09872	5332.275
1028.80796	5273.775
1032.51465	5229.575
1036.21877	5261.975
1039.92035	5276.375
1043.61937	5321.275
1047.31584	5327.475
1051.00976	5358.275
1054.70114	5345.275
1058.38998	5347.175
1062.07627	5358.075
1065.76003	5426.875
1069.44126	5489.375
1073.11995	5584.375
1076.79611	5710.475
1080.46974	5828.775
1084.14085	5956.075
1087.80943	6046.975
1091.47549	6079.475
1095.13903	6036.175
1098.80005	5922.775
1102.45857	5828.575
1106.11456	5735.675
1109.76805	5694.475
1113.41903	5733.675
1117.06751	5853.275
1120.71348	6065.075
