Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__3__11-29-53-138.txt Node

Date: Thu Aug 04 11:29:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	-0.475
54.85868	-0.175
59.25871	-0.275
63.6555	-54.675
68.04907	-38.275
72.43941	-68.675
76.82654	-54.175
81.21044	-54.875
85.59113	-45.575
89.96862	-72.775
94.34289	-52.175
98.71396	-74.275
103.08183	-55.275
107.4465	-46.475
111.80798	-52.075
116.16626	-38.475
120.52136	-68.875
124.87327	-43.475
129.222	-53.775
133.56755	-42.175
137.90993	-53.375
142.24913	-39.875
146.58517	-27.675
150.91804	-19.275
155.24774	-3.175
159.57429	25.325
163.89768	40.325
168.21792	109.325
172.53501	162.925
176.84895	287.825
181.15975	479.725
185.46741	716.925
189.77193	1027.825
194.07331	1449.125
198.37157	1901.325
202.6667	2370.525
206.9587	2892.125
211.24758	3477.025
215.53334	4105.725
219.81599	4813.625
224.09553	5659.425
228.37195	6510.825
232.64527	7329.325
236.91549	7987.825
241.18261	8324.125
245.44663	8391.125
249.70755	8327.425
253.96539	8305.925
258.22014	8358.025
262.4718	8415.725
266.72039	8416.225
270.96589	8181.825
275.20832	7842.225
279.44768	7470.825
283.68397	7218.525
287.91719	7143.925
292.14735	7338.325
296.37445	7907.025
300.59849	8913.925
304.81948	10282.425
309.03742	11886.125
313.25231	13046.425
317.46415	12902.225
321.67296	11259.425
325.87872	9381.625
330.08145	8288.825
334.28114	8057.925
338.47781	8342.825
342.67145	8962.625
346.86207	9949.225
351.04966	11462.725
355.23424	12956.125
359.4158	13558.225
363.59435	13014.025
367.76989	12130.025
371.94243	11207.025
376.11196	10447.625
380.27849	9929.825
384.44203	9494.225
388.60257	9267.225
392.76012	9278.425
396.91468	9616.725
401.06626	10030.625
405.21485	10016.925
409.36047	9388.925
413.50311	8227.825
417.64277	7190.825
421.77947	6536.425
425.9132	6237.825
430.04396	6094.325
434.17176	6053.625
438.2966	6172.025
442.41849	6390.525
446.53742	6597.525
450.6534	6753.125
454.76644	6737.525
458.87653	6611.425
462.98368	6456.325
467.08789	6293.125
471.18916	6085.325
475.2875	5781.825
479.38291	5528.625
483.4754	5383.525
487.56496	5308.525
491.6516	5239.325
495.73531	5238.325
499.81612	5312.325
503.89401	5493.025
507.96899	5697.025
512.04106	6006.325
516.11023	6268.725
520.1765	6510.225
524.23987	6601.325
528.30034	6562.525
532.35792	6401.725
536.41261	6234.025
540.46441	5990.225
544.51333	5801.225
548.55936	5800.825
552.60252	5962.525
556.64279	6171.125
560.6802	6619.825
564.71473	7638.925
568.7464	8958.225
572.7752	8896.025
576.80114	7201.925
580.82422	5847.825
584.84444	5269.225
588.86181	5090.925
592.87633	5092.425
596.888	5300.425
600.89682	6112.825
604.9028	8860.325
608.90594	15846.425
612.90624	24420.925
616.90371	22122.525
620.89834	11538.625
624.89015	6925.325
628.87913	6400.225
632.86528	7063.425
636.84862	7369.225
640.82913	6571.325
644.80683	5432.925
648.78172	4942.425
652.75379	5117.325
656.72306	5925.825
660.68952	6717.225
664.65319	6272.125
668.61405	5199.725
672.57211	4752.725
676.52738	4747.525
680.47986	4700.925
684.42955	4550.125
688.37646	4469.125
692.32058	4460.925
696.26192	4537.625
700.20048	4671.625
704.13626	4710.225
708.06928	4634.525
711.99952	4608.325
715.927	4639.525
719.85171	4868.025
723.77365	5035.025
727.69284	4871.125
731.60928	4716.925
735.52295	4673.025
739.43388	4728.625
743.34206	4777.825
747.24749	4784.625
751.15017	4803.525
755.05012	5160.525
758.94733	6526.625
762.8418	9661.025
766.73354	13705.625
770.62254	15696.925
774.50882	14845.725
778.39237	13330.525
782.27321	11023.125
786.15132	7987.025
790.02671	5980.125
793.89938	5042.025
797.76935	4756.025
801.6366	4583.825
