Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__31__11-34-33-145.txt Node

Date: Thu Aug 04 11:34:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	0.6375
54.85868	-1.2625
59.25871	-1.3625
63.6555	-53.1625
68.04907	-35.4625
72.43941	-64.3625
76.82654	-50.7625
81.21044	-50.5625
85.59113	-44.6625
89.96862	-68.2625
94.34289	-47.3625
98.71396	-70.0625
103.08183	-51.4625
107.4465	-42.4625
111.80798	-45.5625
116.16626	-35.3625
120.52136	-64.6625
124.87327	-37.1625
129.222	-50.3625
133.56755	-33.6625
137.90993	-46.0625
142.24913	-29.7625
146.58517	-17.9625
150.91804	-9.9625
155.24774	10.0375
159.57429	45.2375
163.89768	69.9375
168.21792	143.2375
172.53501	207.5375
176.84895	356.5375
181.15975	582.9375
185.46741	873.2375
189.77193	1214.6375
194.07331	1723.2375
198.37157	2254.3375
202.6667	2801.3375
206.9587	3431.2375
211.24758	4078.6375
215.53334	4792.9375
219.81599	5635.8375
224.09553	6612.5375
228.37195	7615.2375
232.64527	8579.2375
236.91549	9316.7375
241.18261	9703.0375
245.44663	9838.4375
249.70755	9782.9375
253.96539	9796.3375
258.22014	9902.1375
262.4718	9986.0375
266.72039	9981.5375
270.96589	9742.9375
275.20832	9314.1375
279.44768	8890.2375
283.68397	8570.6375
287.91719	8500.6375
292.14735	8694.5375
296.37445	9353.6375
300.59849	10517.1375
304.81948	12113.8375
309.03742	13929.4375
313.25231	15252.2375
317.46415	15081.7375
321.67296	13231.2375
325.87872	11065.0375
330.08145	9811.1375
334.28114	9544.4375
338.47781	9883.2375
342.67145	10610.6375
346.86207	11738.2375
351.04966	13447.8375
355.23424	15128.6375
359.4158	15769.0375
363.59435	15136.8375
367.76989	14093.4375
371.94243	13089.8375
376.11196	12251.0375
380.27849	11651.2375
384.44203	11159.0375
388.60257	10910.7375
392.76012	10941.3375
396.91468	11294.0375
401.06626	11764.7375
405.21485	11754.4375
409.36047	11012.3375
413.50311	9674.1375
417.64277	8439.4375
421.77947	7675.4375
425.9132	7305.4375
430.04396	7156.5375
434.17176	7119.6375
438.2966	7271.3375
442.41849	7521.8375
446.53742	7775.9375
450.6534	7942.4375
454.76644	7934.2375
458.87653	7792.5375
462.98368	7616.8375
467.08789	7411.0375
471.18916	7160.7375
475.2875	6789.6375
479.38291	6493.0375
483.4754	6307.3375
487.56496	6213.2375
491.6516	6129.5375
495.73531	6119.9375
499.81612	6189.7375
503.89401	6373.0375
507.96899	6619.0375
512.04106	6940.4375
516.11023	7277.9375
520.1765	7529.2375
524.23987	7626.5375
528.30034	7597.9375
532.35792	7464.1375
536.41261	7300.8375
540.46441	7029.5375
544.51333	6831.4375
548.55936	6804.8375
552.60252	7010.3375
556.64279	7287.5375
560.6802	7807.8375
564.71473	9027.2375
568.7464	10604.9375
572.7752	10538.4375
576.80114	8549.6375
580.82422	6899.6375
584.84444	6224.8375
588.86181	5991.7375
592.87633	5985.6375
596.888	6204.9375
600.89682	7191.6375
604.9028	10407.9375
608.90594	18657.3375
612.90624	28655.3375
