Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__158__11-55-43-171.txt Node

Date: Thu Aug 04 11:55:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	0.475
54.85868	0.275
59.25871	-0.625
63.6555	-57.025
68.04907	-40.425
72.43941	-72.225
76.82654	-57.325
81.21044	-58.325
85.59113	-48.325
89.96862	-74.425
94.34289	-56.225
98.71396	-76.725
103.08183	-56.025
107.4465	-49.025
111.80798	-55.525
116.16626	-44.225
120.52136	-72.325
124.87327	-51.025
129.222	-61.225
133.56755	-49.725
137.90993	-61.425
142.24913	-49.825
146.58517	-44.125
150.91804	-40.625
155.24774	-28.825
159.57429	-10.225
163.89768	-4.525
168.21792	38.275
172.53501	59.575
176.84895	141.375
181.15975	269.175
185.46741	420.275
189.77193	593.075
194.07331	889.375
198.37157	1171.875
202.6667	1449.175
206.9587	1776.775
211.24758	2086.975
215.53334	2407.075
219.81599	2757.875
224.09553	3151.775
228.37195	3593.475
232.64527	4050.675
236.91549	4527.475
241.18261	4886.475
245.44663	5159.475
249.70755	5355.875
253.96539	5485.375
258.22014	5598.175
262.4718	5659.975
266.72039	5680.175
270.96589	5644.675
275.20832	5545.575
279.44768	5436.675
283.68397	5334.175
287.91719	5266.575
292.14735	5300.875
296.37445	5456.775
300.59849	5733.075
304.81948	6039.575
309.03742	6414.375
313.25231	6624.475
317.46415	6572.775
321.67296	6204.475
325.87872	5809.875
330.08145	5633.875
334.28114	5586.875
338.47781	5663.675
342.67145	5805.175
346.86207	6027.475
351.04966	6414.975
355.23424	6786.675
359.4158	7060.075
363.59435	7086.975
367.76989	7017.975
371.94243	6909.775
376.11196	6786.275
380.27849	6713.175
384.44203	6659.475
388.60257	6615.775
392.76012	6612.175
396.91468	6736.675
401.06626	6895.375
405.21485	6900.575
409.36047	6757.575
413.50311	6456.075
417.64277	6183.775
421.77947	5983.775
425.9132	5907.375
430.04396	5897.875
434.17176	5951.975
438.2966	6037.875
442.41849	6141.975
446.53742	6252.275
450.6534	6348.775
454.76644	6412.875
458.87653	6425.875
462.98368	6406.875
467.08789	6351.675
471.18916	6291.675
475.2875	6167.075
479.38291	6047.975
483.4754	5970.675
487.56496	5935.075
491.6516	5866.475
495.73531	5894.175
499.81612	5906.475
