Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__20__13-39-50-295.txt Node

Date: Thu Aug 04 13:39:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.425
50.45542	-1.025
54.85868	0.575
59.25871	0.875
63.6555	17.875
68.04907	14.775
72.43941	19.475
76.82654	16.575
81.21044	19.375
85.59113	20.275
89.96862	19.475
94.34289	19.775
98.71396	22.375
103.08183	23.875
107.4465	22.175
111.80798	25.075
116.16626	27.075
120.52136	26.375
124.87327	25.975
129.222	31.675
133.56755	30.175
137.90993	33.575
142.24913	37.675
146.58517	43.975
150.91804	51.275
155.24774	61.575
159.57429	78.775
163.89768	102.575
168.21792	135.575
172.53501	190.475
176.84895	261.575
181.15975	373.575
185.46741	531.275
189.77193	739.375
194.07331	993.075
198.37157	1292.975
202.6667	1598.775
206.9587	1919.275
211.24758	2226.275
215.53334	2543.875
219.81599	2912.675
224.09553	3321.575
228.37195	3757.275
232.64527	4236.575
236.91549	4682.575
241.18261	5107.175
245.44663	5394.675
249.70755	5594.475
253.96539	5770.875
258.22014	5923.075
262.4718	6045.875
266.72039	6133.175
270.96589	6160.575
275.20832	6083.375
279.44768	5994.875
283.68397	5888.375
287.91719	5823.575
292.14735	5849.775
296.37445	6004.175
300.59849	6276.675
304.81948	6595.875
309.03742	6913.175
313.25231	7119.775
317.46415	7034.075
321.67296	6696.875
325.87872	6336.375
330.08145	6128.175
334.28114	6095.475
338.47781	6166.075
342.67145	6321.975
346.86207	6522.675
351.04966	6833.775
355.23424	7161.875
359.4158	7379.075
363.59435	7448.475
367.76989	7412.875
371.94243	7359.975
376.11196	7259.675
380.27849	7212.975
384.44203	7154.775
388.60257	7154.075
392.76012	7213.575
396.91468	7328.675
401.06626	7434.675
405.21485	7489.675
409.36047	7324.875
413.50311	7004.575
417.64277	6727.275
421.77947	6550.075
425.9132	6489.475
430.04396	6472.775
434.17176	6537.375
438.2966	6602.575
442.41849	6736.775
446.53742	6888.675
450.6534	7024.275
454.76644	7068.275
458.87653	7058.075
462.98368	7052.575
467.08789	6976.875
471.18916	6890.775
475.2875	6738.275
479.38291	6592.475
483.4754	6522.475
487.56496	6451.175
491.6516	6437.775
495.73531	6423.775
499.81612	6452.075
503.89401	6512.175
507.96899	6586.175
512.04106	6659.675
516.11023	6763.075
520.1765	6816.975
524.23987	6817.275
528.30034	6807.175
532.35792	6776.675
536.41261	6711.375
540.46441	6594.975
544.51333	6553.975
548.55936	6609.575
552.60252	6729.675
556.64279	6836.275
560.6802	6930.775
564.71473	7032.075
568.7464	7206.475
572.7752	7186.275
576.80114	6928.775
580.82422	6737.375
584.84444	6639.575
588.86181	6634.575
592.87633	6653.675
596.888	6791.975
600.89682	7163.675
604.9028	8140.675
608.90594	10277.775
612.90624	12495.975
616.90371	11487.675
620.89834	8425.775
624.89015	7117.575
628.87913	6950.975
632.86528	7142.175
636.84862	7277.975
640.82913	7130.375
644.80683	6863.675
648.78172	6673.575
652.75379	6672.375
656.72306	6890.675
660.68952	7139.775
664.65319	7031.475
668.61405	6800.675
672.57211	6756.675
676.52738	6758.675
680.47986	6676.875
684.42955	6562.975
688.37646	6513.275
692.32058	6552.975
696.26192	6648.775
700.20048	6773.075
704.13626	6819.175
708.06928	6768.475
711.99952	6719.775
715.927	6689.575
719.85171	6739.075
723.77365	6771.075
727.69284	6723.675
731.60928	6644.775
735.52295	6653.975
739.43388	6667.875
743.34206	6698.975
747.24749	6715.475
751.15017	6708.875
755.05012	6819.875
758.94733	7142.775
762.8418	7988.075
766.73354	9270.975
770.62254	10226.175
774.50882	10370.875
778.39237	9782.675
782.27321	8839.975
786.15132	7843.075
790.02671	7191.775
793.89938	6858.575
797.76935	6744.175
801.6366	6653.275
805.50115	6622.575
809.36299	6590.375
813.22213	6586.875
817.07857	6576.275
820.93231	6578.475
824.78336	6612.775
828.63172	6619.275
832.47738	6649.675
836.32036	6600.275
840.16066	6558.675
843.99827	6557.875
847.8332	6549.275
851.66546	6587.175
855.49504	6610.075
859.32195	6598.475
863.1462	6628.075
866.96777	6589.975
870.78668	6589.675
874.60293	6613.875
878.41652	6665.175
882.22745	6707.375
886.03573	6752.875
889.84136	6748.975
893.64433	6713.975
897.44466	6696.675
901.24235	6693.775
905.0374	6674.275
908.8298	6623.775
912.61957	6594.275
916.40671	6605.175
920.19121	6641.075
923.97308	6701.875
927.75233	6800.675
931.52895	6855.375
935.30295	6783.575
939.07433	6624.075
942.84309	6505.475
946.60924	6465.275
950.37278	6439.375
954.13371	6451.275
957.89203	6459.075
961.64774	6453.775
965.40086	6421.075
969.15137	6413.775
972.89929	6416.575
976.64461	6432.675
980.38733	6442.575
984.12747	6449.175
987.86502	6486.075
991.59999	6535.775
995.33237	6587.075
999.06217	6662.075
1002.78939	6774.275
1006.51404	6963.875
1010.23611	7107.175
