Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__46__13-13-00-262.txt Node

Date: Thu Aug 04 13:13:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-1.45
54.85868	0.65
59.25871	-0.65
63.6555	20.75
68.04907	19.75
72.43941	21.75
76.82654	20.35
81.21044	24.05
85.59113	25.85
89.96862	24.65
94.34289	26.85
98.71396	26.75
103.08183	27.85
107.4465	28.25
111.80798	28.05
116.16626	29.25
120.52136	32.05
124.87327	34.05
129.222	37.85
133.56755	38.75
137.90993	42.15
142.24913	46.55
146.58517	54.05
150.91804	61.15
155.24774	77.95
159.57429	97.85
163.89768	125.25
168.21792	168.65
172.53501	228.95
176.84895	323.25
181.15975	458.45
185.46741	643.05
189.77193	905.05
194.07331	1219.45
198.37157	1572.15
202.6667	1940.55
206.9587	2316.45
211.24758	2680.35
215.53334	3061.45
219.81599	3458.05
224.09553	3896.55
228.37195	4366.65
232.64527	4901.65
236.91549	5439.35
241.18261	5956.75
245.44663	6368.25
249.70755	6753.55
253.96539	7067.15
258.22014	7340.35
262.4718	7577.25
266.72039	7721.85
270.96589	7766.35
275.20832	7721.45
279.44768	7661.75
283.68397	7525.65
287.91719	7428.65
292.14735	7435.95
296.37445	7493.65
300.59849	7638.85
304.81948	7793.15
309.03742	7947.25
313.25231	8048.85
317.46415	7967.15
321.67296	7783.85
325.87872	7582.55
330.08145	7503.85
334.28114	7496.05
338.47781	7561.85
342.67145	7681.95
346.86207	7866.05
351.04966	8104.75
355.23424	8365.25
359.4158	8561.15
363.59435	8700.75
367.76989	8745.65
371.94243	8792.75
376.11196	8808.95
380.27849	8851.95
384.44203	8902.45
388.60257	8955.65
392.76012	9041.35
396.91468	9154.75
401.06626	9288.65
405.21485	9337.35
409.36047	9281.05
413.50311	9082.85
417.64277	8896.75
421.77947	8788.85
425.9132	8726.55
430.04396	8696.95
434.17176	8748.15
438.2966	8810.85
442.41849	8943.65
446.53742	9115.75
450.6534	9276.85
454.76644	9395.25
458.87653	9462.75
462.98368	9527.25
467.08789	9491.05
471.18916	9396.85
475.2875	9263.05
479.38291	9155.05
483.4754	9054.15
487.56496	8971.55
491.6516	8972.05
495.73531	8958.85
499.81612	9006.55
503.89401	9083.95
507.96899	9124.65
512.04106	9153.85
516.11023	9199.55
520.1765	9197.85
524.23987	9223.55
528.30034	9246.85
532.35792	9270.85
536.41261	9207.05
540.46441	9142.85
544.51333	9119.95
548.55936	9183.35
552.60252	9283.15
556.64279	9413.55
560.6802	9523.85
564.71473	9584.85
568.7464	9607.75
572.7752	9522.95
576.80114	9350.35
580.82422	9243.15
584.84444	9211.45
588.86181	9192.75
592.87633	9215.25
596.888	9373.45
600.89682	9742.15
604.9028	10599.35
608.90594	12231.65
612.90624	13761.25
616.90371	12915.35
620.89834	10712.15
624.89015	9810.25
628.87913	9734.65
632.86528	9907.55
636.84862	10030.25
640.82913	9869.65
644.80683	9622.75
648.78172	9491.75
652.75379	9466.35
656.72306	9651.95
660.68952	9871.55
664.65319	9864.75
668.61405	9810.25
672.57211	9926.45
676.52738	9936.05
680.47986	9741.85
684.42955	9540.65
688.37646	9508.25
692.32058	9559.05
696.26192	9768.95
700.20048	9910.75
704.13626	9945.25
708.06928	9847.15
711.99952	9745.15
715.927	9717.45
719.85171	9782.55
723.77365	9795.75
727.69284	9736.15
731.60928	9664.75
735.52295	9676.35
739.43388	9717.45
743.34206	9739.95
747.24749	9728.05
751.15017	9746.25
755.05012	9793.55
